id,sequence,label
B09_train_756,●r ▲r ●b ■y ◆b ■g ▲g ◆y,1
B09_train_757,▲y ●b ◆g ■g ▲y ■g ●b ●b,1
B09_train_758,●y ■r ●b ▲r ●b ▲b ■g ●r,0
B09_train_759,◆b ◆g ▲b ■g ■b ◆g ▲y ◆r,1
B09_train_760,●b ◆b ●y ◆y ▲b ◆b ▲r ◆b,0
B09_train_761,▲b ●g ●y ■r ■y ■g ■y ▲b,1
B09_train_762,◆r ▲r ●r ●r ■b ●g ●y ▲r,0
B09_train_763,■y ▲y ◆g ●y ■g ■r ■y ●b,0
B09_train_764,▲b ▲g ◆g ▲r ■b ▲r ▲b ◆g,0
B09_train_765,▲g ◆r ●y ●b ▲y ◆g ■b ●g,0
B09_train_766,●r ▲b ▲y ●b ■b ●g ■y ■b,0
B09_train_767,■r ●y ◆g ▲b ▲g ▲y ●g ▲y,0
B09_train_768,■y ◆b ■y ◆g ■y ■y ◆y ▲r,0
B09_train_769,●g ●y ●g ▲g ■b ■g ●y ▲g,1
B09_train_770,▲b ●g ■b ◆b ■y ▲g ◆g ●b,1
B09_train_771,■r ■y ▲g ■b ■y ●b ◆r ■g,0
B09_train_772,■b ◆r ◆y ■b ■b ●y ◆y ●b,0
B09_train_773,◆y ▲y ▲r ■b ■b ◆g ◆y ●b,1
B09_train_774,◆g ◆b ◆b ■r ■b ■b ▲y ■g,0
B09_train_775,●y ◆r ▲r ◆r ▲r ■g ◆g ■y,1
B09_train_776,▲g ◆g ●y ▲b ■r ●g ■r ◆g,1
B09_train_777,▲r ●g ■g ●g ■r ▲y ■r ■y,0
B09_train_778,●r ●g ▲g ■r ◆y ◆g ■b ▲y,1
B09_train_779,◆b ▲g ■y ■b ●b ◆g ●y ▲b,1
B09_train_780,▲y ■g ■g ▲b ●y ■g ▲y ▲g,0
B09_train_781,▲y ▲y ■y ▲g ◆g ■b ●r ■g,0
B09_train_782,●r ●r ▲r ●g ■y ■g ◆g ▲y,1
B09_train_783,▲b ■g ◆r ●b ▲b ●g ●r ■g,1
B09_train_784,●r ▲y ■b ●r ●r ■g ▲r ◆y,1
B09_train_785,◆y ▲r ■b ◆g ◆r ●r ◆y ▲b,0
B09_train_786,▲r ■r ■b ■r ◆r ▲g ◆r ■g,1
B09_train_787,◆y ●y ▲r ◆b ▲r ■g ●r ■b,1
B09_train_788,●b ▲g ●b ●b ▲b ■g ■r ●g,1
B09_train_789,●r ▲b ◆g ■g ▲y ■g ●y ◆b,1
B09_train_790,◆r ▲r ●y ◆g ▲y ■y ◆r ■g,0
B09_train_791,▲y ■b ■b ▲r ■r ■y ●y ◆r,0
B09_train_792,●r ◆r ●r ●b ●r ◆g ■y ■b,0
B09_train_793,◆b ●g ▲b ◆r ■y ◆g ■g ▲r,1
B09_train_794,▲r ■y ■y ●b ◆y ◆g ◆b ▲r,1
B09_train_795,▲y ▲y ●b ●b ●y ■g ■g ●r,1
B09_train_796,◆g ▲r ▲g ■r ■b ▲g ▲y ●b,0
B09_train_797,▲g ◆b ▲y ◆r ■r ◆g ■r ◆r,1
B09_train_798,●r ◆b ▲g ▲g ■y ◆g ■g ◆g,1
B09_train_799,▲g ■g ■g ■b ■b ▲b ■g ●r,0
B09_train_800,■b ●r ■y ■y ■y ●g ◆r ◆r,0
B09_train_801,◆r ◆g ◆y ▲y ●b ●r ◆r ▲y,0
B09_train_802,◆b ▲y ■g ●g ◆y ▲g ◆y ■g,1
B09_train_803,▲g ▲r ■r ●b ◆r ■g ◆y ◆y,1
B09_train_804,■y ◆b ◆r ▲g ■y ◆b ●g ■g,0
B09_train_805,◆b ◆y ■r ◆g ◆b ●y ◆r ■y,0
B09_train_806,◆g ●g ▲r ◆y ◆g ▲r ●y ■b,0
B09_train_807,◆g ◆g ■r ●b ◆b ●g ◆y ◆b,0
B09_train_808,▲b ◆y ◆b ▲r ●b ◆g ■r ■b,1
B09_train_809,●r ▲y ■b ■g ◆r ●g ▲r ◆g,1
B09_train_810,●b ■b ■b ▲g ◆r ▲g ◆y ▲g,0
B09_train_811,◆r ■y ■r ●g ▲b ◆g ●r ▲g,0
B09_train_812,■y ■r ●r ●b ●g ●b ■b ●g,0
B09_train_813,■g ■y ■g ●y ●r ◆g ▲y ◆r,0
B09_train_814,■g ■g ■g ▲g ▲y ●b ■b ◆g,0
B09_train_815,●g ■b ▲r ■y ■b ▲b ■r ●g,0
B09_train_816,▲y ▲r ■y ■y ●b ●g ◆y ◆r,1
B09_train_817,●r ■g ▲g ◆g ●y ●r ●y ◆y,0
B09_train_818,◆y ■r ▲y ▲g ▲g ◆b ◆g ◆r,0
B09_train_819,▲g ▲r ▲g ▲b ▲g ▲y ◆y ●g,0
B09_train_820,▲b ◆r ■y ▲r ●y ●g ■b ●g,1
B09_train_821,▲g ■r ◆r ▲r ◆b ●g ◆y ■y,1
B09_train_822,▲r ◆y ■r ●b ◆b ■g ◆g ▲g,1
B09_train_823,◆r ■y ▲b ●y ■r ●y ◆g ▲r,0
B09_train_824,●y ▲b ●r ◆g ■g ■g ◆y ◆r,0
B09_train_825,●r ◆y ▲r ■r ◆g ▲g ●b ■y,1
B09_train_826,▲y ▲y ■r ■b ◆y ◆g ●b ◆y,1
B09_train_827,●r ●b ▲r ●y ◆y ▲y ▲y ◆y,0
B09_train_828,●y ▲b ◆b ●r ■y ●g ▲y ■g,1
B09_train_829,▲r ■r ●y ●g ▲g ◆r ●b ▲b,0
B09_train_830,◆b ▲r ●b ▲b ■r ■g ●g ◆r,1
B09_train_831,▲y ◆r ■b ◆g ■y ▲g ◆y ◆y,1
B09_train_832,▲r ■g ●g ▲r ●y ▲y ■g ▲g,0
B09_train_833,◆r ▲g ■g ◆b ◆b ■g ◆r ▲b,1
B09_train_834,▲b ■y ◆b ▲b ◆y ▲g ◆y ■y,0
B09_train_835,■y ■r ▲b ■y ◆g ▲r ■r ▲g,0
B09_train_836,◆y ▲r ■r ●y ●y ▲g ■r ◆r,1
B09_train_837,◆y ■b ■b ●b ■y ▲r ▲g ◆g,0
B09_train_838,▲r ■r ■r ▲g ●r ●g ■y ■r,1
B09_train_839,▲b ●r ◆b ●r ▲g ■g ◆g ■g,1
B09_train_840,▲b ◆y ●y ■r ▲r ■g ▲b ◆b,0
B09_train_841,■r ◆g ▲g ▲b ■g ●g ■b ◆g,0
B09_train_842,●y ◆y ◆r ▲r ■y ●y ◆g ●y,0
B09_train_843,▲r ◆y ■r ▲r ●b ◆g ◆r ■b,1
B09_train_844,●g ■r ▲g ■y ■b ■y ●r ▲b,0
B09_train_845,■r ●g ●r ▲b ◆g ◆b ◆y ●r,0
B09_train_846,●b ▲y ◆y ■b ●r ◆g ▲y ■r,1
B09_train_847,■r ■y ■b ◆y ▲r ▲b ◆g ▲y,0
B09_train_848,◆b ▲y ◆y ◆b ■g ■g ●g ▲b,1
B09_train_849,■y ▲b ■b ●y ◆b ●b ■y ▲r,0
B09_train_850,◆g ◆y ▲b ●g ●y ■g ●b ▲y,0
B09_train_851,◆r ◆y ▲r ●b ■g ■g ◆r ▲b,1
B09_train_852,▲b ▲y ◆b ◆g ■r ●g ■r ◆y,1
B09_train_853,▲g ■b ●r ●g ◆y ■g ▲r ●g,1
B09_train_854,▲y ◆g ■y ◆r ●r ■g ◆y ▲g,1
B09_train_855,◆r ◆r ▲b ◆g ●g ●r ●b ▲g,0
B09_train_856,◆g ▲g ◆y ◆b ■y ▲g ■r ◆r,1
B09_train_857,■r ▲r ●g ◆g ▲b ■g ■g ◆y,0
B09_train_858,●y ●y ▲b ◆r ●g ◆b ▲g ◆b,0
B09_train_859,■r ◆b ■r ▲g ■b ◆b ◆r ▲g,0
B09_train_860,◆b ●b ●y ■y ●r ◆b ▲y ▲g,0
B09_train_861,◆r ▲y ◆r ●y ●b ■g ■g ▲b,1
B09_train_862,◆g ●b ▲r ■r ●b ■g ●y ▲g,1
B09_train_863,●g ●r ▲b ■b ■y ■g ▲y ■r,1
B09_train_864,▲r ●r ▲b ▲b ◆r ●g ▲y ■g,0
B09_train_865,■y ◆r ◆r ◆r ■b ◆g ■r ■r,0
B09_train_866,●y ▲g ■b ■r ◆r ◆g ◆r ▲y,1
B09_train_867,▲r ▲g ■y ▲r ◆b ▲g ●g ●g,0
B09_train_868,▲r ◆g ●b ■r ■y ◆g ◆g ●g,0
B09_train_869,■r ▲r ▲y ●r ●y ●y ■g ●y,0
B09_train_870,▲g ●y ▲g ■b ◆g ■g ◆g ◆b,1
B09_train_871,▲b ◆r ●y ▲y ◆g ■g ●r ■r,1
B09_train_872,▲y ▲b ●g ●y ●y ●b ■b ■g,0
B09_train_873,●b ◆y ●g ■y ◆r ■y ▲g ■y,0
B09_train_874,●b ◆b ▲b ■r ●y ■g ●y ▲y,1
B09_train_875,▲g ●b ■b ●b ●b ■g ●g ▲g,1
B09_train_876,▲g ◆b ●r ◆g ■y ●g ■b ▲g,1
B09_train_877,◆r ◆b ▲g ■r ◆g ●g ■y ●r,0
B09_train_878,●r ▲y ■r ▲r ■g ●y ●y ■b,0
B09_train_879,●g ●r ■y ■b ▲g ■r ■g ■g,0
B09_train_880,▲y ▲b ◆b ▲g ■b ◆b ◆g ■y,0
B09_train_881,■g ●g ●b ●r ●b ◆g ▲g ▲g,0
B09_train_882,▲y ◆g ●b ▲y ▲y ◆b ◆b ◆r,0
B09_train_883,●b ◆b ▲g ●r ■r ▲g ●y ■r,1
B09_train_884,●r ▲g ●g ■y ◆r ◆g ▲b ■b,1
B09_train_885,■y ▲g ▲g ◆b ■r ●g ◆y ◆r,0
B09_train_886,▲r ●y ●y ◆g ●r ■y ●y ▲g,0
B09_train_887,◆b ●g ●b ▲g ▲g ■g ●y ■y,1
B09_train_888,◆b ■r ●b ▲g ◆g ◆r ●r ■r,0
B09_train_889,▲y ▲b ▲b ▲b ■g ●b ■b ▲b,0
B09_train_890,●g ◆r ◆y ▲g ■r ▲g ■g ●b,1
B09_train_891,◆b ●y ●y ▲y ■g ■b ▲r ◆g,0
B09_train_892,◆r ■g ▲b ■y ■r ▲b ●b ■r,0
B09_train_893,◆b ◆y ●b ◆y ▲g ◆b ●r ◆y,0
B09_train_894,▲b ■g ◆y ◆b ▲r ●y ▲y ▲y,0
B09_train_895,▲y ■y ■b ●y ◆y ▲r ■b ◆b,0
B09_train_896,●r ▲r ●b ▲y ▲g ▲y ●y ▲g,0
B09_train_897,●y ◆g ▲r ◆r ■b ◆g ▲r ■y,1
B09_train_898,◆b ■g ◆b ●r ▲y ▲g ◆b ●g,0
B09_train_899,▲b ■b ◆g ●y ◆y ■g ●y ▲g,1
B09_train_900,◆b ▲r ▲g ●y ◆g ●g ■g ■g,1
B09_train_901,▲r ■g ■y ◆r ▲y ◆g ●r ●b,1
B09_train_902,●y ▲b ◆r ■r ■b ▲g ●y ●r,1
B09_train_903,◆r ▲b ◆g ■b ■y ●g ●y ▲g,1
B09_train_904,▲y ◆b ◆r ■b ■b ●g ◆b ▲b,1
B09_train_905,▲g ◆b ◆b ■g ◆r ◆b ■r ▲r,0
B09_train_906,▲g ◆r ◆r ■g ▲b ●g ●b ■g,1
B09_train_907,◆g ■r ■y ▲g ●r ▲g ●y ▲r,0
B09_train_908,■g ■r ●b ◆r ●r ◆g ■g ●b,0
B09_train_909,◆g ◆g ■y ◆r ●y ●b ●b ▲y,0
B09_train_910,▲r ■b ●g ●b ◆b ●g ■r ▲r,1
B09_train_911,▲b ●b ■b ◆b ▲b ■g ●y ●b,1
B09_train_912,◆b ■y ●y ◆b ■r ●y ◆b ◆r,0
B09_train_913,▲r ●b ●b ◆r ◆y ▲b ■y ▲y,0
B09_train_914,●y ◆b ▲r ▲b ▲y ●b ◆g ◆y,0
B09_train_915,■g ■r ■g ■r ■y ■y ■y ■b,0
B09_train_916,◆g ▲b ◆y ▲r ■r ◆g ■y ●b,1
B09_train_917,■g ◆y ◆r ◆g ■g ◆b ■r ▲b,0
B09_train_918,▲g ●g ◆g ◆r ▲y ◆y ▲r ▲b,0
B09_train_919,◆g ▲y ◆y ●g ■r ■r ●g ■g,0
B09_train_920,●g ●r ●y ▲y ◆y ●y ◆y ●b,0
B09_train_921,▲b ■b ■r ■r ◆y ■g ◆y ▲g,1
B09_train_922,●y ◆y ■y ▲r ◆y ■g ■g ■b,0
B09_train_923,●b ▲y ●g ■b ■b ■y ■y ▲g,0
B09_train_924,●b ▲r ▲r ●r ■g ■g ◆y ◆g,1
B09_train_925,▲b ▲r ■g ▲b ▲y ■r ●b ●g,0
B09_train_926,▲b ■g ●y ●g ◆b ▲g ◆g ■y,1
B09_train_927,●b ■b ▲b ▲y ▲b ◆b ■r ●g,0
B09_train_928,◆b ■b ◆y ●g ▲y ▲r ●y ▲b,0
B09_train_929,▲g ●g ▲y ■b ■r ◆g ●y ●b,1
B09_train_930,◆g ●g ●r ▲b ■g ■g ◆y ▲r,1
B09_train_931,▲b ■y ■r ●b ■b ▲g ■r ●y,1
B09_train_932,●r ▲g ●b ▲r ◆y ●g ◆r ◆g,0
B09_train_933,▲y ■b ◆y ●y ◆g ▲g ■g ◆y,1
B09_train_934,◆b ▲b ■g ▲r ■g ■r ●r ◆y,0
B09_train_935,▲r ■r ●g ●b ▲g ■g ●r ●g,1
B09_train_936,◆b ▲b ■y ◆y ■b ◆g ◆r ▲g,1
B09_train_937,●g ●b ▲y ●g ■g ▲g ◆g ■b,1
B09_train_938,▲b ●r ●g ▲y ■y ●g ●r ■b,1
B09_train_939,▲b ▲r ■g ◆b ◆g ◆g ■r ●g,1
B09_train_940,◆r ◆r ◆g ●y ▲g ▲r ◆b ■b,0
B09_train_941,●b ■r ●b ●g ●r ■y ●y ▲g,0
B09_train_942,●r ▲r ■b ●y ■y ■g ▲g ■r,1
B09_train_943,▲r ◆r ■b ■g ●b ▲g ●y ●g,1
B09_train_944,■g ▲b ■g ▲y ▲g ●y ◆g ●y,0
B09_train_945,◆y ■b ■y ■b ■g ●r ▲g ■y,0
B09_train_946,▲r ●y ●b ■b ◆g ▲g ●g ■g,1
B09_train_947,●b ■b ■r ▲y ■g ▲b ●g ●y,0
B09_train_948,■b ▲y ■r ◆r ●y ▲b ●b ▲g,0
B09_train_949,▲r ■y ▲r ■r ●g ◆g ◆r ◆r,1
B09_train_950,◆y ▲y ●b ▲y ◆y ■g ●r ■b,1
B09_train_951,▲b ●b ▲y ●g ■b ◆g ■r ◆y,1
B09_train_952,■g ■y ▲g ▲y ●g ■b ◆b ▲y,0
B09_train_953,▲g ●g ◆r ◆b ■b ▲g ■b ●r,1
B09_train_954,●y ●y ■g ●g ■g ◆g ▲g ■r,0
B09_train_955,▲g ◆b ▲y ▲g ●r ●r ▲r ◆g,0
B09_train_956,▲g ■g ●y ■g ◆r ●g ●r ▲r,1
B09_train_957,▲g ■g ▲y ◆g ◆y ●g ◆g ■r,1
B09_train_958,▲r ■r ■b ■g ●r ▲g ◆y ■b,1
B09_train_959,▲b ■r ●b ▲g ●g ◆g ■g ●r,1
B09_train_960,◆g ◆r ▲r ●y ■b ◆g ■y ▲g,1
B09_train_961,●y ▲r ●y ◆r ◆b ■r ■r ▲y,0
B09_train_962,●g ▲r ▲b ●r ●r ■g ◆y ■y,1
B09_train_963,●b ●b ▲y ■r ■r ◆b ◆g ●g,0
B09_train_964,◆b ◆r ▲g ▲g ■b ●g ◆g ■g,1
B09_train_965,◆b ●y ▲g ■g ●r ◆g ▲b ■b,1
B09_train_966,●r ■g ●r ◆g ●b ◆r ■g ●g,0
B09_train_967,■r ◆b ◆r ■b ●y ●r ▲b ▲g,0
B09_train_968,◆y ▲r ●r ■y ■r ●g ◆r ▲r,1
B09_train_969,▲b ■b ▲y ▲g ▲y ■b ▲y ◆r,0
B09_train_970,●r ●g ▲b ■g ●b ●g ▲y ■b,1
B09_train_971,◆r ▲b ◆y ■y ▲r ●g ◆r ■b,1
B09_train_972,●r ■r ◆r ▲g ●g ◆g ●r ●r,0
B09_train_973,◆y ◆r ▲r ■g ■r ●g ●b ▲y,1
B09_train_974,■y ◆g ■g ▲b ●g ●y ●b ■g,0
B09_train_975,▲b ▲y ◆g ◆g ■r ■g ■b ■g,1
B09_train_976,▲y ●y ●g ■y ▲y ■g ■b ■r,1
B09_train_977,■r ◆b ▲g ●g ■r ■b ●r ▲b,0
B09_train_978,●b ●r ●r ▲g ■r ◆g ■b ▲g,1
B09_train_979,▲b ◆y ■y ■g ■g ▲g ■y ◆y,1
B09_train_980,●g ■y ◆r ▲y ■b ■r ◆y ◆g,0
B09_train_981,◆y ▲g ▲g ▲y ●b ■g ◆g ▲r,0
B09_train_982,▲b ■r ■b ◆g ▲r ◆g ●b ◆b,1
B09_train_983,■r ▲b ■b ■y ◆y ◆g ▲r ■r,0
B09_train_984,▲b ◆g ▲r ◆b ■g ●g ■y ◆y,1
B09_train_985,●g ▲g ▲g ●r ●r ■g ■y ●y,1
B09_train_986,▲b ◆y ◆b ■r ■b ▲y ◆y ▲r,0
B09_train_987,▲r ■y ■r ◆y ●r ◆b ■b ●r,0
B09_train_988,▲g ■r ■y ◆g ▲r ■g ◆g ■r,1
B09_train_989,■y ■b ▲b ■g ■g ▲b ■r ◆r,0
B09_train_990,◆g ●r ▲g ◆g ■g ▲g ■r ◆y,1
B09_train_991,■r ▲b ▲y ■y ●g ▲g ●b ●y,0
B09_train_992,▲r ●g ◆b ▲g ●r ■g ●r ■g,1
B09_train_993,●y ▲b ■y ◆r ■y ▲g ■r ■r,1
B09_train_994,●b ●r ▲b ■b ■r ◆g ◆y ▲g,1
B09_train_995,◆r ●r ◆r ●y ▲g ■g ■r ▲g,1
B09_train_996,■b ▲b ◆b ●y ■r ■r ●g ●g,0
B09_train_997,●y ■b ▲r ●y ▲g ●g ◆y ●g,0
B09_train_998,●b ●g ◆g ●g ▲g ▲g ■g ■y,1
B09_train_999,■g ■g ◆b ■r ◆g ■g ◆y ●r,0
B09_train_1000,▲g ●b ◆y ▲g ■r ●g ■y ●y,1
B09_train_1001,◆g ▲g ■b ●g ▲y ■g ◆y ◆y,1
B09_train_1002,▲g ▲y ■r ■r ◆g ■g ■g ●b,1
B09_train_1003,▲g ◆y ■y ●y ▲y ■g ◆g ●b,1
B09_train_1004,■r ■r ▲r ■r ■b ◆g ◆g ▲g,0
B09_train_1005,▲b ■y ●b ■b ●y ◆g ▲g ●g,1
B09_train_1006,●g ●b ▲y ◆g ■b ●g ▲r ■r,1
B09_train_1007,●b ◆g ▲g ◆b ■y ▲g ◆y ■r,1
B09_train_1008,▲y ●y ◆r ◆g ●b ■y ▲b ●b,0
B09_train_1009,▲g ◆b ◆y ◆b ◆g ■g ■b ▲r,1
B09_train_1010,▲y ■b ■r ●b ●b ▲g ■g ■y,1
B09_train_1011,▲y ●g ■y ◆g ▲y ■g ◆y ●b,1
B09_train_1012,▲r ●r ◆b ●b ■y ■y ■r ■r,0
B09_train_1013,●y ◆r ■g ●g ■y ■b ●g ▲y,0
B09_train_1014,●g ◆r ▲g ●y ■b ●g ▲b ■b,1
B09_train_1015,◆r ▲r ●r ◆y ▲g ●g ■b ■g,1
B09_train_1016,◆b ●y ▲y ■g ●b ▲g ◆r ■b,1
B09_train_1017,▲g ●y ■y ●r ◆r ■g ●b ▲r,1
B09_train_1018,▲b ■g ●g ▲y ●g ◆g ◆g ■y,1
B09_train_1019,●r ▲r ●y ■y ◆y ▲g ■y ◆r,1
B09_train_1020,▲y ●g ■g ■r ▲r ●g ◆g ◆y,1
B09_train_1021,◆r ▲r ●y ■r ▲g ◆g ◆g ■r,1
B09_train_1022,▲y ●b ●r ●b ■g ◆g ■y ▲r,1
B09_train_1023,▲g ■y ●r ■r ▲y ■r ◆b ●g,0
B09_train_1024,◆y ■r ◆g ▲y ▲b ■g ▲y ◆y,0
B09_train_1025,■r ■g ●g ●b ◆r ■y ◆b ▲b,0
B09_train_1026,●r ▲b ▲b ●b ◆b ■y ■g ●y,0
B09_train_1027,●r ◆r ●b ▲b ▲r ◆g ■y ■r,1
B09_train_1028,◆y ■b ■y ◆r ▲r ■r ■g ●r,0
B09_train_1029,▲b ▲y ◆b ■b ●y ●g ■y ●r,1
B09_train_1030,◆b ●y ▲r ▲r ■y ●g ■y ●r,1
B09_train_1031,◆r ■b ◆b ●g ■g ◆y ◆b ■y,0
B09_train_1032,◆b ▲y ◆g ■b ■b ▲g ●b ◆b,1
B09_train_1033,◆r ■b ◆g ▲y ◆r ■g ▲y ■r,0
B09_train_1034,■y ●g ▲y ▲y ■g ●y ◆y ■r,0
B09_train_1035,●g ●g ▲r ▲y ●g ◆y ▲r ▲y,0
B09_train_1036,▲g ◆g ■r ◆y ▲b ■g ◆g ●g,1
B09_train_1037,■b ▲r ▲y ■b ◆b ■g ▲b ■y,0
B09_train_1038,●r ▲y ●r ■y ◆r ▲g ■g ◆y,1
B09_train_1039,●g ●b ●g ◆b ■r ▲y ●b ■g,0
B09_train_1040,▲r ■g ◆y ◆g ■r ●g ◆r ▲b,1
B09_train_1041,▲r ◆r ◆r ▲y ▲y ●b ■y ▲y,0
B09_train_1042,◆r ▲b ■y ◆b ●y ▲g ●b ■y,1
B09_train_1043,■b ●y ●g ◆b ■r ●g ◆g ●r,0
B09_train_1044,●y ◆g ▲r ■g ◆b ■b ▲g ▲y,0
B09_train_1045,▲g ■g ▲y ◆y ◆b ◆g ■r ●y,1
B09_train_1046,▲b ■b ◆b ■y ■g ▲g ●b ■r,1
B09_train_1047,▲r ■y ▲y ▲g ●y ●b ▲r ●y,0
B09_train_1048,▲b ■y ●r ◆b ▲r ◆g ◆g ◆y,0
B09_train_1049,■r ▲g ■y ■y ◆r ▲r ◆r ●g,0
B09_train_1050,■r ◆b ■r ▲g ▲r ■r ▲g ◆y,0
B09_train_1051,●r ●r ▲g ■y ■y ◆b ◆y ■g,0
B09_train_1052,▲b ■r ◆y ●b ●r ●g ■y ▲b,1
B09_train_1053,●b ▲r ◆y ●b ●y ◆b ■r ▲y,0
B09_train_1054,▲r ■b ◆b ▲b ●g ●g ■b ◆g,1
B09_train_1055,◆g ▲b ■b ■g ■g ▲g ■r ◆b,1
B09_train_1056,◆r ▲y ◆b ■y ■b ●g ◆g ▲y,1
B09_train_1057,◆b ▲r ●y ▲y ◆r ●r ●b ●b,0
B09_train_1058,◆r ●y ▲g ■g ▲y ◆b ▲r ◆r,0
B09_train_1059,■b ■y ▲y ▲b ▲g ▲g ▲r ▲r,0
B09_train_1060,▲r ●b ■y ■g ▲g ●g ●b ◆r,1
B09_train_1061,●r ■b ◆r ■r ●b ■r ◆g ◆g,0
B09_train_1062,▲y ■b ●g ■r ■y ●g ■b ▲y,1
B09_train_1063,▲y ▲y ◆b ■r ◆b ●g ●r ■g,1
B09_train_1064,▲g ◆b ◆y ◆y ◆g ■y ●r ●r,0
B09_train_1065,▲y ■g ●g ■b ■b ▲g ■b ◆g,1
B09_train_1066,▲r ●r ▲y ■r ■y ●g ■r ■y,1
B09_train_1067,▲g ◆g ●b ◆g ●y ■g ▲r ■g,1
B09_train_1068,▲r ●b ■y ▲g ●y ■g ■g ■y,1
B09_train_1069,◆g ●g ◆g ▲g ▲r ◆g ■b ■y,1
B09_train_1070,●r ▲y ■y ■b ■g ◆y ▲r ◆y,0
B09_train_1071,▲b ●y ■y ●g ▲y ●g ■r ◆b,1
B09_train_1072,●g ●b ▲r ◆b ▲y ●g ■g ■g,1
B09_train_1073,●b ◆b ▲g ■r ■y ◆g ▲y ◆r,1
B09_train_1074,●y ▲y ▲r ■g ●y ●g ●y ■y,1
B09_train_1075,■g ◆g ▲r ◆r ■y ▲g ◆y ■y,0
B09_train_1076,◆g ●g ■g ●y ■b ■g ◆r ■r,0
B09_train_1077,■b ◆y ●b ▲g ●g ◆y ■g ◆r,0
B09_train_1078,■b ■b ●r ◆g ■b ▲y ●r ●g,0
B09_train_1079,●r ●g ▲b ■b ●y ■g ◆b ▲b,1
B09_train_1080,◆r ■y ▲y ■g ◆r ●b ■g ▲b,0
B09_train_1081,●g ▲b ●g ◆y ▲b ●g ■g ■b,1
B09_train_1082,▲b ◆r ■g ◆r ◆g ◆g ■r ▲g,1
B09_train_1083,●b ●r ▲r ●g ■r ▲g ●b ■r,1
B09_train_1084,●y ▲b ■b ●g ●y ▲r ◆y ▲g,0
B09_train_1085,▲b ■b ▲b ■r ●y ◆g ◆g ●b,1
B09_train_1086,▲g ■y ▲g ●g ◆b ■g ■b ■r,1
B09_train_1087,●b ■g ◆r ▲g ▲r ▲b ◆b ●y,0
B09_train_1088,◆y ◆r ●b ●g ▲b ▲g ▲r ◆g,0
B09_train_1089,▲g ■r ◆g ◆r ■g ◆g ▲r ●b,1
B09_train_1090,■r ■g ●b ◆g ▲g ▲g ■y ●g,0
B09_train_1091,▲g ■b ●y ●y ◆y ▲g ●y ■r,1
B09_train_1092,▲g ●r ●b ■r ◆y ▲g ■b ●g,1
B09_train_1093,■y ▲y ◆b ●r ●b ▲g ◆y ■b,0
B09_train_1094,◆r ■g ▲r ●g ■r ●g ◆g ■y,0
B09_train_1095,▲r ▲y ■r ■y ●r ▲b ◆y ●y,0
B09_train_1096,◆y ■r ●r ▲b ■y ▲b ■r ▲y,0
B09_train_1097,◆r ◆b ■g ◆y ▲b ■b ●b ●r,0
B09_train_1098,◆y ■b ■g ■g ◆b ◆g ▲b ▲g,0
B09_train_1099,■y ●y ◆y ■b ■y ●r ■r ◆y,0
B09_train_1100,●b ▲b ◆r ●g ■b ●g ▲b ■y,1
B09_train_1101,◆y ▲y ●b ◆r ●b ◆r ▲y ▲r,0
B09_train_1102,▲y ◆r ●b ▲y ■r ◆g ■y ◆r,1
B09_train_1103,▲r ▲g ▲g ▲b ●r ◆r ●g ▲y,0
B09_train_1104,◆r ■r ●b ▲y ▲b ■r ■b ■r,0
B09_train_1105,◆g ◆b ●b ◆y ▲b ■y ■b ◆y,0
B09_train_1106,▲g ▲r ■g ◆g ◆y ●g ●b ■b,1
B09_train_1107,◆g ▲r ▲y ■g ◆y ■g ◆b ◆y,1
B09_train_1108,▲b ▲g ●y ■y ■b ■g ■r ●g,1
B09_train_1109,●g ▲g ▲b ◆g ◆g ●y ■g ▲g,0
B09_train_1110,◆b ■r ●y ■r ■y ●g ●y ■g,0
B09_train_1111,●g ▲r ■r ■b ▲g ◆r ■y ▲y,0
B09_train_1112,■g ▲r ■y ▲y ■r ■b ■y ◆g,0
B09_train_1113,◆r ▲g ■g ▲y ●g ■g ●r ●b,1
B09_train_1114,◆g ◆r ●g ■g ◆b ▲g ◆y ▲b,0
B09_train_1115,●b ●g ▲b ■b ◆r ◆g ◆y ●y,0
B09_train_1116,●y ▲g ■r ■b ▲y ●g ◆y ◆b,1
B09_train_1117,●r ●b ▲b ●b ●y ■b ●b ◆g,0
B09_train_1118,◆g ●g ●b ▲g ■b ▲g ▲r ▲r,0
B09_train_1119,▲b ▲b ◆r ■g ■y ●g ●y ●b,1
B09_train_1120,●g ●r ◆g ◆r ▲r ▲g ■r ■r,1
B09_train_1121,▲y ●r ◆y ▲r ▲b ■g ◆y ▲g,0
B09_train_1122,◆b ▲r ■b ◆g ▲g ■b ■y ◆g,0
B09_train_1123,●r ▲g ■r ■r ■g ■g ◆b ▲b,1
B09_train_1124,◆r ▲r ■r ▲g ▲r ▲y ●b ▲r,0
B09_train_1125,▲b ●r ▲b ■b ■r ◆g ■g ■g,1
B09_train_1126,■y ●r ◆y ◆y ▲y ◆b ▲r ◆b,0
B09_train_1127,●b ▲y ◆g ◆r ■b ▲g ■g ◆r,1
B09_train_1128,▲b ◆g ■g ●g ◆r ▲g ■g ●b,1
B09_train_1129,■r ◆b ▲y ▲r ■g ▲b ▲g ▲r,0
B09_train_1130,●y ●y ▲b ●b ◆b ■g ■y ▲b,1
