id,sequence,label
B05_train_833,▲ ● ▲ ▲ ▲ ◆ ● ■,0
B05_train_834,● ■ ■ ● ▲ ◆ ▲ ●,1
B05_train_835,◆ ● ▲ ■ ● ● ■ ▲,1
B05_train_836,● ▲ ● ● ◆ ▲ ● ●,1
B05_train_837,■ ● ■ ▲ ■ ■ ▲ ◆,1
B05_train_838,▲ ● ▲ ● ■ ■ ● ◆,1
B05_train_839,● ▲ ▲ ▲ ● ■ ▲ ●,0
B05_train_840,▲ ● ◆ ■ ● ▲ ■ ●,1
B05_train_841,■ ■ ▲ ■ ● ◆ ● ■,0
B05_train_842,◆ ● ■ ▲ ● ● ■ ▲,1
B05_train_843,● ● ▲ ▲ ● ● ● ◆,1
B05_train_844,◆ ◆ ● ◆ ▲ ◆ ■ ■,0
B05_train_845,● ■ ■ ● ▲ ▲ ◆ ●,1
B05_train_846,● ◆ ● ■ ■ ■ ● ■,0
B05_train_847,● ◆ ◆ ■ ◆ ● ▲ ●,0
B05_train_848,◆ ■ ◆ ▲ ◆ ● ▲ ▲,0
B05_train_849,▲ ◆ ■ ■ ● ▲ ■ ◆,0
B05_train_850,■ ● ▲ ■ ● ■ ● ▲,0
B05_train_851,▲ ■ ▲ ● ● ● ▲ ■,0
B05_train_852,▲ ◆ ▲ ● ◆ ● ▲ ●,0
B05_train_853,▲ ■ ● ■ ● ◆ ▲ ■,0
B05_train_854,▲ ◆ ■ ■ ■ ● ■ ▲,1
B05_train_855,▲ ◆ ▲ ◆ ■ ▲ ● ■,0
B05_train_856,◆ ■ ■ ● ◆ ▲ ▲ ▲,0
B05_train_857,▲ ◆ ◆ ■ ▲ ■ ● ◆,0
B05_train_858,● ■ ▲ ■ ◆ ◆ ▲ ▲,0
B05_train_859,▲ ◆ ■ ■ ● ● ▲ ●,1
B05_train_860,● ▲ ◆ ◆ ◆ ■ ■ ■,0
B05_train_861,● ● ▲ ● ▲ ■ ◆ ■,1
B05_train_862,▲ ■ ● ■ ▲ ● ▲ ●,0
B05_train_863,■ ■ ▲ ● ▲ ● ◆ ▲,0
B05_train_864,▲ ◆ ● ■ ▲ ● ● ◆,0
B05_train_865,■ ◆ ■ ■ ▲ ● ▲ ■,1
B05_train_866,▲ ● ● ■ ● ▲ ▲ ◆,0
B05_train_867,● ▲ ● ■ ■ ◆ ● ▲,1
B05_train_868,■ ▲ ● ▲ ● ■ ● ◆,1
B05_train_869,■ ▲ ▲ ● ■ ◆ ● ●,1
B05_train_870,◆ ◆ ■ ▲ ● ■ ■ ▲,0
B05_train_871,▲ ● ■ ◆ ■ ■ ▲ ■,1
B05_train_872,■ ● ● ▲ ● ■ ◆ ▲,1
B05_train_873,◆ ● ◆ ● ● ▲ ■ ▲,0
B05_train_874,▲ ■ ● ● ◆ ● ■ ▲,1
B05_train_875,▲ ■ ◆ ■ ◆ ■ ■ ●,0
B05_train_876,■ ■ ▲ ◆ ■ ■ ◆ ●,0
B05_train_877,● ■ ● ● ◆ ▲ ■ ▲,1
B05_train_878,▲ ● ● ■ ▲ ▲ ■ ●,0
B05_train_879,■ ◆ ■ ■ ▲ ● ▲ ■,1
B05_train_880,■ ● ■ ■ ■ ■ ● ▲,0
B05_train_881,◆ ● ▲ ● ■ ■ ◆ ▲,0
B05_train_882,■ ● ■ ▲ ▲ ▲ ▲ ▲,0
B05_train_883,■ ■ ◆ ● ■ ◆ ◆ ■,0
B05_train_884,■ ● ■ ◆ ■ ● ◆ ◆,0
B05_train_885,● ▲ ● ▲ ● ▲ ■ ●,0
B05_train_886,● ◆ ▲ ■ ▲ ● ● ■,1
B05_train_887,● ● ● ▲ ● ▲ ◆ ●,1
B05_train_888,● ■ ● ● ◆ ● ◆ ▲,0
B05_train_889,◆ ● ■ ▲ ● ▲ ■ ●,1
B05_train_890,■ ● ■ ● ● ◆ ▲ ▲,1
B05_train_891,■ ▲ ● ◆ ● ● ■ ●,0
B05_train_892,◆ ■ ▲ ■ ● ● ■ ■,0
B05_train_893,■ ■ ● ◆ ■ ● ◆ ◆,0
B05_train_894,▲ ◆ ▲ ■ ■ ● ■ ■,1
B05_train_895,▲ ◆ ● ● ▲ ● ● ●,1
B05_train_896,▲ ■ ■ ▲ ◆ ● ● ●,1
B05_train_897,■ ▲ ◆ ■ ■ ■ ▲ ▲,0
B05_train_898,◆ ▲ ● ● ▲ ◆ ▲ ●,0
B05_train_899,▲ ▲ ■ ◆ ■ ● ■ ■,1
B05_train_900,▲ ▲ ■ ● ◆ ■ ■ ◆,0
B05_train_901,▲ ■ ▲ ■ ● ● ● ◆,1
B05_train_902,■ ◆ ■ ▲ ▲ ▲ ■ ■,0
B05_train_903,◆ ▲ ◆ ◆ ● ● ◆ ■,0
B05_train_904,■ ▲ ▲ ● ▲ ▲ ◆ ▲,0
B05_train_905,■ ◆ ● ● ■ ● ■ ●,0
B05_train_906,● ◆ ▲ ● ▲ ■ ■ ●,1
B05_train_907,■ ▲ ● ● ● ● ● ▲,0
B05_train_908,● ■ ▲ ● ◆ ▲ ■ ●,1
B05_train_909,▲ ▲ ◆ ■ ◆ ▲ ◆ ◆,0
B05_train_910,◆ ● ● ● ◆ ■ ● ■,0
B05_train_911,■ ▲ ● ■ ◆ ▲ ● ●,1
B05_train_912,▲ ◆ ▲ ▲ ◆ ● ▲ ◆,0
B05_train_913,▲ ◆ ■ ● ▲ ● ● ■,1
B05_train_914,● ■ ▲ ■ ◆ ▲ ■ ■,1
B05_train_915,▲ ▲ ◆ ■ ● ◆ ■ ▲,0
B05_train_916,● ▲ ● ■ ■ ◆ ▲ ■,0
B05_train_917,● ▲ ● ▲ ■ ● ■ ◆,1
B05_train_918,▲ ● ■ ● ■ ◆ ▲ ●,1
B05_train_919,■ ● ▲ ● ▲ ◆ ■ ●,1
B05_train_920,■ ● ◆ ▲ ▲ ● ● ●,0
B05_train_921,● ■ ■ ◆ ■ ◆ ◆ ◆,0
B05_train_922,◆ ▲ ◆ ● ■ ● ▲ ▲,0
B05_train_923,▲ ▲ ● ▲ ● ■ ◆ ●,0
B05_train_924,◆ ◆ ▲ ◆ ◆ ◆ ■ ●,0
B05_train_925,■ ● ▲ ◆ ▲ ● ● ■,1
B05_train_926,◆ ▲ ■ ◆ ● ● ▲ ◆,0
B05_train_927,● ■ ◆ ● ▲ ■ ● ▲,1
B05_train_928,◆ ▲ ▲ ▲ ■ ▲ ▲ ■,0
B05_train_929,● ■ ▲ ◆ ■ ■ ● ▲,0
B05_train_930,▲ ● ◆ ■ ■ ■ ■ ▲,1
B05_train_931,● ▲ ■ ● ■ ● ▲ ◆,1
B05_train_932,■ ● ■ ▲ ■ ◆ ■ ▲,1
B05_train_933,◆ ● ◆ ◆ ■ ◆ ▲ ◆,0
B05_train_934,■ ■ ▲ ■ ■ ◆ ● ▲,1
B05_train_935,◆ ● ▲ ● ● ● ● ▲,1
B05_train_936,▲ ● ■ ■ ● ◆ ● ▲,1
B05_train_937,◆ ■ ▲ ■ ◆ ▲ ● ◆,0
B05_train_938,● ● ▲ ■ ■ ● ▲ ◆,1
B05_train_939,▲ ◆ ● ● ■ ● ■ ▲,1
B05_train_940,■ ■ ■ ▲ ● ◆ ■ ▲,1
B05_train_941,◆ ▲ ◆ ● ■ ● ▲ ■,0
B05_train_942,■ ■ ■ ■ ■ ◆ ■ ●,0
B05_train_943,● ▲ ● ▲ ◆ ▲ ■ ▲,0
B05_train_944,● ▲ ▲ ● ◆ ● ■ ■,1
B05_train_945,● ◆ ▲ ◆ ◆ ◆ ■ ▲,0
B05_train_946,● ● ◆ ◆ ▲ ◆ ◆ ■,0
B05_train_947,● ◆ ◆ ▲ ▲ ◆ ● ●,0
B05_train_948,▲ ■ ■ ◆ ▲ ● ● ●,1
B05_train_949,▲ ▲ ● ▲ ◆ ● ▲ ◆,0
B05_train_950,▲ ◆ ● ■ ● ● ■ ■,0
B05_train_951,■ ■ ● ▲ ◆ ▲ ■ ■,1
B05_train_952,▲ ◆ ● ■ ■ ● ● ▲,1
B05_train_953,▲ ▲ ● ● ▲ ▲ ▲ ●,0
B05_train_954,▲ ● ■ ● ◆ ■ ● ●,0
B05_train_955,● ● ◆ ■ ▲ ▲ ● ■,1
B05_train_956,■ ■ ■ ▲ ◆ ■ ▲ ●,1
B05_train_957,▲ ▲ ◆ ■ ● ◆ ■ ▲,0
B05_train_958,▲ ▲ ● ● ■ ■ ● ◆,1
B05_train_959,● ■ ◆ ■ ◆ ● ● ●,0
B05_train_960,■ ■ ▲ ◆ ● ● ▲ ●,1
B05_train_961,▲ ■ ● ◆ ● ● ◆ ●,0
B05_train_962,■ ▲ ◆ ■ ● ▲ ■ ■,1
B05_train_963,■ ● ■ ■ ◆ ▲ ■ ▲,1
B05_train_964,● ▲ ◆ ■ ■ ● ● ▲,1
B05_train_965,▲ ▲ ● ◆ ● ● ● ●,1
B05_train_966,■ ■ ● ▲ ▲ ■ ■ ◆,1
B05_train_967,◆ ● ▲ ◆ ▲ ◆ ■ ■,0
B05_train_968,▲ ■ ◆ ■ ● ● ◆ ■,0
B05_train_969,● ■ ■ ▲ ● ▲ ▲ ▲,0
B05_train_970,● ● ▲ ● ◆ ● ▲ ▲,0
B05_train_971,■ ▲ ● ■ ■ ◆ ● ▲,0
B05_train_972,● ▲ ■ ◆ ● ▲ ● ■,1
B05_train_973,■ ◆ ● ▲ ■ ■ ■ ▲,1
B05_train_974,● ◆ ● ● ● ■ ● ▲,0
B05_train_975,● ■ ◆ ● ■ ◆ ◆ ▲,0
B05_train_976,■ ◆ ● ● ■ ● ● ▲,0
B05_train_977,■ ● ◆ ● ● ■ ▲ ▲,1
B05_train_978,▲ ● ◆ ● ■ ● ▲ ■,1
B05_train_979,▲ ▲ ● ◆ ◆ ■ ▲ ●,0
B05_train_980,▲ ● ■ ■ ▲ ◆ ■ ■,1
B05_train_981,■ ■ ● ▲ ■ ■ ◆ ▲,1
B05_train_982,▲ ● ■ ◆ ● ▲ ● ■,1
B05_train_983,■ ● ▲ ▲ ■ ■ ■ ◆,1
B05_train_984,■ ■ ● ■ ▲ ■ ◆ ▲,1
B05_train_985,◆ ● ■ ● ● ▲ ● ■,0
B05_train_986,■ ● ▲ ● ■ ● ▲ ◆,1
B05_train_987,● ● ■ ◆ ▲ ■ ▲ ●,1
B05_train_988,■ ■ ▲ ■ ■ ◆ ● ▲,1
B05_train_989,■ ◆ ■ ◆ ◆ ● ◆ ■,0
B05_train_990,◆ ▲ ● ● ● ● ▲ ●,1
B05_train_991,◆ ■ ● ■ ● ■ ▲ ■,0
B05_train_992,▲ ■ ◆ ● ■ ● ▲ ●,1
B05_train_993,▲ ■ ▲ ■ ◆ ■ ■ ●,1
B05_train_994,● ◆ ● ■ ▲ ■ ▲ ●,1
B05_train_995,■ ● ● ▲ ◆ ◆ ■ ◆,0
B05_train_996,■ ● ▲ ● ■ ■ ● ◆,0
B05_train_997,◆ ▲ ■ ■ ■ ■ ■ ◆,0
B05_train_998,◆ ■ ▲ ■ ■ ■ ● ▲,1
B05_train_999,■ ■ ■ ● ◆ ▲ ▲ ■,1
B05_train_1000,▲ ▲ ● ■ ● ● ■ ◆,1
B05_train_1001,▲ ● ■ ◆ ● ■ ● ▲,1
B05_train_1002,▲ ▲ ▲ ◆ ◆ ◆ ◆ ■,0
B05_train_1003,▲ ■ ■ ■ ◆ ■ ● ▲,1
B05_train_1004,● ◆ ● ▲ ▲ ● ■ ■,1
B05_train_1005,◆ ■ ▲ ● ● ▲ ● ■,1
B05_train_1006,■ ● ● ◆ ▲ ■ ▲ ●,1
B05_train_1007,■ ■ ▲ ● ■ ◆ ● ◆,0
B05_train_1008,● ■ ▲ ■ ● ▲ ● ◆,1
B05_train_1009,◆ ● ■ ▲ ▲ ■ ▲ ▲,0
B05_train_1010,● ■ ■ ■ ▲ ■ ■ ■,0
B05_train_1011,■ ■ ◆ ▲ ■ ■ ▲ ●,1
B05_train_1012,■ ■ ● ◆ ● ■ ■ ◆,0
B05_train_1013,■ ▲ ▲ ◆ ◆ ▲ ● ●,0
B05_train_1014,● ▲ ■ ◆ ▲ ■ ■ ■,1
B05_train_1015,● ● ◆ ▲ ● ■ ■ ▲,1
B05_train_1016,■ ● ■ ■ ◆ ● ◆ ■,0
B05_train_1017,▲ ■ ● ▲ ▲ ■ ◆ ■,0
B05_train_1018,● ◆ ◆ ● ■ ● ▲ ▲,0
B05_train_1019,▲ ● ● ● ● ▲ ◆ ●,1
B05_train_1020,◆ ◆ ■ ● ◆ ▲ ◆ ■,0
B05_train_1021,▲ ▲ ◆ ■ ▲ ■ ■ ◆,0
B05_train_1022,● ◆ ▲ ▲ ● ◆ ▲ ■,0
B05_train_1023,● ● ▲ ■ ● ■ ▲ ◆,1
B05_train_1024,◆ ▲ ● ■ ▲ ■ ■ ■,1
B05_train_1025,▲ ■ ▲ ● ■ ◆ ■ ▲,0
B05_train_1026,● ◆ ● ● ■ ▲ ▲ ■,1
B05_train_1027,■ ■ ▲ ■ ▲ ● ■ ◆,1
B05_train_1028,■ ▲ ■ ■ ● ▲ ■ ◆,1
B05_train_1029,■ ▲ ■ ● ■ ◆ ■ ▲,1
B05_train_1030,▲ ■ ■ ◆ ■ ● ◆ ●,0
B05_train_1031,▲ ● ● ■ ▲ ● ▲ ◆,0
B05_train_1032,● ● ▲ ▲ ● ◆ ▲ ▲,0
B05_train_1033,● ▲ ● ■ ● ◆ ▲ ■,1
B05_train_1034,▲ ▲ ■ ● ● ◆ ◆ ◆,0
B05_train_1035,▲ ◆ ◆ ▲ ■ ■ ◆ ■,0
B05_train_1036,● ■ ● ● ◆ ▲ ● ■,0
B05_train_1037,■ ◆ ■ ● ◆ ◆ ● ■,0
B05_train_1038,▲ ● ■ ● ■ ◆ ● ▲,1
B05_train_1039,■ ● ● ● ◆ ▲ ◆ ◆,0
B05_train_1040,◆ ■ ● ● ▲ ◆ ▲ ●,0
B05_train_1041,◆ ● ■ ● ▲ ■ ▲ ●,1
B05_train_1042,● ◆ ● ● ▲ ■ ▲ ■,1
B05_train_1043,▲ ▲ ◆ ◆ ● ■ ■ ◆,0
B05_train_1044,■ ◆ ● ● ● ◆ ● ◆,0
B05_train_1045,■ ■ ▲ ■ ● ◆ ▲ ■,1
B05_train_1046,■ ■ ◆ ■ ▲ ● ■ ◆,0
B05_train_1047,● ● ▲ ■ ● ▲ ■ ◆,1
B05_train_1048,▲ ◆ ■ ◆ ■ ● ■ ◆,0
B05_train_1049,▲ ▲ ● ■ ■ ■ ■ ◆,1
B05_train_1050,◆ ▲ ▲ ■ ● ● ● ▲,0
B05_train_1051,■ ▲ ● ● ◆ ▲ ● ■,1
B05_train_1052,◆ ▲ ◆ ● ● ▲ ▲ ▲,0
B05_train_1053,■ ▲ ● ■ ◆ ● ▲ ●,1
B05_train_1054,▲ ● ■ ● ■ ● ◆ ●,0
B05_train_1055,▲ ■ ▲ ● ■ ■ ◆ ■,1
B05_train_1056,■ ◆ ▲ ● ■ ▲ ■ ■,1
B05_train_1057,◆ ▲ ▲ ◆ ▲ ◆ ■ ●,0
B05_train_1058,● ▲ ▲ ■ ◆ ◆ ▲ ●,0
B05_train_1059,▲ ▲ ● ● ● ● ● ◆,1
B05_train_1060,▲ ◆ ● ▲ ● ■ ■ ●,1
B05_train_1061,◆ ◆ ■ ◆ ▲ ▲ ▲ ●,0
B05_train_1062,◆ ▲ ● ■ ◆ ■ ■ ◆,0
B05_train_1063,▲ ■ ● ■ ● ■ ◆ ▲,0
B05_train_1064,◆ ■ ■ ◆ ▲ ▲ ▲ ■,0
B05_train_1065,● ■ ◆ ■ ● ◆ ▲ ●,0
B05_train_1066,◆ ● ▲ ▲ ● ● ● ●,1
B05_train_1067,● ■ ■ ▲ ● ◆ ◆ ●,0
B05_train_1068,● ● ▲ ▲ ● ◆ ■ ■,1
B05_train_1069,● ■ ● ● ■ ▲ ■ ◆,0
B05_train_1070,▲ ■ ▲ ● ▲ ■ ■ ■,0
B05_train_1071,▲ ◆ ◆ ■ ◆ ■ ▲ ▲,0
B05_train_1072,● ▲ ● ▲ ◆ ◆ ◆ ▲,0
B05_train_1073,■ ■ ■ ▲ ● ▲ ◆ ■,1
B05_train_1074,◆ ● ▲ ■ ◆ ■ ▲ ▲,0
B05_train_1075,▲ ▲ ▲ ◆ ▲ ■ ▲ ◆,0
B05_train_1076,● ■ ▲ ◆ ▲ ● ■ ●,1
B05_train_1077,● ● ▲ ◆ ■ ■ ● ▲,1
B05_train_1078,▲ ■ ■ ● ◆ ■ ▲ ■,1
B05_train_1079,■ ■ ■ ◆ ● ▲ ▲ ◆,0
B05_train_1080,▲ ■ ■ ◆ ● ● ■ ●,0
B05_train_1081,● ▲ ■ ▲ ◆ ● ◆ ◆,0
B05_train_1082,■ ▲ ■ ◆ ● ■ ◆ ■,0
B05_train_1083,● ■ ▲ ▲ ■ ● ▲ ■,0
B05_train_1084,● ■ ● ◆ ▲ ▲ ■ ●,1
B05_train_1085,■ ▲ ■ ◆ ● ■ ▲ ■,1
B05_train_1086,▲ ● ● ■ ■ ◆ ▲ ●,1
B05_train_1087,● ■ ■ ● ▲ ● ▲ ◆,1
B05_train_1088,◆ ▲ ■ ◆ ● ▲ ● ▲,0
B05_train_1089,◆ ● ● ● ■ ● ■ ■,0
B05_train_1090,◆ ● ● ● ● ◆ ● ◆,0
B05_train_1091,▲ ● ● ■ ● ◆ ■ ▲,1
B05_train_1092,● ● ▲ ■ ● ▲ ◆ ■,1
B05_train_1093,◆ ▲ ■ ■ ● ● ● ▲,1
B05_train_1094,■ ● ◆ ◆ ■ ▲ ■ ▲,0
B05_train_1095,● ▲ ■ ▲ ◆ ■ ◆ ◆,0
B05_train_1096,◆ ◆ ■ ■ ● ■ ◆ ◆,0
B05_train_1097,▲ ▲ ● ▲ ● ■ ▲ ●,0
B05_train_1098,● ◆ ▲ ■ ■ ▲ ◆ ◆,0
B05_train_1099,◆ ● ▲ ● ▲ ● ■ ■,1
B05_train_1100,▲ ■ ◆ ● ■ ● ● ▲,1
B05_train_1101,■ ■ ◆ ■ ■ ◆ ▲ ●,0
B05_train_1102,▲ ● ◆ ▲ ■ ▲ ● ▲,0
B05_train_1103,■ ◆ ■ ■ ◆ ◆ ▲ ●,0
B05_train_1104,◆ ■ ● ▲ ● ◆ ● ●,0
B05_train_1105,■ ◆ ■ ▲ ◆ ▲ ▲ ●,0
B05_train_1106,■ ◆ ■ ■ ▲ ● ■ ▲,1
B05_train_1107,■ ● ◆ ■ ■ ■ ▲ ▲,1
B05_train_1108,▲ ◆ ● ◆ ▲ ■ ■ ◆,0
B05_train_1109,▲ ◆ ▲ ● ● ◆ ▲ ▲,0
B05_train_1110,◆ ● ■ ■ ● ▲ ▲ ●,1
B05_train_1111,▲ ● ● ■ ■ ● ● ■,0
B05_train_1112,◆ ◆ ● ◆ ■ ◆ ● ▲,0
B05_train_1113,■ ● ● ● ▲ ◆ ■ ▲,1
B05_train_1114,▲ ▲ ▲ ● ■ ■ ▲ ▲,0
B05_train_1115,▲ ▲ ■ ▲ ◆ ● ● ◆,0
B05_train_1116,● ■ ■ ◆ ● ■ ◆ ●,0
B05_train_1117,● ■ ◆ ● ▲ ▲ ● ●,0
B05_train_1118,■ ● ■ ■ ▲ ■ ▲ ◆,1
B05_train_1119,◆ ▲ ● ◆ ▲ ● ● ◆,0
B05_train_1120,● ▲ ▲ ■ ● ◆ ● ■,1
B05_train_1121,■ ▲ ● ● ● ■ ◆ ▲,1
B05_train_1122,● ■ ■ ▲ ■ ▲ ■ ◆,1
B05_train_1123,● ● ■ ▲ ▲ ◆ ■ ●,1
B05_train_1124,● ■ ▲ ● ◆ ▲ ● ■,1
B05_train_1125,■ ● ● ▲ ■ ▲ ◆ ●,1
B05_train_1126,■ ● ● ◆ ▲ ▲ ■ ●,1
B05_train_1127,● ◆ ◆ ● ● ■ ◆ ▲,0
B05_train_1128,▲ ● ■ ■ ◆ ■ ▲ ■,1
B05_train_1129,■ ■ ▲ ● ▲ ◆ ■ ■,1
B05_train_1130,● ▲ ■ ◆ ■ ◆ ◆ ◆,0
B05_train_1131,● ▲ ▲ ■ ■ ■ ■ ◆,1
B05_train_1132,■ ■ ● ◆ ▲ ● ◆ ●,0
B05_train_1133,● ■ ■ ◆ ■ ■ ▲ ▲,1
B05_train_1134,● ■ ■ ● ■ ● ■ ◆,0
B05_train_1135,◆ ■ ■ ■ ● ▲ ■ ▲,1
B05_train_1136,● ● ● ◆ ◆ ● ● ▲,0
B05_train_1137,■ ▲ ▲ ◆ ● ● ■ ●,1
B05_train_1138,■ ● ■ ■ ● ● ◆ ●,0
B05_train_1139,● ■ ◆ ◆ ● ▲ ■ ▲,0
B05_train_1140,● ▲ ▲ ● ▲ ▲ ▲ ■,0
B05_train_1141,● ■ ■ ▲ ■ ▲ ◆ ■,1
B05_train_1142,▲ ◆ ● ● ◆ ▲ ◆ ●,0
B05_train_1143,■ ▲ ● ■ ◆ ● ● ▲,1
B05_train_1144,▲ ■ ● ● ● ■ ▲ ◆,1
B05_train_1145,▲ ● ◆ ◆ ■ ▲ ▲ ▲,0
B05_train_1146,● ● ◆ ▲ ■ ▲ ■ ●,1
B05_train_1147,▲ ● ◆ ● ■ ● ■ ▲,1
B05_train_1148,◆ ■ ● ■ ■ ▲ ▲ ■,1
B05_train_1149,▲ ■ ▲ ● ● ■ ▲ ▲,0
B05_train_1150,■ ■ ● ■ ◆ ▲ ▲ ■,1
B05_train_1151,■ ▲ ▲ ■ ▲ ● ◆ ●,0
B05_train_1152,■ ■ ▲ ■ ● ▲ ■ ◆,1
B05_train_1153,■ ▲ ● ● ● ■ ▲ ◆,1
B05_train_1154,● ▲ ■ ◆ ▲ ■ ● ●,1
B05_train_1155,■ ▲ ◆ ● ■ ■ ▲ ■,1
B05_train_1156,▲ ◆ ● ▲ ■ ● ■ ●,1
B05_train_1157,◆ ▲ ● ● ■ ▲ ● ■,1
B05_train_1158,▲ ● ▲ ■ ◆ ▲ ▲ ■,0
B05_train_1159,● ■ ● ■ ◆ ● ▲ ▲,1
B05_train_1160,■ ▲ ■ ■ ● ■ ◆ ●,0
B05_train_1161,● ■ ▲ ◆ ▲ ▲ ▲ ●,0
B05_train_1162,▲ ■ ▲ ■ ▲ ■ ● ■,0
B05_train_1163,■ ■ ● ● ▲ ◆ ▲ ●,1
B05_train_1164,● ■ ■ ◆ ▲ ◆ ◆ ●,0
B05_train_1165,▲ ● ▲ ■ ▲ ■ ● ▲,0
B05_train_1166,■ ▲ ▲ ◆ ■ ● ■ ■,1
B05_train_1167,■ ▲ ● ■ ◆ ◆ ■ ●,0
B05_train_1168,● ▲ ■ ■ ▲ ■ ■ ◆,1
B05_train_1169,■ ■ ● ▲ ● ▲ ◆ ●,1
B05_train_1170,■ ■ ▲ ■ ● ■ ▲ ■,0
B05_train_1171,▲ ● ▲ ● ■ ◆ ■ ●,1
B05_train_1172,● ◆ ■ ▲ ▲ ● ● ■,1
B05_train_1173,▲ ● ■ ▲ ◆ ■ ■ ■,1
B05_train_1174,● ▲ ■ ▲ ■ ▲ ◆ ●,0
B05_train_1175,◆ ● ■ ▲ ■ ● ● ▲,1
B05_train_1176,◆ ▲ ● ▲ ● ■ ■ ●,1
B05_train_1177,▲ ■ ▲ ● ● ■ ● ◆,1
B05_train_1178,● ■ ● ▲ ● ◆ ▲ ■,1
B05_train_1179,● ▲ ◆ ■ ■ ■ ▲ ■,1
B05_train_1180,◆ ▲ ▲ ■ ◆ ● ◆ ■,0
B05_train_1181,◆ ■ ▲ ▲ ■ ▲ ▲ ●,0
B05_train_1182,■ ● ■ ▲ ● ■ ■ ▲,0
B05_train_1183,■ ● ● ▲ ◆ ● ■ ▲,1
B05_train_1184,● ● ■ ● ◆ ● ▲ ◆,0
B05_train_1185,■ ● ■ ■ ▲ ▲ ■ ◆,1
B05_train_1186,◆ ■ ■ ■ ▲ ■ ▲ ●,1
B05_train_1187,◆ ■ ■ ▲ ■ ▲ ■ ●,1
B05_train_1188,◆ ◆ ◆ ▲ ◆ ● ● ■,0
B05_train_1189,▲ ◆ ▲ ■ ■ ● ■ ■,1
B05_train_1190,● ● ■ ▲ ◆ ■ ▲ ●,1
B05_train_1191,▲ ▲ ◆ ● ● ■ ▲ ▲,0
B05_train_1192,■ ■ ▲ ■ ■ ● ◆ ▲,1
B05_train_1193,● ▲ ● ◆ ● ▲ ● ●,1
B05_train_1194,● ▲ ● ■ ■ ▲ ● ■,0
B05_train_1195,● ■ ■ ▲ ● ▲ ● ◆,1
B05_train_1196,■ ■ ◆ ● ▲ ● ● ▲,1
B05_train_1197,● ■ ■ ◆ ▲ ◆ ● ▲,0
B05_train_1198,● ■ ● ◆ ● ▲ ■ ▲,1
B05_train_1199,◆ ■ ● ▲ ▲ ■ ■ ■,1
B05_train_1200,▲ ● ◆ ■ ■ ▲ ■ ■,1
B05_train_1201,● ● ■ ● ◆ ■ ■ ▲,0
B05_train_1202,■ ● ◆ ▲ ● ● ■ ▲,1
B05_train_1203,■ ■ ▲ ■ ■ ▲ ■ ■,0
B05_train_1204,■ ● ● ▲ ▲ ▲ ◆ ●,0
B05_train_1205,● ● ● ◆ ▲ ■ ▲ ■,1
B05_train_1206,▲ ● ▲ ● ■ ◆ ● ■,1
B05_train_1207,● ■ ● ● ▲ ◆ ▲ ■,1
B05_train_1208,◆ ▲ ● ◆ ◆ ◆ ◆ ▲,0
B05_train_1209,● ▲ ▲ ◆ ● ● ◆ ▲,0
B05_train_1210,● ▲ ◆ ■ ● ■ ● ▲,1
B05_train_1211,■ ◆ ▲ ▲ ■ ▲ ▲ ▲,0
B05_train_1212,● ● ▲ ▲ ◆ ■ ■ ●,1
B05_train_1213,● ▲ ● ▲ ● ◆ ■ ■,1
B05_train_1214,◆ ■ ▲ ■ ● ■ ■ ▲,1
B05_train_1215,▲ ■ ● ■ ▲ ● ◆ ●,1
B05_train_1216,■ ◆ ● ▲ ■ ● ■ ▲,0
B05_train_1217,● ● ◆ ● ● ▲ ● ▲,1
B05_train_1218,● ● ● ■ ■ ▲ ◆ ▲,1
B05_train_1219,▲ ■ ■ ▲ ■ ◆ ■ ●,1
B05_train_1220,■ ▲ ◆ ■ ◆ ■ ● ■,0
B05_train_1221,● ◆ ■ ■ ● ◆ ■ ▲,0
B05_train_1222,◆ ◆ ▲ ● ◆ ▲ ▲ ■,0
B05_train_1223,■ ■ ● ◆ ● ◆ ■ ●,0
B05_train_1224,◆ ◆ ■ ◆ ● ◆ ● ■,0
B05_train_1225,● ◆ ▲ ▲ ▲ ● ◆ ◆,0
B05_train_1226,▲ ● ● ● ● ■ ● ■,0
B05_train_1227,■ ■ ● ■ ● ■ ▲ ◆,0
B05_train_1228,▲ ◆ ● ◆ ■ ■ ◆ ▲,0
B05_train_1229,◆ ■ ▲ ■ ▲ ● ■ ■,1
B05_train_1230,● ▲ ● ■ ● ◆ ■ ▲,1
B05_train_1231,◆ ◆ ■ ▲ ◆ ◆ ▲ ●,0
B05_train_1232,◆ ▲ ■ ● ■ ■ ◆ ■,0
B05_train_1233,■ ■ ■ ■ ■ ■ ■ ●,0
B05_train_1234,▲ ▲ ● ◆ ■ ● ● ●,0
B05_train_1235,■ ◆ ▲ ● ● ● ■ ▲,1
B05_train_1236,◆ ● ■ ▲ ● ■ ● ■,0
B05_train_1237,▲ ■ ■ ● ▲ ◆ ■ ◆,0
B05_train_1238,▲ ■ ■ ■ ◆ ■ ◆ ●,0
B05_train_1239,● ● ■ ◆ ◆ ◆ ● ▲,0
B05_train_1240,■ ■ ● ▲ ■ ■ ◆ ▲,1
B05_train_1241,● ◆ ● ● ● ● ◆ ●,0
B05_train_1242,▲ ● ▲ ▲ ■ ● ■ ●,0
