id,sequence,label
SPR_train_7754,●g ■y ▲y ●y ■b ◆y ◆y ■b ■r ▲b ■y ■y ◆g ◆b ◆b ■y,0
SPR_train_7755,■r ■b ▲b ■r ▲y ▲r ■b ◆g ◆r ▲g ▲g ◆r ◆g ◆b ●b ▲b,0
SPR_train_7756,◆y ■g ■g ■g ■r ■r ●b ■b ●b ◆y ◆b ■r ●y ▲b ■y ●y,0
SPR_train_7757,▲r ●r ●y ●b ▲y ◆b ■b ■y ●y ◆b ●y ◆r ●g ◆g ■y ●r,0
SPR_train_7758,◆r ▲g ◆r ●r ■g ◆y ▲y ◆r ●g ●y ◆b ●r ●r ◆g ●r ●r,1
SPR_train_7759,◆y ●y ■b ●r ■b ■y ■b ●y ■r ▲r ◆r ●g ▲b ▲y ●g ◆y,0
SPR_train_7760,◆r ▲b ■b ◆r ■r ■g ◆b ■r ■r ●g ■b ■b ●b ■y ▲b ◆b,1
SPR_train_7761,●g ◆g ●g ▲g ◆g ●b ●r ◆b ■y ◆b ◆r ▲g ▲g ◆g ▲r ◆b,0
SPR_train_7762,◆y ▲b ▲r ◆b ●y ●g ▲g ◆y ◆r ▲y ◆y ■g ●r ●r ◆y ◆b,1
SPR_train_7763,▲r ●g ●r ◆r ●b ●b ◆g ■b ●b ●b ◆y ●r ■g ▲r ◆y ●y,0
SPR_train_7764,▲r ●g ●y ◆r ◆y ■y ●y ■r ▲y ◆y ◆g ◆y ●y ◆r ●r ●y,1
SPR_train_7765,◆b ◆g ◆b ◆y ◆g ◆r ■b ●b ●g ■r ◆b ■r ▲g ◆g ▲g ▲g,1
SPR_train_7766,▲b ◆g ◆g ■b ▲y ◆b ■y ■r ▲y ●y ◆r ◆y ◆y ●r ■g ●g,0
SPR_train_7767,◆r ◆g ▲y ▲y ■r ◆y ◆r ●y ◆b ●y ●b ■r ◆b ■b ■y ●g,1
SPR_train_7768,▲r ●y ◆r ●g ●g ◆r ■g ●y ■g ◆g ◆b ◆g ▲g ◆b ●r ●g,1
SPR_train_7769,◆r ▲y ◆g ◆g ●r ◆y ■r ●g ◆g ▲y ■g ■g ◆y ●r ■r ■y,1
SPR_train_7770,▲r ◆r ■y ●r ●b ◆g ■r ●y ■b ●y ◆g ■y ●r ■y ■r ▲b,1
SPR_train_7771,▲y ◆g ▲g ●r ■g ■g ▲b ▲r ◆g ■g ▲r ■g ▲g ●y ●g ◆r,0
SPR_train_7772,■y ■b ◆b ▲r ▲g ◆r ■y ◆r ◆y ■y ■r ◆y ◆g ▲g ◆r ◆b,1
SPR_train_7773,▲r ◆g ●g ◆y ◆b ■g ■g ◆b ●g ■g ●r ■y ■y ▲b ◆r ■g,1
SPR_train_7774,▲r ◆r ■g ■y ■r ●r ◆r ◆b ●r ◆b ●g ●y ●b ■r ▲r ●g,1
SPR_train_7775,▲g ●y ●b ◆y ■g ▲g ■g ■r ▲y ▲b ◆y ◆b ■r ●y ●g ●b,0
SPR_train_7776,◆r ▲b ■r ■r ■y ■g ●b ■b ■y ●b ◆g ●b ■y ▲g ◆r ◆r,1
SPR_train_7777,●r ●b ▲g ◆b ▲r ●b ●y ◆y ◆y ■g ■b ●r ●y ■y ◆y ◆y,0
SPR_train_7778,▲r ▲y ◆r ◆b ■g ●r ◆g ◆g ■b ◆y ■y ◆r ●y ◆g ◆b ◆g,1
SPR_train_7779,■r ■b ■y ■y ◆y ●g ●y ◆g ●g ●b ◆y ▲r ■r ●y ◆r ▲y,1
SPR_train_7780,▲y ▲g ▲r ◆g ●y ■r ●y ●r ■r ▲b ▲g ●b ◆r ◆r ●g ▲b,1
SPR_train_7781,▲r ◆g ◆b ◆y ▲y ■g ●r ●r ■y ◆y ■g ◆r ◆y ■g ●b ◆b,1
SPR_train_7782,▲r ●r ◆r ●b ■r ■b ■r ▲b ●b ◆r ●y ◆y ●b ◆b ■b ■b,0
SPR_train_7783,◆r ▲g ◆y ●b ■r ●r ■g ●b ◆b ◆g ■b ●b ●r ●r ▲g ◆b,1
SPR_train_7784,◆r ▲y ▲b ■g ◆r ■b ◆r ◆g ■g ●r ■b ●b ◆b ◆b ■g ■g,1
SPR_train_7785,●y ■b ■b ■g ■y ◆r ▲r ▲b ▲g ■r ▲g ◆r ●y ▲y ▲b ●b,0
SPR_train_7786,▲b ■y ▲r ■y ▲b ◆y ■y ■y ▲b ◆g ▲r ■y ●r ▲y ●r ●r,0
SPR_train_7787,●y ▲b ▲g ■b ●y ■y ■r ◆b ◆b ◆y ■g ◆y ■r ●r ▲y ■r,0
SPR_train_7788,◆g ◆b ●g ●b ■g ●r ●r ▲y ■b ●g ■y ◆g ◆y ◆y ◆b ▲r,0
SPR_train_7789,◆g ■r ●y ■y ●y ●g ◆b ◆y ●g ■g ●y ◆r ▲g ●g ◆b ■b,1
SPR_train_7790,◆b ■b ●y ▲g ◆r ◆g ◆b ◆g ◆r ●r ◆y ●g ◆g ●g ▲r ●y,0
SPR_train_7791,▲r ●g ◆r ■r ◆r ●g ◆g ◆b ◆b ▲b ●b ●r ■b ■r ◆y ■r,0
SPR_train_7792,▲r ◆r ●g ●y ●g ■y ◆y ■y ■b ●r ●g ■g ▲r ◆y ■y ■y,1
SPR_train_7793,■g ▲r ■y ●r ◆b ■y ◆b ●r ▲b ●b ▲g ■r ●y ▲y ◆y ●g,1
SPR_train_7794,◆y ◆g ■r ●g ■y ◆g ■b ■y ●g ●y ●y ●y ■g ▲y ■y ■y,0
SPR_train_7795,▲r ◆r ■g ●b ■r ◆g ●g ■b ◆b ●y ■g ●y ■g ▲b ◆y ◆r,1
SPR_train_7796,▲r ◆g ▲y ◆b ◆y ●y ■g ■b ◆r ●g ◆y ■r ◆y ●r ■g ■r,1
SPR_train_7797,▲r ◆r ◆r ●y ●r ▲r ■y ◆y ■g ■b ◆g ●y ■b ◆r ■g ■b,1
SPR_train_7798,◆r ■y ▲r ■r ◆b ◆g ●y ◆r ■y ■r ●g ●g ●g ▲y ■g ●b,1
SPR_train_7799,◆r ▲b ■r ●y ■y ●y ◆b ●g ●y ◆b ●g ▲g ◆r ●g ■y ◆g,1
SPR_train_7800,◆b ●r ■y ▲y ●y ▲g ●b ●g ◆b ■b ▲y ◆b ■b ●r ■r ▲g,0
SPR_train_7801,◆y ●g ●r ◆r ◆y ●b ▲g ●g ◆b ●r ●y ■g ▲r ●b ●r ▲b,0
SPR_train_7802,▲r ●y ▲g ■y ●b ■y ●y ●b ▲g ▲g ●y ■y ■g ■b ▲y ◆y,0
SPR_train_7803,■r ▲b ◆b ■g ■b ●r ◆g ◆r ▲g ▲g ▲r ■g ■r ▲b ■r ●y,1
SPR_train_7804,■b ■g ◆r ◆r ◆y ■g ▲r ◆r ■y ▲r ▲y ■y ●g ▲g ▲b ■y,0
SPR_train_7805,◆r ◆g ▲r ◆y ■g ▲y ◆r ◆g ●b ◆y ◆b ●b ◆y ◆g ■g ◆r,1
SPR_train_7806,▲r ▲b ◆y ●b ◆y ■r ●g ◆g ●y ●g ■y ■r ◆b ◆r ●b ■y,1
SPR_train_7807,▲r ◆y ●g ◆b ◆b ▲b ◆g ◆r ◆b ◆y ■r ■r ◆b ■r ◆r ■b,1
SPR_train_7808,■g ▲r ▲y ■g ▲y ●b ●b ●r ●g ◆r ▲g ■r ▲g ◆b ●b ▲g,1
SPR_train_7809,◆r ■g ■y ▲r ●b ●g ●y ◆g ■b ●r ▲r ■b ◆r ■g ●r ●y,0
SPR_train_7810,●r ●g ◆y ●y ■y ●y ◆y ■r ▲r ●r ●b ●y ▲r ■g ●y ▲b,0
SPR_train_7811,◆g ◆b ■g ▲r ■r ◆y ◆b ■y ■b ●g ●r ■b ▲b ■g ◆g ■b,1
SPR_train_7812,◆r ▲r ●b ■y ●r ■g ■g ●b ●r ◆y ▲y ■r ◆g ●b ■b ◆r,1
SPR_train_7813,●r ●r ●y ◆r ▲r ●y ■r ▲b ◆g ▲y ■b ●y ●y ▲r ■r ◆g,0
SPR_train_7814,■y ■y ◆y ●y ▲r ▲r ■b ▲b ◆b ◆y ■y ■y ▲y ■g ■g ●r,0
SPR_train_7815,◆r ▲y ▲r ■b ◆y ●g ●g ◆b ■b ◆g ●b ●g ◆g ●b ●g ●r,1
SPR_train_7816,▲r ◆r ■r ●y ■y ◆r ◆g ▲r ●g ●y ●b ◆y ●r ◆b ◆y ■b,1
SPR_train_7817,◆r ◆b ■r ▲y ■y ◆b ■y ●y ◆b ◆r ■r ■b ●r ▲r ◆y ◆y,1
SPR_train_7818,◆r ■b ◆y ▲r ●b ◆g ■b ◆y ●b ◆b ◆y ■y ▲g ●b ■g ■y,1
SPR_train_7819,◆y ◆r ▲b ■b ■g ■b ▲b ●y ■y ●b ■y ●g ▲r ■y ●g ◆r,0
SPR_train_7820,◆r ◆g ▲b ●y ■y ■y ▲r ◆r ◆r ●y ◆b ■g ■y ■g ◆g ◆y,1
SPR_train_7821,◆r ▲b ◆r ●b ●g ■b ◆g ■g ◆r ●y ▲b ◆b ■g ■y ●r ■g,0
SPR_train_7822,◆b ▲g ●y ●y ◆y ◆r ●y ▲g ■r ▲b ■y ◆r ◆b ◆y ●y ■y,0
SPR_train_7823,◆r ▲y ▲b ■r ●y ■r ◆g ●g ◆r ■y ■b ■b ●y ●b ◆b ●b,1
SPR_train_7824,◆r ▲b ◆r ●y ■g ●b ■b ■g ■b ■g ◆y ●b ▲y ◆r ■g ■y,1
SPR_train_7825,▲r ◆r ◆b ●y ◆r ◆b ●b ●r ◆g ◆y ▲r ▲b ●g ◆b ▲g ◆b,0
SPR_train_7826,◆r ◆g ■g ◆y ◆b ▲r ◆b ●y ■r ●y ■r ◆r ●y ◆g ▲b ●g,0
SPR_train_7827,◆r ▲r ■y ■g ▲r ■g ◆r ◆r ●y ◆y ◆b ■r ■y ●y ●g ■g,1
SPR_train_7828,◆r ◆r ◆g ▲r ◆b ◆r ■y ■y ■y ◆r ▲g ■b ■r ●y ■r ■r,1
SPR_train_7829,◆r ■g ■r ◆y ◆b ■b ◆g ▲b ●y ■g ◆y ●b ■y ■g ▲y ■r,1
SPR_train_7830,▲r ●g ◆b ●r ■b ■g ●b ●y ◆y ◆g ●b ■g ◆b ▲b ■g ●r,1
SPR_train_7831,◆r ◆g ◆r ▲b ■r ■r ◆g ■b ●r ■r ●g ■r ◆b ◆g ●y ▲r,1
SPR_train_7832,◆r ■g ◆b ■g ▲y ■y ■b ◆y ●g ▲r ◆y ■y ●b ●b ◆b ◆g,1
SPR_train_7833,▲r ◆r ●g ◆b ■g ■g ■r ◆b ◆g ◆r ●b ●b ●b ■g ◆y ▲g,1
SPR_train_7834,◆r ●y ▲r ■g ●b ●b ▲g ■g ▲y ◆y ▲r ▲y ●g ◆y ●y ■b,0
SPR_train_7835,■g ◆r ●g ●r ◆b ◆b ●b ■g ■y ●b ▲b ●r ◆b ●b ◆y ■b,0
SPR_train_7836,◆r ■b ▲b ■y ◆y ◆g ◆r ▲y ■r ●g ■y ●g ●b ■g ■b ■r,1
SPR_train_7837,▲y ■y ■r ▲y ■y ◆b ●b ●r ◆y ■g ■b ●r ▲b ●g ▲r ●r,0
SPR_train_7838,■y ▲g ◆g ◆y ▲y ◆b ●b ■g ◆y ◆b ●y ●b ▲g ▲b ▲r ■g,0
SPR_train_7839,◆r ▲r ■b ■r ●r ●b ■b ◆b ●b ◆b ●b ▲g ■y ■r ◆b ◆g,0
SPR_train_7840,■y ◆y ◆g ◆g ●g ■b ◆y ◆g ●r ◆g ●g ▲g ●g ▲r ▲r ■y,0
SPR_train_7841,▲b ●r ▲b ●g ●y ◆g ■r ◆b ◆y ▲y ◆b ●y ▲r ▲r ◆r ■b,1
SPR_train_7842,▲g ▲g ▲y ■g ▲r ◆y ▲g ◆r ◆y ▲r ▲y ●r ●r ●r ▲r ■r,0
SPR_train_7843,▲r ◆b ■r ■r ●r ◆r ●g ◆g ◆r ◆y ●r ◆r ■b ■r ●r ▲b,1
SPR_train_7844,■g ■b ▲r ■r ▲g ■r ◆y ●r ◆y ▲b ■r ◆r ▲y ●g ▲y ▲y,0
SPR_train_7845,▲g ▲b ◆r ■y ▲g ■b ▲b ■y ▲r ●y ◆y ■r ●g ▲g ●y ◆g,0
SPR_train_7846,■b ●g ◆b ◆y ◆g ●y ▲y ●y ◆g ■b ●y ■b ●g ◆g ●y ●y,0
SPR_train_7847,▲r ◆b ●b ●y ●b ●y ▲y ◆g ■b ●r ◆r ◆g ■b ◆b ●b ◆b,1
SPR_train_7848,▲g ●g ■b ●g ▲r ●b ■g ■r ◆g ◆r ▲b ◆g ◆b ●b ◆y ◆b,0
SPR_train_7849,▲r ◆y ●r ■b ◆r ■b ●y ▲y ●y ■r ■g ●r ■y ■g ■r ◆r,1
SPR_train_7850,◆r ▲g ◆y ●r ●r ■y ▲y ◆b ■b ●y ■r ◆r ■b ■b ■r ■b,1
SPR_train_7851,●b ▲y ◆y ■r ●y ▲y ●y ■r ◆r ■r ●b ■r ◆r ◆g ◆b ■y,0
SPR_train_7852,▲r ◆b ■r ◆y ●r ◆b ■r ◆r ◆r ■b ▲b ●b ●y ●b ●b ●r,1
SPR_train_7853,■y ●g ■b ▲y ▲y ▲g ●y ●b ■g ●b ■r ◆g ●g ▲y ▲r ◆b,0
SPR_train_7854,◆r ▲y ▲b ■r ●r ■y ◆r ●r ◆r ◆r ■g ◆g ●r ●g ●r ◆r,1
SPR_train_7855,■y ■b ◆g ▲b ◆y ■b ■b ■b ▲g ●b ◆r ▲b ●b ▲r ■y ●r,0
SPR_train_7856,◆r ▲r ◆b ●r ●b ◆y ●b ●b ▲y ●g ●b ■g ◆g ■b ◆r ●g,1
SPR_train_7857,◆g ◆y ●y ▲g ●g ●r ●b ◆b ◆r ●b ◆g ●g ●y ◆b ■g ●g,0
SPR_train_7858,◆r ▲y ■g ◆r ●r ●g ◆b ▲r ◆r ◆b ◆b ●b ■g ◆b ◆b ◆r,1
SPR_train_7859,◆r ■r ◆y ■y ■y ■y ■r ■g ▲y ●g ◆r ◆g ●g ◆b ▲b ●b,0
SPR_train_7860,◆g ▲g ■y ◆b ■y ◆b ◆g ▲y ▲r ◆g ■y ■y ■g ◆g ▲b ▲g,0
SPR_train_7861,◆r ◆r ▲y ◆g ■b ◆r ●g ●g ■y ■y ●r ▲b ●b ■r ●g ◆b,1
SPR_train_7862,▲r ◆r ■g ●b ◆r ◆g ●b ▲r ■b ■y ■r ■g ◆g ◆y ◆r ■r,1
SPR_train_7863,▲r ◆y ◆b ■b ◆g ■r ▲r ◆r ◆b ◆y ◆y ●y ◆y ●b ■b ●y,1
SPR_train_7864,▲y ■r ●r ◆g ■r ▲b ●g ■b ■b ■g ●r ◆g ●y ■y ▲r ▲g,0
SPR_train_7865,◆r ■r ◆b ▲g ■y ◆b ▲g ◆r ■b ■y ●b ●b ■r ●y ■y ■g,1
SPR_train_7866,◆r ●y ■y ◆r ◆r ▲b ■r ▲g ▲y ◆y ■r ●y ◆y ▲r ▲b ▲r,0
SPR_train_7867,◆r ▲y ●r ▲r ●g ■y ■g ◆y ●b ●r ◆r ●r ■g ●g ■y ●y,1
SPR_train_7868,◆r ▲r ●y ■g ■r ▲g ◆g ◆r ◆g ◆y ◆y ●y ●r ◆b ◆g ◆g,1
SPR_train_7869,●b ■r ■g ●y ◆r ■r ◆g ◆g ●y ◆r ●r ◆b ◆b ■b ■g ●r,0
SPR_train_7870,■b ◆g ■r ▲b ●y ●g ▲r ●r ●r ●r ▲r ■y ■r ■r ▲b ◆b,0
SPR_train_7871,■y ■g ■g ▲g ◆g ●b ▲g ●b ◆y ■g ■g ◆r ■y ■b ▲y ■y,0
SPR_train_7872,●y ◆g ◆y ◆b ●b ▲b ◆g ◆y ■b ◆y ◆b ◆b ▲y ■g ●b ●g,0
SPR_train_7873,▲y ◆r ◆r ●g ●r ■r ◆y ●r ▲y ●y ▲y ▲g ◆g ▲r ▲b ◆b,1
SPR_train_7874,◆r ◆b ◆g ▲g ●r ▲b ◆b ■y ●g ■y ◆y ◆g ■r ●g ◆g ●r,1
SPR_train_7875,◆r ■b ◆g ■r ▲b ●g ■r ●b ◆r ◆b ●r ●b ■r ●b ▲y ●b,1
SPR_train_7876,▲r ●b ▲r ●y ■r ◆r ▲g ■r ◆g ◆g ◆r ■r ●b ●y ■b ●r,0
SPR_train_7877,▲r ◆r ■y ▲y ●r ◆y ■g ●g ●b ■g ■g ◆g ●g ◆b ◆y ◆g,0
SPR_train_7878,▲g ▲y ◆b ■y ●r ◆b ◆b ▲y ▲y ◆g ◆b ▲b ▲g ●g ▲y ●y,0
SPR_train_7879,▲r ◆r ■g ■g ●g ●b ▲y ◆r ■r ■g ■b ■g ■b ●r ●y ◆r,0
SPR_train_7880,▲r ◆r ●g ■b ◆r ◆b ■b ■r ▲y ●b ■g ◆b ●g ●y ◆b ■g,1
SPR_train_7881,◆r ◆y ■y ◆g ■y ▲y ■g ◆g ◆b ■b ●b ▲g ●y ■b ■r ◆g,0
SPR_train_7882,◆r ▲g ●y ■b ●y ■b ◆y ■r ◆y ■b ◆b ▲r ◆g ●r ●g ◆b,1
SPR_train_7883,■g ▲b ◆g ◆g ◆g ●g ◆r ■r ◆y ◆r ■r ▲y ■g ◆r ◆g ◆g,1
SPR_train_7884,◆r ■r ▲y ■r ●y ◆b ●b ■y ●g ■r ▲b ◆r ●g ●r ■y ●y,1
SPR_train_7885,▲r ◆b ◆g ■y ◆y ■g ◆r ■g ◆g ●g ●r ●y ■y ■r ▲b ◆y,1
SPR_train_7886,▲g ◆b ◆y ▲b ●b ▲g ▲r ▲y ▲r ▲r ◆g ◆g ■y ▲y ■g ▲g,1
SPR_train_7887,■b ▲b ●r ■b ■y ▲b ▲b ●g ■g ▲g ■g ■r ◆g ■b ▲g ◆b,0
SPR_train_7888,▲r ■r ■b ●g ■y ●y ■b ●b ●y ●r ■g ●r ●g ■r ●r ▲y,0
SPR_train_7889,▲r ●r ●b ◆g ▲g ◆b ●g ●b ●r ◆y ◆y ●g ■y ■g ●g ■y,1
SPR_train_7890,◆r ■g ▲b ◆b ◆g ▲b ●r ■y ●b ●b ■g ●y ◆b ●y ●g ◆r,1
SPR_train_7891,▲r ◆y ◆b ◆b ▲b ●y ■r ◆g ●b ●r ●g ◆b ◆r ◆g ■g ●g,1
SPR_train_7892,▲b ▲g ◆b ●y ◆y ◆b ▲r ●b ●y ■b ●r ■g ◆r ■y ▲r ◆y,0
SPR_train_7893,▲r ◆y ●g ◆g ●b ●b ●r ●r ■r ◆g ■g ●r ●y ●r ▲g ◆y,1
SPR_train_7894,◆r ▲y ■y ■y ◆r ■r ●b ◆r ■g ●g ■r ▲g ◆r ◆r ■r ◆b,1
SPR_train_7895,▲b ◆b ●r ●g ▲g ◆y ■b ▲b ▲r ◆b ■b ▲r ●g ◆r ●r ■y,0
SPR_train_7896,◆r ◆r ■g ■y ◆r ◆r ▲y ■b ●y ●g ■g ◆y ◆g ■y ■b ▲b,1
SPR_train_7897,▲y ●b ◆r ■y ▲y ■r ◆b ■y ●g ●r ■b ◆b ●g ●b ●g ▲g,1
SPR_train_7898,◆r ◆y ■y ◆g ◆g ▲g ■r ◆b ●y ■b ●g ●b ■y ■g ◆r ▲b,0
SPR_train_7899,▲b ■b ▲b ■r ■g ◆y ▲y ▲g ●r ■r ■g ●r ■b ●b ●g ■b,1
SPR_train_7900,◆r ◆g ▲g ■r ●g ◆g ◆r ◆g ●g ●r ■y ■r ◆b ▲g ■y ■y,0
SPR_train_7901,◆r ●r ▲g ◆y ■r ▲b ▲b ●b ■g ●g ◆y ■g ◆y ●g ◆b ■y,0
SPR_train_7902,◆r ▲b ■r ●b ◆r ◆r ●r ●b ◆g ◆r ◆r ◆y ●y ●g ▲r ●y,1
SPR_train_7903,●r ■y ▲g ▲b ●g ◆b ◆b ●r ▲b ▲b ◆r ■b ◆r ▲g ▲g ▲b,0
SPR_train_7904,◆r ◆b ■y ■r ■g ▲r ■b ●b ◆y ●g ■y ■r ▲r ●b ◆r ■b,1
SPR_train_7905,◆r ▲g ◆r ●y ◆y ●r ■g ◆b ■g ◆y ●r ▲r ■g ●r ●b ■y,1
SPR_train_7906,▲r ◆r ◆y ▲r ■y ■g ●b ●b ●g ◆y ■b ●b ■r ●b ◆g ◆y,1
SPR_train_7907,■r ●b ◆r ●g ●b ▲r ▲g ●b ◆r ▲g ■r ◆r ●r ■y ▲b ■g,0
SPR_train_7908,◆b ■y ■y ◆g ◆g ▲y ■b ▲y ●r ▲r ●b ●r ◆r ▲y ●g ●y,0
SPR_train_7909,▲r ▲g ▲g ◆r ▲g ■y ●g ◆b ●y ■y ■b ■r ◆r ◆b ■b ●g,0
SPR_train_7910,▲r ●g ●b ◆b ▲r ●b ◆g ●b ■b ●r ●b ●y ◆b ■y ■b ●g,1
SPR_train_7911,●g ◆r ◆y ●b ▲b ●y ◆r ■r ◆y ●g ▲g ●y ◆r ◆g ●y ■g,1
SPR_train_7912,◆r ■r ▲r ●b ■y ●g ◆b ■r ▲y ●g ■r ●g ■b ◆r ■b ●r,1
SPR_train_7913,◆r ▲b ●y ◆b ●r ●b ◆y ●y ◆r ●b ●y ◆g ◆y ◆g ■y ▲g,1
SPR_train_7914,■g ▲g ◆r ●y ■r ◆y ▲g ◆r ■b ■g ■y ▲g ●y ●r ■r ◆y,0
SPR_train_7915,◆r ▲b ◆r ●b ◆r ◆g ◆b ●g ■b ▲r ●g ●y ●b ◆r ■y ◆r,1
SPR_train_7916,●b ◆g ▲y ▲b ●y ▲g ■y ◆b ◆y ●y ◆b ●y ▲r ■b ◆g ◆y,0
SPR_train_7917,▲r ●r ◆r ●g ●y ●g ■y ▲r ■g ●b ◆r ■b ●y ■g ◆y ■b,0
SPR_train_7918,◆b ●r ◆y ◆r ▲r ■b ●r ■r ▲g ■y ◆g ◆g ▲r ■r ◆b ■y,1
SPR_train_7919,◆r ■r ◆b ▲y ●y ●r ●y ■g ◆b ■b ◆b ■g ●g ▲g ■r ●y,1
SPR_train_7920,▲r ◆b ◆b ●y ●y ■b ■r ■b ●g ▲g ●r ◆g ●y ◆b ■r ■r,0
SPR_train_7921,◆r ▲y ●y ▲b ■b ●b ◆r ◆r ■r ◆y ●g ◆r ◆g ●b ■b ◆g,0
SPR_train_7922,▲g ●y ■r ▲r ■g ◆r ◆b ◆r ■y ▲g ■b ◆y ●y ▲y ◆y ■b,1
SPR_train_7923,▲r ◆b ◆r ◆y ◆b ▲g ■b ●r ◆g ◆b ◆r ■g ◆b ◆r ■y ●b,1
SPR_train_7924,▲r ◆g ●y ●b ▲b ●r ◆b ◆g ●y ●g ■r ●y ◆b ◆g ◆g ■g,0
SPR_train_7925,▲r ▲r ●y ▲r ◆r ▲y ▲g ●r ▲y ▲g ◆y ▲r ■y ●g ▲y ◆b,0
SPR_train_7926,▲r ●g ●b ◆g ◆g ■r ■r ●y ■b ■g ■y ■y ■y ▲g ■y ◆y,1
SPR_train_7927,◆y ◆r ▲b ▲y ■b ▲b ▲g ■y ■y ▲b ▲b ■y ▲b ■g ●r ▲g,0
SPR_train_7928,▲g ◆y ◆y ■y ▲g ◆y ●g ●y ▲g ◆g ▲r ◆g ■y ▲y ●r ■r,0
SPR_train_7929,●b ◆r ●y ▲r ■b ■y ■b ●b ■g ◆r ◆g ▲r ■y ■r ▲g ◆g,0
SPR_train_7930,▲r ◆g ◆b ●b ■y ●y ●y ●y ●y ■g ■r ●y ●y ●g ●b ▲y,0
SPR_train_7931,▲r ◆b ●g ●y ◆b ◆y ◆y ●g ■g ●b ■b ◆g ■y ●r ■r ▲b,1
SPR_train_7932,▲r ◆b ■g ◆b ◆y ●g ◆y ●r ▲y ■b ●r ◆g ■y ◆b ●y ◆y,0
SPR_train_7933,◆g ◆g ●y ▲g ●r ▲y ■r ▲g ◆g ■r ▲r ●y ●r ●r ■y ■y,0
SPR_train_7934,◆r ◆g ▲y ●b ●b ◆y ■y ■r ■g ●g ▲r ◆g ◆r ●y ◆b ●r,1
SPR_train_7935,●r ●b ▲b ▲b ●y ■b ◆g ■g ■r ■b ■y ●y ■y ▲y ●b ▲r,0
SPR_train_7936,▲r ●g ◆g ◆r ■g ◆y ◆r ■g ◆b ■r ■r ■r ▲r ■g ◆b ■y,1
SPR_train_7937,◆r ▲b ●r ●y ◆b ■y ●r ◆y ●b ■g ■r ▲b ◆y ◆r ■b ■r,1
SPR_train_7938,◆r ▲r ◆g ●g ●g ■y ■y ▲r ●y ■y ◆g ◆r ■g ◆b ●r ■g,1
SPR_train_7939,■r ◆r ●y ■g ▲g ▲g ◆r ◆g ●r ◆g ◆g ◆r ◆g ▲b ◆r ■g,0
SPR_train_7940,▲r ●y ●y ◆y ■b ◆r ■r ◆r ◆r ■y ●b ●y ●r ●b ◆y ▲b,1
SPR_train_7941,◆r ■g ●g ■b ◆g ●r ▲b ■y ▲g ▲g ▲y ▲r ▲b ●y ▲g ■g,0
SPR_train_7942,◆g ●g ●g ●r ■y ■r ■y ◆b ●g ■b ●b ◆g ▲y ■g ▲y ▲y,0
SPR_train_7943,■b ◆g ▲b ●g ▲b ◆b ●r ▲y ▲y ■r ◆y ■y ■g ●g ▲r ●b,0
SPR_train_7944,▲r ▲y ●g ◆r ■b ●r ■r ■b ◆r ◆g ■b ●b ●r ●b ■y ◆b,1
SPR_train_7945,▲r ◆r ■r ◆y ●b ●g ■r ◆y ■g ◆g ▲g ■b ■g ●b ■r ◆b,1
SPR_train_7946,▲r ◆g ◆r ●b ■g ◆y ◆y ●r ■r ◆b ■y ▲g ■g ◆g ◆y ●r,1
SPR_train_7947,◆y ◆g ◆y ■b ●y ■g ●r ■b ●r ▲b ▲g ◆r ▲r ●r ■y ◆r,1
SPR_train_7948,■y ●y ▲b ■r ■b ▲y ■r ▲b ▲g ◆y ●r ■y ●g ◆r ■g ▲r,1
SPR_train_7949,●b ●g ◆b ▲g ▲b ■r ◆b ●y ●b ◆g ▲g ▲b ▲r ◆g ●y ●b,1
SPR_train_7950,◆y ▲b ◆b ◆y ■y ▲r ▲r ■y ◆g ◆y ■r ■y ■b ■r ▲g ●g,0
SPR_train_7951,▲r ▲r ●y ◆y ●b ◆g ■y ■r ●b ◆r ■g ◆y ◆g ■g ■b ●y,1
SPR_train_7952,◆r ◆r ▲b ■b ◆y ■b ◆y ◆r ◆y ●b ■g ■g ●b ■y ●b ▲b,1
SPR_train_7953,◆r ■y ■y ▲b ●g ◆y ●b ■r ▲r ◆r ◆b ■y ●g ◆y ■y ◆r,1
SPR_train_7954,◆y ▲g ■g ●b ▲b ◆y ■y ●r ▲y ■r ◆g ◆y ■y ◆y ▲r ●y,0
SPR_train_7955,●b ▲y ▲r ▲g ■y ▲y ▲b ●r ●y ■b ■g ▲r ◆g ▲g ▲r ●r,0
SPR_train_7956,■y ▲b ●g ◆b ■g ■r ■g ●r ▲y ■r ▲b ■g ●b ■r ▲y ▲b,0
SPR_train_7957,◆g ●b ■y ▲r ●b ▲b ▲y ◆y ▲r ◆b ◆b ●r ▲g ▲g ▲b ■g,0
SPR_train_7958,◆r ▲y ▲r ▲b ■g ▲r ●b ■b ▲b ▲y ■b ●r ▲b ■r ●g ●b,0
SPR_train_7959,●g ◆y ●y ■b ■g ●b ▲y ◆b ■r ◆y ●b ◆y ◆r ▲b ▲r ▲y,0
SPR_train_7960,◆r ▲b ◆y ◆r ■g ■g ●r ■r ◆r ●r ■g ▲y ■r ●g ◆b ◆y,1
SPR_train_7961,▲r ●r ●r ◆b ●b ■b ■y ■r ◆b ◆r ■g ◆b ●y ◆y ▲r ●b,1
SPR_train_7962,▲g ◆y ◆y ◆b ▲r ●y ■r ■r ●y ◆r ●b ◆b ■g ▲r ◆y ◆y,0
