id,sequence,label
B11_train_550,◆g ◆y ◆g ▲y ▲r ◆g ■r ●r ◆g ■g ●g ●g,1
B11_train_551,▲r ■b ■g ●g ●b ●g ▲r ◆r ●b ●b ◆r ●r,1
B11_train_552,●g ●b ◆y ▲b ■g ▲y ●b ●b ■y ▲b ◆r ●y,0
B11_train_553,◆g ◆r ●g ●g ■g ●g ▲r ▲b ■b ◆b ◆y ▲g,0
B11_train_554,▲y ●r ▲g ■r ■r ●g ■b ■b ●g ■b ■g ◆b,1
B11_train_555,▲b ◆y ■r ▲r ◆b ▲y ◆y ▲y ●b ■b ●r ●g,0
B11_train_556,■g ■r ●g ▲b ●b ◆g ■b ■g ◆y ▲y ■g ●g,0
B11_train_557,●b ▲g ■b ◆y ◆b ●g ●r ●g ▲r ◆g ■b ◆b,1
B11_train_558,▲y ●g ◆r ■r ▲y ▲g ◆r ■r ▲y ■g ◆y ■r,0
B11_train_559,▲g ◆r ■g ■y ●r ◆g ■g ◆b ●r ▲b ◆y ■y,1
B11_train_560,■b ◆b ■g ▲r ●r ▲b ●r ◆r ◆b ●b ◆y ◆b,0
B11_train_561,■b ●g ▲r ■b ▲r ●y ▲g ■g ◆g ◆g ■r ▲g,0
B11_train_562,◆r ▲r ■r ●y ■b ◆g ◆r ■b ▲r ■b ◆r ●g,1
B11_train_563,◆g ●b ▲b ■g ●r ◆g ●g ■g ▲r ◆r ◆b ●b,1
B11_train_564,◆g ●g ■b ▲b ◆b ●r ●y ▲y ◆g ▲r ●y ◆y,0
B11_train_565,●r ■g ▲y ■b ◆y ●g ■g ▲r ■r ●r ●r ◆r,0
B11_train_566,▲g ●r ●y ■g ■r ●b ●y ◆r ■r ●g ■y ▲g,0
B11_train_567,▲b ▲g ■g ●r ●g ◆g ●r ■g ◆r ◆g ■b ■g,1
B11_train_568,▲b ■g ●b ●g ◆g ◆g ●r ▲b ◆g ◆y ●b ◆g,0
B11_train_569,▲g ▲b ●y ◆b ●y ■g ◆b ◆g ●y ●g ●y ■y,1
B11_train_570,●r ●g ◆g ▲y ■r ◆g ●r ●g ●y ▲b ■b ●y,1
B11_train_571,▲b ◆y ◆b ▲y ●g ■g ◆g ●g ■b ◆g ◆y ◆b,1
B11_train_572,●r ◆y ●r ◆r ◆g ▲g ■b ■g ▲g ◆y ◆r ●b,1
B11_train_573,▲b ▲r ■y ▲b ●b ●g ●g ●g ▲y ◆y ■y ◆y,0
B11_train_574,●g ▲y ●g ◆g ■y ◆g ▲g ●b ■g ●b ●g ●b,1
B11_train_575,▲g ◆r ■y ■y ◆y ■g ◆y ■y ◆g ▲r ◆r ●g,1
B11_train_576,▲b ●r ●y ●y ●r ▲g ■b ■y ■y ■r ◆g ●g,1
B11_train_577,▲b ●g ▲b ●r ◆b ■r ●y ▲b ■g ▲g ■y ▲r,0
B11_train_578,●r ◆b ■y ▲b ■g ◆g ▲y ▲g ◆g ◆g ■b ■r,0
B11_train_579,●b ■r ●r ■b ◆r ◆y ◆r ▲b ●y ◆b ◆y ◆g,0
B11_train_580,◆g ◆g ●b ▲r ●r ■g ◆y ◆b ◆g ◆b ■g ▲r,1
B11_train_581,▲g ▲b ■y ▲g ◆y ■b ◆b ▲y ●b ◆y ■y ▲b,0
B11_train_582,▲b ●r ◆r ▲g ■b ■g ◆r ●b ■g ●g ◆r ■g,1
B11_train_583,■y ●r ◆g ●g ▲g ◆g ▲r ◆b ◆g ●b ◆y ●b,0
B11_train_584,▲b ●y ◆r ●y ▲y ■g ●y ■y ◆y ●r ●b ●y,1
B11_train_585,▲y ●g ■y ●r ●b ●g ●y ▲g ◆g ◆r ●b ■b,1
B11_train_586,●b ■r ◆g ■r ◆r ▲g ◆y ◆g ■b ●g ◆y ◆r,0
B11_train_587,▲y ●y ■r ▲y ◆b ●g ●b ◆y ◆y ■g ●y ◆y,1
B11_train_588,▲b ◆g ▲r ●g ■r ▲g ■y ◆g ◆g ●b ▲r ◆y,0
B11_train_589,▲g ■y ◆r ●y ●y ▲g ■r ■b ●y ■b ●g ●g,1
B11_train_590,■y ●b ▲y ◆b ■y ●y ◆b ◆r ▲y ◆r ◆g ◆g,0
B11_train_591,▲r ▲y ■r ◆y ■g ◆g ◆b ●r ■r ■y ■b ■r,1
B11_train_592,■g ●b ■r ◆r ■b ◆r ▲b ●r ●r ▲g ▲b ◆y,0
B11_train_593,◆b ▲r ●r ■y ■y ◆g ◆r ▲y ■g ●g ●r ■g,1
B11_train_594,■r ◆y ■r ◆b ■g ■g ▲g ■y ■y ▲b ▲r ▲y,0
B11_train_595,●g ▲g ◆r ●b ■y ●g ◆g ●y ●r ■g ●y ▲r,1
B11_train_596,▲g ■r ■y ◆r ◆r ■g ▲y ■b ◆b ◆y ◆g ●r,1
B11_train_597,◆g ●g ●y ▲y ■b ■b ●r ■b ▲y ▲b ▲y ●y,0
B11_train_598,◆y ◆g ◆y ●y ▲b ■r ■y ◆g ◆y ■y ◆r ◆g,0
B11_train_599,▲g ■r ▲r ▲g ▲g ▲r ■g ◆g ◆g ▲b ●g ■r,0
B11_train_600,●b ●g ▲r ◆r ◆b ■g ●y ◆y ▲y ◆b ■b ●b,1
B11_train_601,▲y ▲g ●r ■b ●r ■g ●b ●g ●r ■b ■b ●g,1
B11_train_602,▲g ●r ◆g ◆b ■r ●g ◆y ●y ■g ◆b ◆b ▲r,1
B11_train_603,■g ■g ◆b ■r ■b ◆b ▲r ■y ●r ■y ▲g ▲r,0
B11_train_604,▲y ◆g ●r ●g ◆b ◆b ●y ■y ◆y ▲y ◆y ■y,0
B11_train_605,▲r ●g ■r ■r ◆r ▲y ◆g ■b ◆b ●b ■b ■y,0
B11_train_606,◆g ▲b ■y ■r ◆y ■g ■r ■r ●y ■g ▲r ◆g,1
B11_train_607,◆r ●y ■g ■g ◆r ▲b ▲g ▲g ■g ◆b ▲r ▲r,0
B11_train_608,▲r ●g ■r ●b ◆y ■g ●b ●r ◆r ◆b ▲y ●r,1
B11_train_609,▲b ■g ◆g ■y ●b ◆g ■y ●r ■g ●b ▲r ◆r,1
B11_train_610,▲g ▲b ●r ◆g ◆r ◆g ■b ■r ◆b ●r ●r ◆b,1
B11_train_611,◆r ■y ◆r ◆g ▲r ▲y ◆y ●y ■r ■g ■y ◆b,0
B11_train_612,▲b ●r ▲g ▲g ●g ▲g ◆b ●g ■g ●y ■r ◆b,0
B11_train_613,◆r ●b ●b ▲y ■y ■g ■g ◆y ◆b ▲b ●y ■b,1
B11_train_614,●g ▲b ●g ◆b ●y ◆g ●y ◆b ◆r ■b ▲y ■b,1
B11_train_615,▲r ◆y ●g ●b ▲b ■g ●g ■r ◆r ■r ▲r ▲b,0
B11_train_616,●r ▲b ■r ◆b ■b ■b ●y ◆r ■r ◆b ▲r ■y,0
B11_train_617,●r ◆b ▲b ■g ●y ◆g ■y ◆g ■r ●r ■g ▲r,1
B11_train_618,▲y ●y ◆b ■r ▲g ◆b ◆g ◆y ◆g ◆y ●b ■g,0
B11_train_619,▲b ●g ●b ●r ▲g ◆g ●b ◆g ■y ■b ●b ◆b,1
B11_train_620,●b ▲y ◆r ●g ◆b ●b ●b ▲b ●r ▲b ◆g ●b,0
B11_train_621,▲b ●b ●y ●r ■y ■g ●g ▲g ■b ◆y ■g ◆b,1
B11_train_622,◆g ■y ◆g ●b ■y ▲y ▲g ◆y ■g ●r ▲r ◆g,0
B11_train_623,●b ●r ▲r ▲r ■b ●g ◆b ▲g ◆y ■r ◆g ■r,0
B11_train_624,●y ◆g ■g ▲y ▲b ■r ▲b ■r ▲g ▲g ▲r ◆y,0
B11_train_625,▲g ◆b ●r ◆b ●g ◆g ▲b ■g ■b ■g ■y ●g,1
B11_train_626,▲y ●g ■r ▲g ◆y ◆g ◆g ◆g ■b ■b ■y ◆g,1
B11_train_627,◆b ◆b ▲y ●r ▲y ◆g ■r ●y ●y ◆y ■y ◆g,1
B11_train_628,◆b ▲b ●y ■b ■r ◆g ◆y ◆b ▲b ◆b ◆y ◆y,1
B11_train_629,▲r ●y ■y ●y ▲y ■g ■b ●b ■b ■g ◆y ■y,1
B11_train_630,▲g ■b ◆b ◆r ◆g ■g ●g ■g ■g ●r ◆y ▲r,1
B11_train_631,▲g ■y ■g ■y ◆r ◆r ■r ●r ◆y ▲y ●y ■b,0
B11_train_632,●b ■y ▲y ■y ■y ●g ▲b ●b ■y ●r ◆b ■g,0
B11_train_633,▲b ◆r ■g ■b ■b ■b ■r ■g ■b ■r ▲b ◆b,0
B11_train_634,▲b ▲b ●r ●g ●g ■g ●g ●b ■r ■r ◆b ■y,1
B11_train_635,◆r ◆b ●b ●r ▲b ◆g ●r ◆b ■b ●r ■r ▲r,1
B11_train_636,▲b ◆r ◆g ■b ■b ■g ●y ▲b ●y ●y ◆y ■b,1
B11_train_637,●r ▲g ▲r ●y ◆y ■b ▲y ▲g ▲r ◆r ◆r ●b,0
B11_train_638,◆r ■g ●y ▲r ■b ■y ■b ■g ◆g ●b ●g ▲y,0
B11_train_639,●y ◆g ●b ●g ▲y ◆g ◆b ◆y ▲y ■g ◆y ■y,1
B11_train_640,●y ▲r ■y ■g ▲r ■b ◆y ■y ▲y ▲y ◆y ■r,0
B11_train_641,■r ◆b ▲y ◆r ▲b ◆r ▲b ●y ◆b ▲b ■g ◆r,0
B11_train_642,◆g ▲g ◆b ◆g ◆y ■g ■y ●r ◆g ◆y ●g ▲r,1
B11_train_643,◆g ■g ▲y ▲y ◆b ●g ●b ▲b ■g ●g ■b ●g,0
B11_train_644,◆r ▲y ●b ▲y ◆r ■y ◆y ▲g ■g ▲r ■r ●r,0
B11_train_645,■g ■r ◆y ◆y ●g ●y ■g ▲g ■r ●g ▲r ●g,0
B11_train_646,◆b ◆g ▲y ●r ●b ●g ■b ◆y ▲g ■r ◆y ◆g,1
B11_train_647,◆y ■b ◆r ◆g ◆b ■r ◆r ■y ■y ●r ◆r ■g,0
B11_train_648,◆g ■r ●b ◆b ◆r ▲g ●g ■b ◆g ■g ◆b ▲b,0
B11_train_649,●g ▲r ●g ◆r ●g ●g ■r ■r ◆r ▲r ●g ◆r,1
B11_train_650,▲y ◆b ◆y ◆b ■b ●g ■g ●r ●y ■r ▲b ■g,1
B11_train_651,◆g ●g ◆b ▲y ●b ●g ■b ●r ■g ■r ■b ▲y,1
B11_train_652,■b ◆y ●g ◆g ●g ◆b ▲y ◆r ●b ■b ◆y ▲b,0
B11_train_653,■r ▲y ▲g ●b ◆r ■y ■g ●b ▲g ◆y ◆g ◆y,0
B11_train_654,▲b ◆g ■g ■r ■g ●g ●y ■g ●r ●b ●b ▲r,1
B11_train_655,●b ■y ▲r ■y ■r ■b ●y ▲r ●g ◆y ▲r ◆b,0
B11_train_656,▲y ●g ■y ▲b ●y ●y ●r ◆r ▲r ●g ■b ■g,0
B11_train_657,▲g ●g ◆g ◆r ■r ▲g ●r ●y ●g ●y ●b ■g,1
B11_train_658,◆y ▲y ■r ■y ◆g ▲g ◆g ●r ◆b ■g ■r ●b,1
B11_train_659,◆b ◆r ●b ■g ■y ▲g ■b ●b ■y ▲r ●y ◆b,0
B11_train_660,▲y ■g ●r ▲y ▲g ■y ◆g ▲r ▲y ■g ●y ●r,0
B11_train_661,●b ◆g ◆g ◆r ●r ▲g ▲b ■b ◆r ◆y ■r ◆b,1
B11_train_662,▲y ◆b ■b ▲y ■r ■g ■r ●r ●b ◆g ■b ■r,1
B11_train_663,◆y ●y ▲y ●y ●y ●g ●y ■g ●r ■r ●b ▲b,1
B11_train_664,▲y ◆r ●g ◆y ◆g ▲r ▲b ▲r ▲g ●r ■b ●y,0
B11_train_665,■g ●b ■g ■r ■r ■b ●r ■y ▲g ◆g ■g ■b,0
B11_train_666,●r ◆r ●y ●y ▲g ◆g ◆y ▲y ■y ■b ●r ◆g,1
B11_train_667,▲r ◆r ■g ●g ◆g ●g ▲b ●g ■y ■g ◆b ■b,1
B11_train_668,◆r ▲r ▲g ◆g ◆g ▲y ●g ▲y ■b ▲b ▲g ▲b,0
B11_train_669,■g ◆y ◆y ◆b ●b ▲b ●g ◆y ■r ●b ●y ■g,0
B11_train_670,▲b ◆y ■g ●b ◆r ▲g ◆g ■r ●y ■y ■b ●r,1
B11_train_671,■y ▲b ●r ■r ■g ▲y ●y ●r ◆b ▲y ■y ◆b,0
B11_train_672,◆g ▲r ●r ■r ◆b ◆g ■g ●y ■b ▲g ◆y ■g,1
B11_train_673,▲y ◆y ■g ▲b ■g ▲g ◆g ◆g ●g ◆g ●r ▲b,0
B11_train_674,▲y ■y ●y ◆y ●g ◆g ●r ◆g ●g ◆y ▲r ■y,1
B11_train_675,▲g ■b ◆r ▲g ●y ■r ◆y ◆r ■r ●g ■y ●b,0
B11_train_676,◆g ●b ●b ■g ◆y ▲r ▲r ■b ◆g ▲y ▲b ■r,0
B11_train_677,●g ▲b ▲b ▲r ◆r ●g ◆b ▲b ■g ■y ▲r ●r,0
B11_train_678,◆y ▲g ◆y ●g ■y ◆g ■r ◆b ●g ▲g ◆g ◆g,1
B11_train_679,●b ▲b ▲y ◆b ◆b ■b ■r ▲r ■b ●r ◆b ●b,0
B11_train_680,●y ●g ●r ●g ◆r ●g ◆b ▲g ●b ■r ▲b ■y,1
B11_train_681,◆r ▲g ▲b ■r ●r ●g ◆b ■y ●y ◆g ●y ●g,1
B11_train_682,◆b ◆y ▲g ■r ◆y ●g ■g ●y ●g ■y ▲r ■y,1
B11_train_683,◆r ●y ●g ■r ●r ■b ●r ●g ■b ■r ■r ●y,0
B11_train_684,■r ■r ▲b ●g ●b ◆b ■y ◆g ◆r ●y ●b ■y,0
B11_train_685,●g ◆b ●g ▲r ◆b ■g ●g ■y ■g ●g ■g ▲r,1
B11_train_686,■y ▲r ◆y ■b ◆b ◆b ●r ●g ■y ●y ●b ■g,0
B11_train_687,■r ▲b ●y ◆g ▲y ◆y ▲r ●g ▲b ●y ●b ■r,0
B11_train_688,▲b ◆g ▲g ■r ◆r ●g ●r ■r ●y ●y ■g ■g,1
B11_train_689,◆r ▲g ■r ■y ●y ●g ◆g ●y ■r ▲b ■y ●y,1
B11_train_690,●b ◆r ◆b ■g ▲g ●r ●y ▲b ■r ◆r ▲g ▲r,0
B11_train_691,▲b ▲y ●r ▲y ▲y ◆b ◆r ▲y ■y ■g ◆g ◆r,0
B11_train_692,▲r ▲y ▲b ◆r ●y ●r ◆b ●y ◆y ◆g ●g ■y,0
B11_train_693,■y ◆r ●g ◆y ●b ▲y ◆y ▲y ■g ■r ▲g ◆g,0
B11_train_694,■r ◆b ●r ■r ●y ●r ▲r ◆r ●b ▲r ▲g ▲r,0
B11_train_695,◆y ▲b ◆r ◆b ◆b ◆g ●r ●g ■r ■y ●b ▲r,1
B11_train_696,▲y ◆g ■g ◆y ●y ▲b ◆g ◆b ◆g ●r ■b ◆b,0
B11_train_697,●r ◆r ▲b ▲r ▲g ■g ◆y ■r ◆g ■g ■b ◆r,0
B11_train_698,●b ◆g ▲b ●b ◆b ◆b ◆r ◆y ◆r ▲r ■g ■r,0
B11_train_699,▲y ◆g ●b ■g ◆y ●g ◆b ■r ▲g ●y ■g ■b,1
B11_train_700,▲b ●g ■g ▲g ●y ■g ●b ●r ◆y ■r ■b ◆g,1
B11_train_701,▲y ▲b ●y ▲b ▲b ◆b ■g ▲y ■b ▲g ●g ▲g,0
B11_train_702,●b ■g ●r ■b ●g ◆r ◆b ◆b ■g ●r ●g ●g,0
B11_train_703,■b ■y ◆b ◆r ■b ■g ▲r ■y ◆b ●g ◆r ●g,0
B11_train_704,▲b ◆b ▲b ■y ◆g ◆y ●b ■y ▲b ●r ▲b ●b,0
B11_train_705,▲g ●r ■b ■y ◆r ◆g ●y ▲g ●b ●y ■y ■y,1
B11_train_706,▲y ●b ◆b ◆g ■b ■g ■b ●y ■g ■y ▲g ■r,1
B11_train_707,▲b ■g ◆b ■g ▲r ●g ●g ●r ●y ●r ●r ◆y,1
B11_train_708,●b ▲r ●y ■r ●y ▲g ●b ■r ■r ■b ●y ◆y,1
B11_train_709,■y ◆y ●y ●b ◆y ◆r ●b ▲g ●y ▲r ◆r ◆y,0
B11_train_710,◆r ●b ▲g ■r ●r ●g ●r ◆y ●g ■r ▲g ●y,1
B11_train_711,●b ▲b ◆y ◆b ●y ■g ■b ●y ●g ▲y ●y ◆g,1
B11_train_712,●y ◆b ▲b ■r ▲y ◆g ●r ◆b ■y ●y ◆y ●r,1
B11_train_713,■r ◆b ■y ▲g ▲y ▲g ◆y ◆b ■r ▲b ■g ■r,0
B11_train_714,▲b ◆r ●b ●g ●b ■g ●r ▲b ●g ●g ■y ●r,1
B11_train_715,◆y ■g ●g ▲r ◆g ●r ▲g ◆y ■r ◆g ■g ▲g,0
B11_train_716,●b ●b ◆r ◆g ■y ■b ◆b ▲r ●r ■g ◆g ◆y,0
B11_train_717,◆y ▲g ◆b ◆r ◆r ■g ■b ◆g ◆b ▲r ◆g ●y,1
B11_train_718,●b ◆r ▲b ◆y ◆r ▲r ■g ▲g ●g ■r ◆r ●r,0
B11_train_719,▲g ▲y ●r ▲g ▲g ●b ●r ▲y ◆r ■y ■y ◆r,0
B11_train_720,■r ▲y ◆g ▲b ▲r ▲y ●y ◆g ●r ●b ■b ●g,0
B11_train_721,■g ▲r ◆g ◆b ◆r ◆y ◆y ◆g ◆g ●y ◆b ◆y,0
B11_train_722,●b ◆r ▲r ●y ▲b ▲b ◆g ◆g ●g ●g ◆g ●g,0
B11_train_723,■r ▲y ●r ▲y ●b ●g ◆r ●b ■g ◆g ▲r ●b,0
B11_train_724,▲g ◆g ●y ●g ●r ■g ◆g ●r ■g ■g ▲r ■r,1
B11_train_725,▲y ▲g ▲y ▲r ▲r ◆g ●y ■g ●y ■g ▲g ◆r,0
B11_train_726,●y ▲g ◆y ●b ■y ▲g ■b ■g ◆y ●r ●b ■r,1
B11_train_727,◆g ■g ■y ▲g ◆g ◆g ◆b ▲y ▲y ◆g ▲b ■g,0
B11_train_728,◆y ●r ■y ▲b ■r ◆r ◆b ●r ●r ◆g ◆r ■y,0
B11_train_729,◆b ◆b ■b ■y ●g ▲g ●b ■y ◆g ◆y ◆b ●g,0
B11_train_730,■r ◆r ●r ◆r ●r ▲y ■y ●y ■g ●b ▲r ●y,0
B11_train_731,▲b ■y ●y ■g ●g ◆g ●r ■r ●r ●y ■r ▲r,1
B11_train_732,▲g ●y ■b ●y ◆b ▲g ●g ■y ■r ●b ◆g ■b,1
B11_train_733,▲g ■y ■b ■r ◆b ◆g ●g ▲y ●y ●b ●b ■r,1
B11_train_734,●y ▲y ■g ▲y ◆r ▲r ◆g ▲b ●g ▲b ▲r ●r,0
B11_train_735,◆r ●b ◆g ◆r ◆r ◆b ◆y ■g ◆r ◆b ●b ●y,0
B11_train_736,●b ▲g ▲y ▲g ■y ◆b ◆g ▲r ●r ●r ▲g ●b,0
B11_train_737,◆g ●b ●b ●r ▲y ■g ●g ●b ■g ●y ◆r ▲g,1
B11_train_738,◆r ●g ▲b ▲r ▲y ●g ▲y ▲g ◆g ◆y ●g ▲r,0
B11_train_739,●r ◆y ◆y ●y ●g ◆g ▲b ◆b ■b ●g ■r ▲g,1
B11_train_740,▲b ●r ■g ▲b ●r ▲g ●y ■g ◆b ■r ■g ◆r,0
B11_train_741,■b ◆r ▲g ●b ●g ●b ●g ■r ▲y ▲b ●r ▲r,0
B11_train_742,▲b ▲b ●b ■b ■g ■g ■y ■g ■g ●g ◆b ●y,1
B11_train_743,▲r ●r ●g ●b ●b ■r ◆g ●r ■g ■r ◆g ▲g,0
B11_train_744,●g ▲y ●g ●b ▲r ■r ■r ●y ◆g ◆y ■r ■y,0
B11_train_745,●g ●b ◆r ●b ◆g ◆r ■r ▲y ▲r ◆r ■r ◆b,0
B11_train_746,◆b ■b ◆b ■y ●g ◆y ●g ▲y ■r ●b ■r ◆g,0
B11_train_747,▲b ◆y ■r ◆y ●r ●g ●b ◆b ●g ▲g ●b ■y,1
B11_train_748,●y ▲r ◆g ●y ■g ●g ■g ●r ●y ■g ■y ▲b,1
B11_train_749,●y ■r ◆g ■r ▲r ◆g ◆y ●g ■g ▲y ■g ▲b,0
B11_train_750,◆y ●y ●y ●r ●g ▲g ▲r ■g ●b ◆y ◆r ■r,1
B11_train_751,◆g ■y ■b ●b ■b ◆y ◆y ■r ◆b ◆g ■g ◆r,0
B11_train_752,◆r ▲b ■b ◆r ●b ●y ◆y ▲b ◆g ◆y ●b ■y,0
B11_train_753,◆b ◆r ◆g ●r ▲g ◆y ▲r ●g ■y ■y ●r ◆y,0
B11_train_754,●b ▲b ▲g ▲g ▲b ▲r ■g ●y ●g ◆g ●r ■y,0
B11_train_755,▲g ▲r ◆g ■r ▲b ◆g ▲g ▲g ●y ◆r ■g ●b,0
B11_train_756,◆y ●b ▲r ■y ▲g ●g ■b ■y ◆b ■g ●b ◆r,1
B11_train_757,◆g ▲g ■b ●g ●r ◆r ●r ◆b ●b ■r ●b ◆y,0
B11_train_758,●b ●y ▲b ◆b ■y ◆g ◆g ▲b ●y ●b ■r ◆r,1
B11_train_759,▲g ▲g ●y ■b ▲r ◆g ●r ◆g ▲g ■g ▲r ●y,0
B11_train_760,▲r ◆b ◆b ◆b ●r ●r ▲b ■r ▲r ■r ●r ●b,0
B11_train_761,◆y ▲y ▲y ■b ●b ■g ◆y ◆r ◆r ■b ■b ◆g,1
B11_train_762,◆y ◆b ▲g ▲b ●b ◆b ●b ▲g ■g ◆y ●g ■b,0
B11_train_763,●y ◆y ■y ●y ▲r ◆y ■b ●y ◆b ◆b ▲r ▲y,0
B11_train_764,◆g ■r ▲r ●g ▲r ■r ▲g ◆y ▲b ●b ▲y ●g,0
B11_train_765,●r ◆y ●r ▲y ▲b ●g ◆b ▲y ▲r ▲g ◆y ▲g,0
B11_train_766,▲g ●b ◆g ▲b ◆g ■g ◆r ■b ●b ●r ◆g ◆y,1
B11_train_767,◆b ◆y ▲g ■r ●b ●g ■g ◆y ◆r ▲r ●r ●y,1
B11_train_768,■g ■y ◆y ▲b ●y ▲r ●g ◆r ▲g ◆b ◆y ■b,0
B11_train_769,◆b ▲g ◆g ▲r ●b ●g ▲y ◆g ▲g ▲b ●y ◆b,0
B11_train_770,■r ◆r ▲g ●g ■b ■r ●r ■b ●b ◆y ▲r ●g,0
B11_train_771,●g ▲g ▲b ●b ■r ■g ◆r ■y ■b ■y ■b ●y,1
B11_train_772,▲b ◆g ■y ◆g ■b ▲g ●r ■y ■g ◆g ●g ●r,1
B11_train_773,●r ◆r ■r ◆y ▲y ◆g ●r ▲b ■r ◆y ●b ●r,0
B11_train_774,◆y ●y ▲b ■r ■b ■g ◆r ■r ●g ●y ●r ▲g,1
B11_train_775,▲y ◆r ■g ●y ●r ●g ◆y ◆g ■r ◆y ▲g ●b,1
B11_train_776,◆g ▲y ◆r ◆r ◆y ●y ▲y ▲b ◆r ●b ◆b ▲b,0
B11_train_777,●r ▲b ◆r ●g ●b ■g ●b ◆b ■b ▲b ◆b ◆g,1
B11_train_778,▲b ●r ▲r ●g ■y ◆g ◆r ◆b ●y ◆r ■g ●r,1
B11_train_779,●r ◆b ●b ▲r ■r ◆g ■r ■b ■b ▲b ●b ●b,1
B11_train_780,■y ■y ▲b ◆g ●r ▲y ●r ▲b ▲r ■g ●r ◆y,0
B11_train_781,◆b ▲g ◆r ■b ■y ◆g ●y ■b ▲b ●g ■r ●y,1
B11_train_782,●y ●y ▲g ■b ◆y ■g ▲g ●b ■y ●r ■b ◆b,1
B11_train_783,▲b ■g ■g ◆b ■b ◆g ◆b ◆y ◆b ▲r ■g ●b,1
B11_train_784,●b ◆b ▲r ■r ▲y ◆g ●y ●b ●b ◆r ●y ■r,1
B11_train_785,▲r ◆b ■b ◆b ◆b ▲g ◆b ●y ●r ●g ■g ◆b,1
B11_train_786,◆r ●g ◆r ▲b ◆b ◆y ●b ▲y ▲r ●r ■y ■r,0
B11_train_787,■r ●r ▲y ■b ●y ■r ●y ◆g ■b ◆r ●b ■r,0
B11_train_788,●g ■b ●b ■r ■y ●g ▲r ●r ●y ◆y ●b ▲b,0
B11_train_789,▲r ◆r ▲y ■b ●b ●g ●g ◆r ◆g ◆y ●b ■g,1
B11_train_790,◆y ▲g ◆r ■r ■b ■g ■r ◆y ▲r ◆r ◆r ●r,1
B11_train_791,●g ▲b ▲r ▲b ◆r ●y ◆y ●r ●y ◆r ■b ■y,0
B11_train_792,▲y ●r ●g ●g ●r ■g ●y ●y ▲r ■g ■y ■b,1
B11_train_793,▲b ■b ▲r ■r ●b ▲b ◆b ●r ◆r ■b ■b ●b,0
B11_train_794,▲b ■b ■r ■y ●y ●g ▲b ◆r ■g ●b ●g ◆y,1
B11_train_795,●r ●g ●r ◆r ▲g ◆g ▲g ■r ▲r ▲g ■g ▲g,0
B11_train_796,▲b ◆y ●r ■y ■g ■g ●y ■g ■r ◆y ▲g ■g,1
B11_train_797,●b ◆r ▲y ■r ◆y ●g ●r ■y ●g ●y ◆r ▲g,1
B11_train_798,◆r ●g ▲b ●b ■y ●g ■y ■b ■b ▲b ◆r ◆g,1
B11_train_799,◆r ▲r ◆g ●b ■g ◆g ●y ◆b ●r ■r ▲g ◆y,1
B11_train_800,▲g ■r ■r ●r ◆r ■g ▲r ●r ●b ●b ■r ●b,1
B11_train_801,▲y ●y ■g ◆b ▲r ▲g ▲r ■g ●r ▲g ●b ◆g,0
B11_train_802,▲r ■r ◆r ■y ■r ●g ■r ◆r ◆b ◆b ◆g ◆r,0
B11_train_803,●b ●y ◆g ■r ■r ◆y ■y ●b ◆b ▲y ▲b ◆y,0
B11_train_804,▲r ◆g ●r ■y ●b ●g ■g ▲b ●r ◆y ●r ◆g,1
B11_train_805,◆g ◆g ●g ▲g ●r ▲g ◆b ◆r ●y ■b ◆g ■y,1
B11_train_806,■g ■y ■g ■r ●g ◆r ◆y ▲r ◆r ●b ◆r ●g,0
B11_train_807,▲y ●b ■r ■y ◆y ■g ▲g ◆y ■g ●y ◆y ●y,1
B11_train_808,◆g ◆b ▲y ■b ●r ▲g ◆g ●b ●y ◆r ■y ●b,1
B11_train_809,■b ◆r ■g ■b ■y ●r ▲y ■b ▲b ■r ■b ◆g,0
B11_train_810,●g ▲b ●g ●r ■y ■g ●g ◆r ●y ■r ■g ▲b,1
B11_train_811,■y ◆y ▲g ▲g ▲y ▲y ●y ◆b ■y ◆b ◆g ●b,0
B11_train_812,◆b ●b ■b ●b ▲y ●y ▲y ●r ■r ▲b ▲r ■b,0
B11_train_813,●y ◆r ●r ■b ■r ■b ▲r ■g ◆g ■y ▲g ●y,0
B11_train_814,▲b ■y ◆g ■r ◆g ◆g ●g ■g ■y ▲r ◆r ●r,1
B11_train_815,▲y ■r ▲r ■g ◆r ●g ◆g ◆y ■y ◆y ◆b ■g,1
B11_train_816,◆r ◆b ◆r ●r ▲g ◆g ■b ●r ■y ●b ●g ▲b,1
B11_train_817,▲y ■r ◆b ●r ●y ■g ▲y ■b ▲b ▲r ■r ■g,0
B11_train_818,●r ●r ●b ◆r ▲y ▲r ▲g ■y ◆b ■g ◆g ■r,0
B11_train_819,▲b ●r ■y ◆y ▲r ◆g ●r ■r ●r ■b ▲r ●g,0
B11_train_820,■b ▲b ▲r ●r ◆y ■y ■r ●r ◆g ●r ◆y ▲g,0
B11_train_821,■b ◆g ▲r ●y ■g ◆b ◆r ●r ▲b ●g ●g ■y,0
B11_train_822,◆b ▲y ▲r ▲r ■b ▲g ▲r ●y ▲g ▲b ▲y ■b,0
B11_train_823,◆y ▲y ◆y ▲r ▲y ■r ●y ●y ◆y ◆y ▲g ▲g,0
B11_train_824,▲b ●b ●g ■y ▲r ●g ■r ■y ◆r ●y ■y ◆b,1
