id,sequence,label
B03_train_815,■ ■ ▲ ■ ● ■ ● ▲,1
B03_train_816,◆ ◆ ● ▲ ◆ ◆ ▲ ●,1
B03_train_817,● ◆ ■ ▲ ● ■ ● ▲,1
B03_train_818,▲ ● ● ● ● ● ◆ ▲,1
B03_train_819,▲ ● ◆ ● ● ◆ ▲ ●,1
B03_train_820,▲ ◆ ● ◆ ■ ■ ▲ ●,1
B03_train_821,● ▲ ◆ ■ ▲ ● ◆ ▲,0
B03_train_822,▲ ◆ ■ ● ● ◆ ■ ◆,0
B03_train_823,■ ◆ ■ ▲ ■ ● ◆ ▲,0
B03_train_824,● ● ▲ ▲ ▲ ▲ ■ ◆,0
B03_train_825,◆ ● ▲ ◆ ■ ◆ ● ■,0
B03_train_826,● ● ▲ ■ ◆ ▲ ■ ◆,1
B03_train_827,◆ ■ ● ◆ ● ● ▲ ●,0
B03_train_828,▲ ● ◆ ■ ■ ● ◆ ▲,1
B03_train_829,● ◆ ◆ ◆ ▲ ◆ ● ▲,1
B03_train_830,▲ ▲ ■ ◆ ● ● ▲ ◆,0
B03_train_831,■ ■ ● ▲ ■ ■ ■ ◆,0
B03_train_832,■ ▲ ▲ ◆ ■ ● ◆ ●,1
B03_train_833,■ ■ ◆ ◆ ▲ ● ▲ ●,1
B03_train_834,▲ ■ ■ ● ● ◆ ◆ ▲,1
B03_train_835,■ ◆ ● ▲ ● ■ ◆ ▲,1
B03_train_836,◆ ▲ ◆ ● ■ ◆ ● ▲,0
B03_train_837,■ ■ ● ■ ▲ ■ ◆ ●,0
B03_train_838,▲ ● ● ◆ ◆ ● ● ▲,1
B03_train_839,▲ ● ◆ ■ ● ▲ ▲ ■,0
B03_train_840,■ ● ▲ ● ■ ▲ ◆ ◆,1
B03_train_841,▲ ◆ ▲ ● ● ◆ ● ●,1
B03_train_842,◆ ◆ ■ ▲ ◆ ▲ ● ■,1
B03_train_843,■ ▲ ● ◆ ▲ ■ ● ●,1
B03_train_844,▲ ■ ● ● ● ▲ ◆ ■,1
B03_train_845,● ◆ ▲ ● ● ● ▲ ◆,1
B03_train_846,● ● ● ● ▲ ▲ ● ◆,1
B03_train_847,◆ ■ ▲ ◆ ■ ▲ ◆ ■,0
B03_train_848,◆ ▲ ◆ ■ ▲ ◆ ● ●,0
B03_train_849,■ ● ● ■ ▲ ■ ■ ■,0
B03_train_850,■ ■ ▲ ■ ■ ■ ■ ●,0
B03_train_851,◆ ◆ ◆ ◆ ● ● ● ◆,0
B03_train_852,▲ ● ■ ▲ ◆ ● ◆ ■,1
B03_train_853,◆ ■ ▲ ▲ ■ ◆ ◆ ◆,1
B03_train_854,◆ ▲ ■ ■ ● ◆ ● ▲,1
B03_train_855,▲ ● ■ ● ◆ ▲ ▲ ◆,0
B03_train_856,◆ ■ ▲ ◆ ■ ● ■ ▲,0
B03_train_857,● ◆ ▲ ● ◆ ▲ ● ●,1
B03_train_858,◆ ◆ ▲ ▲ ● ◆ ◆ ◆,1
B03_train_859,● ◆ ■ ■ ■ ■ ▲ ▲,1
B03_train_860,■ ◆ ◆ ◆ ■ ■ ■ ■,0
B03_train_861,▲ ■ ● ● ▲ ■ ◆ ◆,1
B03_train_862,● ■ ■ ▲ ◆ ▲ ◆ ◆,1
B03_train_863,■ ▲ ▲ ■ ■ ◆ ● ■,1
B03_train_864,◆ ● ● ▲ ◆ ▲ ● ●,1
B03_train_865,● ■ ▲ ▲ ● ● ■ ●,1
B03_train_866,■ ◆ ■ ■ ◆ ● ● ▲,0
B03_train_867,◆ ▲ ● ● ● ▲ ■ ◆,0
B03_train_868,● ◆ ◆ ▲ ◆ ◆ ◆ ▲,1
B03_train_869,◆ ◆ ■ ■ ▲ ▲ ■ ■,1
B03_train_870,● ● ● ● ◆ ◆ ▲ ●,0
B03_train_871,● ■ ◆ ▲ ▲ ● ◆ ■,1
B03_train_872,◆ ● ▲ ◆ ● ▲ ● ●,1
B03_train_873,■ ◆ ◆ ◆ ■ ◆ ▲ ●,0
B03_train_874,▲ ■ ◆ ◆ ◆ ■ ◆ ■,0
B03_train_875,◆ ◆ ■ ▲ ◆ ■ ◆ ▲,1
B03_train_876,◆ ◆ ◆ ■ ■ ◆ ▲ ■,0
B03_train_877,▲ ● ■ ◆ ● ■ ● ■,0
B03_train_878,▲ ▲ ▲ ◆ ▲ ▲ ■ ●,0
B03_train_879,◆ ■ ◆ ■ ▲ ◆ ◆ ▲,1
B03_train_880,■ ▲ ▲ ■ ● ▲ ■ ■,0
B03_train_881,● ◆ ■ ■ ● ◆ ▲ ▲,1
B03_train_882,■ ■ ■ ◆ ● ◆ ● ■,0
B03_train_883,● ▲ ◆ ◆ ■ ▲ ■ ▲,0
B03_train_884,▲ ■ ● ■ ● ▲ ▲ ●,0
B03_train_885,▲ ▲ ◆ ● ◆ ◆ ◆ ◆,1
B03_train_886,▲ ▲ ◆ ● ▲ ▲ ▲ ■,0
B03_train_887,◆ ▲ ● ◆ ■ ◆ ● ▲,0
B03_train_888,■ ■ ◆ ◆ ▲ ▲ ■ ◆,0
B03_train_889,■ ◆ ● ■ ▲ ▲ ◆ ●,1
B03_train_890,■ ▲ ▲ ▲ ◆ ● ● ●,0
B03_train_891,◆ ▲ ● ■ ■ ▲ ◆ ◆,1
B03_train_892,▲ ● ● ● ◆ ▲ ● ●,1
B03_train_893,▲ ◆ ■ ● ■ ◆ ◆ ●,0
B03_train_894,● ▲ ● ● ● ■ ▲ ■,1
B03_train_895,■ ▲ ● ● ▲ ◆ ■ ■,0
B03_train_896,▲ ◆ ■ ● ■ ◆ ◆ ▲,1
B03_train_897,■ ● ◆ ◆ ◆ ● ▲ ▲,0
B03_train_898,■ ▲ ■ ◆ ▲ ◆ ● ◆,1
B03_train_899,■ ■ ● ▲ ▲ ◆ ◆ ◆,1
B03_train_900,▲ ■ ■ ▲ ● ■ ▲ ◆,0
B03_train_901,■ ■ ● ▲ ◆ ■ ▲ ●,0
B03_train_902,■ ◆ ■ ◆ ▲ ◆ ● ■,0
B03_train_903,■ ● ■ ▲ ◆ ▲ ◆ ◆,1
B03_train_904,● ▲ ◆ ■ ● ◆ ◆ ■,0
B03_train_905,◆ ● ▲ ■ ■ ▲ ◆ ◆,1
B03_train_906,■ ▲ ● ■ ● ◆ ● ▲,1
B03_train_907,◆ ■ ▲ ■ ■ ▲ ■ ◆,1
B03_train_908,● ■ ● ◆ ▲ ◆ ▲ ■,1
B03_train_909,● ▲ ● ■ ◆ ■ ◆ ●,0
B03_train_910,◆ ■ ● ● ▲ ▲ ◆ ■,1
B03_train_911,■ ▲ ▲ ● ● ▲ ◆ ●,0
B03_train_912,■ ▲ ◆ ■ ● ■ ■ ■,0
B03_train_913,▲ ● ◆ ● ◆ ● ▲ ◆,1
B03_train_914,● ■ ▲ ● ■ ◆ ◆ ▲,1
B03_train_915,◆ ● ■ ▲ ● ■ ◆ ▲,1
B03_train_916,◆ ● ▲ ■ ▲ ◆ ◆ ◆,0
B03_train_917,● ▲ ◆ ◆ ▲ ■ ■ ●,1
B03_train_918,◆ ◆ ■ ▲ ◆ ◆ ▲ ■,1
B03_train_919,● ● ■ ◆ ◆ ■ ■ ▲,0
B03_train_920,● ▲ ● ◆ ● ● ▲ ●,1
B03_train_921,▲ ▲ ● ■ ● ● ■ ◆,1
B03_train_922,◆ ◆ ■ ■ ◆ ◆ ◆ ◆,0
B03_train_923,▲ ▲ ■ ■ ◆ ◆ ▲ ▲,0
B03_train_924,● ■ ● ▲ ◆ ◆ ■ ◆,0
B03_train_925,◆ ■ ■ ▲ ■ ■ ● ■,0
B03_train_926,▲ ■ ◆ ◆ ■ ● ▲ ◆,1
B03_train_927,■ ◆ ■ ■ ■ ▲ ● ▲,1
B03_train_928,■ ● ■ ◆ ◆ ▲ ▲ ◆,1
B03_train_929,● ■ ● ■ ▲ ▲ ● ◆,1
B03_train_930,◆ ◆ ◆ ▲ ● ■ ◆ ●,0
B03_train_931,● ◆ ◆ ■ ■ ■ ■ ■,0
B03_train_932,◆ ◆ ▲ ■ ◆ ■ ▲ ▲,0
B03_train_933,■ ■ ◆ ◆ ▲ ▲ ◆ ◆,1
B03_train_934,■ ■ ◆ ■ ■ ● ▲ ▲,1
B03_train_935,◆ ● ● ▲ ● ● ◆ ▲,1
B03_train_936,▲ ■ ◆ ● ● ■ ■ ■,0
B03_train_937,◆ ▲ ■ ● ● ▲ ■ ●,1
B03_train_938,▲ ● ● ▲ ▲ ● ● ■,0
B03_train_939,■ ■ ▲ ◆ ◆ ■ ▲ ▲,0
B03_train_940,● ◆ ■ ▲ ● ■ ● ▲,1
B03_train_941,■ ◆ ■ ◆ ■ ◆ ◆ ◆,0
B03_train_942,◆ ■ ● ▲ ● ● ■ ▲,1
B03_train_943,■ ● ▲ ■ ▲ ■ ■ ■,0
B03_train_944,◆ ▲ ■ ▲ ■ ● ◆ ●,1
B03_train_945,● ● ▲ ● ● ◆ ● ▲,1
B03_train_946,▲ ■ ◆ ▲ ◆ ■ ● ●,1
B03_train_947,■ ● ◆ ▲ ◆ ■ ■ ◆,0
B03_train_948,▲ ■ ▲ ■ ● ◆ ● ◆,1
B03_train_949,▲ ● ◆ ◆ ■ ▲ ● ■,1
B03_train_950,▲ ● ■ ◆ ■ ▲ ● ●,1
B03_train_951,◆ ◆ ▲ ■ ▲ ● ■ ■,0
B03_train_952,▲ ◆ ● ● ■ ▲ ■ ◆,1
B03_train_953,■ ▲ ● ◆ ◆ ● ▲ ■,1
B03_train_954,■ ■ ◆ ◆ ▲ ● ● ●,0
B03_train_955,● ■ ■ ■ ■ ◆ ▲ ◆,0
B03_train_956,● ● ▲ ● ▲ ◆ ◆ ◆,1
B03_train_957,▲ ◆ ● ◆ ● ◆ ◆ ●,0
B03_train_958,▲ ■ ◆ ◆ ◆ ▲ ■ ◆,1
B03_train_959,◆ ◆ ◆ ■ ▲ ■ ▲ ●,1
B03_train_960,◆ ● ● ▲ ▲ ■ ● ▲,0
B03_train_961,◆ ▲ ● ◆ ● ▲ ◆ ●,1
B03_train_962,● ▲ ■ ● ▲ ◆ ▲ ■,0
B03_train_963,■ ■ ◆ ■ ● ● ■ ◆,0
B03_train_964,◆ ▲ ● ■ ▲ ■ ■ ■,1
B03_train_965,● ▲ ■ ◆ ● ▲ ■ ●,1
B03_train_966,◆ ▲ ■ ◆ ▲ ● ■ ●,1
B03_train_967,◆ ■ ▲ ◆ ■ ◆ ▲ ●,1
B03_train_968,■ ▲ ◆ ▲ ◆ ■ ● ◆,1
B03_train_969,◆ ▲ ● ● ● ● ◆ ▲,1
B03_train_970,▲ ◆ ● ■ ■ ◆ ▲ ●,1
B03_train_971,◆ ■ ▲ ● ● ● ● ◆,0
B03_train_972,▲ ◆ ▲ ◆ ▲ ◆ ● ◆,0
B03_train_973,◆ ● ■ ■ ◆ ▲ ▲ ●,1
B03_train_974,◆ ▲ ● ◆ ▲ ■ ◆ ■,1
B03_train_975,▲ ● ▲ ■ ● ■ ◆ ●,1
B03_train_976,■ ● ◆ ● ◆ ▲ ▲ ■,1
B03_train_977,■ ● ■ ◆ ◆ ▲ ■ ■,0
B03_train_978,■ ◆ ◆ ■ ▲ ■ ▲ ■,1
B03_train_979,● ● ■ ■ ▲ ▲ ● ◆,1
B03_train_980,■ ■ ■ ● ● ▲ ▲ ■,1
B03_train_981,■ ■ ▲ ● ■ ● ● ▲,0
B03_train_982,● ◆ ● ■ ◆ ◆ ▲ ◆,0
B03_train_983,◆ ● ■ ◆ ▲ ◆ ■ ■,0
B03_train_984,● ▲ ◆ ● ● ▲ ▲ ◆,0
B03_train_985,● ● ◆ ■ ● ● ● ▲,0
B03_train_986,▲ ◆ ● ◆ ▲ ■ ◆ ■,1
B03_train_987,● ● ■ ■ ● ▲ ● ▲,1
B03_train_988,■ ● ■ ▲ ● ● ▲ ▲,0
B03_train_989,◆ ■ ● ▲ ▲ ● ● ■,1
B03_train_990,▲ ■ ● ● ▲ ▲ ▲ ◆,0
B03_train_991,■ ▲ ◆ ▲ ◆ ■ ● ●,1
B03_train_992,● ▲ ◆ ■ ▲ ▲ ■ ●,0
B03_train_993,■ ▲ ■ ◆ ◆ ● ■ ◆,0
B03_train_994,● ◆ ▲ ● ◆ ◆ ◆ ▲,1
B03_train_995,▲ ▲ ■ ● ■ ◆ ◆ ●,1
B03_train_996,■ ▲ ◆ ▲ ● ● ■ ◆,1
B03_train_997,● ■ ◆ ■ ● ■ ● ●,0
B03_train_998,◆ ● ● ▲ ◆ ■ ◆ ◆,0
B03_train_999,■ ■ ◆ ● ● ▲ ● ▲,1
B03_train_1000,● ● ◆ ◆ ◆ ▲ ▲ ▲,0
B03_train_1001,● ▲ ▲ ■ ▲ ▲ ▲ ■,0
B03_train_1002,◆ ◆ ▲ ◆ ▲ ■ ■ ◆,1
B03_train_1003,◆ ▲ ● ▲ ● ◆ ◆ ■,0
B03_train_1004,● ■ ▲ ◆ ▲ ● ◆ ◆,0
B03_train_1005,● ● ▲ ■ ■ ◆ ▲ ●,1
B03_train_1006,▲ ■ ◆ ▲ ▲ ◆ ■ ▲,0
B03_train_1007,◆ ◆ ● ◆ ▲ ▲ ◆ ▲,0
B03_train_1008,◆ ■ ◆ ● ◆ ▲ ◆ ■,0
B03_train_1009,● ■ ■ ■ ● ▲ ▲ ■,1
B03_train_1010,■ ● ● ◆ ◆ ▲ ■ ▲,1
B03_train_1011,● ▲ ▲ ■ ■ ■ ◆ ■,1
B03_train_1012,■ ◆ ● ▲ ▲ ▲ ▲ ◆,0
B03_train_1013,■ ◆ ● ▲ ◆ ■ ◆ ▲,1
B03_train_1014,■ ● ▲ ● ■ ■ ◆ ●,0
B03_train_1015,● ■ ● ▲ ■ ■ ■ ▲,1
B03_train_1016,◆ ▲ ▲ ◆ ◆ ● ● ▲,0
B03_train_1017,■ ◆ ◆ ▲ ■ ● ● ▲,1
B03_train_1018,● ◆ ● ■ ▲ ● ▲ ◆,0
B03_train_1019,● ■ ■ ● ▲ ◆ ◆ ▲,1
B03_train_1020,▲ ■ ● ▲ ● ■ ▲ ■,0
B03_train_1021,◆ ● ■ ■ ● ◆ ▲ ■,0
B03_train_1022,● ● ■ ● ● ■ ◆ ●,0
B03_train_1023,● ● ▲ ▲ ■ ● ■ ●,1
B03_train_1024,▲ ▲ ■ ◆ ◆ ◆ ■ ●,1
B03_train_1025,● ◆ ■ ◆ ▲ ◆ ▲ ●,0
B03_train_1026,● ◆ ▲ ▲ ■ ■ ■ ■,1
B03_train_1027,▲ ◆ ◆ ■ ◆ ▲ ■ ◆,1
B03_train_1028,◆ ■ ▲ ◆ ▲ ▲ ■ ▲,0
B03_train_1029,▲ ▲ ◆ ■ ■ ◆ ● ◆,1
B03_train_1030,▲ ● ◆ ▲ ● ● ◆ ◆,1
B03_train_1031,◆ ■ ◆ ▲ ● ■ ◆ ●,0
B03_train_1032,■ ◆ ● ● ■ ◆ ● ●,0
B03_train_1033,▲ ● ■ ■ ◆ ◆ ◆ ▲,1
B03_train_1034,▲ ▲ ■ ■ ▲ ▲ ◆ ▲,0
B03_train_1035,◆ ● ◆ ◆ ◆ ▲ ▲ ●,1
B03_train_1036,▲ ● ◆ ◆ ▲ ● ◆ ●,1
B03_train_1037,▲ ● ● ● ● ■ ◆ ▲,0
B03_train_1038,◆ ■ ● ◆ ▲ ◆ ▲ ▲,0
B03_train_1039,■ ● ◆ ■ ▲ ▲ ◆ ▲,0
B03_train_1040,■ ◆ ■ ◆ ■ ● ■ ●,0
B03_train_1041,▲ ■ ▲ ◆ ● ■ ■ ●,0
B03_train_1042,● ◆ ● ◆ ◆ ▲ ▲ ■,0
B03_train_1043,● ▲ ● ● ● ▲ ◆ ◆,1
B03_train_1044,■ ▲ ● ■ ■ ▲ ◆ ●,0
B03_train_1045,● ◆ ● ■ ■ ▲ ● ▲,1
B03_train_1046,◆ ▲ ● ■ ◆ ■ ◆ ▲,1
B03_train_1047,■ ◆ ● ■ ● ▲ ▲ ■,0
B03_train_1048,▲ ■ ● ▲ ● ● ◆ ■,1
B03_train_1049,◆ ● ■ ◆ ▲ ■ ● ▲,1
B03_train_1050,● ■ ■ ▲ ■ ▲ ◆ ■,1
B03_train_1051,■ ◆ ● ■ ● ▲ ▲ ■,0
B03_train_1052,▲ ● ▲ ▲ ▲ ▲ ● ▲,0
B03_train_1053,◆ ▲ ◆ ■ ◆ ◆ ● ▲,0
B03_train_1054,■ ● ◆ ◆ ▲ ◆ ▲ ◆,0
B03_train_1055,● ▲ ▲ ■ ● ● ■ ●,1
B03_train_1056,■ ◆ ▲ ● ■ ● ◆ ▲,1
B03_train_1057,◆ ● ▲ ● ● ◆ ◆ ●,0
B03_train_1058,▲ ▲ ● ■ ■ ◆ ▲ ▲,0
B03_train_1059,■ ◆ ● ■ ■ ● ◆ ●,0
B03_train_1060,● ● ▲ ▲ ■ ● ◆ ●,0
B03_train_1061,▲ ● ● ● ▲ ◆ ◆ ◆,1
B03_train_1062,◆ ● ◆ ▲ ◆ ◆ ● ▲,1
B03_train_1063,▲ ● ◆ ▲ ■ ◆ ● ◆,0
B03_train_1064,● ■ ◆ ◆ ▲ ● ▲ ■,1
B03_train_1065,◆ ▲ ▲ ▲ ◆ ● ■ ▲,0
B03_train_1066,■ ■ ■ ◆ ▲ ◆ ◆ ●,0
B03_train_1067,◆ ▲ ▲ ■ ▲ ● ◆ ●,0
B03_train_1068,● ◆ ▲ ◆ ■ ● ■ ▲,1
B03_train_1069,▲ ■ ▲ ▲ ◆ ● ● ■,0
B03_train_1070,■ ■ ▲ ◆ ■ ◆ ● ▲,0
B03_train_1071,◆ ■ ◆ ◆ ■ ● ▲ ▲,1
B03_train_1072,● ● ● ◆ ▲ ◆ ▲ ◆,1
B03_train_1073,● ■ ◆ ▲ ● ▲ ◆ ●,0
B03_train_1074,◆ ● ▲ ◆ ◆ ■ ▲ ▲,0
B03_train_1075,■ ▲ ● ■ ◆ ■ ▲ ■,1
B03_train_1076,■ ◆ ▲ ■ ● ■ ◆ ◆,0
B03_train_1077,■ ● ■ ● ▲ ▲ ◆ ●,1
B03_train_1078,■ ◆ ◆ ▲ ■ ◆ ◆ ◆,0
B03_train_1079,● ▲ ◆ ● ● ● ◆ ▲,1
B03_train_1080,▲ ■ ● ▲ ■ ● ◆ ◆,1
B03_train_1081,◆ ▲ ■ ◆ ■ ◆ ▲ ●,1
B03_train_1082,▲ ▲ ● ■ ◆ ● ▲ ◆,0
B03_train_1083,● ◆ ▲ ▲ ● ■ ■ ●,1
B03_train_1084,◆ ● ◆ ▲ ◆ ▲ ● ■,0
B03_train_1085,● ■ ▲ ■ ■ ■ ▲ ●,1
B03_train_1086,◆ ◆ ■ ▲ ■ ▲ ◆ ◆,1
B03_train_1087,▲ ● ■ ■ ◆ ● ● ▲,1
B03_train_1088,◆ ◆ ◆ ◆ ◆ ◆ ● ■,0
B03_train_1089,▲ ▲ ▲ ■ ■ ● ● ●,0
B03_train_1090,▲ ▲ ■ ● ● ● ◆ ■,1
B03_train_1091,▲ ▲ ■ ■ ● ◆ ▲ ●,0
B03_train_1092,■ ■ ▲ ● ◆ ■ ■ ▲,1
B03_train_1093,▲ ● ● ▲ ● ◆ ◆ ◆,1
B03_train_1094,▲ ■ ▲ ▲ ▲ ■ ▲ ◆,0
B03_train_1095,▲ ■ ■ ◆ ▲ ■ ■ ◆,1
B03_train_1096,■ ▲ ◆ ● ◆ ▲ ■ ●,1
B03_train_1097,■ ◆ ■ ■ ▲ ▲ ■ ◆,1
B03_train_1098,▲ ▲ ▲ ▲ ▲ ● ● ▲,0
B03_train_1099,■ ◆ ■ ● ▲ ◆ ◆ ▲,1
B03_train_1100,■ ● ◆ ▲ ■ ■ ■ ◆,0
B03_train_1101,● ● ● ■ ▲ ▲ ■ ◆,1
B03_train_1102,■ ◆ ■ ■ ◆ ■ ▲ ◆,0
B03_train_1103,■ ● ◆ ▲ ■ ● ● ◆,0
B03_train_1104,◆ ▲ ◆ ◆ ▲ ▲ ■ ●,0
B03_train_1105,■ ■ ■ ◆ ■ ◆ ◆ ■,0
B03_train_1106,■ ◆ ■ ◆ ■ ■ ▲ ▲,1
B03_train_1107,◆ ● ◆ ● ■ ▲ ◆ ■,0
B03_train_1108,■ ● ◆ ■ ▲ ● ● ▲,1
B03_train_1109,◆ ▲ ◆ ◆ ■ ◆ ▲ ▲,0
B03_train_1110,▲ ◆ ▲ ■ ● ◆ ◆ ■,1
B03_train_1111,◆ ◆ ● ● ▲ ▲ ◆ ◆,1
B03_train_1112,▲ ● ● ▲ ◆ ◆ ■ ▲,0
B03_train_1113,■ ◆ ▲ ■ ■ ■ ■ ■,0
B03_train_1114,◆ ■ ● ■ ◆ ● ■ ●,0
B03_train_1115,◆ ● ▲ ■ ● ■ ▲ ◆,1
B03_train_1116,▲ ◆ ■ ■ ■ ▲ ● ■,1
B03_train_1117,▲ ● ■ ● ● ◆ ■ ■,0
B03_train_1118,● ■ ◆ ● ■ ▲ ● ▲,1
B03_train_1119,◆ ▲ ▲ ▲ ● ● ● ▲,0
B03_train_1120,▲ ◆ ■ ◆ ▲ ■ ■ ■,1
B03_train_1121,● ◆ ● ◆ ● ▲ ■ ◆,0
B03_train_1122,● ▲ ▲ ◆ ■ ■ ◆ ●,1
B03_train_1123,■ ◆ ■ ● ▲ ▲ ● ▲,0
B03_train_1124,● ▲ ▲ ● ◆ ◆ ■ ▲,0
B03_train_1125,■ ■ ● ▲ ■ ▲ ● ▲,0
B03_train_1126,● ■ ◆ ■ ■ ■ ▲ ▲,1
B03_train_1127,◆ ◆ ▲ ■ ● ■ ▲ ●,1
B03_train_1128,● ▲ ◆ ■ ▲ ◆ ■ ●,1
B03_train_1129,■ ■ ▲ ● ● ◆ ● ▲,1
B03_train_1130,● ● ▲ ◆ ● ◆ ▲ ◆,1
B03_train_1131,▲ ● ▲ ● ◆ ■ ▲ ●,0
B03_train_1132,▲ ● ■ ▲ ■ ▲ ◆ ■,0
B03_train_1133,■ ◆ ● ● ■ ● ◆ ■,0
B03_train_1134,▲ ▲ ■ ● ▲ ◆ ◆ ▲,0
B03_train_1135,◆ ◆ ● ■ ◆ ▲ ■ ▲,1
B03_train_1136,■ ◆ ◆ ▲ ◆ ● ■ ●,0
B03_train_1137,▲ ▲ ■ ■ ◆ ▲ ▲ ■,0
B03_train_1138,■ ■ ● ■ ■ ● ◆ ◆,0
B03_train_1139,◆ ▲ ▲ ◆ ▲ ● ▲ ●,0
B03_train_1140,▲ ◆ ◆ ◆ ▲ ■ ◆ ■,1
B03_train_1141,● ● ◆ ● ● ▲ ■ ■,0
B03_train_1142,■ ◆ ▲ ◆ ● ▲ ■ ●,1
B03_train_1143,■ ◆ ◆ ■ ◆ ◆ ▲ ▲,1
B03_train_1144,■ ■ ◆ ▲ ● ■ ◆ ●,0
B03_train_1145,■ ◆ ■ ● ▲ ■ ■ ■,0
B03_train_1146,▲ ▲ ▲ ◆ ■ ● ● ■,0
B03_train_1147,▲ ◆ ● ◆ ◆ ▲ ◆ ●,1
B03_train_1148,■ ◆ ● ◆ ◆ ▲ ■ ●,0
B03_train_1149,● ■ ▲ ■ ■ ● ▲ ■,1
B03_train_1150,◆ ■ ▲ ▲ ◆ ● ● ■,1
B03_train_1151,● ● ▲ ◆ ● ▲ ◆ ◆,1
B03_train_1152,◆ ● ▲ ▲ ▲ ◆ ▲ ●,0
B03_train_1153,● ◆ ▲ ■ ▲ ◆ ■ ●,1
B03_train_1154,■ ▲ ● ■ ■ ▲ ■ ◆,1
B03_train_1155,■ ◆ ● ■ ● ▲ ◆ ●,0
B03_train_1156,● ◆ ▲ ◆ ■ ▲ ■ ◆,1
B03_train_1157,▲ ■ ■ ■ ◆ ■ ▲ ▲,0
B03_train_1158,■ ▲ ▲ ■ ● ◆ ● ◆,1
B03_train_1159,◆ ■ ● ◆ ▲ ● ■ ▲,1
B03_train_1160,■ ■ ▲ ● ● ▲ ◆ ◆,1
B03_train_1161,▲ ● ● ▲ ■ ◆ ● ●,0
B03_train_1162,● ◆ ■ ● ■ ■ ◆ ◆,0
B03_train_1163,● ▲ ◆ ■ ▲ ● ◆ ◆,0
B03_train_1164,■ ▲ ■ ● ■ ■ ◆ ◆,0
B03_train_1165,● ◆ ■ ◆ ▲ ● ● ■,0
B03_train_1166,■ ● ■ ● ● ▲ ▲ ◆,1
B03_train_1167,■ ◆ ● ■ ▲ ▲ ◆ ●,1
B03_train_1168,■ ▲ ● ■ ◆ ◆ ◆ ▲,1
B03_train_1169,◆ ● ◆ ● ▲ ▲ ▲ ■,0
B03_train_1170,◆ ◆ ● ◆ ● ◆ ● ■,0
B03_train_1171,■ ◆ ▲ ■ ● ■ ■ ◆,0
B03_train_1172,◆ ▲ ■ ■ ▲ ◆ ■ ■,1
B03_train_1173,■ ● ● ■ ◆ ◆ ▲ ▲,1
B03_train_1174,▲ ◆ ◆ ■ ◆ ● ■ ▲,1
B03_train_1175,▲ ● ● ▲ ◆ ● ◆ ◆,1
B03_train_1176,◆ ● ● ● ● ● ■ ●,0
B03_train_1177,■ ▲ ■ ■ ■ ▲ ● ◆,1
B03_train_1178,▲ ◆ ▲ ▲ ◆ ■ ▲ ▲,0
B03_train_1179,◆ ■ ■ ● ▲ ▲ ◆ ●,1
B03_train_1180,■ ◆ ◆ ■ ■ ▲ ● ▲,0
B03_train_1181,■ ■ ◆ ◆ ▲ ▲ ■ ■,1
B03_train_1182,◆ ■ ▲ ● ▲ ◆ ■ ◆,1
B03_train_1183,● ● ■ ● ■ ■ ▲ ◆,0
B03_train_1184,● ◆ ◆ ● ● ◆ ● ■,0
B03_train_1185,▲ ● ▲ ● ● ■ ● ■,1
B03_train_1186,● ● ■ ▲ ▲ ◆ ● ■,1
B03_train_1187,● ◆ ● ● ■ ▲ ▲ ●,0
B03_train_1188,▲ ● ◆ ◆ ● ● ▲ ◆,1
B03_train_1189,● ■ ▲ ■ ■ ◆ ◆ ▲,0
B03_train_1190,● ◆ ● ◆ ◆ ■ ● ■,0
B03_train_1191,◆ ■ ▲ ▲ ● ◆ ▲ ▲,0
B03_train_1192,■ ◆ ■ ■ ◆ ▲ ◆ ■,0
B03_train_1193,◆ ■ ▲ ● ◆ ◆ ● ■,0
B03_train_1194,● ◆ ▲ ▲ ◆ ● ◆ ■,0
B03_train_1195,▲ ■ ◆ ■ ◆ ● ◆ ▲,1
B03_train_1196,■ ■ ▲ ◆ ■ ◆ ▲ ■,1
B03_train_1197,● ● ● ● ◆ ▲ ◆ ▲,1
B03_train_1198,● ◆ ■ ■ ◆ ▲ ▲ ●,1
B03_train_1199,◆ ▲ ■ ■ ◆ ● ◆ ●,0
B03_train_1200,● ▲ ◆ ● ● ■ ■ ▲,1
B03_train_1201,● ◆ ▲ ▲ ■ ■ ◆ ●,1
B03_train_1202,▲ ◆ ◆ ◆ ▲ ■ ■ ●,1
B03_train_1203,◆ ▲ ▲ ◆ ● ◆ ◆ ◆,1
B03_train_1204,▲ ◆ ◆ ■ ◆ ■ ▲ ■,0
B03_train_1205,■ ■ ■ ▲ ◆ ● ▲ ■,1
B03_train_1206,■ ◆ ▲ ● ◆ ■ ● ▲,1
B03_train_1207,▲ ■ ▲ ■ ■ ◆ ■ ▲,0
B03_train_1208,▲ ▲ ■ ◆ ▲ ▲ ◆ ■,0
B03_train_1209,■ ◆ ◆ ◆ ◆ ◆ ◆ ◆,0
B03_train_1210,◆ ■ ■ ● ■ ▲ ■ ▲,1
B03_train_1211,● ◆ ■ ● ▲ ◆ ▲ ▲,0
B03_train_1212,■ ▲ ● ■ ● ▲ ● ●,1
B03_train_1213,◆ ■ ● ● ● ▲ ■ ▲,1
B03_train_1214,▲ ▲ ◆ ● ■ ● ● ■,1
