id,sequence,label
B07_train_757,▲g ●g ▲g ▲g ◆r ●g ■g ■r,1
B07_train_758,■g ●g ●g ◆r ●r ●g ■r ▲g,0
B07_train_759,●r ▲g ◆r ■g ▲g ●r ◆r ●g,0
B07_train_760,▲g ◆g ■r ●r ◆r ■r ◆r ◆r,0
B07_train_761,▲r ◆r ▲g ■g ■g ◆g ●r ●g,1
B07_train_762,■g ●r ●r ■r ●r ■r ◆r ◆g,0
B07_train_763,▲g ◆g ■g ◆g ▲g ▲g ◆r ■g,1
B07_train_764,◆r ◆r ■g ▲g ●r ■r ◆g ◆g,0
B07_train_765,◆g ●g ●r ◆r ●r ●g ■g ▲g,0
B07_train_766,■r ◆r ▲g ●g ●r ▲r ◆r ▲r,0
B07_train_767,●r ▲r ■r ■g ●r ●g ▲r ●g,1
B07_train_768,●r ■r ●g ▲g ■r ◆r ◆r ▲g,0
B07_train_769,●g ◆r ●g ◆r ●r ◆r ◆r ●r,0
B07_train_770,◆r ■g ●g ▲r ▲g ◆g ◆r ■r,0
B07_train_771,●r ▲r ■g ▲g ■r ◆g ◆g ◆r,1
B07_train_772,▲g ▲r ●r ◆g ■g ■g ▲g ●r,1
B07_train_773,◆g ●g ▲g ●g ◆g ■g ■g ●g,1
B07_train_774,●g ◆r ■g ◆r ■r ●g ●g ◆r,1
B07_train_775,●g ◆g ●r ●g ▲r ●r ◆r ◆r,0
B07_train_776,◆r ●g ●g ▲g ■r ▲g ▲r ■r,1
B07_train_777,■r ◆r ▲r ■g ◆g ■g ●g ▲g,0
B07_train_778,◆g ◆r ◆r ●g ●g ■g ■r ◆r,1
B07_train_779,■g ◆r ▲g ◆r ■r ■r ■g ■r,0
B07_train_780,▲g ▲g ▲g ■r ▲r ■r ◆r ●r,0
B07_train_781,●r ◆g ●r ■g ◆r ◆g ▲g ◆g,0
B07_train_782,▲g ■g ●r ▲r ◆g ◆g ■r ▲r,1
B07_train_783,●r ▲r ◆g ▲g ▲r ▲g ◆g ▲g,0
B07_train_784,◆r ◆g ▲r ●g ●g ◆r ◆g ▲g,0
B07_train_785,■g ▲g ◆r ■g ◆g ◆g ▲r ●g,0
B07_train_786,◆g ◆g ●r ◆r ■r ●g ◆r ■r,1
B07_train_787,▲r ■r ▲g ◆r ■g ■r ◆g ■r,0
B07_train_788,▲r ■g ▲r ◆r ■r ▲g ◆r ●r,1
B07_train_789,●g ▲r ▲r ▲g ■r ■g ●g ●g,1
B07_train_790,▲g ■g ◆g ■g ▲g ■g ●r ■g,1
B07_train_791,●r ●g ●r ●r ●r ■g ◆r ■r,1
B07_train_792,●g ◆g ▲r ◆g ◆r ▲r ●r ■g,0
B07_train_793,◆r ◆r ◆g ■g ●r ◆r ●g ◆g,0
B07_train_794,●r ▲g ▲r ▲r ◆g ◆g ●g ●r,0
B07_train_795,■r ●r ◆g ●r ▲g ▲g ■r ■g,0
B07_train_796,●g ▲r ◆g ▲r ◆g ▲g ■g ■r,1
B07_train_797,▲r ■g ◆g ◆r ●g ▲g ▲r ●r,0
B07_train_798,◆r ▲r ▲g ▲r ●r ■g ◆r ■g,1
B07_train_799,▲g ■g ◆r ●g ■r ▲g ◆r ◆g,1
B07_train_800,◆g ■r ▲r ◆g ◆g ●g ●g ◆g,0
B07_train_801,◆g ▲r ●g ●g ●g ■g ■g ◆r,1
B07_train_802,▲g ■g ▲g ●r ●g ◆r ◆r ◆g,0
B07_train_803,●g ▲g ●g ◆r ▲r ●r ■g ●r,0
B07_train_804,▲g ▲r ■r ●r ◆g ▲r ■r ▲g,0
B07_train_805,▲r ●g ■r ◆g ■r ■g ●g ■g,1
B07_train_806,■r ◆r ●g ●g ●r ◆r ●g ▲r,0
B07_train_807,●r ●g ◆g ■g ■r ◆g ◆r ●r,1
B07_train_808,●g ■g ▲g ●g ◆r ■r ◆g ▲r,0
B07_train_809,▲g ◆g ◆g ●g ●g ■g ■r ▲g,1
B07_train_810,◆r ▲r ●r ●g ◆g ◆g ■r ■r,1
B07_train_811,◆g ▲r ▲r ◆r ■r ▲g ■r ◆g,1
B07_train_812,▲g ■r ■g ▲g ■g ▲g ■r ▲r,1
B07_train_813,▲r ◆r ▲r ■r ●r ■g ◆g ◆r,1
B07_train_814,■g ■r ◆r ●r ■g ▲r ●g ■g,0
B07_train_815,●r ▲g ▲r ■r ▲r ●r ▲g ■r,0
B07_train_816,◆g ■r ◆r ●g ●g ◆g ◆g ■r,1
B07_train_817,■g ●r ●r ▲g ●r ▲g ■g ▲g,0
B07_train_818,▲g ■g ▲g ●r ◆g ▲g ◆g ◆g,0
B07_train_819,▲g ●g ◆r ◆r ◆r ◆r ●r ◆g,0
B07_train_820,●g ◆r ■r ◆r ■g ■r ■r ●r,0
B07_train_821,▲r ●g ◆r ▲r ▲g ■g ■r ▲g,1
B07_train_822,▲g ▲r ◆g ▲g ●g ◆r ▲r ■r,0
B07_train_823,◆r ◆g ●r ■g ◆g ●g ●g ▲g,0
B07_train_824,●g ▲r ■g ▲g ■g ●g ●g ▲g,1
B07_train_825,●g ◆g ▲r ◆g ■r ◆g ■r ▲g,1
B07_train_826,■r ▲r ●r ◆r ●g ■r ◆r ▲r,0
B07_train_827,▲r ■r ◆r ▲r ▲r ▲g ▲g ■r,1
B07_train_828,▲g ▲g ■g ▲g ◆g ■g ◆r ●r,1
B07_train_829,●r ▲r ■g ●g ◆r ◆r ▲r ■g,0
B07_train_830,■g ●r ■r ●g ●r ■g ■r ●r,1
B07_train_831,▲r ●r ■g ◆r ■r ◆g ■g ■r,1
B07_train_832,●g ◆g ▲g ■g ▲r ◆g ■r ▲g,1
B07_train_833,▲g ▲g ■r ■g ◆r ▲g ●g ◆g,1
B07_train_834,◆g ▲g ●r ●g ▲g ◆r ●r ▲g,0
B07_train_835,▲r ▲g ▲g ■g ◆g ◆g ■g ▲g,1
B07_train_836,▲r ●g ■g ◆g ●r ●g ▲g ■r,1
B07_train_837,■g ■r ◆g ▲r ●g ●r ●g ◆g,0
B07_train_838,■g ●g ●g ■g ▲r ●g ■g ▲g,0
B07_train_839,▲r ◆r ■r ▲g ▲g ◆r ■r ●r,0
B07_train_840,▲r ●r ■r ■g ▲r ●r ◆g ▲g,0
B07_train_841,■g ●g ■r ●g ◆r ■g ■g ◆r,1
B07_train_842,▲r ◆g ▲r ■r ■r ◆g ▲g ●r,1
B07_train_843,■g ▲r ▲g ◆r ▲g ●g ▲r ■g,0
B07_train_844,●r ▲g ▲g ●r ◆g ■g ■r ▲r,1
B07_train_845,■g ▲g ●g ■r ◆g ■g ◆g ◆r,0
B07_train_846,▲r ▲r ●g ◆g ▲g ■g ■r ▲r,1
B07_train_847,◆r ◆r ▲g ▲r ●r ◆g ■r ■r,1
B07_train_848,■r ▲g ▲g ●g ◆g ▲g ●r ■r,0
B07_train_849,●r ■g ▲r ▲r ■g ◆g ●g ■r,0
B07_train_850,◆r ◆g ●g ■r ●r ◆g ■r ◆g,1
B07_train_851,◆g ▲g ●r ■r ▲r ▲g ▲r ●r,0
B07_train_852,◆g ●r ■g ◆r ●r ●r ●r ▲g,0
B07_train_853,▲g ●r ▲g ▲r ●r ◆g ■g ■r,1
B07_train_854,◆r ▲r ▲g ▲g ■r ▲g ●g ■r,1
B07_train_855,◆r ■g ■r ●g ■r ●g ●g ■g,1
B07_train_856,▲g ■r ◆g ▲r ▲r ◆r ▲g ◆g,0
B07_train_857,◆r ◆g ■r ◆g ▲r ◆g ◆r ◆r,0
B07_train_858,▲r ■g ▲r ■r ●g ●g ◆r ▲g,1
B07_train_859,▲r ■r ◆r ◆g ◆r ▲g ■g ●g,1
B07_train_860,◆r ▲r ◆g ■r ●g ●g ■g ●g,1
B07_train_861,●g ●r ■g ●r ◆r ●g ■g ●r,1
B07_train_862,◆r ▲g ■g ▲r ■r ■g ▲g ■g,1
B07_train_863,●r ▲r ●g ●g ●r ■g ■r ◆g,1
B07_train_864,▲r ▲r ■g ▲g ●r ◆r ▲g ■r,0
B07_train_865,◆g ■g ■g ◆r ▲r ●r ●r ◆g,0
B07_train_866,▲r ▲r ▲r ●r ◆r ◆g ◆r ▲g,0
B07_train_867,●g ◆r ●g ●g ▲r ●r ▲r ■g,0
B07_train_868,◆g ■r ●r ◆r ●r ■g ◆r ◆g,1
B07_train_869,●g ■g ■g ■r ●r ◆g ●r ■g,1
B07_train_870,▲r ◆g ▲r ▲g ▲g ■g ◆g ■g,1
B07_train_871,◆g ■g ●g ●r ◆r ■g ■r ■g,1
B07_train_872,▲g ▲r ■r ▲r ◆g ▲g ■r ●g,1
B07_train_873,◆g ▲g ●r ▲g ◆g ◆g ■r ■r,1
B07_train_874,●g ▲g ◆g ◆g ◆g ▲r ●r ◆r,0
B07_train_875,●g ●r ■r ●g ◆r ■r ■r ▲r,0
B07_train_876,▲g ▲g ■r ●g ◆r ■g ◆g ▲g,1
B07_train_877,●r ■g ◆r ◆r ■g ●g ●r ◆r,1
B07_train_878,◆g ■r ▲g ■r ■g ■r ■r ▲r,0
B07_train_879,●g ◆r ▲g ●g ▲g ▲r ■r ■r,0
B07_train_880,▲g ◆r ◆r ■g ▲g ▲r ●r ■g,0
B07_train_881,■r ■g ▲r ■g ■r ◆g ◆g ▲g,0
B07_train_882,◆r ●r ■g ●g ▲g ■r ▲r ■r,0
B07_train_883,●r ▲r ◆g ■r ■r ●g ■g ■g,1
B07_train_884,■g ▲r ●r ■r ●r ■r ▲r ◆g,0
B07_train_885,●g ◆g ▲g ◆g ●r ■g ■g ●r,1
B07_train_886,▲r ●r ▲r ◆g ▲g ▲r ▲g ◆g,0
B07_train_887,●r ◆r ●g ■r ●g ■g ◆g ●r,1
B07_train_888,■r ◆g ◆r ◆r ◆g ■g ●g ◆g,1
B07_train_889,▲r ▲r ●g ▲r ▲g ■g ●g ■g,1
B07_train_890,■r ■r ■g ◆g ●g ●r ■g ▲g,0
B07_train_891,▲r ■g ■r ●r ●r ■g ●g ●g,0
B07_train_892,●r ▲r ▲r ◆g ■r ◆g ▲r ■r,1
B07_train_893,■g ▲g ●r ■r ■r ●r ◆g ●r,0
B07_train_894,●r ▲g ◆g ◆r ■r ▲r ■r ◆g,0
B07_train_895,▲g ●r ■g ●r ■g ▲g ◆r ●g,1
B07_train_896,▲r ◆g ■r ◆g ▲g ▲r ▲g ■g,0
B07_train_897,■g ▲r ■g ▲r ■g ◆g ●g ▲r,0
B07_train_898,■r ◆g ●r ■r ◆r ●g ■r ▲g,0
B07_train_899,■r ●r ◆r ■r ◆r ◆g ■g ▲r,0
B07_train_900,■r ▲g ■g ●g ◆g ●g ◆r ●r,0
B07_train_901,●r ▲g ◆r ■r ●g ■g ▲g ◆g,1
B07_train_902,◆g ▲r ■g ■g ▲r ▲g ▲r ●g,1
B07_train_903,■r ■g ■g ◆r ●g ◆r ▲r ■g,0
B07_train_904,◆g ◆g ●g ●r ■r ▲g ▲g ◆g,0
B07_train_905,◆g ◆g ●r ◆g ●r ▲g ■g ■g,1
B07_train_906,◆r ●r ▲r ●r ▲r ■g ◆g ■g,1
B07_train_907,▲g ◆r ●r ▲g ▲r ■g ■r ▲g,1
B07_train_908,■g ◆r ◆r ◆r ●g ◆r ▲r ◆r,0
B07_train_909,◆r ●r ●g ◆g ◆g ■g ■g ◆r,1
B07_train_910,◆r ■g ▲r ◆r ●g ▲r ■r ▲g,0
B07_train_911,▲g ■r ●r ●r ■g ▲g ●r ▲g,1
B07_train_912,◆g ●g ◆r ●r ▲g ▲g ◆g ◆r,0
B07_train_913,■r ▲r ●g ●r ▲g ■g ■r ■g,0
B07_train_914,▲r ◆r ▲g ●g ▲g ■g ■g ◆r,1
B07_train_915,◆g ▲r ◆g ◆g ●r ▲r ■g ■r,0
B07_train_916,◆r ▲r ▲r ◆r ■r ■g ■g ◆r,0
B07_train_917,●g ◆r ◆r ▲r ◆g ■g ◆r ■r,1
B07_train_918,◆g ■g ▲r ▲g ▲g ●g ◆g ■g,0
B07_train_919,▲r ▲r ◆g ■g ■g ●g ■g ■g,1
B07_train_920,◆r ▲r ■g ◆g ●g ◆g ■r ●r,1
B07_train_921,▲g ▲r ■g ●r ◆g ◆r ▲r ■g,0
B07_train_922,◆r ●r ▲r ◆g ◆g ■g ●r ◆g,0
B07_train_923,◆r ■g ■r ■g ●r ▲r ▲g ■g,0
B07_train_924,◆r ▲r ■g ▲g ▲r ▲g ●g ■g,1
B07_train_925,◆g ●r ▲g ▲r ◆g ●g ▲r ▲r,0
B07_train_926,▲g ●r ▲g ●g ■g ■g ◆g ●g,1
B07_train_927,▲r ●g ●g ●g ◆r ▲g ●g ▲g,0
B07_train_928,▲r ◆r ■r ◆g ▲r ▲g ◆r ■r,1
B07_train_929,▲g ●g ◆g ●g ●r ◆g ■g ■g,1
B07_train_930,◆g ◆g ▲r ▲g ●g ■g ■r ◆g,1
B07_train_931,■r ●r ■r ◆g ■g ●g ●r ■r,1
B07_train_932,●r ▲g ▲g ◆r ■g ■g ●r ●g,1
B07_train_933,◆g ▲g ■r ◆r ◆r ▲g ◆r ■r,1
B07_train_934,▲r ●g ▲g ◆g ■g ■g ▲g ●r,1
B07_train_935,▲r ■g ◆r ■g ▲r ■g ■r ●g,1
B07_train_936,●g ▲r ●g ■r ■g ▲g ■g ■g,1
B07_train_937,◆r ▲g ◆g ■r ●g ●r ■r ◆g,0
B07_train_938,■r ◆g ●r ▲g ■g ▲g ◆r ●r,0
B07_train_939,▲r ●r ●g ■g ■g ▲g ▲g ●g,1
B07_train_940,■r ▲g ▲r ■r ●r ◆g ■r ◆r,0
B07_train_941,●r ▲g ◆g ◆r ■g ▲g ▲r ■g,1
B07_train_942,▲r ●r ■r ■g ◆g ●g ●r ◆g,1
B07_train_943,◆g ●g ▲r ▲g ●g ■g ▲r ●r,0
B07_train_944,▲r ◆g ●r ▲g ◆r ■g ■g ●g,1
B07_train_945,■g ◆r ●g ●g ▲r ●r ▲r ▲g,0
B07_train_946,■g ◆r ▲r ●r ◆r ●g ▲r ◆r,0
B07_train_947,▲r ■r ■g ▲g ▲g ●g ◆r ▲r,1
B07_train_948,▲r ●g ■g ●r ▲r ▲r ◆g ▲g,0
B07_train_949,●g ●g ■g ■r ●g ●g ■r ▲r,0
B07_train_950,●r ●r ■r ■r ◆r ●g ●g ●g,1
B07_train_951,▲g ■g ◆r ●r ■r ■g ■r ●r,1
B07_train_952,◆r ■g ▲r ■r ▲r ▲g ■r ●r,0
B07_train_953,◆r ●r ▲g ▲r ●r ■r ■r ▲r,0
B07_train_954,■g ◆g ●r ▲g ▲r ▲r ●r ▲r,0
B07_train_955,■g ◆g ■r ◆g ◆r ◆g ◆g ◆g,1
B07_train_956,▲r ◆g ▲g ●r ■r ●g ▲r ■r,1
B07_train_957,■g ◆g ◆r ●g ▲g ●g ■g ■r,0
B07_train_958,▲r ■r ◆r ▲r ■g ◆g ■r ■g,1
B07_train_959,◆g ▲r ●g ▲g ▲r ◆g ■g ■r,1
B07_train_960,▲r ●r ■g ◆g ◆r ■r ▲r ▲r,0
B07_train_961,▲r ●r ▲g ■g ●g ■g ●r ●r,1
B07_train_962,●g ●g ◆g ◆g ●g ◆g ◆r ▲g,0
B07_train_963,●g ▲g ◆g ◆g ●g ■r ■g ◆r,0
B07_train_964,▲g ▲r ◆g ▲r ◆r ■g ●r ■r,1
B07_train_965,◆r ◆g ■g ■g ▲r ◆r ●g ▲r,0
B07_train_966,◆g ▲g ◆g ■g ■r ▲g ▲r ▲g,1
B07_train_967,▲r ▲r ▲g ●g ◆g ■r ●r ■g,0
B07_train_968,▲r ■r ■g ●g ▲r ■g ■r ●r,1
B07_train_969,▲g ◆g ▲r ◆r ■g ◆r ●r ◆r,0
B07_train_970,◆g ◆r ▲g ■g ◆g ■g ▲g ●g,1
B07_train_971,▲r ▲g ◆g ■g ◆g ▲g ■g ◆g,1
B07_train_972,◆g ■g ■r ◆r ■g ■g ●g ●r,1
B07_train_973,▲r ▲r ▲r ◆g ■r ▲g ■r ◆r,1
B07_train_974,◆r ▲g ◆g ●g ▲g ◆r ◆r ●r,0
B07_train_975,●r ▲g ●g ▲g ▲r ●r ◆g ■g,0
B07_train_976,■r ▲r ◆r ■r ■r ▲r ▲g ◆r,0
B07_train_977,■g ■g ●g ▲g ◆r ▲g ●g ■g,0
B07_train_978,●r ▲r ■r ▲g ●g ◆g ■g ▲r,1
B07_train_979,◆r ▲g ■g ●r ▲g ■g ●g ●g,1
B07_train_980,■g ◆r ●g ●r ◆g ●r ●r ●r,0
B07_train_981,●r ●r ●g ▲g ▲r ■g ▲r ■g,1
B07_train_982,▲g ■g ■r ◆g ◆g ▲g ▲r ▲r,1
B07_train_983,●r ▲g ▲g ●r ■g ■g ◆g ▲r,1
B07_train_984,●g ▲g ■g ▲r ▲g ■g ◆g ●g,1
B07_train_985,●r ◆g ■g ●r ■g ◆g ●g ◆r,1
B07_train_986,◆g ▲r ▲r ■r ●g ◆g ●g ▲g,0
B07_train_987,■r ■r ■r ■r ▲g ▲g ◆r ◆g,0
B07_train_988,◆r ●g ●r ▲r ■g ■g ▲g ◆g,1
B07_train_989,■r ▲g ◆r ■g ◆g ■g ◆g ◆g,0
B07_train_990,▲r ◆g ●r ●r ■r ▲g ◆g ■r,1
B07_train_991,◆r ▲g ●r ▲g ■r ●g ■r ◆r,1
B07_train_992,◆g ▲r ■r ◆g ◆g ◆g ■g ◆g,1
B07_train_993,■r ▲r ▲g ▲r ◆r ●g ■g ■r,0
B07_train_994,▲g ■r ▲g ◆g ●g ●g ◆g ■r,1
B07_train_995,●g ▲r ■r ▲r ●g ▲g ■g ●r,1
B07_train_996,▲g ●g ◆r ■r ●g ●r ▲g ◆r,0
B07_train_997,●r ▲g ■g ▲r ■g ●r ▲g ◆r,0
B07_train_998,▲r ◆r ■r ■r ▲r ●r ■g ■r,0
B07_train_999,▲g ▲r ■g ◆r ■g ▲r ▲g ◆g,0
B07_train_1000,▲g ●g ●r ▲g ■g ◆g ●g ■r,1
B07_train_1001,●g ■g ▲g ●g ●g ◆r ◆r ▲g,0
B07_train_1002,●r ▲g ■g ▲g ◆r ▲g ■g ◆g,1
B07_train_1003,◆g ◆r ■g ▲r ●r ●r ▲r ◆g,0
B07_train_1004,▲r ■r ■r ■g ■g ▲g ●r ●r,1
B07_train_1005,◆r ◆r ◆r ■g ■g ◆g ◆r ●g,1
B07_train_1006,◆r ▲g ■g ●r ■g ▲r ▲r ◆r,0
B07_train_1007,●r ◆g ▲r ◆g ●g ■g ■r ▲g,1
B07_train_1008,▲g ▲r ■g ▲r ■g ◆g ■g ■g,1
B07_train_1009,■r ■g ◆g ▲g ■r ■g ▲g ▲g,0
B07_train_1010,▲r ▲g ◆r ▲g ■g ■r ◆r ■r,0
B07_train_1011,●r ●g ▲r ◆r ●g ●g ◆g ◆g,0
B07_train_1012,●g ▲g ▲g ●r ◆g ◆r ■r ◆g,0
B07_train_1013,▲g ▲r ◆r ■g ●g ◆g ■g ◆g,1
B07_train_1014,■r ◆g ◆r ■r ●r ●g ◆r ■r,0
B07_train_1015,■g ■g ◆r ▲r ■r ▲r ◆r ●g,0
B07_train_1016,◆g ◆r ■g ■r ■r ■r ■r ●g,0
B07_train_1017,●r ◆r ■r ■r ■r ●r ■r ◆g,0
B07_train_1018,●r ●g ▲r ◆g ■g ■g ◆g ◆g,1
B07_train_1019,●g ●r ◆r ●r ●g ●g ■r ■g,1
B07_train_1020,●r ▲g ■r ▲r ●g ●g ■g ●g,1
B07_train_1021,◆g ▲g ▲g ■g ◆g ■g ●r ●r,1
B07_train_1022,◆r ●g ▲g ◆g ■r ■g ●r ◆g,1
B07_train_1023,◆g ●r ■r ◆g ●r ▲r ●r ■r,0
B07_train_1024,▲g ●g ▲r ◆g ■g ▲g ◆g ■g,1
B07_train_1025,▲r ●g ●g ◆r ■g ■g ■g ◆r,0
B07_train_1026,■g ■g ■g ■g ▲g ●r ◆r ■g,0
B07_train_1027,▲r ●r ■g ◆r ▲g ■g ●g ◆r,1
B07_train_1028,■g ●g ■g ◆r ●r ▲r ▲r ◆r,0
B07_train_1029,●r ◆g ■g ■r ■r ■g ◆r ●r,1
B07_train_1030,▲g ■r ▲r ◆r ●r ■g ◆r ▲r,1
B07_train_1031,▲g ●g ■g ●g ■r ●g ■g ●r,0
B07_train_1032,●r ■r ■g ●r ■g ■g ■r ■r,1
B07_train_1033,▲r ■r ▲g ◆r ◆g ◆g ●r ■g,1
B07_train_1034,◆r ●r ■g ●g ◆r ◆g ■r ▲g,0
B07_train_1035,◆r ▲r ■g ■g ■g ▲g ▲g ■r,1
B07_train_1036,■g ◆g ●g ▲r ◆r ◆r ●g ▲r,0
B07_train_1037,■r ●r ■g ■r ■g ◆g ◆r ◆r,1
B07_train_1038,▲r ●r ●g ●r ▲g ●g ●r ▲g,0
B07_train_1039,▲g ■g ▲r ◆r ▲g ◆g ▲r ■r,1
B07_train_1040,●r ■r ●r ●r ▲g ●g ●r ▲r,0
B07_train_1041,▲g ■r ◆g ●g ●r ▲g ▲g ■g,1
B07_train_1042,■r ●g ●g ■r ◆g ■g ■g ◆r,1
B07_train_1043,■r ◆g ●g ▲g ▲r ◆g ●g ●g,0
B07_train_1044,▲r ▲g ▲g ▲r ■r ●g ■r ▲g,1
B07_train_1045,◆g ◆r ▲g ●r ◆g ●g ■g ■r,1
B07_train_1046,▲r ●r ■g ■g ▲r ▲g ◆g ●r,1
B07_train_1047,▲g ▲r ■r ▲g ▲g ▲g ▲g ■r,1
B07_train_1048,▲g ■g ▲g ●r ◆g ◆g ■g ◆r,1
B07_train_1049,▲r ▲g ●g ▲g ■r ■r ▲g ▲g,0
B07_train_1050,■g ●g ●r ▲g ◆g ▲g ●g ▲g,0
B07_train_1051,■r ◆r ■r ◆g ●r ▲g ◆r ◆r,0
B07_train_1052,■r ◆r ▲g ■g ◆g ●g ■g ●r,0
B07_train_1053,●r ◆g ◆g ▲r ●g ●g ◆g ●r,0
B07_train_1054,◆r ■r ■g ◆g ◆g ◆g ●g ◆r,1
B07_train_1055,◆g ■g ◆g ◆r ●r ■r ■r ●g,0
B07_train_1056,◆g ◆r ●g ◆g ◆g ▲r ▲r ■r,0
B07_train_1057,▲g ▲g ◆g ◆r ●r ◆g ●r ●r,0
B07_train_1058,●r ◆r ●g ●g ◆g ●r ●r ●r,0
B07_train_1059,■g ●r ●r ■g ◆r ●g ■r ■g,1
B07_train_1060,●r ●g ▲r ■g ◆g ■g ◆r ◆r,1
B07_train_1061,▲r ■g ◆r ■g ■g ■g ◆r ◆r,1
B07_train_1062,■r ■g ●r ●g ■g ●g ■g ●g,1
B07_train_1063,●g ▲g ■r ◆r ▲g ▲g ■g ◆g,1
B07_train_1064,▲g ◆g ◆r ▲r ■g ◆g ●r ◆r,0
B07_train_1065,●g ▲r ◆r ▲r ■r ■g ▲g ●g,1
B07_train_1066,▲g ◆r ■r ◆r ●g ▲g ■r ●r,1
B07_train_1067,◆r ◆g ■g ◆r ●g ■r ▲g ■g,0
B07_train_1068,■g ◆g ■g ◆g ■r ●r ■g ◆r,0
B07_train_1069,●r ●g ■g ●r ◆r ■g ▲g ▲r,0
B07_train_1070,▲g ■g ▲r ●g ●r ●g ■g ◆r,1
B07_train_1071,▲r ◆g ◆g ●g ●g ●g ■r ■g,1
B07_train_1072,◆g ▲g ●r ▲g ■r ■r ■g ■g,0
B07_train_1073,▲g ●r ■r ■g ■g ■g ▲g ▲g,1
B07_train_1074,●g ▲g ▲g ▲g ◆g ●g ■r ■g,1
B07_train_1075,▲g ▲r ■g ◆r ▲r ●g ●r ◆g,0
B07_train_1076,▲r ◆r ■r ▲g ■g ◆r ▲g ●g,0
B07_train_1077,▲g ●g ■r ▲g ▲r ■g ▲g ◆g,1
B07_train_1078,◆r ▲g ■g ■r ●g ▲g ●g ●g,1
B07_train_1079,●r ◆r ▲g ▲r ■g ▲g ▲r ■r,1
B07_train_1080,■r ▲r ■g ◆r ▲r ▲r ■g ●g,0
B07_train_1081,●g ▲r ●g ●r ■r ■g ▲g ▲g,1
B07_train_1082,●g ▲r ▲g ●g ■g ■g ▲r ●r,1
B07_train_1083,●g ▲r ■r ■r ■g ■g ●r ◆r,1
B07_train_1084,●r ◆r ▲g ◆r ●r ◆g ■r ■g,1
B07_train_1085,■r ◆g ▲g ●r ◆g ▲g ◆g ●g,0
B07_train_1086,■g ■g ◆r ■g ◆g ■g ●g ◆g,1
B07_train_1087,▲g ●r ▲r ●g ■r ▲r ◆g ●r,0
B07_train_1088,●r ●r ▲g ■r ■g ▲g ◆g ●g,1
B07_train_1089,◆g ▲g ▲g ◆r ●r ■g ■r ▲r,1
B07_train_1090,●g ▲r ▲g ■r ■g ◆r ●g ◆r,0
B07_train_1091,●r ●g ●r ◆g ◆r ▲r ●g ●g,0
B07_train_1092,▲r ◆g ◆g ■g ◆r ●g ◆g ▲g,0
B07_train_1093,■r ■g ■g ●r ●r ■g ▲r ▲g,0
B07_train_1094,◆g ▲g ●r ●r ■r ◆r ▲g ▲r,0
B07_train_1095,●g ◆r ●r ●r ▲g ◆r ■r ▲g,0
B07_train_1096,●r ▲g ■g ▲g ◆g ■g ▲r ●r,1
B07_train_1097,▲g ▲g ◆r ▲g ■g ■g ▲g ◆r,1
B07_train_1098,●r ■g ■g ●r ●g ●r ■g ■r,0
B07_train_1099,●g ◆r ▲r ▲r ■g ■g ◆g ●g,1
B07_train_1100,◆r ■g ●g ●g ■g ■g ■g ●g,1
B07_train_1101,■r ▲r ◆g ●g ◆r ▲r ■r ●g,0
B07_train_1102,◆r ◆r ●r ■g ●r ■g ●g ■r,0
B07_train_1103,▲r ■g ●g ●g ●r ▲g ▲r ■r,1
B07_train_1104,■g ●g ◆r ▲r ■g ■r ◆g ■g,0
B07_train_1105,●r ■g ■g ◆r ◆r ◆r ■r ▲r,0
B07_train_1106,▲g ◆g ◆g ■g ◆g ◆g ■g ◆g,1
B07_train_1107,◆r ◆g ●g ●g ▲r ◆g ▲r ■r,0
B07_train_1108,◆g ▲r ◆g ■r ●g ▲g ■g ▲r,1
B07_train_1109,▲r ▲r ●g ◆r ■r ◆r ●r ◆r,0
B07_train_1110,■g ●r ●g ●r ●r ◆g ●g ■g,1
B07_train_1111,◆g ●g ●r ●g ◆g ●r ■g ▲g,0
B07_train_1112,●r ■g ▲r ●r ◆g ●g ■r ■g,0
B07_train_1113,■r ■r ■r ●r ●g ◆g ●g ■r,1
B07_train_1114,▲g ▲r ■r ■g ●g ▲g ◆r ◆r,1
B07_train_1115,▲g ■g ▲r ●g ●g ■r ◆r ■g,0
B07_train_1116,■g ■r ●g ■g ◆r ◆g ●g ■g,1
B07_train_1117,■g ◆g ■r ●r ■r ▲g ●r ●g,0
B07_train_1118,■g ■r ▲g ●g ■g ●g ■r ◆r,0
B07_train_1119,▲g ◆r ▲r ●r ◆r ■g ●g ■g,1
B07_train_1120,▲g ◆g ●r ▲r ◆r ■r ■r ■r,0
B07_train_1121,■r ◆g ■r ■g ●g ◆g ◆g ■g,1
B07_train_1122,●r ■r ■r ■r ■g ◆g ●g ◆g,1
B07_train_1123,■g ▲r ◆g ■g ◆g ■r ●r ▲g,0
B07_train_1124,▲g ■r ■g ▲r ●r ◆g ▲r ◆r,1
B07_train_1125,●r ▲r ▲r ◆g ◆g ■g ●g ■r,1
B07_train_1126,●r ▲r ▲g ◆g ▲r ▲r ◆g ▲r,0
B07_train_1127,◆r ▲r ■g ■g ●r ▲g ▲g ●g,1
B07_train_1128,●g ●g ▲r ■g ■r ◆r ■r ▲r,0
B07_train_1129,▲r ◆g ▲g ◆g ◆g ▲r ◆r ▲r,0
B07_train_1130,▲r ◆g ◆r ■g ▲r ▲g ◆g ■g,1
B07_train_1131,▲r ▲r ■r ■g ●g ■g ■r ▲r,1
