id,sequence,label
SPR_train_9255,▲r ▲r ◆b ◆b ■r ●g,1
SPR_train_9256,◆r ▲b ●b ■y ▲b ■y,1
SPR_train_9257,◆r ▲b ●g ◆g ■g ▲r,1
SPR_train_9258,■g ●y ●y ●r ◆g ◆y,0
SPR_train_9259,▲r ●r ▲y ●r ◆r ●y,0
SPR_train_9260,▲r ◆b ▲g ◆b ■r ●r,1
SPR_train_9261,◆r ▲y ▲r ■g ●y ◆r,1
SPR_train_9262,■r ▲y ●y ●b ●r ▲g,1
SPR_train_9263,▲r ◆r ◆y ■r ●r ▲g,1
SPR_train_9264,●y ◆g ◆r ●g ■g ▲b,0
SPR_train_9265,◆r ■y ▲b ●g ▲y ◆b,1
SPR_train_9266,■b ■y ◆g ▲b ■r ●y,0
SPR_train_9267,●y ▲y ●r ▲r ■b ◆g,0
SPR_train_9268,◆g ■y ●b ▲g ■r ■b,0
SPR_train_9269,▲r ●b ●r ●r ■b ▲b,1
SPR_train_9270,▲r ◆y ●y ▲y ■b ■r,1
SPR_train_9271,◆b ◆r ▲y ◆g ●y ■r,0
SPR_train_9272,▲r ▲g ◆y ●r ■b ◆y,1
SPR_train_9273,▲r ◆b ■r ▲b ◆r ●b,1
SPR_train_9274,●y ●r ▲g ■y ▲y ●b,0
SPR_train_9275,●b ◆g ▲g ●y ●g ■r,0
SPR_train_9276,■r ▲y ▲r ■y ●b ■g,1
SPR_train_9277,●y ●r ◆b ●g ▲r ◆b,0
SPR_train_9278,◆r ■g ◆r ▲g ●r ▲g,1
SPR_train_9279,●y ▲r ●b ●r ▲b ■b,0
SPR_train_9280,▲r ●y ■y ▲r ●y ●b,1
SPR_train_9281,■r ■y ▲r ▲y ●g ■r,1
SPR_train_9282,■y ●y ◆g ●r ●r ◆g,0
SPR_train_9283,◆b ▲r ■b ●g ■r ■r,0
SPR_train_9284,▲r ◆g ◆r ■b ●g ▲r,1
SPR_train_9285,▲r ■r ●g ▲r ■y ■r,1
SPR_train_9286,▲r ■g ■r ■r ▲b ●g,1
SPR_train_9287,▲r ●y ■y ▲r ■y ●y,1
SPR_train_9288,▲r ■g ▲b ■y ●g ●y,1
SPR_train_9289,◆y ●g ●g ■b ▲r ■b,0
SPR_train_9290,◆b ■r ▲y ●b ●r ●b,0
SPR_train_9291,▲g ▲r ■y ■g ▲b ■g,0
SPR_train_9292,◆r ◆r ▲r ●b ■b ▲g,1
SPR_train_9293,◆r ▲r ■b ◆b ●y ▲g,1
SPR_train_9294,◆y ■g ▲r ▲g ▲r ◆y,0
SPR_train_9295,▲y ■y ●b ◆r ■g ◆b,0
SPR_train_9296,●g ◆r ▲b ■y ●y ●b,0
SPR_train_9297,■b ●r ▲y ●r ■r ■g,0
SPR_train_9298,▲r ▲g ●y ◆y ■b ●y,1
SPR_train_9299,▲r ◆b ◆r ▲b ■y ●g,1
SPR_train_9300,■r ▲b ▲r ●g ●g ■b,1
SPR_train_9301,◆r ■y ▲g ●b ▲r ●y,1
SPR_train_9302,▲r ●g ◆b ■g ■r ▲r,1
SPR_train_9303,■r ▲b ●g ■r ▲g ●b,1
SPR_train_9304,◆y ◆g ■b ▲g ▲b ●g,0
SPR_train_9305,■r ▲b ◆b ◆b ▲g ◆b,0
SPR_train_9306,◆r ◆b ▲g ▲b ■b ●b,1
SPR_train_9307,◆r ▲r ■g ▲r ●g ◆r,1
SPR_train_9308,■g ◆g ■y ▲g ◆r ◆b,0
SPR_train_9309,▲r ▲b ●g ◆b ■g ■y,1
SPR_train_9310,■r ▲y ●b ▲b ●y ■y,1
SPR_train_9311,■r ▲r ▲y ■g ●g ■y,1
SPR_train_9312,◆r ■r ▲b ●r ◆r ▲r,1
SPR_train_9313,◆r ◆b ■g ▲b ●r ●b,0
SPR_train_9314,■g ■b ●r ■g ●g ■b,0
SPR_train_9315,■g ■g ■b ◆r ◆b ▲y,0
SPR_train_9316,■r ▲b ●r ■y ▲b ●r,1
SPR_train_9317,▲r ●r ◆b ▲r ●r ■b,1
SPR_train_9318,▲r ◆b ●y ■g ▲b ■g,1
SPR_train_9319,▲r ■g ●r ■r ●y ■y,0
SPR_train_9320,▲r ●b ●b ●b ■y ▲r,1
SPR_train_9321,◆r ▲g ▲r ■r ●r ■b,1
SPR_train_9322,▲r ●g ●g ▲g ■g ●y,1
SPR_train_9323,◆b ◆g ◆r ■b ●y ●b,0
SPR_train_9324,●g ■g ◆r ●r ■y ▲b,0
SPR_train_9325,▲r ◆r ◆y ●g ▲y ■r,1
SPR_train_9326,▲r ◆b ■y ▲r ◆g ●g,1
SPR_train_9327,◆y ◆b ▲g ▲g ●g ◆r,0
SPR_train_9328,▲r ●g ■r ■b ■g ▲g,1
SPR_train_9329,■y ▲g ■r ●y ▲r ●r,0
SPR_train_9330,▲b ▲y ●g ◆r ▲b ■b,0
SPR_train_9331,■r ▲y ■b ▲g ●b ●y,1
SPR_train_9332,▲r ◆r ■b ●y ■b ▲y,1
SPR_train_9333,▲r ◆y ●y ▲r ◆y ■g,1
SPR_train_9334,◆r ■b ▲b ●g ●g ▲b,1
SPR_train_9335,◆r ▲y ▲g ●r ■b ●b,1
SPR_train_9336,▲y ▲b ●b ■r ■r ◆r,0
SPR_train_9337,◆y ▲g ▲y ▲g ▲b ◆r,0
SPR_train_9338,▲y ■y ●b ■b ●b ●r,0
SPR_train_9339,◆r ▲y ▲r ◆b ●g ■r,1
SPR_train_9340,●b ■g ◆r ●b ■b ●y,0
SPR_train_9341,▲r ●g ■y ●y ▲g ●y,1
SPR_train_9342,▲y ◆g ■y ■g ●g ●y,0
SPR_train_9343,▲r ▲r ●g ◆y ■b ■r,1
SPR_train_9344,●y ◆b ▲b ●r ◆y ▲y,0
SPR_train_9345,●y ■g ●g ●b ●b ●y,0
SPR_train_9346,●g ■g ■b ●b ▲r ◆y,0
SPR_train_9347,▲g ◆y ●b ■r ■g ▲g,0
SPR_train_9348,■y ▲g ●g ▲b ■y ▲y,0
SPR_train_9349,■y ●r ▲g ●g ◆b ▲b,0
SPR_train_9350,▲g ●g ▲b ●r ◆r ▲y,0
SPR_train_9351,◆r ▲r ●r ■y ◆g ▲r,1
SPR_train_9352,◆g ▲r ▲r ●b ●g ■g,0
SPR_train_9353,▲r ●g ◆y ■r ■y ▲b,1
SPR_train_9354,▲r ■b ▲b ●y ●r ▲b,0
SPR_train_9355,▲r ◆r ■y ▲r ◆g ●b,1
SPR_train_9356,▲r ◆y ◆b ■r ●b ▲y,1
SPR_train_9357,■y ●r ●g ◆y ■b ●y,0
SPR_train_9358,▲g ◆y ●g ■b ●b ●b,0
SPR_train_9359,●g ■g ◆y ◆b ◆g ◆y,0
SPR_train_9360,●y ●y ▲b ●r ◆r ●g,0
SPR_train_9361,▲r ▲y ●b ●y ●b ■g,1
SPR_train_9362,▲y ●y ◆y ■b ▲b ◆b,0
SPR_train_9363,◆r ▲y ■r ●y ▲b ◆g,1
SPR_train_9364,■r ▲r ▲b ●r ●r ■g,1
SPR_train_9365,●b ◆y ▲y ◆g ●y ●b,0
SPR_train_9366,●b ●r ▲b ■g ●g ■b,0
SPR_train_9367,■r ■r ▲r ●y ▲g ■b,1
SPR_train_9368,▲r ◆g ●y ●r ▲y ■b,1
SPR_train_9369,◆y ▲b ◆y ●g ■r ■b,0
SPR_train_9370,■g ●y ◆r ▲g ◆b ▲r,0
SPR_train_9371,◆r ●r ■y ●r ◆b ◆y,0
SPR_train_9372,■r ●r ▲g ◆g ▲r ◆y,0
SPR_train_9373,◆r ◆b ▲g ◆g ●g ●r,0
SPR_train_9374,▲r ■r ■y ▲y ●y ●y,1
SPR_train_9375,●y ◆b ■r ◆b ◆r ▲r,0
SPR_train_9376,◆r ▲r ■b ■b ▲b ●g,1
SPR_train_9377,▲r ◆b ●y ▲g ■b ◆r,1
SPR_train_9378,▲r ●r ▲g ◆b ■g ●b,1
SPR_train_9379,▲b ▲y ■b ●g ●b ▲g,0
SPR_train_9380,◆r ◆r ▲b ▲y ●g ■g,1
SPR_train_9381,◆r ▲r ▲r ◆y ●g ■b,1
SPR_train_9382,◆r ▲r ◆g ■r ▲b ●y,1
SPR_train_9383,■r ▲b ▲y ■y ■b ●b,1
SPR_train_9384,●g ●g ▲r ●g ▲g ■y,0
SPR_train_9385,◆y ◆b ◆b ▲b ■b ◆r,0
SPR_train_9386,▲r ◆y ●y ◆y ■y ▲g,1
SPR_train_9387,▲r ●r ◆r ■b ▲y ■y,1
SPR_train_9388,▲y ■y ◆y ■r ■r ■y,0
SPR_train_9389,◆r ▲b ●r ■b ▲b ◆y,1
SPR_train_9390,◆y ▲g ▲y ■r ●g ●g,0
SPR_train_9391,●y ■b ●r ●r ◆y ▲r,0
SPR_train_9392,■y ◆b ●y ◆b ●g ◆g,0
SPR_train_9393,◆r ▲b ◆r ●r ■g ◆g,0
SPR_train_9394,◆g ●b ■g ◆y ◆y ●y,0
SPR_train_9395,▲r ●r ●r ◆g ■r ▲b,1
SPR_train_9396,▲y ●g ◆g ●g ◆y ▲b,0
SPR_train_9397,■g ▲b ◆y ▲y ▲r ●y,0
SPR_train_9398,▲g ●b ■b ◆g ◆b ▲r,0
SPR_train_9399,◆b ◆g ◆b ◆g ◆b ●r,0
SPR_train_9400,●g ●r ■y ●b ▲r ●r,0
SPR_train_9401,▲r ●g ▲r ●r ●b ■b,1
SPR_train_9402,▲r ●g ◆y ▲y ■r ◆y,1
SPR_train_9403,■g ●r ◆b ■y ▲r ■b,0
SPR_train_9404,▲r ◆r ●y ▲b ■g ●y,1
SPR_train_9405,▲r ◆b ▲b ●g ◆y ■g,1
SPR_train_9406,▲b ▲g ■g ●g ●b ■y,0
SPR_train_9407,◆b ●r ◆y ▲r ●r ◆r,0
SPR_train_9408,▲r ▲g ◆g ●b ◆y ■b,1
SPR_train_9409,◆r ▲r ■b ●g ▲b ●r,1
SPR_train_9410,▲r ◆r ●y ●g ■y ▲y,1
SPR_train_9411,■g ◆g ●b ▲y ▲r ●r,0
SPR_train_9412,▲r ◆r ◆g ▲g ■g ●r,1
SPR_train_9413,●y ▲b ●g ◆y ▲r ◆r,0
SPR_train_9414,▲r ◆r ●b ●y ■b ▲y,1
SPR_train_9415,▲r ●r ■b ▲b ●r ●b,1
SPR_train_9416,●g ▲r ●r ◆g ■g ◆r,0
SPR_train_9417,▲r ■g ▲r ●r ■g ■y,1
SPR_train_9418,◆r ◆b ●g ■y ■b ■g,0
SPR_train_9419,●g ■r ■y ■b ■y ▲r,0
SPR_train_9420,◆r ◆b ■y ◆b ◆r ▲b,0
SPR_train_9421,▲r ●g ◆r ■r ▲g ■g,1
SPR_train_9422,●b ▲y ▲y ■r ▲b ◆y,0
SPR_train_9423,●r ◆g ■r ◆b ◆g ●b,0
SPR_train_9424,◆b ■r ◆b ■y ●y ▲r,0
SPR_train_9425,▲r ◆r ■b ▲r ◆y ●b,1
SPR_train_9426,◆r ▲b ▲g ●g ■g ◆y,1
SPR_train_9427,●r ■y ▲r ●b ●b ■y,0
SPR_train_9428,◆r ■y ▲b ■g ▲b ●g,1
SPR_train_9429,▲r ▲g ◆b ■r ●r ■g,1
SPR_train_9430,■r ■b ▲y ▲g ■r ●r,1
SPR_train_9431,●r ●y ▲y ◆g ◆g ●r,0
SPR_train_9432,■b ◆b ●y ▲r ■b ■g,0
SPR_train_9433,▲r ■b ■b ●y ●g ▲r,1
SPR_train_9434,▲r ●r ●y ▲r ■y ●g,1
SPR_train_9435,■b ▲y ◆r ●r ■g ●g,0
SPR_train_9436,◆r ■y ▲r ■b ●y ▲r,1
SPR_train_9437,●g ◆g ●y ▲y ◆b ◆g,0
SPR_train_9438,▲b ■r ◆g ●g ■y ▲y,0
SPR_train_9439,◆r ▲r ◆b ●g ◆r ▲y,0
SPR_train_9440,◆b ■y ▲r ●y ●g ◆b,0
SPR_train_9441,●g ◆y ◆b ◆y ●b ●g,0
SPR_train_9442,■b ●b ■r ▲y ■y ◆g,0
SPR_train_9443,▲r ●b ■y ■r ▲b ■r,1
SPR_train_9444,▲r ◆r ▲b ■b ■b ●y,1
SPR_train_9445,◆b ●g ◆g ▲b ■b ◆g,0
SPR_train_9446,■y ■b ▲y ■r ●b ▲g,0
SPR_train_9447,▲g ●r ●y ◆g ■r ◆g,0
SPR_train_9448,●b ■r ▲r ■r ▲y ◆r,0
SPR_train_9449,■r ■g ▲r ●y ▲r ■g,1
SPR_train_9450,▲y ▲r ◆b ■g ▲y ◆r,0
SPR_train_9451,◆r ■b ◆r ▲y ●b ▲y,1
SPR_train_9452,◆b ◆g ◆g ◆b ●b ■r,0
SPR_train_9453,▲r ◆y ▲y ■y ●r ◆b,1
SPR_train_9454,▲r ▲g ●r ●g ■g ■b,1
SPR_train_9455,◆r ▲y ▲b ●y ■y ●b,1
SPR_train_9456,●b ◆b ▲r ◆g ■b ●r,0
SPR_train_9457,●y ●r ●y ■b ◆y ◆b,0
SPR_train_9458,▲r ●g ▲g ◆g ●g ■b,1
SPR_train_9459,▲r ◆y ■y ●g ▲g ◆g,1
SPR_train_9460,●g ▲y ●b ▲y ■y ◆g,0
SPR_train_9461,▲r ▲g ●b ■y ●g ■g,1
SPR_train_9462,▲y ◆r ◆g ◆b ▲r ▲y,0
SPR_train_9463,●b ■r ■r ■g ●b ●b,0
SPR_train_9464,■b ●b ▲y ◆b ◆b ●y,0
SPR_train_9465,●r ◆y ■g ▲y ▲r ■y,0
SPR_train_9466,◆r ▲y ●g ▲g ■y ■y,1
SPR_train_9467,◆y ◆y ▲b ▲r ◆b ●r,0
SPR_train_9468,◆r ▲b ●y ■g ▲y ●r,1
SPR_train_9469,▲r ■r ●g ▲g ■b ■g,1
SPR_train_9470,▲r ■r ●y ■b ●g ▲b,1
SPR_train_9471,▲r ●r ▲g ■y ●b ■b,1
SPR_train_9472,▲b ▲b ■r ▲g ●r ◆y,0
SPR_train_9473,◆r ▲b ●y ■g ◆r ■r,0
SPR_train_9474,■r ■r ▲g ◆r ■g ■g,0
SPR_train_9475,▲r ◆r ▲r ■g ■g ●b,1
SPR_train_9476,■r ◆r ▲g ●b ●g ■r,0
SPR_train_9477,▲g ◆g ◆g ■b ■r ●g,0
SPR_train_9478,◆r ▲b ●g ▲y ■b ◆y,1
SPR_train_9479,■g ●r ▲g ●r ●r ▲g,0
SPR_train_9480,●r ●b ●g ■g ▲r ■r,0
SPR_train_9481,◆r ●b ●g ▲b ▲b ●g,0
SPR_train_9482,▲r ▲y ●b ■y ■b ◆y,0
SPR_train_9483,▲r ●r ●y ▲g ●y ■g,1
SPR_train_9484,▲r ◆b ■y ▲y ●r ●r,1
SPR_train_9485,▲g ◆b ◆r ■r ■r ●r,0
SPR_train_9486,▲b ■g ▲y ●g ▲r ●r,0
SPR_train_9487,◆y ▲r ●y ◆r ▲y ■b,0
SPR_train_9488,▲r ■r ●y ■b ◆y ▲r,0
SPR_train_9489,▲r ◆r ▲r ■b ●g ■r,1
SPR_train_9490,■y ●g ◆r ◆r ▲b ▲b,0
SPR_train_9491,■b ●g ■y ■g ▲g ■g,0
SPR_train_9492,■g ●g ◆y ●b ◆g ▲y,0
SPR_train_9493,▲b ■y ▲r ▲b ■g ●b,0
SPR_train_9494,●b ■g ▲r ■y ▲r ▲g,0
SPR_train_9495,◆r ●y ▲b ▲g ■b ■g,0
SPR_train_9496,■r ▲g ●g ●b ●r ▲g,1
SPR_train_9497,▲b ●y ■g ■g ◆b ■b,0
SPR_train_9498,▲r ●y ■r ■b ●r ▲b,1
SPR_train_9499,▲r ◆b ■g ●r ◆r ▲b,1
SPR_train_9500,▲r ●y ▲r ■y ●b ●r,1
SPR_train_9501,■g ▲r ▲r ◆b ◆b ▲y,0
SPR_train_9502,●r ●r ■b ◆b ◆r ▲r,0
SPR_train_9503,▲r ◆r ▲r ●g ■y ●r,1
SPR_train_9504,◆r ▲r ◆g ▲g ●b ■r,1
SPR_train_9505,■g ▲g ■y ●y ■y ◆b,0
SPR_train_9506,▲r ●g ◆r ■b ●r ▲y,1
SPR_train_9507,●y ▲g ◆r ●b ◆b ◆b,0
SPR_train_9508,◆b ▲b ●g ▲y ◆r ■b,0
SPR_train_9509,▲r ■r ●b ●g ■y ▲r,1
SPR_train_9510,▲b ●y ■y ■b ●r ■g,0
SPR_train_9511,◆g ◆b ▲r ◆y ▲b ▲y,0
SPR_train_9512,▲r ●g ■r ●y ●g ▲y,1
SPR_train_9513,■g ●y ◆b ●b ■b ■r,0
SPR_train_9514,▲r ■r ▲g ●r ●b ●r,1
SPR_train_9515,▲r ■g ■r ■r ◆r ▲y,0
SPR_train_9516,▲g ■g ▲g ■y ■b ▲r,0
SPR_train_9517,▲r ■r ■g ●r ■b ▲g,1
SPR_train_9518,◆r ▲r ■y ▲r ▲r ■g,0
SPR_train_9519,▲b ●b ●g ◆r ▲r ▲y,0
SPR_train_9520,■g ■b ▲r ■r ◆b ◆b,0
SPR_train_9521,■y ◆g ■y ▲r ●r ◆r,0
SPR_train_9522,■g ▲g ◆g ▲y ●r ▲y,0
SPR_train_9523,■y ■r ●y ■y ◆b ▲g,0
SPR_train_9524,■r ▲g ●y ●b ●b ▲b,1
SPR_train_9525,◆y ▲r ▲g ■y ●g ●g,0
SPR_train_9526,▲r ◆b ▲g ■g ●g ●r,1
SPR_train_9527,◆r ■b ▲r ●r ▲y ◆b,1
SPR_train_9528,●y ■r ■r ■b ●g ◆y,0
SPR_train_9529,◆r ▲g ■b ●y ■b ▲b,1
SPR_train_9530,▲r ■b ◆b ▲b ●b ▲y,0
SPR_train_9531,▲b ■g ▲r ■g ●g ■b,0
SPR_train_9532,■r ▲r ▲y ●g ■b ■b,1
SPR_train_9533,▲r ◆b ●y ■g ●g ▲b,1
SPR_train_9534,■b ●g ◆r ◆y ■g ◆g,0
SPR_train_9535,◆r ◆g ■r ▲r ●r ▲y,1
SPR_train_9536,▲r ●g ▲y ◆y ◆b ■r,1
SPR_train_9537,▲g ■g ■r ●g ●y ■b,0
SPR_train_9538,●b ◆g ◆r ■y ▲g ■y,0
SPR_train_9539,▲r ●r ▲y ◆g ●y ■y,1
SPR_train_9540,▲r ◆g ●g ▲g ◆g ■y,1
SPR_train_9541,◆r ▲b ■g ●y ▲g ◆g,1
SPR_train_9542,■b ◆y ▲r ▲y ■r ▲y,0
SPR_train_9543,▲b ◆y ■y ◆b ◆y ●y,0
SPR_train_9544,◆r ▲b ●g ●r ▲y ■y,1
SPR_train_9545,▲y ◆y ◆r ◆r ▲r ■y,0
SPR_train_9546,▲y ■r ●b ◆g ■g ■g,0
SPR_train_9547,◆r ▲y ●g ●r ▲y ■g,1
SPR_train_9548,▲r ●r ◆b ■b ▲r ●b,1
SPR_train_9549,●r ●g ■r ●y ●b ▲r,0
SPR_train_9550,◆r ◆y ▲r ◆g ●r ●y,0
SPR_train_9551,▲r ●g ▲y ■y ●r ■y,1
SPR_train_9552,■y ●b ▲y ■y ◆g ■g,0
SPR_train_9553,◆g ■b ■r ●b ▲y ◆b,0
SPR_train_9554,◆b ◆g ▲g ●g ■r ■y,0
SPR_train_9555,▲r ◆y ■b ●y ▲r ■b,1
SPR_train_9556,●g ◆r ■y ◆y ▲y ▲b,0
SPR_train_9557,▲r ■b ■y ●b ▲b ●g,1
SPR_train_9558,▲r ▲g ▲g ●y ●g ◆b,0
SPR_train_9559,▲r ◆g ■b ▲y ◆y ●y,1
SPR_train_9560,■r ▲g ■b ■y ●b ▲y,1
SPR_train_9561,▲r ◆g ▲b ●b ◆y ■g,1
SPR_train_9562,●y ▲r ◆r ◆b ◆b ▲b,0
SPR_train_9563,▲r ▲r ●r ■y ■y ■y,1
SPR_train_9564,■r ▲b ■b ●r ■b ▲r,1
SPR_train_9565,◆y ▲b ■r ▲y ■y ▲r,0
SPR_train_9566,▲r ◆b ●g ▲g ■b ◆y,1
SPR_train_9567,●r ◆r ▲b ■r ●b ◆r,0
SPR_train_9568,▲b ●y ◆y ◆g ■y ▲y,0
SPR_train_9569,▲r ◆r ●b ▲y ▲r ●r,0
SPR_train_9570,▲r ●y ◆b ◆y ▲r ■y,1
SPR_train_9571,▲r ▲y ●b ■r ■y ■r,1
SPR_train_9572,●b ▲r ◆b ▲y ■y ■r,0
SPR_train_9573,■r ▲b ▲g ■y ●r ■b,1
SPR_train_9574,▲r ▲g ■r ■y ●g ●b,1
SPR_train_9575,■y ◆y ▲r ◆r ●g ▲b,0
SPR_train_9576,▲b ■y ▲y ◆r ▲r ■g,0
SPR_train_9577,■y ▲g ▲b ■b ■b ●r,0
SPR_train_9578,●r ◆r ●r ▲r ■g ●g,0
SPR_train_9579,■g ●r ■b ●b ■y ■r,0
SPR_train_9580,▲r ▲b ◆b ●y ●r ■g,1
SPR_train_9581,▲r ■y ▲y ●r ■b ■g,1
SPR_train_9582,■g ■r ◆b ●r ■y ●g,0
SPR_train_9583,■r ▲b ●b ●g ▲r ■b,1
SPR_train_9584,◆r ◆y ▲r ■y ▲y ●g,1
SPR_train_9585,▲r ■y ◆b ●y ◆b ◆b,0
SPR_train_9586,▲r ◆y ◆b ▲r ■y ●r,1
SPR_train_9587,▲y ●g ◆b ■r ●b ▲y,0
SPR_train_9588,▲r ▲b ●y ◆y ■g ■y,1
SPR_train_9589,◆y ▲g ●b ▲y ●r ▲b,0
SPR_train_9590,●y ◆r ▲b ◆y ◆y ■r,0
SPR_train_9591,▲r ◆b ■b ●g ◆b ▲g,1
SPR_train_9592,▲r ●r ■g ●r ●b ▲y,1
SPR_train_9593,▲r ●b ■r ▲y ●y ■r,1
SPR_train_9594,▲r ▲g ●y ●y ■y ■b,1
SPR_train_9595,▲b ●r ▲g ●y ▲r ●r,0
SPR_train_9596,●y ◆r ●y ■b ◆b ▲y,0
SPR_train_9597,■g ■b ◆g ▲r ▲r ●g,0
SPR_train_9598,▲g ●r ▲y ●r ●g ■g,0
SPR_train_9599,▲r ▲y ◆y ●b ◆r ■r,1
SPR_train_9600,●g ●r ◆y ◆b ◆g ●y,0
SPR_train_9601,◆r ▲b ■b ●r ◆y ▲y,1
SPR_train_9602,■r ▲g ■y ▲b ■b ●r,1
SPR_train_9603,▲r ◆r ▲g ●g ■y ■y,1
SPR_train_9604,■r ▲y ▲b ■g ●y ●y,1
SPR_train_9605,■r ◆g ●g ■g ▲r ◆y,0
SPR_train_9606,◆r ◆g ▲b ■g ●y ▲y,1
SPR_train_9607,●g ●r ●b ■b ■y ■b,0
SPR_train_9608,▲r ▲b ●b ■r ■b ■y,1
SPR_train_9609,◆y ▲y ▲g ▲b ■y ▲r,0
SPR_train_9610,■r ▲r ●y ■b ◆b ▲g,0
SPR_train_9611,■r ▲r ◆b ●b ◆y ■y,0
SPR_train_9612,▲r ■y ●b ●y ▲g ●r,1
SPR_train_9613,▲r ◆b ◆b ■r ▲y ●y,1
SPR_train_9614,▲r ◆y ●r ■g ▲y ■g,1
SPR_train_9615,▲r ◆r ◆g ▲g ■b ●y,1
SPR_train_9616,■g ■g ◆g ◆g ●y ◆b,0
SPR_train_9617,●g ●r ▲y ◆b ◆b ■r,0
SPR_train_9618,◆r ▲y ●g ■r ▲r ■b,1
SPR_train_9619,◆y ◆y ▲b ●g ●g ●y,0
SPR_train_9620,▲r ●y ▲g ■y ●g ■r,1
SPR_train_9621,▲r ●r ◆r ■b ▲y ●y,1
SPR_train_9622,▲g ▲y ◆y ▲g ▲g ◆r,0
SPR_train_9623,◆b ▲y ●g ●y ◆y ▲r,0
SPR_train_9624,▲b ▲r ◆r ◆g ●y ■b,0
SPR_train_9625,▲r ●g ▲b ●y ◆r ■y,1
SPR_train_9626,▲r ■g ●r ■r ▲g ■r,1
SPR_train_9627,●g ▲g ●g ▲y ▲g ◆b,0
SPR_train_9628,▲r ●g ▲r ■r ●b ●g,1
SPR_train_9629,◆r ▲g ◆b ●y ▲g ■y,1
SPR_train_9630,▲r ◆b ▲y ●g ■b ◆b,1
SPR_train_9631,◆r ▲b ●b ■g ●r ▲r,1
SPR_train_9632,◆r ▲r ▲g ■y ●g ■r,1
SPR_train_9633,●g ◆r ●y ●b ◆b ◆g,0
SPR_train_9634,▲r ■g ■g ▲b ■y ●g,1
SPR_train_9635,◆r ■r ▲g ◆g ●b ▲g,1
SPR_train_9636,◆g ◆b ▲r ■y ■g ■y,0
SPR_train_9637,■r ■b ■y ▲y ▲y ●b,1
SPR_train_9638,▲r ◆r ▲g ■y ●r ●r,1
SPR_train_9639,▲y ▲y ●g ◆b ●g ●g,0
SPR_train_9640,●r ◆g ▲r ●r ▲g ■y,0
SPR_train_9641,●b ◆r ◆y ▲b ◆y ◆b,0
SPR_train_9642,■r ▲g ●y ■r ▲g ●g,1
SPR_train_9643,◆y ●r ●b ●b ●g ▲y,0
SPR_train_9644,◆g ▲r ▲r ◆r ■r ■g,0
SPR_train_9645,▲r ●r ▲y ●r ■y ■r,1
SPR_train_9646,▲r ●y ▲r ◆y ◆r ■b,1
SPR_train_9647,◆b ▲y ■g ▲b ■y ◆r,0
SPR_train_9648,▲r ●y ▲g ■y ●g ■r,1
SPR_train_9649,▲r ▲y ●r ■g ●y ●b,1
SPR_train_9650,■y ▲y ●y ■b ●y ■b,0
SPR_train_9651,◆r ▲b ■b ●g ●b ▲g,1
SPR_train_9652,◆r ▲g ▲r ◆b ●b ■g,1
SPR_train_9653,▲g ▲r ▲b ●r ▲b ■g,0
SPR_train_9654,◆y ◆b ◆b ●y ●b ●y,0
SPR_train_9655,▲r ▲g ●y ●r ■b ●b,1
SPR_train_9656,■r ■g ▲b ●y ▲r ■b,1
SPR_train_9657,▲r ▲b ●g ●b ■r ■r,1
SPR_train_9658,◆r ▲g ●b ■b ▲b ◆y,1
SPR_train_9659,●r ▲y ◆y ▲g ◆r ▲y,0
SPR_train_9660,◆r ▲y ■g ▲y ●b ■y,1
SPR_train_9661,●g ■r ■g ●g ◆r ●b,0
SPR_train_9662,●b ●b ●r ◆y ▲y ●y,0
SPR_train_9663,◆r ■g ▲y ◆y ▲r ■r,0
SPR_train_9664,◆r ■y ▲g ●b ▲b ●g,1
SPR_train_9665,▲r ◆g ●g ■g ▲g ●b,1
SPR_train_9666,▲r ■y ■b ▲b ■b ●r,1
SPR_train_9667,▲r ■b ▲r ■b ▲g ●g,0
SPR_train_9668,◆r ■r ▲r ●y ◆b ▲y,1
SPR_train_9669,◆r ▲g ▲b ■b ●r ◆b,1
SPR_train_9670,▲r ◆g ●y ▲y ▲g ◆b,0
SPR_train_9671,▲r ●b ■y ▲r ●y ●b,1
SPR_train_9672,●r ●b ●r ■g ▲r ▲y,0
SPR_train_9673,▲g ■y ●b ▲r ◆y ■r,0
SPR_train_9674,▲r ◆g ◆y ■b ●y ▲y,1
SPR_train_9675,◆r ▲g ●g ▲b ●y ■b,1
SPR_train_9676,■b ●g ▲r ◆b ◆b ▲b,0
SPR_train_9677,■y ▲r ■b ▲r ■g ●r,0
SPR_train_9678,■y ■r ■r ◆b ■g ■y,0
SPR_train_9679,■r ■y ●r ▲b ■r ■g,0
SPR_train_9680,▲y ▲g ●r ●g ◆r ●r,0
SPR_train_9681,▲r ◆b ▲g ■r ●y ■r,1
SPR_train_9682,■r ▲y ▲b ●r ●r ●g,1
SPR_train_9683,◆r ▲g ■r ●b ■g ▲g,1
SPR_train_9684,▲r ▲g ■y ●b ●r ●b,1
SPR_train_9685,▲r ◆b ◆b ▲b ●g ■g,1
SPR_train_9686,◆b ▲y ■b ▲y ■g ◆b,0
SPR_train_9687,●g ◆y ●y ●b ▲g ◆g,0
SPR_train_9688,◆g ◆r ●r ◆b ◆r ▲g,0
SPR_train_9689,▲g ■b ▲r ■g ▲r ◆b,0
SPR_train_9690,◆g ▲r ◆r ▲b ▲b ◆y,0
SPR_train_9691,■y ◆r ■r ▲r ■g ▲g,0
