id,sequence,label
B15_train_1017,●g ●y ▲y ■b ●r ●g ●r ◆y ■g ▲b ■b ◆b ◆g ●y ●r ■r,1
B15_train_1018,●y ◆y ▲r ■r ◆r ●g ■b ■r ■g ●b ◆g ▲y ◆b ◆b ■y ■g,1
B15_train_1019,◆r ●r ●r ▲b ■y ●g ◆g ●r ▲g ●g ●y ■y ●g ◆r ◆r ◆b,1
B15_train_1020,◆g ◆r ◆g ●b ▲r ◆y ●b ▲b ●g ▲b ◆r ■r ●y ■b ▲b ◆y,0
B15_train_1021,▲b ■b ◆b ●b ●r ●y ▲g ■y ◆b ●g ◆r ◆y ●r ●y ●y ▲g,0
B15_train_1022,◆y ▲g ▲g ●g ▲r ■b ●r ●b ▲g ◆g ●y ■b ■y ●y ▲b ■y,0
B15_train_1023,▲r ●r ◆g ◆g ■y ■r ◆y ▲y ●r ●b ●b ▲g ■y ●b ◆r ▲r,0
B15_train_1024,◆b ●g ◆r ■g ●y ▲b ◆g ■g ◆y ◆b ■r ■r ◆g ■r ●y ◆r,0
B15_train_1025,●y ▲b ■b ■r ◆r ▲g ■y ■r ●g ◆g ◆b ●r ■y ●g ●g ■y,1
B15_train_1026,■g ◆b ◆b ◆r ●r ◆y ▲b ●b ◆g ■g ◆b ◆g ●y ▲g ●r ◆y,0
B15_train_1027,▲r ◆r ■r ●g ◆b ●g ■r ■g ■y ■g ■y ■y ●r ▲r ■b ●g,1
B15_train_1028,▲r ◆r ■y ●b ▲r ▲b ■g ▲r ◆r ●r ■g ◆b ◆y ◆r ◆b ◆b,0
B15_train_1029,●y ■b ■b ●b ●g ●r ◆g ■y ■y ●y ◆g ◆b ■g ▲b ●g ▲b,0
B15_train_1030,▲g ◆y ◆y ●g ▲b ▲g ▲b ◆y ■r ▲r ■y ◆b ●b ■r ●r ■y,0
B15_train_1031,▲r ●r ■y ◆b ●g ■g ◆g ◆g ●g ●g ■b ●g ●b ▲g ◆g ■b,1
B15_train_1032,◆r ●r ▲g ●b ●b ◆g ■g ■r ▲y ●r ■g ●g ▲y ▲y ▲b ●b,0
B15_train_1033,◆r ●y ●r ▲b ■y ■g ●g ▲r ■b ■y ■g ■r ●b ●b ◆r ◆y,1
B15_train_1034,●r ●r ●y ●y ●r ▲g ●b ◆y ◆y ■g ▲r ■r ◆y ◆g ●r ◆g,1
B15_train_1035,●r ●g ▲r ◆r ◆g ●g ◆r ◆g ●y ■g ■b ▲g ◆g ●b ■r ■g,1
B15_train_1036,●b ◆y ▲g ◆r ◆y ◆g ■g ▲g ◆g ◆r ◆r ◆r ●r ■r ●g ●y,1
B15_train_1037,●y ▲g ◆r ■b ◆r ◆g ◆g ●g ◆b ■b ◆g ■r ▲b ■r ●g ●r,1
B15_train_1038,●g ●g ▲r ●y ●b ●b ▲r ■r ■r ■g ●g ▲r ▲g ▲b ◆r ■y,0
B15_train_1039,▲y ▲y ◆b ●r ●b ▲r ◆y ●y ■g ◆y ▲y ▲g ◆b ▲y ▲y ◆b,0
B15_train_1040,●r ▲b ■y ●r ●b ▲g ◆r ◆g ●y ■r ■r ●g ●b ■g ■y ■b,1
B15_train_1041,◆b ◆b ▲g ●r ●r ◆g ◆y ●r ●b ■b ■g ◆g ■r ■g ●y ▲y,1
B15_train_1042,■g ●g ■b ●r ▲b ●b ◆y ▲y ◆r ◆g ●r ■r ◆b ●b ▲g ●b,0
B15_train_1043,▲b ◆g ◆g ●b ●r ◆g ◆y ■r ■r ▲b ◆r ■r ■b ◆r ■g ■g,1
B15_train_1044,▲b ▲g ●g ▲g ◆y ▲g ■r ●b ▲y ◆b ■r ◆y ◆b ●r ■r ●g,0
B15_train_1045,▲b ●y ■g ▲y ◆g ●g ■r ●g ▲b ▲b ▲r ●y ●r ●y ■y ■r,0
B15_train_1046,■y ▲g ▲b ▲b ◆y ■r ■y ▲r ◆b ◆r ◆b ■r ■b ●g ■g ▲g,0
B15_train_1047,■y ▲r ▲y ●b ●g ■b ●g ▲r ■y ◆g ◆b ●b ◆b ◆r ▲r ●g,0
B15_train_1048,◆y ▲g ■b ●b ■r ●g ●r ■g ●g ●g ◆g ▲r ●r ●b ■y ●y,1
B15_train_1049,●y ◆r ▲b ■y ●b ■g ●b ■g ●g ●y ◆g ■g ▲b ■b ■g ◆b,1
B15_train_1050,◆r ◆r ▲b ■b ■b ■g ▲b ■r ●g ■r ◆b ▲r ▲r ◆b ■r ◆b,0
B15_train_1051,■b ■r ▲y ◆g ◆r ◆g ■b ◆b ▲g ▲y ●g ▲r ●g ◆b ●b ▲r,0
B15_train_1052,■g ▲g ●y ◆y ●r ■g ●y ▲g ▲r ◆b ■r ▲b ●b ●y ▲y ■b,0
B15_train_1053,◆y ◆r ●b ●g ▲g ■g ●y ▲b ●y ◆g ◆y ●g ●b ■y ■g ■r,1
B15_train_1054,◆b ▲g ◆g ■y ●r ■g ●b ■y ●r ●r ■b ■r ■y ■b ■y ▲y,1
B15_train_1055,●b ▲y ◆r ◆y ▲r ◆g ■r ●r ■r ◆b ◆r ◆y ◆r ◆y ◆g ◆b,1
B15_train_1056,▲b ■y ●g ■y ●g ■g ■g ◆r ■y ◆b ●r ●g ◆y ■g ◆y ▲g,1
B15_train_1057,●y ◆r ▲r ■g ■b ◆g ■y ◆g ■r ●r ■y ◆g ▲r ■g ●r ◆y,1
B15_train_1058,▲g ◆g ◆y ▲g ▲b ◆y ▲y ■g ■y ◆b ■y ●y ▲r ◆g ■b ■r,0
B15_train_1059,●y ▲y ◆r ●y ■b ◆g ■g ◆y ●g ▲b ●g ◆g ◆b ◆y ■r ■r,1
B15_train_1060,▲y ◆r ●y ●r ◆r ●g ●y ■y ■r ●b ■b ◆b ■b ●y ●g ▲g,1
B15_train_1061,▲b ■b ◆b ◆r ■y ▲g ■g ●r ◆r ■r ■y ◆y ■b ◆g ◆r ●y,1
B15_train_1062,●y ◆g ●g ◆y ◆y ■b ▲b ■r ◆b ■b ◆y ◆b ◆b ●r ●b ●r,0
B15_train_1063,●g ▲g ■y ▲y ■g ■g ●b ●b ◆r ◆y ■y ◆g ●r ■r ◆b ■g,1
B15_train_1064,▲y ◆g ●g ▲y ■b ●r ■y ●b ■r ●r ●y ■g ◆y ■g ■b ▲b,0
B15_train_1065,■g ●g ▲g ■b ▲r ◆r ▲r ■r ■b ▲r ■g ●y ●g ◆b ■y ▲r,0
B15_train_1066,▲r ◆r ◆b ■g ▲y ●g ◆y ◆r ●r ■r ◆b ●r ●b ◆r ■y ■y,1
B15_train_1067,■g ◆b ●g ◆r ■b ■g ●r ▲y ▲y ▲g ▲r ▲b ■b ◆g ■g ▲r,0
B15_train_1068,▲g ●r ●b ■g ●b ▲g ●y ■g ■y ◆y ◆g ■b ●y ●r ●r ●y,1
B15_train_1069,◆r ▲g ●b ●g ●y ●g ■y ●g ●y ◆g ▲r ●b ■g ◆r ◆y ●r,1
B15_train_1070,●r ◆b ●b ◆y ●b ▲g ■b ■g ▲y ●g ◆r ◆g ◆b ●b ◆y ◆g,1
B15_train_1071,▲g ●r ◆b ■g ■b ■g ◆b ◆r ■b ▲y ■y ◆b ◆g ◆g ■g ●r,1
B15_train_1072,◆g ◆r ▲g ●g ◆g ■g ◆g ●r ●y ■g ●y ●b ●g ▲b ●y ●g,1
B15_train_1073,◆g ●g ◆b ◆y ●y ▲y ■g ◆y ◆y ■r ▲b ■g ●y ◆b ●b ◆g,0
B15_train_1074,●r ▲b ◆r ■b ◆b ■g ◆g ■y ●y ●g ◆r ■g ●g ●y ▲b ●b,1
B15_train_1075,▲b ▲r ■r ▲g ●g ●y ▲y ◆y ●y ▲b ▲r ■g ▲g ■b ●y ●r,0
B15_train_1076,▲y ●g ●b ▲b ■y ▲r ◆g ▲r ◆y ▲y ◆y ■b ▲b ◆r ◆g ●y,0
B15_train_1077,▲y ◆y ●r ■b ▲y ●g ■y ■g ◆b ■y ●b ●r ●b ■b ■b ◆y,1
B15_train_1078,◆y ▲b ■b ●b ●g ▲g ■r ◆b ●b ■b ◆r ◆r ●r ◆g ◆g ■r,1
B15_train_1079,◆y ◆r ▲r ●b ◆b ◆y ▲r ■r ●g ◆r ●y ●r ■b ◆b ◆g ◆r,0
B15_train_1080,▲g ◆g ▲b ◆r ◆r ●r ▲y ■b ●g ◆y ●b ●r ◆b ●y ▲r ●r,0
B15_train_1081,▲y ●y ■y ◆y ■g ●g ◆b ■y ◆g ●r ◆y ◆g ◆r ▲y ■y ◆b,1
B15_train_1082,◆g ▲y ◆b ■g ■g ■g ■y ◆y ■g ◆b ◆b ■g ▲b ■g ●b ■b,1
B15_train_1083,▲g ◆y ◆y ●b ◆r ◆g ▲y ●y ●g ■y ■r ●g ■g ●r ■g ◆y,1
B15_train_1084,▲r ◆y ●y ◆b ■y ◆g ◆g ■r ■r ◆r ●b ◆b ◆g ◆g ▲y ■b,1
B15_train_1085,◆r ▲g ●b ◆g ■y ◆r ▲r ■r ■g ●y ◆y ▲g ●r ●y ●y ◆g,0
B15_train_1086,▲g ●b ■b ◆b ◆y ◆g ●y ■r ■b ■r ■g ▲r ◆g ■g ◆b ◆r,1
B15_train_1087,▲b ◆r ●r ◆y ◆y ●g ●b ◆b ◆r ■r ●r ●g ●g ▲r ■g ◆r,1
B15_train_1088,▲b ●b ●b ●b ●r ■g ●y ◆r ■y ●y ■r ◆g ◆g ▲g ◆y ■r,1
B15_train_1089,▲g ◆r ■b ■r ■r ■g ◆g ●g ◆b ●b ●y ●r ■r ●g ▲b ■g,1
B15_train_1090,▲b ▲y ■y ●r ●y ■r ◆r ▲r ■r ■b ●b ■b ◆g ■r ▲b ◆y,0
B15_train_1091,■y ◆y ●y ▲g ◆y ●g ■y ■b ◆g ●g ■r ●y ■r ◆g ●r ◆y,0
B15_train_1092,●y ◆g ▲g ■g ■g ●g ◆r ▲g ■g ◆r ◆g ●g ●r ●y ■r ●y,1
B15_train_1093,●r ●b ◆g ●g ◆r ▲g ■b ●b ◆y ●g ▲b ■y ◆y ■b ●g ■y,1
B15_train_1094,▲y ■y ■g ◆b ◆r ●g ◆y ■r ■b ▲r ●b ◆y ●y ■b ◆b ■y,1
B15_train_1095,●y ●y ■r ■r ◆r ●b ◆y ◆g ▲r ▲r ●g ◆y ●b ■b ●b ■r,0
B15_train_1096,■y ■g ■g ■g ▲y ■y ■b ●g ◆b ▲g ●b ▲b ◆g ▲r ◆y ■r,0
B15_train_1097,●b ▲y ●g ◆y ■b ■y ●g ◆b ◆g ■y ■b ■r ●b ▲g ▲b ●y,0
B15_train_1098,◆y ▲y ◆b ■g ■g ◆g ▲r ■b ●g ■r ◆r ●y ●r ●b ■y ■y,1
B15_train_1099,▲r ●g ■y ▲g ▲b ▲g ▲r ●b ●y ■b ●r ◆y ■b ▲r ■r ◆g,0
B15_train_1100,●y ●y ●g ◆g ▲g ◆g ■g ■b ◆y ▲b ■g ■b ◆b ●b ■r ■b,1
B15_train_1101,◆r ●r ●b ●g ◆g ◆r ■b ■r ▲b ▲r ■r ■r ●y ■r ●y ●y,0
B15_train_1102,■y ●g ■g ◆b ◆b ◆r ●b ■g ●g ◆b ◆g ■y ◆g ◆y ◆r ◆g,0
B15_train_1103,◆b ▲b ■y ●b ●y ●g ■y ▲r ◆y ◆b ■r ■b ●r ◆b ◆b ◆y,1
B15_train_1104,●g ◆g ◆g ◆b ▲r ▲g ■b ●r ◆y ■r ◆g ◆g ●r ◆b ●g ◆r,1
B15_train_1105,◆y ●y ◆b ■g ◆r ■g ◆r ◆r ●g ●y ◆r ●r ●g ▲g ●b ◆y,0
B15_train_1106,▲b ◆y ◆g ■g ●b ●y ▲r ▲r ■g ▲b ▲b ■b ■y ◆g ▲g ■b,0
B15_train_1107,▲r ▲r ●g ■y ◆y ■g ●y ●g ◆g ●b ■b ◆y ●y ◆r ■r ◆b,1
B15_train_1108,◆g ▲y ●b ■b ●y ■g ■r ▲y ●g ●b ■y ●r ●r ●r ◆g ●g,1
B15_train_1109,■b ◆g ◆g ◆b ■r ◆b ●y ◆y ▲g ●g ◆g ◆g ■y ▲b ●b ■g,0
B15_train_1110,▲r ■b ●g ●y ▲b ▲y ◆g ●y ▲y ◆b ◆g ◆r ◆r ▲b ■g ◆y,0
B15_train_1111,●y ▲g ●r ◆g ◆g ◆g ◆b ●b ■g ●g ●y ▲b ●r ■r ◆g ●b,1
B15_train_1112,◆r ◆r ◆r ▲b ●g ●g ■r ■y ◆b ▲y ■y ■b ■g ◆y ■r ◆b,1
B15_train_1113,▲g ●y ▲r ◆y ■r ▲b ●y ◆g ▲y ●g ■g ●b ◆b ●y ■g ◆r,0
B15_train_1114,◆b ▲r ■g ●g ◆r ◆g ●b ■g ◆g ▲r ■y ●b ●b ◆r ■b ●y,1
B15_train_1115,●y ▲g ●b ●r ●r ■g ■r ◆g ■b ●r ■y ■b ◆r ▲b ◆y ■g,1
B15_train_1116,●y ▲y ◆r ●g ●b ●g ●y ■y ◆y ●r ◆r ◆b ◆b ◆r ▲y ■b,1
B15_train_1117,◆y ▲g ▲b ■y ■y ◆g ◆b ●y ●r ◆y ◆b ■g ◆b ◆y ◆b ■y,1
B15_train_1118,◆g ●b ◆r ●y ◆y ▲g ●r ■b ▲r ■y ■g ●g ◆r ■g ◆r ●g,1
B15_train_1119,▲b ▲b ■r ■r ◆r ◆r ◆r ●y ●b ▲y ▲r ◆b ▲g ■y ▲y ■y,0
B15_train_1120,●g ▲b ◆r ◆r ■y ◆g ●g ●r ●r ■r ▲y ●r ◆y ◆y ◆g ◆y,1
B15_train_1121,▲y ■r ●r ▲g ●b ◆g ●g ●y ◆y ●y ■b ●g ◆r ◆r ■y ■g,1
B15_train_1122,●y ◆b ◆g ◆b ▲r ◆g ■b ●b ■g ◆g ◆g ◆r ■y ▲r ◆b ■g,1
B15_train_1123,●y ●b ◆r ▲b ◆b ■g ●r ◆y ▲y ◆r ■g ●g ◆r ■g ●b ■g,1
B15_train_1124,■y ●y ▲r ◆y ▲r ◆g ◆b ■y ◆b ◆y ■b ■y ●y ■y ●r ◆y,0
B15_train_1125,●r ■y ■r ■r ◆b ◆y ●y ▲g ▲y ▲b ▲y ●g ●y ■r ■y ▲y,0
B15_train_1126,◆y ◆b ◆b ●b ▲b ■g ▲y ●r ●g ■b ●y ■y ■y ◆r ●y ◆y,1
B15_train_1127,◆y ◆y ▲b ◆r ■r ■b ◆g ●g ▲b ●g ▲g ▲g ▲y ■b ■g ●r,0
B15_train_1128,■r ●g ●g ■b ◆b ▲y ■b ◆y ◆y ●r ◆g ▲r ▲r ◆y ◆y ▲y,0
B15_train_1129,▲g ●r ●g ■r ●r ●g ●g ◆r ◆g ●g ■g ▲b ●g ●y ◆g ◆r,1
B15_train_1130,▲r ◆r ■r ■b ■g ●b ●b ■g ■y ▲y ▲r ●g ■b ◆y ▲y ●r,0
B15_train_1131,◆y ●y ◆r ●b ●b ▲g ■b ◆y ●g ■g ▲r ▲r ■b ■b ●r ■g,0
B15_train_1132,▲r ■g ■g ◆b ◆b ●g ■y ▲y ◆g ■r ■g ◆r ◆y ■b ◆y ◆r,1
B15_train_1133,▲r ◆b ▲b ◆g ●y ▲r ▲g ▲y ◆y ■r ▲b ●y ▲b ●y ■b ●b,0
B15_train_1134,●y ■r ◆b ◆r ●y ■r ▲b ◆b ▲y ●g ●g ●g ■y ▲y ▲g ▲g,0
B15_train_1135,◆g ◆b ▲g ●r ◆y ◆g ◆y ■y ●r ●y ■y ■g ●r ■r ▲b ◆b,1
B15_train_1136,◆y ▲b ●r ◆r ◆g ■g ◆b ●g ◆y ■r ▲y ■b ◆b ■b ◆g ●g,1
B15_train_1137,▲b ◆b ◆g ▲g ●y ▲y ◆g ◆y ▲g ◆y ■b ▲r ◆g ▲r ▲g ■y,0
B15_train_1138,●r ●r ●y ▲g ◆r ◆g ●r ●g ■r ■g ◆y ●y ●r ▲g ◆g ◆r,1
B15_train_1139,■y ●g ■r ▲r ◆y ◆g ■r ■r ◆b ●y ▲y ■y ●b ◆b ◆y ▲r,0
B15_train_1140,●b ▲g ▲y ▲y ■r ■g ◆b ◆g ●g ◆b ●y ◆g ●g ■b ▲g ▲g,0
B15_train_1141,▲y ●g ■y ■r ●g ●y ■y ■g ●r ◆g ▲g ▲g ●b ■y ●g ●g,0
B15_train_1142,▲b ■y ◆y ●r ●g ■g ■b ●g ●g ■g ●y ◆b ●g ◆r ◆y ▲y,1
B15_train_1143,●g ●y ▲b ●b ●r ▲g ●r ●b ■b ■r ■y ●r ◆y ●y ◆b ■r,1
B15_train_1144,●r ▲g ■y ◆y ●y ■g ●r ■r ◆g ◆y ■y ●r ◆g ▲r ■b ■b,1
B15_train_1145,◆r ■g ◆g ◆b ●g ■g ▲g ■y ◆b ▲b ●g ▲g ■y ●b ■g ▲g,0
B15_train_1146,■g ●g ▲r ◆y ▲y ■y ●g ◆g ■r ■y ▲r ◆b ■g ◆b ■y ▲g,0
B15_train_1147,▲g ◆g ▲b ◆g ●r ◆g ●g ■r ■y ■y ◆g ■b ◆g ■y ◆r ■y,1
B15_train_1148,▲y ■g ◆b ◆g ◆y ●b ▲g ◆r ●g ▲g ●g ■y ●b ■y ▲b ●b,0
B15_train_1149,▲g ▲r ◆b ◆b ●r ■y ■r ■y ▲r ◆r ◆r ▲r ▲r ▲b ◆r ◆y,0
B15_train_1150,■r ●y ●b ■r ●b ●b ◆g ●r ▲g ■g ▲g ■g ▲g ●r ■y ■g,0
B15_train_1151,●y ▲g ■g ●r ●b ◆g ●y ■r ▲b ▲g ▲b ▲g ■r ▲r ◆y ●g,0
B15_train_1152,▲b ●b ▲r ■g ●b ▲b ◆y ■b ◆b ▲y ■b ■r ■r ●g ◆y ◆y,0
B15_train_1153,■g ▲g ●b ◆g ▲b ●r ◆r ▲r ◆r ◆b ●y ■g ◆b ▲g ■r ▲b,0
B15_train_1154,◆g ▲b ◆y ■y ■y ▲g ■r ●y ●r ◆b ●y ■b ■b ◆r ■r ●y,1
B15_train_1155,◆g ●r ●r ◆r ●b ●g ◆y ◆y ●g ◆y ▲r ◆g ▲g ●g ■r ■y,1
B15_train_1156,▲r ●b ◆g ●b ■b ●g ▲y ■y ■y ◆r ◆g ●g ●b ●r ◆g ■y,1
B15_train_1157,●y ■y ■b ▲r ◆y ●g ●r ■y ◆y ■g ▲g ■y ●b ●r ▲b ■g,0
B15_train_1158,▲r ■r ■g ■r ●r ■g ●g ■b ◆b ■r ■r ◆b ◆g ▲y ◆g ■r,1
B15_train_1159,●y ▲r ▲g ●y ●y ▲b ●b ■b ■b ●g ▲y ◆r ●g ■y ▲r ●g,0
B15_train_1160,◆g ◆y ●y ●b ▲y ◆g ■b ■r ▲g ◆b ◆b ●y ■b ●y ●b ■r,1
B15_train_1161,▲g ■y ▲b ▲g ▲b ●r ●r ●r ◆b ▲y ■g ◆g ●g ■g ■r ●y,0
B15_train_1162,◆r ◆g ●r ◆b ◆y ◆g ◆b ◆y ◆y ▲y ◆y ◆r ■g ■b ●g ▲y,1
B15_train_1163,●g ●r ▲r ◆y ●y ▲y ▲y ●r ◆g ▲r ■b ◆r ■b ▲b ◆g ●g,0
B15_train_1164,◆y ◆r ▲b ▲y ▲b ◆r ●b ●r ▲r ▲r ▲r ▲b ■g ◆b ▲r ◆b,0
B15_train_1165,◆y ●y ●r ▲g ●y ●b ■g ◆r ◆y ■g ◆g ■y ■g ◆b ◆y ■r,0
B15_train_1166,▲b ◆b ◆b ◆g ●g ■g ●b ●b ●y ■b ●y ●r ●r ◆g ▲y ●b,1
B15_train_1167,▲g ●b ◆y ■r ●g ●g ■y ◆y ●g ▲y ■r ◆g ■r ■y ■r ●y,1
B15_train_1168,■b ■g ◆g ●r ▲y ●b ■y ●r ●g ◆b ◆y ●g ●g ◆g ■g ●g,0
B15_train_1169,●y ◆y ◆g ◆y ■r ▲g ●g ▲b ■r ◆g ▲r ▲r ●g ◆y ◆r ▲y,0
B15_train_1170,■b ●g ◆g ▲b ■b ◆b ▲b ◆g ▲r ▲g ▲b ◆r ▲y ◆b ◆r ●g,0
B15_train_1171,▲r ●b ▲r ◆g ◆r ■r ●b ●r ▲b ●b ●r ■r ●b ◆b ◆r ◆r,0
B15_train_1172,▲y ▲b ◆y ◆y ●g ●g ●r ◆b ◆y ●y ■g ■g ●r ■b ■g ●g,1
B15_train_1173,▲g ●b ▲b ■g ◆g ●g ◆g ◆y ◆g ◆b ◆r ◆r ●b ◆y ■r ◆g,1
B15_train_1174,◆b ▲b ●r ◆g ◆g ◆g ●g ▲g ◆y ■b ◆b ◆g ■r ◆y ■b ■g,1
B15_train_1175,●g ■g ◆y ■r ◆b ◆y ◆y ▲r ▲g ■y ▲b ■b ◆r ▲r ◆b ◆g,0
B15_train_1176,●r ◆g ■g ●g ◆r ◆y ■r ●g ■b ◆r ●y ◆r ◆g ■g ◆g ▲y,0
B15_train_1177,■b ▲b ▲g ▲b ■g ■y ▲g ▲r ■r ▲r ◆g ▲g ■b ◆r ◆r ▲r,0
B15_train_1178,▲b ◆b ●g ■y ●r ■g ■r ▲y ◆r ◆y ◆b ■g ■g ■b ◆b ●b,1
B15_train_1179,◆b ◆b ▲y ■g ■r ■g ◆b ■r ◆r ◆g ▲r ■r ■r ◆y ●g ●r,1
B15_train_1180,▲r ◆y ▲b ▲y ■g ■b ■g ●b ■b ●g ◆r ▲b ■g ●g ◆b ◆b,0
B15_train_1181,▲y ■r ■b ●r ■y ▲g ◆y ■b ◆r ◆b ●g ●g ■y ●b ■r ●y,1
B15_train_1182,▲b ▲b ●r ▲b ▲g ◆b ◆y ●r ●y ■y ●b ■b ■g ▲g ◆b ●b,0
B15_train_1183,●y ●r ●g ▲b ●y ●g ◆g ●b ◆b ●y ■b ■b ■r ▲g ●y ■r,1
B15_train_1184,■r ▲b ■r ◆g ▲b ●b ●y ▲r ●g ◆b ▲b ●y ●g ◆r ◆r ●y,0
B15_train_1185,▲b ▲r ▲g ■r ▲r ●r ■y ▲y ▲y ◆g ●b ◆y ■g ●r ■g ▲r,0
B15_train_1186,▲y ▲y ◆g ◆r ■r ●r ■y ■g ▲r ●b ◆r ●g ◆g ◆g ◆g ■y,0
B15_train_1187,▲r ◆b ◆b ◆g ●r ●g ◆y ●y ◆g ■b ●r ◆r ■b ▲b ●b ●b,1
B15_train_1188,▲b ◆g ◆b ◆g ●b ■g ■y ■g ●r ●y ■y ▲g ■y ■b ■y ■b,1
B15_train_1189,◆r ▲g ◆y ●g ◆b ●g ■g ●y ◆y ◆r ●b ●b ◆b ●r ■r ▲g,1
B15_train_1190,▲y ■b ◆b ●b ▲y ●y ■y ●r ◆r ●r ▲g ◆r ■g ◆b ◆y ●r,0
B15_train_1191,●b ◆b ▲r ●r ◆g ◆g ▲y ◆y ●g ●r ●b ●r ■g ■r ●g ◆y,1
B15_train_1192,▲g ◆r ◆g ■r ◆r ◆g ◆g ▲y ■y ■y ◆g ■b ●b ▲g ▲b ◆y,0
B15_train_1193,▲g ◆b ■g ■r ■y ◆g ●b ●y ●g ■b ●y ▲r ■b ◆r ●r ■r,1
B15_train_1194,●g ■b ◆b ▲b ◆g ●r ■b ◆y ■b ◆r ■r ◆y ◆y ●g ●y ●g,0
B15_train_1195,●r ◆r ◆b ●g ●r ◆g ▲y ●b ▲b ●b ■b ■y ●b ■b ●b ■g,1
B15_train_1196,▲y ●b ◆g ◆b ■g ▲y ■g ●g ●y ▲r ◆b ●g ■g ■y ▲y ●b,0
B15_train_1197,●b ◆y ▲r ◆r ●y ■g ●r ■b ●g ▲b ●y ●g ■g ●r ■g ●r,1
B15_train_1198,◆r ●y ▲b ◆g ◆g ◆g ■r ◆b ■g ●r ◆g ◆b ■b ▲y ◆b ■g,1
B15_train_1199,▲g ◆y ●b ◆r ■y ●g ●r ◆b ◆g ◆b ▲b ■g ■y ●b ■b ●g,1
B15_train_1200,◆r ▲b ■g ▲y ■y ●r ▲g ▲g ■b ●y ▲r ▲b ▲r ■y ●g ●y,0
B15_train_1201,■r ◆b ■r ◆y ■b ▲b ●g ◆b ●g ▲b ◆r ■b ▲b ■r ◆y ●b,0
B15_train_1202,▲g ■g ■g ●g ◆y ◆g ■y ■y ●y ◆g ●r ▲g ■r ■y ●g ●g,1
B15_train_1203,◆r ▲r ▲b ■g ▲b ■r ▲y ●g ■r ■y ◆g ◆b ◆y ●y ■b ▲g,0
B15_train_1204,◆r ■r ■g ■g ◆r ▲y ●y ◆y ●g ◆r ◆r ●y ◆g ◆g ■g ▲g,0
B15_train_1205,●r ●b ▲g ◆g ■y ▲b ◆r ●r ◆b ▲y ▲y ▲r ◆r ▲b ◆y ◆r,0
B15_train_1206,▲r ●g ▲r ■y ◆b ●b ■r ■g ●r ●g ■g ▲y ◆b ▲y ◆g ■r,0
B15_train_1207,●y ●g ◆b ▲y ◆r ▲g ●y ■g ●r ●b ■r ■r ◆y ◆g ◆g ■b,1
B15_train_1208,◆r ◆y ▲b ◆y ◆b ●g ▲g ◆y ◆g ▲r ◆y ●y ■r ●r ▲g ◆y,0
B15_train_1209,▲y ●g ◆b ▲y ◆r ◆r ◆g ●b ■g ▲g ■r ◆b ◆b ●b ●b ◆g,0
B15_train_1210,●g ●b ◆r ◆b ▲y ●g ●y ●b ◆y ◆y ◆g ■b ◆y ▲b ◆g ■y,1
B15_train_1211,▲g ●r ▲r ●y ●r ●g ◆r ■b ◆y ●g ●b ■y ■b ■g ●g ◆y,1
B15_train_1212,▲r ●b ■b ◆y ●r ▲g ■g ◆y ◆r ●g ●b ◆y ●b ■r ◆r ■y,1
B15_train_1213,▲r ■g ■r ◆g ◆b ◆y ■y ●b ■r ▲b ■g ■g ●b ▲b ▲r ●b,0
B15_train_1214,▲b ■g ■b ◆g ◆g ■g ●b ●r ◆r ●y ■g ■g ◆b ◆y ▲b ■g,1
B15_train_1215,●r ◆b ▲b ■r ■r ◆g ▲b ◆r ●y ■r ■r ■g ●r ◆y ◆r ■b,1
B15_train_1216,◆b ◆g ◆r ■g ◆r ■r ◆y ▲g ▲r ◆y ▲r ◆b ▲b ◆y ■y ◆r,0
B15_train_1217,●y ●r ■r ■y ■y ▲r ▲b ◆r ◆g ■r ▲g ◆b ◆y ▲r ■y ■r,0
B15_train_1218,●b ▲g ▲g ■r ■r ●g ●r ■g ◆g ◆y ◆g ■g ◆r ◆b ◆b ◆r,1
B15_train_1219,▲b ■r ■r ●g ●y ◆g ●g ■r ■r ◆b ■g ■r ◆y ▲y ◆g ◆y,1
B15_train_1220,▲r ◆r ◆b ◆b ◆r ◆g ■g ◆r ●g ■r ●g ◆y ■y ◆g ■y ▲b,1
B15_train_1221,●y ●r ▲g ■g ◆r ▲g ◆r ■b ●y ●r ◆b ◆r ◆r ●r ◆b ●b,1
B15_train_1222,●b ◆g ▲b ●y ●g ●b ■b ◆r ◆y ▲b ●b ◆g ■g ▲g ◆b ▲y,0
B15_train_1223,▲y ●r ●y ■r ◆g ▲g ■r ■b ■r ■y ◆y ■y ■r ●y ◆g ■y,1
B15_train_1224,●b ◆g ●r ●r ◆r ▲g ■y ■b ■g ◆b ●r ■g ◆r ●y ▲b ●b,1
B15_train_1225,■y ●y ▲g ■b ●r ▲y ■y ▲g ●r ◆g ◆b ▲y ◆r ▲r ■y ■r,0
B15_train_1226,▲y ■y ◆r ■b ■y ◆g ◆y ●r ◆b ●r ●r ▲y ●r ●y ■y ●g,1
B15_train_1227,◆r ▲y ●b ◆r ■y ●y ▲y ▲b ▲r ●b ●r ◆y ■g ●b ●g ●g,0
B15_train_1228,◆y ◆g ●b ●g ■g ◆g ■y ▲b ▲g ◆b ◆g ●g ●b ●r ●r ●b,0
B15_train_1229,▲y ●g ■r ●r ●y ◆b ■r ●g ◆b ●b ▲y ◆r ▲g ●r ◆g ▲r,0
