id,sequence,label
B13_train_549,●b ▲y ■b ■b ■g ■g ●g ◆r ◆r ●b ▲y ◆y,1
B13_train_550,●g ●y ◆b ▲y ■r ◆g ●b ▲b ◆g ◆g ■y ●y,1
B13_train_551,▲y ◆r ■r ◆y ▲r ■r ▲y ◆b ▲g ▲y ■y ●b,0
B13_train_552,◆r ▲y ■r ▲b ●b ◆g ◆y ◆b ■y ■r ●y ■y,1
B13_train_553,▲b ●g ◆r ■g ■b ●y ▲r ◆b ●g ▲b ●r ▲y,0
B13_train_554,◆y ■g ■r ●y ■y ●r ■r ◆b ◆g ■r ◆b ●g,0
B13_train_555,▲r ◆y ▲r ●g ◆r ◆g ◆r ■y ●b ●g ■r ◆b,1
B13_train_556,◆b ▲b ▲b ◆y ■y ■g ●y ●y ●b ◆r ◆r ◆b,1
B13_train_557,▲g ■b ◆b ■b ●g ■g ●y ▲r ■r ■g ◆y ■y,1
B13_train_558,▲r ■r ◆r ●r ●b ▲g ■b ◆g ●y ■r ●y ■y,1
B13_train_559,▲g ■g ●r ●b ●g ●g ●y ▲g ●y ◆b ◆r ■g,1
B13_train_560,◆g ●b ◆g ●g ◆b ●y ●b ●b ●y ◆b ●b ●y,0
B13_train_561,●r ■r ◆b ■r ◆r ▲y ▲y ■y ■y ■y ●y ◆b,0
B13_train_562,●b ▲g ●b ▲r ◆b ■g ■b ◆b ●b ●g ●y ◆g,1
B13_train_563,■g ◆r ●r ●g ▲g ■g ■r ◆g ◆b ◆r ●g ◆y,0
B13_train_564,■g ▲g ●g ■g ▲g ●b ■g ■r ◆r ●b ◆g ■y,0
B13_train_565,▲b ◆g ●r ●y ■g ◆g ●r ■g ●r ▲r ◆r ◆y,1
B13_train_566,●g ▲g ■b ▲g ●g ●g ■y ■b ●r ●y ◆b ■r,1
B13_train_567,●g ●g ◆b ▲r ■y ▲g ●b ■b ■y ■y ●r ◆y,1
B13_train_568,●y ◆y ■y ▲b ◆g ◆y ●g ■g ●g ■r ◆y ◆g,0
B13_train_569,■g ■y ▲y ■r ■y ●r ◆g ◆g ■g ▲g ●r ◆g,0
B13_train_570,◆g ◆b ●g ◆b ▲r ●g ■b ■b ▲y ◆y ■g ■y,1
B13_train_571,▲y ●r ▲y ◆r ■y ●g ■b ●b ■r ◆b ●y ■r,1
B13_train_572,●b ●b ▲y ●y ▲r ▲y ■y ●y ▲b ◆y ▲b ▲g,0
B13_train_573,●g ▲y ◆y ■g ◆b ●g ■b ▲g ●y ●g ◆r ●g,1
B13_train_574,◆r ▲r ■g ■y ▲r ▲b ●r ●b ■b ◆g ●y ▲g,0
B13_train_575,■b ●b ▲b ●g ■g ■g ▲g ■b ◆g ▲g ●y ◆r,0
B13_train_576,●b ■y ●y ▲r ●y ●y ▲g ●g ■y ●b ■r ■b,0
B13_train_577,▲y ■g ■g ◆y ■g ■g ◆g ▲y ◆r ●g ■b ■r,1
B13_train_578,■b ●b ■r ●r ■r ▲r ●y ◆b ■r ■r ◆b ▲g,0
B13_train_579,●y ●b ●b ▲y ●b ▲g ●b ◆g ◆r ■g ■y ◆b,1
B13_train_580,▲b ▲g ■r ◆y ■y ●r ■r ◆y ▲r ■y ■y ■y,0
B13_train_581,●y ◆y ▲b ■g ▲r ●b ▲y ◆b ◆r ▲b ▲y ◆b,0
B13_train_582,◆g ●b ▲b ◆r ◆g ■g ●r ▲g ■b ●b ◆r ◆r,1
B13_train_583,●r ◆g ▲b ■b ◆g ●g ■r ■g ■y ◆b ▲b ◆r,1
B13_train_584,▲r ■b ■r ▲g ◆y ●y ▲b ▲b ■b ◆g ■g ▲g,0
B13_train_585,◆b ◆b ▲g ◆r ■y ●g ▲r ■g ■g ◆r ●r ■r,1
B13_train_586,◆r ▲g ◆g ●g ●b ■g ◆b ▲r ◆b ●y ■g ●g,1
B13_train_587,▲r ●y ●g ◆r ■y ▲g ■r ◆g ■b ■g ◆b ◆y,1
B13_train_588,▲g ●g ●r ▲g ◆r ■g ◆b ◆b ▲b ■b ■y ◆r,0
B13_train_589,◆g ◆r ▲b ■r ◆r ◆g ▲g ◆y ●g ◆g ●g ■r,1
B13_train_590,◆r ●r ◆b ◆g ▲r ■g ■b ●b ◆b ▲b ◆r ●y,1
B13_train_591,▲g ◆y ■r ◆r ●g ■g ▲g ■y ●r ●y ■g ◆g,1
B13_train_592,▲y ●y ◆g ●g ▲b ■b ■r ■r ■r ▲r ■b ●r,0
B13_train_593,▲r ◆y ▲y ◆b ◆g ●g ■y ■r ●b ●r ●g ●g,1
B13_train_594,●r ◆r ●g ◆g ▲y ■g ▲y ●g ●y ◆g ●r ■b,1
B13_train_595,◆r ■g ■g ●b ●g ▲b ▲y ■g ■r ■g ▲b ▲r,0
B13_train_596,▲g ▲y ▲b ◆b ■y ●b ◆y ▲b ■g ●g ◆y ●b,0
B13_train_597,◆r ■y ▲b ◆r ●y ◆y ▲b ◆b ▲g ●r ●b ●y,0
B13_train_598,▲g ◆b ●g ▲b ▲b ▲r ◆b ◆g ■r ●g ▲y ●b,0
B13_train_599,●r ■b ▲y ■r ◆y ▲r ◆r ◆g ▲y ◆b ◆g ■y,0
B13_train_600,●r ▲b ■r ◆g ◆g ◆g ●y ■r ▲r ●b ●b ◆g,1
B13_train_601,■g ●g ■g ◆g ■r ■r ▲r ▲r ■r ▲b ▲y ▲b,0
B13_train_602,▲r ●r ■r ◆b ▲b ●g ●b ◆g ◆y ◆b ●g ■g,1
B13_train_603,◆r ▲y ◆b ◆y ◆g ■g ■b ■y ◆y ▲r ◆y ■g,1
B13_train_604,◆r ▲y ◆y ■g ◆r ◆b ▲b ▲b ●y ◆g ●r ▲g,0
B13_train_605,●y ▲g ◆g ●g ●g ◆g ▲y ■b ◆y ◆r ■b ◆g,1
B13_train_606,■g ●y ◆b ■g ▲y ■b ■g ◆y ●g ◆g ▲b ◆r,0
B13_train_607,■g ▲b ▲r ▲g ◆y ●g ●b ◆r ■y ●y ▲r ▲b,0
B13_train_608,●g ●g ◆b ●b ●y ■y ■r ●g ◆r ▲r ◆r ■b,0
B13_train_609,●y ■g ●b ●b ■y ●y ■y ◆r ●g ▲y ■g ◆g,0
B13_train_610,●r ▲g ■y ◆r ●r ◆g ●b ◆g ▲y ◆y ■y ◆y,1
B13_train_611,■b ◆g ◆y ●y ■r ●g ●b ◆g ▲g ▲y ◆g ■g,0
B13_train_612,◆y ■g ●r ▲b ◆b ●r ■y ■b ◆r ●b ●r ■r,0
B13_train_613,●g ●y ▲r ■b ▲b ■g ■r ◆r ■b ■g ■g ◆g,1
B13_train_614,▲b ■g ●r ●g ●r ●g ●b ◆g ●y ▲b ◆y ■r,1
B13_train_615,■g ●r ▲r ◆g ▲g ◆r ◆g ●b ●g ●g ●r ■g,0
B13_train_616,▲y ■g ▲g ●b ▲g ●b ■b ◆g ◆g ■b ■g ◆g,0
B13_train_617,●b ▲y ▲g ■r ●y ◆g ◆b ■y ●r ■b ◆b ■g,1
B13_train_618,●g ◆b ●r ▲g ◆y ▲g ●y ◆r ■r ◆r ◆r ■r,1
B13_train_619,▲y ▲b ◆y ●b ●b ◆g ◆r ◆b ■b ◆g ■b ◆y,1
B13_train_620,◆y ●y ▲g ◆y ◆b ●g ●g ■b ■y ◆r ▲b ◆g,1
B13_train_621,◆g ◆r ◆r ●y ▲b ■y ◆r ◆g ▲g ◆r ◆y ●g,0
B13_train_622,◆r ●r ▲y ◆g ◆r ◆g ●b ▲r ■r ■r ●g ◆y,1
B13_train_623,◆r ■r ■y ●y ◆r ■y ■y ◆b ◆y ●g ◆b ■y,0
B13_train_624,◆y ●g ▲b ●r ◆g ▲g ■r ◆y ◆b ■g ●g ◆y,1
B13_train_625,◆y ▲y ●b ■r ●y ■g ◆b ●y ●r ◆b ▲b ◆b,1
B13_train_626,●g ▲b ■r ●y ▲r ■g ●b ◆y ●g ◆y ●b ◆r,1
B13_train_627,■b ◆b ●g ●b ◆r ▲g ◆y ●y ●g ◆b ■b ■g,0
B13_train_628,■g ■b ◆b ■g ◆g ●g ●y ◆y ●b ●y ■b ▲r,0
B13_train_629,▲y ◆g ●b ▲g ■r ■g ●g ●r ◆b ●b ◆r ●y,1
B13_train_630,■b ■g ◆y ▲g ▲b ◆r ▲r ■b ■g ●y ▲y ◆r,0
B13_train_631,▲r ■g ■g ■g ■y ◆g ■y ●b ▲b ■b ●r ◆r,1
B13_train_632,◆r ▲b ▲b ◆b ■b ◆g ■y ◆r ■r ●g ■b ◆b,1
B13_train_633,▲b ▲y ■b ●r ●b ▲y ◆y ▲r ◆r ▲b ●y ●y,0
B13_train_634,▲g ◆b ■b ◆g ◆b ■g ●y ■y ▲r ■r ◆g ◆g,1
B13_train_635,●y ▲y ●b ●y ●y ▲g ■g ●g ▲y ◆y ▲g ◆r,0
B13_train_636,◆g ◆y ▲g ●g ■y ▲g ●r ◆y ●r ●g ■g ●y,1
B13_train_637,▲r ●b ●g ◆y ▲g ■g ◆g ■b ●r ●r ◆b ●g,1
B13_train_638,●b ◆r ●y ●r ▲y ▲y ◆y ▲r ■r ▲b ▲r ■y,0
B13_train_639,◆r ●g ▲g ▲b ■g ◆g ■r ◆y ◆g ●g ◆g ●b,1
B13_train_640,■b ◆g ◆b ▲r ■r ●y ▲g ▲r ◆y ▲y ◆y ◆y,0
B13_train_641,■b ■g ◆b ◆r ■b ■r ▲y ■b ●y ●r ◆r ◆y,0
B13_train_642,●b ▲b ◆r ▲r ◆b ■g ●r ■g ■b ■r ●g ◆y,1
B13_train_643,●g ■y ●r ■g ●y ◆r ▲r ◆y ▲y ■r ▲r ▲b,0
B13_train_644,■y ■g ●b ●g ■y ▲b ▲b ◆r ◆b ◆r ▲g ●r,0
B13_train_645,■b ◆b ●b ■r ■g ■r ■b ▲y ■r ●b ■g ●b,0
B13_train_646,▲r ●b ■r ●g ◆b ■g ●b ▲r ■b ◆g ◆b ■y,1
B13_train_647,▲y ◆r ■y ●g ◆y ●r ◆r ●y ●g ■b ■r ●y,0
B13_train_648,●y ●b ▲b ◆y ■b ●g ●y ▲b ■g ◆y ◆y ◆b,1
B13_train_649,▲g ■b ■b ▲g ▲g ▲y ◆r ◆b ▲b ●g ▲r ◆y,0
B13_train_650,◆y ●r ◆r ▲y ■g ▲g ●y ■g ■y ■r ◆y ●b,1
B13_train_651,■b ◆y ▲r ●b ▲b ▲r ◆r ▲b ■y ▲r ◆g ▲y,0
B13_train_652,▲g ●g ▲g ●r ◆y ■g ◆b ●g ■r ●b ◆y ●y,1
B13_train_653,■g ●r ▲g ■y ■b ■r ■b ▲b ■g ■g ▲r ●r,0
B13_train_654,▲y ●b ◆r ▲y ■g ●g ■r ■r ■y ◆r ■g ■g,1
B13_train_655,▲b ◆y ■g ◆r ◆b ▲g ■b ●y ◆g ●g ●b ◆r,1
B13_train_656,●b ▲b ●r ■r ▲y ▲r ▲r ■b ▲g ◆g ▲r ●g,0
B13_train_657,◆r ▲r ▲y ■b ◆y ◆g ■b ■g ●g ◆b ■y ◆b,1
B13_train_658,▲g ●r ●y ●g ■y ▲y ▲g ●y ●g ◆y ◆r ■r,0
B13_train_659,●g ◆g ▲y ■y ▲y ◆y ◆r ■g ◆r ▲r ◆g ●y,0
B13_train_660,▲b ◆y ■r ◆g ▲r ■g ◆y ●r ■b ◆y ●g ■b,1
B13_train_661,■r ■g ▲b ▲r ●r ◆y ▲g ●b ●b ■r ●r ◆g,0
B13_train_662,▲r ▲y ◆b ■g ▲g ■b ●y ▲y ◆r ●r ◆r ◆b,0
B13_train_663,▲b ■b ▲g ◆g ●b ◆y ●g ◆r ◆b ■b ■b ▲r,0
B13_train_664,◆b ●r ▲b ▲g ◆y ●r ◆g ●y ●y ■r ●r ■g,0
B13_train_665,◆y ▲g ▲g ●b ◆y ■g ◆r ◆b ●b ●y ●y ■g,1
B13_train_666,■y ■b ■g ◆y ■b ◆g ▲b ▲r ◆y ▲r ●r ●r,0
B13_train_667,▲y ◆b ■r ●y ▲g ●g ■b ◆b ■b ■g ●y ◆b,1
B13_train_668,▲g ◆g ■y ●y ●g ●g ▲r ■r ▲r ■g ■g ●b,0
B13_train_669,▲b ■b ■r ◆y ■y ◆g ●g ■b ▲b ◆y ●y ●b,1
B13_train_670,▲g ▲r ◆y ●b ■b ●g ◆r ◆g ●b ■g ●g ◆b,1
B13_train_671,◆y ●r ▲r ●b ■g ▲g ■g ●y ◆r ●r ◆b ●y,1
B13_train_672,●y ▲b ▲b ◆r ▲y ◆g ▲y ■g ◆b ■y ◆y ▲b,0
B13_train_673,■g ◆b ●y ◆r ●r ●r ▲g ◆b ●y ▲g ◆g ▲b,0
B13_train_674,◆b ◆g ◆b ●b ●r ◆r ▲b ◆r ■g ◆g ■y ●g,0
B13_train_675,▲r ▲y ■g ●b ●b ■g ◆b ◆b ●b ●y ◆g ◆r,1
B13_train_676,▲b ●g ▲r ▲b ▲b ●b ◆y ◆r ▲g ●y ■r ■b,0
B13_train_677,▲y ◆b ■g ◆y ●g ◆g ▲y ●b ◆r ■r ◆y ◆b,1
B13_train_678,▲b ▲y ▲y ◆y ●b ■g ■g ■y ■r ▲g ●g ◆y,0
B13_train_679,▲g ■g ●g ●g ■b ■b ●r ■r ■g ●g ▲r ▲b,0
B13_train_680,▲g ●b ◆r ●y ◆b ■b ●b ◆r ◆y ■g ◆g ◆y,0
B13_train_681,◆y ●y ◆y ▲y ◆y ◆g ■y ▲r ●r ◆r ◆r ■g,1
B13_train_682,◆r ●r ●y ◆g ▲g ◆g ■r ◆y ◆b ▲y ◆b ■b,1
B13_train_683,◆g ◆r ▲r ◆y ●g ●g ◆y ■y ▲r ◆g ■b ◆b,1
B13_train_684,■b ▲y ◆g ●g ●y ■y ▲b ●y ◆b ●y ◆g ▲b,0
B13_train_685,▲y ■y ◆y ●b ●g ◆g ▲g ◆b ◆y ■y ◆b ◆r,1
B13_train_686,▲y ▲y ●g ■g ▲g ◆b ●y ■y ■g ▲y ▲g ■b,0
B13_train_687,◆g ◆r ▲r ●r ◆g ■g ■r ■b ▲b ●b ■b ◆b,1
B13_train_688,▲g ◆b ▲b ●r ■r ◆b ◆b ■r ◆r ◆g ■b ◆b,0
B13_train_689,■b ▲g ◆r ●b ■y ◆b ▲r ●y ■r ◆b ◆y ■y,0
B13_train_690,●g ■y ■b ▲r ▲y ◆g ▲y ■b ◆y ◆r ■g ■b,0
B13_train_691,◆g ●y ◆b ◆r ●b ■g ■b ■y ■y ◆y ■r ▲r,0
B13_train_692,◆y ●b ▲b ◆b ■g ◆g ◆y ▲y ◆y ■r ●b ◆g,1
B13_train_693,●y ◆g ■g ●b ◆g ▲b ●r ◆y ◆g ◆g ◆b ■b,0
B13_train_694,●y ■g ◆r ■g ▲y ■b ▲g ▲g ●g ▲y ●b ◆b,0
B13_train_695,■r ●y ◆r ◆r ■b ▲g ■b ■y ●r ◆y ●y ◆y,0
B13_train_696,◆y ◆g ▲b ■g ◆r ▲g ■y ◆y ●y ●b ■g ■y,1
B13_train_697,●r ■r ■g ▲y ◆r ▲g ▲g ▲y ▲g ●b ◆r ●y,0
B13_train_698,◆b ▲b ■g ◆r ●g ●g ▲y ◆g ◆g ■b ●b ●r,1
B13_train_699,◆r ▲y ◆r ▲g ◆b ◆g ■b ■b ■r ■g ■b ■r,1
B13_train_700,●b ●b ▲b ◆g ▲b ■g ■r ◆y ◆y ■r ■y ●y,1
B13_train_701,■y ●g ■r ●y ▲y ◆g ■b ●g ■r ■g ▲r ◆b,0
B13_train_702,◆g ▲r ▲y ■r ▲b ■r ■r ■y ●y ●r ●r ■y,0
B13_train_703,▲b ▲y ◆b ◆r ▲y ▲r ◆y ●y ■r ●g ■y ▲g,0
B13_train_704,●b ▲b ▲y ◆r ■b ■g ■y ◆r ◆b ●g ■b ●g,1
B13_train_705,●b ▲y ■g ●y ■r ●g ◆y ▲y ●b ●g ●y ◆g,1
B13_train_706,▲g ▲y ■y ■b ●y ◆g ◆g ■g ■b ◆r ◆y ●y,1
B13_train_707,▲y ■g ▲b ◆r ●b ◆g ◆r ■b ●g ●y ◆g ◆r,1
B13_train_708,●g ▲g ◆g ◆g ◆r ●g ◆b ▲y ■g ◆y ■b ●b,1
B13_train_709,▲y ■g ●g ▲r ■r ◆b ▲b ◆g ■b ●b ●y ■b,0
B13_train_710,▲b ■b ▲b ●b ●b ■g ■r ◆r ■g ◆g ■g ■b,1
B13_train_711,▲b ◆g ▲b ●r ◆b ●g ■g ◆g ■g ■g ■r ●b,1
B13_train_712,■r ●r ◆y ●r ▲r ●r ▲r ▲r ◆g ●g ◆g ▲r,0
B13_train_713,▲y ◆g ■r ▲r ●y ◆r ■g ■b ▲b ■r ■y ●g,0
B13_train_714,◆r ■y ▲g ◆g ■r ◆b ●g ■r ◆b ●g ■r ■y,0
B13_train_715,■b ■y ●r ■r ●b ●r ●y ◆g ■b ▲y ◆b ■g,0
B13_train_716,■g ■b ▲y ■b ▲y ■r ■g ◆b ●y ▲g ●g ■b,0
B13_train_717,▲g ●y ■g ▲r ◆g ■y ◆g ◆b ◆g ■b ●g ■r,0
B13_train_718,■g ◆g ■r ■y ■b ●y ■r ■r ■b ◆y ◆g ●r,0
B13_train_719,▲g ◆b ●r ▲r ◆y ◆g ■b ■g ■g ■g ●g ◆y,1
B13_train_720,■y ●y ■g ■r ▲y ◆y ◆g ■b ◆y ◆g ■r ▲r,0
B13_train_721,▲y ◆y ▲b ◆y ■b ■g ●r ■r ●r ◆y ■b ●b,1
B13_train_722,◆y ●y ●b ■r ●r ■r ■b ◆g ■r ●b ●g ▲y,0
B13_train_723,▲y ●g ■g ◆b ■r ■g ●y ●g ▲g ◆g ●b ■y,1
B13_train_724,▲g ●g ◆y ●y ◆g ●g ■y ■r ▲g ◆y ●b ●b,1
B13_train_725,●r ▲y ▲g ◆g ◆y ●g ■r ●r ●r ◆g ■y ◆b,1
B13_train_726,●r ▲g ◆y ▲r ■y ■g ■r ■b ■g ●r ■b ◆g,1
B13_train_727,▲b ■y ▲r ◆b ■r ▲b ■g ■b ■b ■g ◆r ●r,0
B13_train_728,●y ◆r ■y ●b ◆r ▲b ■y ■y ●r ◆r ◆r ●b,0
B13_train_729,◆r ▲b ■g ■g ■r ■g ◆g ●g ■b ▲r ◆r ■g,1
B13_train_730,▲g ●y ◆b ■b ▲y ◆g ◆r ●y ●g ●y ■g ◆g,1
B13_train_731,▲b ●b ◆g ●g ◆y ▲y ◆r ◆b ■g ▲g ◆b ▲y,0
B13_train_732,●b ▲g ▲b ◆y ■y ◆y ▲r ◆b ▲g ◆g ▲g ▲b,0
B13_train_733,▲r ●y ◆g ■g ●y ◆g ▲g ■y ●y ■r ■r ◆r,1
B13_train_734,■r ●g ▲y ▲y ■y ●g ■b ▲g ●y ▲b ■r ◆y,0
B13_train_735,◆g ◆r ◆b ▲r ◆y ■g ▲y ◆r ■y ■y ■b ◆g,1
B13_train_736,●r ●b ◆y ▲y ◆g ▲b ■g ▲r ▲b ■b ●r ■y,0
B13_train_737,▲r ◆y ●y ●y ●r ■g ●g ▲r ●r ◆y ■y ◆b,1
B13_train_738,■y ■b ◆b ●r ◆b ■b ◆g ■b ◆b ◆y ■r ▲b,0
B13_train_739,▲y ●b ▲g ■g ●b ◆g ◆r ◆g ◆b ●r ■b ●b,1
B13_train_740,●g ▲b ■y ▲r ●b ●g ●y ◆g ■r ◆y ◆g ●b,1
B13_train_741,●b ◆y ●y ●r ▲y ■g ▲b ■b ■r ◆g ■g ◆b,1
B13_train_742,◆y ▲g ●y ■r ■g ▲b ■b ▲r ■y ■b ●r ●g,0
B13_train_743,●y ●b ▲b ■g ■r ●g ◆r ■g ●g ▲y ■b ◆y,1
B13_train_744,◆g ◆b ▲y ◆b ■r ■g ■y ◆y ◆r ■r ▲r ◆y,1
B13_train_745,●y ◆r ▲b ●r ◆b ▲g ■y ◆b ■y ●b ◆b ●y,1
B13_train_746,●r ◆b ▲r ●y ●g ▲y ▲r ●y ▲y ●y ◆y ◆b,0
B13_train_747,◆g ◆b ▲r ■y ●b ▲y ●r ◆y ●g ◆r ▲b ■g,0
B13_train_748,▲r ■r ▲y ◆g ■y ●g ●y ●y ●b ●y ●g ◆b,1
B13_train_749,●y ◆r ◆g ◆b ●g ●g ◆g ●r ◆b ▲b ■b ▲y,0
B13_train_750,●b ◆y ▲g ◆g ▲r ■y ◆r ●y ■y ●r ●r ■b,0
B13_train_751,■y ●r ■g ■r ◆y ■b ◆r ▲b ◆b ▲g ■g ●b,0
B13_train_752,●b ▲b ◆y ◆g ◆r ■g ●y ▲g ◆r ■g ◆y ●b,1
B13_train_753,◆y ■y ▲y ■y ◆b ●r ■r ◆y ▲r ●r ●g ■g,0
B13_train_754,■g ▲r ●y ●g ▲g ◆g ■g ◆g ●g ●y ▲r ●y,0
B13_train_755,●g ●r ■b ■b ●y ●r ◆b ◆b ●y ◆b ■y ■r,0
B13_train_756,▲r ◆b ▲b ■r ■r ■g ■r ●r ◆b ●b ◆r ◆g,1
B13_train_757,●r ◆y ●y ●r ▲y ■y ●y ◆r ■b ●g ◆g ◆b,0
B13_train_758,◆r ◆y ●y ▲y ●y ▲r ■g ▲b ▲g ●r ■g ◆b,0
B13_train_759,●r ◆b ■g ◆r ▲g ◆b ■g ▲y ◆r ■b ●r ■y,0
B13_train_760,●g ▲y ◆y ●g ▲r ■g ◆r ◆b ◆r ◆g ■g ◆g,1
B13_train_761,▲r ▲y ▲r ▲g ▲r ◆b ▲y ◆b ●g ●g ●r ●y,0
B13_train_762,◆b ◆b ■r ▲b ◆b ▲r ▲g ●g ▲g ●g ◆r ●g,0
B13_train_763,▲y ◆g ■y ●r ◆g ●g ◆g ▲g ◆r ▲y ●g ●y,0
B13_train_764,◆g ▲y ●y ▲y ◆b ◆g ◆r ◆y ■g ◆b ●g ■g,1
B13_train_765,●g ●y ◆b ▲r ■r ▲g ■y ◆r ■g ◆r ◆y ■g,1
B13_train_766,●r ▲g ■b ◆g ■g ●g ◆y ●b ▲r ●b ◆b ●y,1
B13_train_767,▲g ■r ■r ◆r ■y ■y ▲g ●b ▲y ◆g ●y ▲g,0
B13_train_768,●b ◆y ●y ■y ■r ●r ■y ▲y ▲b ■r ●y ●r,0
B13_train_769,■g ◆g ■y ◆y ●r ●r ●g ■b ●y ●r ▲b ●y,0
B13_train_770,●r ▲r ◆r ◆b ●y ●g ▲g ●g ◆r ■y ●r ■r,1
B13_train_771,▲b ●g ▲r ▲g ●g ●r ◆r ◆g ◆b ■g ●g ■y,0
B13_train_772,▲r ■b ■r ●y ■y ■g ■y ◆g ◆y ▲r ◆y ▲y,0
B13_train_773,▲y ◆r ●y ■g ■g ◆g ▲r ■y ◆y ●r ■y ●g,1
B13_train_774,▲y ▲g ◆r ●y ◆g ■g ■b ●g ●g ◆r ◆b ●y,1
B13_train_775,▲g ■y ▲r ◆g ■y ■r ▲b ▲g ▲r ●b ■g ▲g,0
B13_train_776,◆r ●g ▲y ◆r ■r ▲g ●b ●y ■y ●r ◆y ◆y,1
B13_train_777,■r ■b ▲r ◆y ◆g ■r ▲g ▲b ▲b ●g ●g ■r,0
B13_train_778,●g ◆b ●g ▲r ◆g ▲b ◆r ▲y ▲y ●y ■b ◆y,0
B13_train_779,▲r ■y ●y ◆r ◆b ●g ■b ▲r ◆b ■g ■g ◆y,1
B13_train_780,▲r ●g ●g ◆b ▲r ▲g ●r ◆b ■r ◆y ■y ▲g,0
B13_train_781,▲r ■g ■g ●g ◆g ▲g ■g ●y ■g ◆r ◆y ●b,1
B13_train_782,◆g ▲b ■b ●r ●g ■g ■y ■g ◆r ●r ▲b ◆y,1
B13_train_783,■g ▲y ◆r ■g ◆g ●r ■b ■b ▲y ●g ■b ▲r,0
B13_train_784,▲r ◆r ■b ◆b ◆r ●g ●r ◆r ●g ▲g ◆b ■y,1
B13_train_785,▲g ●r ▲r ●b ◆g ■r ●g ◆g ■g ▲y ▲g ●b,0
B13_train_786,◆b ◆g ◆y ●y ●r ▲g ▲b ●g ■y ■b ●y ◆r,1
B13_train_787,▲g ■g ■b ■g ▲r ■g ◆g ■y ■b ◆g ●y ●b,1
B13_train_788,▲b ◆y ●g ●y ●y ●g ◆y ■y ◆b ▲g ◆r ■r,1
B13_train_789,▲y ◆r ◆g ●g ▲b ◆b ◆g ●g ▲r ◆r ■r ◆y,0
B13_train_790,●b ▲r ●b ■r ◆g ■g ◆y ■r ◆b ■b ▲y ◆b,1
B13_train_791,●b ●g ▲r ■g ●b ■g ▲b ■r ●r ■y ●r ◆g,1
B13_train_792,◆y ◆y ◆b ▲g ◆r ■g ▲b ◆g ●g ■r ◆g ◆r,1
B13_train_793,◆y ◆b ■b ◆y ●y ▲r ▲y ◆y ◆r ●b ■g ■y,0
B13_train_794,◆g ■g ▲r ◆b ●y ◆b ●r ▲r ◆b ■r ◆g ●b,0
B13_train_795,■g ▲r ◆g ▲y ▲g ◆g ■b ◆r ▲y ■r ●g ▲b,0
B13_train_796,▲y ◆b ●g ●r ■b ■r ◆g ■r ■b ●y ●b ▲y,0
B13_train_797,▲g ●b ■g ◆b ■r ■g ●b ◆g ■b ◆g ▲y ◆g,1
B13_train_798,◆g ●r ▲r ●r ■g ▲g ●b ●b ■b ●g ◆g ●g,1
B13_train_799,■r ●g ◆y ●g ◆y ◆r ▲g ▲y ◆y ●g ●b ■y,0
B13_train_800,◆y ●y ■b ●b ●y ■r ■b ■r ◆g ◆r ■b ■b,0
B13_train_801,◆b ▲r ■b ◆r ◆g ◆g ●y ▲y ◆g ◆y ■r ◆r,1
B13_train_802,●y ▲g ◆b ■r ■b ◆g ●r ●y ◆y ▲r ▲g ▲g,0
B13_train_803,●b ●g ◆y ▲b ■r ●g ▲r ◆g ●b ◆r ■y ●b,1
B13_train_804,●r ◆r ●g ●y ▲r ■g ■r ●r ◆g ●g ▲g ◆y,1
B13_train_805,▲y ■r ●g ■y ●b ◆g ◆y ■g ▲y ◆b ◆y ■b,1
B13_train_806,▲g ■y ◆y ◆y ▲y ■g ◆y ●y ●g ■y ◆r ■r,1
B13_train_807,▲b ■y ▲r ◆b ■g ●r ▲b ◆y ●b ▲g ●r ●g,0
B13_train_808,◆r ▲g ◆y ■b ●r ▲g ■y ◆g ◆b ●y ■y ■y,1
B13_train_809,●b ◆b ■y ●g ◆g ■b ■g ●y ◆y ◆b ■y ◆r,0
B13_train_810,▲g ▲y ■b ■y ◆r ■g ◆b ■r ●y ●y ◆y ◆y,1
B13_train_811,■g ▲b ■b ▲r ■r ■r ■r ◆b ■b ◆y ●y ●b,0
B13_train_812,▲y ◆r ■r ▲r ◆g ●y ■r ▲y ◆g ▲y ●y ▲g,0
B13_train_813,▲r ▲r ●g ■r ◆b ◆b ◆r ▲r ▲r ■y ▲g ●y,0
B13_train_814,◆y ◆r ◆r ◆r ◆g ▲r ■b ▲b ▲y ●g ▲y ▲b,0
B13_train_815,▲r ▲b ◆r ■b ◆y ▲g ■y ▲b ●g ●y ●y ◆b,0
B13_train_816,▲y ●y ◆y ●b ●b ▲g ◆r ◆b ◆y ■g ●r ■b,1
B13_train_817,▲g ◆r ●b ◆r ■r ▲g ■b ◆r ●b ◆b ●y ◆y,1
B13_train_818,▲y ■y ◆r ▲r ▲g ■g ▲y ◆y ◆r ■g ◆r ●g,0
B13_train_819,▲g ●y ◆b ▲y ●b ■g ●r ●b ■r ◆y ●y ◆g,1
B13_train_820,●r ●g ●y ▲g ▲r ■g ◆r ■b ■y ■r ●g ◆g,1
B13_train_821,▲y ●g ■g ■r ▲y ◆b ◆r ■r ●r ●g ▲r ◆b,0
B13_train_822,◆b ▲y ●y ◆r ■b ▲g ■b ●y ◆b ◆g ■r ■g,1
B13_train_823,◆y ◆r ■r ●g ◆r ■r ●g ▲g ▲b ■y ■g ■r,0
