id,sequence,label
B16_train_1011,●b ▲r ▲b ◆y ▲g ●r ●y ●y ▲b ▲r ■y ◆r ●b ■y ◆b ●g,0
B16_train_1012,▲b ■g ◆r ◆r ◆y ◆r ■y ●g ▲y ●b ■g ▲g ●r ●r ●b ◆r,0
B16_train_1013,●r ■y ●y ■r ●g ■r ▲y ■b ◆g ◆g ◆r ■g ●g ▲g ■r ◆y,1
B16_train_1014,●r ▲y ▲r ◆r ●b ●g ◆b ●g ■r ●y ●g ▲b ■g ◆y ■g ■r,0
B16_train_1015,◆g ■g ■y ■g ▲y ◆g ▲r ●g ■y ▲r ■b ■g ▲r ●r ●y ●g,0
B16_train_1016,■r ▲g ●g ●g ◆g ▲y ●r ●y ●g ◆y ◆y ◆g ◆y ◆r ■b ●r,1
B16_train_1017,▲g ▲y ●g ●g ●g ●b ▲r ◆g ●r ▲b ■g ●y ■g ■r ■g ●g,0
B16_train_1018,●r ■y ■b ●b ●g ■y ◆r ●y ●b ▲b ■y ◆y ▲y ◆g ●g ◆r,1
B16_train_1019,▲b ▲y ▲r ◆y ◆g ●y ▲g ●r ■b ◆g ◆y ●r ◆r ■y ▲y ■g,0
B16_train_1020,●r ●y ◆r ■r ●y ▲y ●b ◆b ◆b ◆r ●r ●g ■r ■g ▲b ■g,1
B16_train_1021,●g ◆y ●g ◆y ▲y ■g ■g ●g ■g ▲y ■r ▲b ▲g ▲y ▲r ◆r,0
B16_train_1022,◆y ▲y ▲r ◆b ■y ▲b ▲g ■y ■b ■g ▲g ◆g ◆y ●r ◆y ◆y,0
B16_train_1023,●r ■b ▲g ▲b ●r ●y ●y ●b ■y ◆y ●g ◆y ■g ◆r ■g ◆r,1
B16_train_1024,■y ◆y ▲r ■r ▲y ■r ▲b ■b ●b ▲r ◆y ■b ■b ▲b ◆y ●y,0
B16_train_1025,●r ▲r ●r ◆y ■b ◆b ◆g ■r ▲r ●b ■y ◆r ■y ■b ●r ■b,1
B16_train_1026,■r ●g ◆b ◆r ■b ●r ◆y ▲y ●r ●b ■b ▲y ■y ◆y ◆r ◆y,1
B16_train_1027,●b ●y ▲b ■g ●g ■b ▲r ▲r ●g ■y ▲b ■y ■y ◆g ■b ▲g,0
B16_train_1028,■r ■r ■r ●b ■y ●y ■y ■y ◆r ◆y ◆y ■b ◆y ▲y ▲g ◆y,1
B16_train_1029,■r ■b ●g ◆r ◆r ◆g ●b ■g ◆b ▲g ■b ◆r ▲y ◆y ■y ■b,1
B16_train_1030,▲g ●r ●r ■y ▲y ◆b ◆b ●r ●y ▲b ▲b ◆y ■r ▲r ■y ◆b,0
B16_train_1031,●r ▲g ◆g ◆y ■b ◆y ◆y ◆r ●g ■r ●y ◆g ●b ■b ◆b ▲r,1
B16_train_1032,●r ●r ●g ●g ▲g ◆y ●y ◆b ◆g ●b ◆b ●g ●r ▲r ◆r ■b,1
B16_train_1033,◆y ■g ◆r ▲y ◆r ●b ●y ▲y ■y ◆g ▲r ●y ▲b ◆b ■r ●r,0
B16_train_1034,●b ■y ◆y ▲b ◆y ●b ■g ▲r ▲r ■b ■b ■g ●b ■r ■r ▲y,0
B16_train_1035,▲r ●r ■y ◆b ●y ◆b ◆r ▲g ●r ■y ●y ■y ◆b ■y ■b ■r,1
B16_train_1036,◆r ◆y ◆r ▲b ▲g ■r ◆b ■g ◆r ■r ■y ●b ▲g ●b ▲r ■r,0
B16_train_1037,●r ◆b ●b ◆g ◆r ▲y ▲b ◆r ■y ■b ■b ◆r ●b ●r ●y ●g,1
B16_train_1038,●r ●g ■b ●b ●b ◆y ◆r ■r ◆r ●b ◆b ●y ▲r ■b ◆y ▲y,1
B16_train_1039,◆g ▲g ■g ●g ◆b ●g ▲g ▲b ●r ●b ■g ■r ◆r ▲b ■r ◆r,0
B16_train_1040,●r ●y ◆y ■y ◆g ◆b ●b ◆b ◆y ●r ●r ◆b ▲y ▲b ●g ■g,1
B16_train_1041,▲r ●g ■g ◆g ◆y ●r ■y ▲y ●g ■y ●b ■r ●y ●y ■y ■r,1
B16_train_1042,●r ■b ◆r ▲g ◆y ●r ▲b ■b ■g ◆g ●y ◆y ●b ◆g ◆g ◆b,1
B16_train_1043,▲b ■r ▲r ●r ◆b ■r ●r ◆r ■b ■r ◆g ●b ◆r ■b ▲r ◆b,0
B16_train_1044,■b ◆y ◆y ▲b ●r ●b ■r ▲b ●b ▲r ●r ▲g ◆r ▲y ●b ▲r,0
B16_train_1045,●r ◆r ●b ◆r ●r ▲r ▲y ●y ●g ●b ■y ▲y ▲b ◆g ■r ■y,0
B16_train_1046,■r ●g ■b ◆g ●g ◆y ●g ■r ●b ◆y ●b ■b ▲g ●y ◆r ▲g,1
B16_train_1047,▲r ■y ●r ■g ◆y ◆g ●y ■g ●b ■b ◆y ▲g ●r ◆r ●r ●r,1
B16_train_1048,●g ●b ●g ■b ▲y ■y ●r ▲r ◆y ◆r ■y ■g ◆g ■b ■r ■g,0
B16_train_1049,■r ■g ●y ◆r ■r ■r ■r ■r ◆b ▲g ●b ▲r ■g ●b ●r ◆g,1
B16_train_1050,■y ●b ▲r ◆y ●b ■r ▲r ●g ●b ◆g ●b ◆y ◆r ●y ▲g ◆b,0
B16_train_1051,◆r ■y ◆g ●y ●g ●b ■y ●b ■r ■y ●b ◆b ▲y ▲r ●r ◆b,0
B16_train_1052,●r ●g ▲g ●g ◆b ▲b ●r ■y ◆b ●r ■g ■b ◆r ◆g ■g ●b,1
B16_train_1053,■r ●g ■r ■y ■g ◆r ◆b ■g ●r ■r ■r ●b ●b ▲r ◆b ▲r,1
B16_train_1054,●r ●g ■b ●b ▲r ◆g ◆g ●y ◆b ●g ▲y ●g ◆r ◆b ◆b ◆r,1
B16_train_1055,●r ●r ●b ■r ■g ◆g ◆y ■g ▲b ●g ◆g ■r ◆g ◆g ◆b ▲b,1
B16_train_1056,●b ◆r ◆g ▲g ▲g ◆b ■b ■b ▲y ●y ◆y ◆r ■g ●y ●g ◆r,0
B16_train_1057,●r ◆y ■g ◆y ●g ▲r ●r ■g ●y ◆y ◆b ■r ■g ■y ◆r ▲r,1
B16_train_1058,●r ■b ▲g ◆y ●g ▲r ■g ■b ◆b ■y ●g ▲y ◆y ▲r ●y ▲g,0
B16_train_1059,●r ●r ◆y ◆g ◆b ■b ◆b ◆g ■b ▲r ◆r ■b ◆y ■b ■b ▲g,1
B16_train_1060,■r ■r ▲r ●y ●y ●b ◆y ●g ●g ▲g ■g ●g ●b ●b ●r ●y,1
B16_train_1061,◆b ◆r ●b ▲y ◆g ◆r ■y ■y ●r ▲r ■y ◆b ●r ■y ◆y ◆y,0
B16_train_1062,▲r ●b ▲g ◆y ■b ●r ◆b ●g ■r ■r ●y ■b ●b ●g ◆g ◆y,1
B16_train_1063,●r ●g ●b ▲b ●g ■y ◆r ●y ◆g ◆y ◆g ■r ◆b ■r ▲b ●g,1
B16_train_1064,■r ▲r ●y ■r ▲r ■g ●g ●y ▲b ▲g ●b ◆r ●b ▲b ■g ■r,0
B16_train_1065,●r ◆g ■r ◆b ●r ●r ▲g ■y ●b ●g ◆b ●r ◆b ■b ▲g ■y,1
B16_train_1066,●r ▲y ■g ■g ◆g ●y ■y ■b ●r ●r ■r ●b ■g ●g ▲b ■g,1
B16_train_1067,▲b ■b ▲r ◆y ●r ■g ●r ■b ●g ●y ■b ●r ●r ■g ▲b ■g,0
B16_train_1068,▲r ■y ●y ■y ●g ◆y ■r ●b ◆b ■r ◆r ▲g ●g ●r ●y ■r,1
B16_train_1069,●r ▲y ●b ◆g ▲g ◆r ●y ●y ●g ■y ■b ◆y ■r ●r ●g ●r,1
B16_train_1070,●r ◆r ■b ◆r ●b ◆b ●r ■y ●b ◆r ●y ■y ●r ◆r ▲g ▲y,1
B16_train_1071,●r ■r ■b ■b ▲r ◆y ■y ■b ●r ◆y ◆r ◆b ■g ●b ▲g ●g,1
B16_train_1072,●r ◆b ■g ◆b ◆y ■g ▲y ◆r ▲b ◆b ◆b ■y ■g ●r ◆r ◆b,1
B16_train_1073,◆r ●r ●b ▲r ▲r ◆y ▲b ◆b ■g ●r ◆b ●b ●y ■r ▲b ■b,0
B16_train_1074,●y ■y ▲b ◆g ●g ▲r ■y ◆y ●b ▲g ■b ■y ●b ●g ■g ▲g,0
B16_train_1075,●r ■g ■b ▲b ◆g ●g ◆r ▲g ●b ■r ■y ●g ◆b ●g ●b ◆y,1
B16_train_1076,●r ▲r ●y ◆y ▲r ●g ■y ●b ■b ◆g ◆g ●y ■r ●y ◆g ◆r,1
B16_train_1077,▲r ●b ●r ●b ◆b ◆b ■g ■y ◆y ■b ■b ●r ●g ●b ▲g ■g,1
B16_train_1078,■y ▲g ●b ■b ●y ▲b ◆b ◆g ●b ■g ▲r ■y ●b ▲g ■r ◆b,0
B16_train_1079,●r ■y ●g ●y ●r ◆b ▲g ■y ▲g ■g ◆y ●g ●g ◆b ■b ◆r,1
B16_train_1080,■y ▲r ■r ▲r ●b ●y ●r ▲b ◆r ◆r ●g ◆r ▲g ■b ●g ■y,0
B16_train_1081,●b ◆g ◆g ■g ▲b ▲r ●r ▲g ◆b ◆r ■g ■b ■y ●y ■g ◆b,0
B16_train_1082,●r ■g ●b ■y ▲r ●r ■g ▲g ■g ●r ◆b ◆y ■b ◆b ◆r ■y,1
B16_train_1083,■g ◆y ◆r ▲r ●y ■r ●g ■r ▲r ■y ●y ●r ■r ◆g ■r ■y,0
B16_train_1084,▲r ●b ◆b ◆y ■y ■y ■r ◆r ◆r ◆r ■g ●b ●y ▲r ●g ◆g,1
B16_train_1085,●r ◆y ●g ◆g ■b ●b ◆b ●g ■y ▲b ◆y ▲b ●g ●b ■g ■r,1
B16_train_1086,●r ▲r ■b ●b ■g ●b ●r ◆b ■y ▲g ●y ■r ◆r ■y ●b ◆b,1
B16_train_1087,●r ■g ◆r ■g ◆y ◆y ◆g ◆b ■r ●b ◆y ▲r ●r ◆y ●g ▲y,1
B16_train_1088,▲b ●g ■b ◆g ■b ●y ▲r ▲g ▲g ▲y ▲g ●g ◆y ■r ◆r ◆r,0
B16_train_1089,▲b ◆b ■b ●y ■y ■b ◆g ◆g ▲y ▲y ●y ▲y ▲r ▲r ■y ●r,0
B16_train_1090,■r ◆y ▲b ▲b ◆y ▲r ●y ▲g ◆b ●r ●r ●b ●g ●r ●r ■g,0
B16_train_1091,■r ■b ●y ▲b ■r ●y ●g ■g ◆g ●y ●y ▲r ■r ◆b ●b ■y,1
B16_train_1092,●r ●b ■r ▲y ▲y ■y ■r ◆y ●b ●g ●r ●r ◆g ●r ■r ●r,1
B16_train_1093,■y ▲b ◆b ◆y ◆b ■g ▲g ◆r ■r ▲g ●y ◆y ▲g ■g ▲r ▲g,0
B16_train_1094,●y ■b ■r ●y ●y ●g ●g ◆r ■g ■r ●b ◆b ■r ◆y ◆b ●g,0
B16_train_1095,■b ■b ■y ■r ●b ■b ●y ●r ■g ◆b ●g ◆r ●b ■y ●g ■r,0
B16_train_1096,■b ●y ◆g ■b ◆r ◆r ■g ●r ▲g ◆r ■y ▲y ◆b ■r ●b ◆b,0
B16_train_1097,■g ●y ▲r ▲g ■y ■g ▲r ▲r ■r ▲b ●g ◆b ◆y ■y ■g ▲y,0
B16_train_1098,●g ■r ▲g ●y ●b ■b ●g ●y ■r ●y ▲r ▲b ▲y ●g ◆y ●b,0
B16_train_1099,■r ▲g ●r ▲g ●b ■y ●r ◆b ●y ■r ■y ●b ◆y ◆y ●b ■g,1
B16_train_1100,●r ■g ◆r ■r ◆y ■g ◆y ▲y ◆g ■y ▲y ●r ●g ■r ●y ◆g,1
B16_train_1101,■r ■y ■b ■g ▲b ●g ●y ▲b ◆g ●g ◆g ■r ●r ■b ◆r ■r,1
B16_train_1102,●r ■y ◆b ●b ●y ◆b ■r ■r ◆g ◆r ▲r ●g ■y ●r ●b ▲r,1
B16_train_1103,■r ▲b ●r ●b ●b ●r ■b ▲g ■r ■y ●y ●g ◆y ■b ■g ◆b,1
B16_train_1104,■b ●b ▲r ◆g ●g ●g ●y ▲y ●b ■b ▲g ◆r ■r ●g ■y ◆r,0
B16_train_1105,●r ●g ▲y ◆y ▲g ●y ●r ■y ■g ●g ■b ●y ■g ◆b ◆y ■g,1
B16_train_1106,●b ■y ◆r ●r ◆y ■r ■r ▲b ◆r ■r ◆y ◆r ▲r ▲y ◆b ■r,0
B16_train_1107,■r ■b ●r ●r ■y ◆g ◆g ▲g ◆g ■b ▲g ◆g ◆g ◆g ●g ●b,1
B16_train_1108,▲b ●y ▲b ▲b ■y ●g ●b ▲b ▲g ◆r ●y ▲y ▲b ▲b ▲r ◆y,0
B16_train_1109,■r ▲y ●r ●y ●b ▲b ■y ●r ■g ■b ■r ◆y ◆r ◆b ●g ●b,1
B16_train_1110,●r ◆y ●y ●y ◆g ■b ■y ◆g ◆r ■y ■y ◆y ▲b ●r ■r ▲b,1
B16_train_1111,▲r ■r ■g ●y ◆y ●y ●r ◆g ●b ■r ◆y ●r ●g ●r ▲r ●g,1
B16_train_1112,■r ■g ◆g ●y ■r ■b ◆r ●b ▲b ▲g ◆y ■r ■y ■r ■g ●y,0
B16_train_1113,◆r ◆r ◆r ●y ◆b ■g ■b ▲b ■g ◆b ◆b ■g ◆g ■r ●b ●b,0
B16_train_1114,●r ▲g ◆g ◆g ◆y ●b ●y ●r ■g ■b ◆b ■b ◆y ◆r ▲r ◆r,1
B16_train_1115,■y ■r ◆y ●b ●y ●y ●b ■y ◆r ●y ■g ◆y ●r ◆g ●y ●r,0
B16_train_1116,●y ▲y ▲r ■g ●g ■b ●g ◆g ◆y ■g ◆y ◆g ▲r ■r ▲b ■r,0
B16_train_1117,●r ●b ■g ■y ●r ●r ■r ●r ■r ◆g ●g ◆r ▲g ▲g ■b ■b,1
B16_train_1118,◆r ●r ●r ▲g ◆g ▲g ■g ●b ▲g ■y ▲g ■g ■b ■y ▲r ■b,0
B16_train_1119,■y ●g ●r ◆r ▲y ▲y ▲g ■r ◆b ●b ▲g ■r ■g ▲y ▲b ▲b,0
B16_train_1120,●r ●y ■r ●b ◆g ●y ●y ◆r ■b ●g ■g ▲b ▲r ◆b ■b ■g,1
B16_train_1121,●r ●y ▲y ●g ●b ■g ■b ●b ◆r ●b ▲g ◆r ◆r ■g ■g ◆y,1
B16_train_1122,▲g ●b ◆b ▲r ▲b ■g ▲b ■y ▲g ▲g ◆r ▲g ▲g ▲r ◆y ◆y,0
B16_train_1123,■b ▲g ■y ●r ◆y ●b ▲g ●g ●r ▲g ◆b ◆b ◆b ▲y ●r ▲y,0
B16_train_1124,●g ●y ●y ◆y ■r ◆b ■g ■r ▲b ●y ◆b ◆g ◆g ■g ■g ■r,0
B16_train_1125,●r ◆y ■g ◆r ◆y ■g ◆b ■g ■r ◆r ■g ●g ■g ■r ▲r ▲r,1
B16_train_1126,●r ●b ▲b ●b ◆b ■g ●r ◆y ●g ●y ■y ◆g ■g ▲r ■b ■y,1
B16_train_1127,■r ▲b ●g ●y ■b ◆y ▲b ◆r ■b ●g ◆y ■g ■y ●y ●b ●b,1
B16_train_1128,■r ▲g ■b ●y ■y ■g ◆g ●b ◆y ■r ■b ◆g ▲r ■b ●r ●b,1
B16_train_1129,▲r ■y ●y ●y ◆b ◆y ■y ●r ●b ◆b ▲y ●g ◆g ■y ●g ■b,1
B16_train_1130,▲g ▲g ●y ■r ▲r ■r ●r ■r ●r ●r ◆g ■g ▲b ●g ■g ◆r,0
B16_train_1131,●b ■b ▲r ▲g ●r ●g ▲g ▲b ▲r ◆y ◆b ◆g ◆y ◆g ◆g ■b,0
B16_train_1132,●r ●r ■g ◆g ■r ●g ■r ■y ◆y ■y ■r ■b ▲g ▲y ●y ■r,1
B16_train_1133,●r ●y ▲b ●y ▲r ■b ●g ◆g ●y ◆g ◆r ●r ◆r ●g ◆g ●g,1
B16_train_1134,■b ▲y ◆g ●g ●g ●g ▲b ◆g ■r ●g ▲b ●y ▲r ●g ▲y ■r,0
B16_train_1135,■g ◆b ●g ▲y ■y ▲r ◆y ■b ●b ●g ◆b ●g ●r ▲g ◆b ■b,0
B16_train_1136,■r ▲b ▲y ●r ▲y ●r ▲r ◆b ●r ■r ▲r ●g ▲r ▲r ●y ▲r,0
B16_train_1137,■r ●b ◆b ■y ◆y ●b ▲y ■y ●g ■b ▲g ●g ●r ●b ▲g ◆y,0
B16_train_1138,●b ■r ■r ■y ▲b ●r ▲g ■y ■y ●g ◆b ●y ◆g ◆b ◆r ●g,0
B16_train_1139,▲b ▲b ●b ■b ●b ■g ■r ◆g ■y ◆b ▲r ◆r ■y ●g ◆r ◆r,0
B16_train_1140,◆b ◆r ■g ◆y ◆r ●b ■b ◆y ■r ■b ▲b ■g ▲r ■y ●b ●g,0
B16_train_1141,■b ●b ■y ■y ◆g ◆g ●r ▲y ■g ◆r ●g ●g ▲g ■r ●b ◆b,0
B16_train_1142,▲r ■g ◆b ●b ■y ▲r ◆b ■b ◆b ◆y ●y ▲g ◆g ▲y ◆b ■y,0
B16_train_1143,●r ■r ▲r ▲g ■b ●r ●g ■g ◆r ◆g ■y ■y ●y ●g ●r ■b,1
B16_train_1144,●r ●b ◆y ■b ■b ●b ■y ◆g ◆b ◆g ◆r ■g ▲g ▲g ◆y ●y,1
B16_train_1145,●r ■g ◆g ●r ■r ◆g ▲y ■b ●r ◆r ■y ◆y ●r ▲b ◆r ◆y,1
B16_train_1146,■r ●r ●g ▲r ■r ■r ●r ■r ◆r ■y ●g ■g ●b ●g ■r ▲r,1
B16_train_1147,■r ▲g ■r ■b ●r ◆y ▲b ■g ◆b ■y ■b ●g ◆r ■r ■r ■r,1
B16_train_1148,▲y ▲g ■b ◆r ●g ◆y ◆b ▲b ■g ▲b ▲r ◆r ●g ◆b ●b ▲r,0
B16_train_1149,■r ●b ◆g ■b ▲b ●b ●y ◆b ●r ◆b ●b ●b ■y ■y ▲b ■g,1
B16_train_1150,■r ●r ◆g ◆y ◆g ■g ●r ■g ◆g ▲y ◆g ▲b ●b ■r ●g ◆r,1
B16_train_1151,◆y ●g ●g ■y ◆r ▲r ■b ◆r ▲y ▲y ●r ▲y ◆b ◆y ●b ▲y,0
B16_train_1152,▲r ●r ■g ◆g ●g ▲g ■g ●g ◆y ■y ●y ■y ■r ■y ■b ■b,1
B16_train_1153,◆y ◆g ▲g ●y ◆b ◆g ▲r ◆r ▲y ■g ◆r ▲g ■r ●b ▲b ●y,0
B16_train_1154,◆r ▲b ■y ■y ◆y ◆g ◆r ■g ▲b ●r ■g ●b ●b ◆y ●y ▲g,0
B16_train_1155,■r ●r ▲g ■b ●y ■b ◆r ■y ●b ◆r ◆r ◆b ◆g ■b ●r ▲g,1
B16_train_1156,■r ▲r ■r ▲b ●g ■b ●g ●r ◆y ◆r ■g ■b ■g ●r ◆y ■b,1
B16_train_1157,■g ◆g ◆r ●y ▲r ●g ◆b ▲g ◆b ▲r ◆y ■y ■g ■g ◆b ●g,0
B16_train_1158,■b ◆g ■b ■g ▲y ▲g ▲r ◆y ◆r ●y ●b ●y ▲g ●y ◆g ●r,0
B16_train_1159,●y ◆y ◆g ■g ■g ◆g ●r ●r ●g ◆g ■y ▲y ◆y ■r ◆g ◆b,0
B16_train_1160,◆y ●y ◆r ■y ◆g ▲y ●y ●b ◆g ◆g ■r ●g ▲y ■b ▲r ▲r,0
B16_train_1161,●r ●y ●y ●r ■b ▲g ◆b ◆r ◆r ■g ■b ●g ▲b ●g ■g ◆r,1
B16_train_1162,●g ▲b ◆y ◆b ▲y ■b ▲r ◆b ◆r ●r ■b ●r ◆b ◆b ■b ◆b,0
B16_train_1163,■r ▲y ■b ■r ◆b ■y ■g ●g ▲b ◆g ◆y ●r ◆b ●y ■r ●y,0
B16_train_1164,●r ■b ■y ◆y ●y ◆b ▲r ◆y ▲y ●g ◆y ●g ●g ■y ◆g ●b,1
B16_train_1165,■y ■b ◆r ▲b ◆r ■r ◆g ●y ●b ■r ■r ■b ◆y ◆r ▲g ■y,0
B16_train_1166,●r ◆b ■r ◆y ◆b ■y ■g ◆g ◆b ●r ●g ▲y ■r ◆y ●r ▲y,1
B16_train_1167,●r ●y ▲y ●y ●g ◆b ◆y ●r ◆r ▲b ■g ■r ●b ■b ●r ●y,1
B16_train_1168,▲b ●y ●r ●y ◆g ▲y ■y ◆b ●r ●r ▲r ●g ◆b ▲r ●y ◆b,0
B16_train_1169,▲r ■r ■y ●g ▲g ■y ●y ■b ■b ◆g ■g ■b ■r ▲y ●r ●b,0
B16_train_1170,▲r ●r ■b ◆y ■r ■b ▲b ◆r ■y ■y ■g ◆r ●g ■b ◆y ■g,1
B16_train_1171,■r ●b ◆r ◆g ◆b ▲b ■r ◆g ●r ■g ◆g ◆y ◆r ◆g ▲r ■y,1
B16_train_1172,◆y ■b ●y ▲r ◆g ▲g ●b ●b ■g ●r ◆g ◆r ◆g ●r ▲y ▲g,0
B16_train_1173,●r ■g ●g ●y ▲g ●b ▲b ●g ◆r ●y ●r ◆g ●r ◆b ●b ●b,1
B16_train_1174,●r ◆y ●y ■r ◆b ■g ▲y ▲r ◆b ●g ●r ●r ■r ◆b ●r ◆r,1
B16_train_1175,■b ▲r ▲g ▲y ■y ◆r ■b ▲g ▲y ▲b ■y ◆y ■r ▲r ▲b ■b,0
B16_train_1176,■y ▲r ●y ◆y ▲y ▲r ▲y ◆g ▲r ▲r ■g ■r ▲r ●r ▲y ▲b,0
B16_train_1177,▲r ▲g ◆r ●b ▲b ▲r ▲y ◆r ■g ◆r ●y ●r ▲r ●g ▲r ◆r,0
B16_train_1178,●g ●r ●b ▲g ●g ◆r ◆y ▲r ■r ●b ●y ▲b ●b ●b ■b ■r,0
B16_train_1179,■b ■b ●b ●y ■g ▲y ▲g ◆g ◆b ▲b ■r ●b ●b ▲r ▲y ■y,0
B16_train_1180,◆b ●r ■b ◆g ●b ◆r ■r ■r ▲g ▲r ●g ■y ◆b ▲g ●r ◆b,0
B16_train_1181,●r ●b ◆g ■b ■b ◆b ◆g ●b ◆b ◆r ▲g ◆y ◆r ●g ◆r ●g,0
B16_train_1182,◆y ●b ●r ●b ◆r ■y ◆r ■g ◆g ●g ■r ■b ●b ◆b ●b ●b,0
B16_train_1183,▲r ●y ▲g ●b ▲g ▲g ■b ◆b ◆b ◆y ▲y ▲r ●g ■y ▲y ●b,0
B16_train_1184,■r ●y ●r ▲b ●g ◆g ●g ▲b ■y ◆y ◆g ◆b ■b ■r ■g ◆g,1
B16_train_1185,●r ●g ■y ◆g ◆r ◆b ◆y ●r ●b ■b ■r ●y ▲b ◆y ▲r ●b,1
B16_train_1186,●r ■g ■y ◆g ◆b ▲b ◆b ●y ◆r ●y ◆r ▲b ◆r ■y ■y ●r,1
B16_train_1187,●r ●g ■y ◆b ■g ▲b ◆b ●r ■y ●r ●g ■b ●y ◆b ▲r ■b,1
B16_train_1188,●b ▲r ◆y ■r ◆b ■b ●b ◆b ◆g ▲g ■y ■b ■r ▲r ●r ▲g,0
B16_train_1189,▲b ■g ◆b ◆b ◆g ◆g ▲r ◆b ◆y ●b ●r ●y ●b ▲r ◆g ■r,0
B16_train_1190,●r ■b ■y ■g ●g ◆y ■g ▲g ■g ◆b ◆y ◆r ■g ▲b ◆r ■y,1
B16_train_1191,●r ■y ▲b ◆g ●g ■g ●g ▲y ■b ◆y ■g ◆y ●g ◆y ◆y ■b,1
B16_train_1192,●r ■g ●g ●r ●g ●y ●r ◆y ■g ▲r ■y ▲b ●b ●g ●b ●y,1
B16_train_1193,■g ■b ▲r ■g ●g ■r ◆g ▲b ◆r ■b ●r ●g ▲r ◆b ■r ◆g,0
B16_train_1194,●r ●g ◆b ◆b ●b ▲r ◆b ■r ●y ●g ■b ■g ■g ▲g ●g ◆y,1
B16_train_1195,●r ●b ●g ■r ▲r ◆g ■y ▲y ◆r ■r ●b ■g ●y ●b ■b ◆g,1
B16_train_1196,▲b ■b ■y ●y ◆g ■g ●r ●g ■y ■b ▲y ▲y ◆y ■g ■r ■g,0
B16_train_1197,■r ●y ●g ◆g ■y ■g ■y ■b ◆g ●y ■g ▲y ▲b ●g ■g ■r,1
B16_train_1198,■g ▲y ▲b ▲g ◆b ●y ◆r ◆g ■r ●b ▲b ■r ●y ▲b ●b ◆r,0
B16_train_1199,●g ▲r ◆r ▲b ▲y ◆b ◆y ▲r ●b ■b ▲r ▲y ●y ■y ■b ▲r,0
B16_train_1200,●r ■g ◆g ◆r ▲y ●b ■r ◆y ◆b ■b ◆y ◆b ■b ■b ■r ▲r,1
B16_train_1201,●r ◆g ◆g ▲b ●b ◆b ◆b ◆r ▲g ◆b ●y ■g ■b ●g ●r ●y,1
B16_train_1202,▲g ■y ■y ▲b ■r ◆y ■b ■b ◆b ●b ▲g ▲g ▲b ■g ▲y ◆b,0
B16_train_1203,▲r ■r ■y ▲b ●r ■y ◆r ◆r ■r ◆g ■r ◆y ●r ◆y ●b ●g,1
B16_train_1204,▲r ■y ■g ●y ●y ●g ▲y ■y ●y ■y ■r ◆b ◆b ●r ◆y ●b,1
B16_train_1205,▲y ▲b ■y ●r ■b ●g ■y ◆r ▲b ▲r ▲r ●b ■b ■g ▲b ■y,0
B16_train_1206,●b ◆y ●b ◆b ■b ▲r ●b ■b ■g ●r ■g ●b ■r ●g ◆y ■y,0
B16_train_1207,●r ◆r ◆g ■b ◆r ◆y ▲y ●g ◆b ●g ■y ●y ▲y ●b ●y ■b,1
B16_train_1208,●r ■b ●y ■y ■r ■b ●y ◆y ▲b ◆b ■y ■g ▲y ◆r ●r ◆r,1
B16_train_1209,◆g ▲b ■r ●y ●y ▲y ●b ●g ●r ◆r ●r ■g ◆y ■y ◆b ◆b,0
B16_train_1210,●r ■y ●r ■g ●b ◆g ■g ●g ▲g ◆b ◆r ■r ●r ●y ■y ▲y,1
B16_train_1211,■r ■y ●y ◆y ◆g ■g ◆r ●r ▲g ●g ◆r ●b ◆y ●y ▲b ●y,1
B16_train_1212,■b ◆b ●y ◆r ●b ■r ●g ●g ●g ▲r ◆y ●r ◆b ■b ▲r ■b,0
B16_train_1213,■r ■g ▲y ●r ■y ◆r ●b ■y ▲g ◆b ■g ●y ●r ◆b ■g ■y,1
B16_train_1214,■b ▲y ◆b ▲r ■y ■g ●b ■g ■y ■r ●y ▲b ●y ◆y ◆r ■y,0
B16_train_1215,■r ■g ■r ▲b ■g ◆b ■r ◆g ▲g ●g ■g ◆y ◆r ■b ●y ●r,0
B16_train_1216,■y ▲g ◆r ●r ●g ●b ◆y ▲r ●g ■g ■y ▲g ▲g ■r ●b ▲r,0
B16_train_1217,●r ■r ▲r ■y ◆r ▲y ◆y ■r ▲b ●b ◆r ●g ◆b ●g ■y ◆g,0
B16_train_1218,■r ■g ●r ◆y ▲y ◆r ◆y ●b ●r ◆g ◆r ■b ◆r ■g ▲b ●r,1
B16_train_1219,■g ●y ■g ◆r ●b ◆y ◆y ●r ■r ■y ▲r ●g ▲y ◆y ■b ●b,0
B16_train_1220,■y ◆g ●y ▲r ●r ▲r ◆b ◆g ▲y ●r ■g ■r ●r ▲y ■y ◆y,0
B16_train_1221,■r ●r ◆r ◆g ■b ▲b ■b ●b ◆y ▲b ■y ●b ◆y ◆g ●b ■g,1
B16_train_1222,●g ▲r ◆g ◆r ●y ▲b ◆y ◆g ●y ◆b ■r ◆g ▲r ■g ●g ■b,0
B16_train_1223,■r ■y ●y ◆r ●r ■r ■r ▲r ▲y ◆g ◆y ■r ◆y ●g ◆b ●y,1
B16_train_1224,◆g ◆r ◆y ●y ▲g ◆g ◆b ◆b ●b ◆r ◆y ▲y ▲b ●g ■b ●b,0
B16_train_1225,●r ●r ●g ◆g ▲y ●r ●r ●g ◆g ■b ●b ■b ●b ■g ◆r ▲y,1
