id,sequence,label
B17_train_962,●b ■r ■r ●r ◆b ◆g ◆r ▲g ■b ●y ●g ◆r ▲g ■b ■b ■r ◆b ●b ●b ▲y,0
B17_train_963,◆y ●y ●g ●g ●g ●g ●y ●r ▲g ◆g ●y ◆g ■b ●g ●g ■r ◆y ◆y ●r ▲b,1
B17_train_964,▲r ■g ■g ■r ●r ■g ●b ◆g ●r ■r ◆r ■r ▲g ●b ◆r ■r ●y ◆b ◆g ■r,1
B17_train_965,▲g ◆g ◆b ●r ●g ◆g ▲g ◆r ●r ◆y ■b ■y ■g ■r ●y ■y ◆y ●g ■y ◆g,1
B17_train_966,▲g ■y ■y ▲g ●b ■y ●r ●g ▲r ▲y ●y ●y ▲g ◆b ■g ◆b ▲r ◆y ▲r ●r,0
B17_train_967,■g ●g ▲g ●b ■g ●r ▲g ▲r ▲b ◆b ▲b ●r ■b ■g ●y ◆r ▲r ◆b ◆g ◆g,0
B17_train_968,●r ◆r ▲b ◆r ■g ◆g ■r ●r ◆r ◆g ■g ◆g ●r ●r ●b ▲g ■y ●y ◆g ●b,1
B17_train_969,●g ▲y ■r ●y ◆b ◆g ◆b ●g ◆y ■g ●b ◆b ◆g ◆g ◆g ◆y ▲g ●b ◆b ●g,1
B17_train_970,●y ◆g ▲b ●y ◆g ■g ◆r ◆y ●y ◆r ●b ◆g ■b ■y ■r ▲g ◆g ◆r ■y ■r,1
B17_train_971,●b ◆r ◆b ▲r ●y ◆g ■r ◆r ■r ■g ◆b ●g ■y ■g ◆r ◆b ◆y ◆r ■g ▲y,1
B17_train_972,▲b ◆r ●g ●g ●b ●g ●r ■b ◆g ▲r ■b ●b ●g ◆r ◆g ■r ●b ◆b ■g ●y,1
B17_train_973,●r ▲g ●b ●y ◆b ●g ●b ■r ■y ●g ◆g ▲g ●b ◆g ●r ◆y ■g ■y ●g ◆y,1
B17_train_974,◆y ■r ▲y ▲y ●r ■b ●y ●g ◆b ●y ▲g ●r ▲r ●r ▲r ●y ▲b ■g ▲y ■y,0
B17_train_975,■g ◆r ■b ■r ◆b ◆r ■y ▲r ●g ■r ■r ◆b ◆y ◆r ▲r ●r ▲b ●g ●y ●r,0
B17_train_976,●b ●b ◆g ▲r ●y ◆y ◆y ■y ◆g ■b ◆r ◆b ●b ■r ■g ◆g ▲g ●y ■b ◆y,0
B17_train_977,■y ●r ◆y ▲y ●y ●g ▲b ◆y ◆b ◆r ■b ▲y ●b ◆g ■r ●y ●y ◆b ▲g ●g,0
B17_train_978,●r ◆g ●r ▲b ◆b ◆g ■g ■g ●b ■y ●g ■r ◆g ■b ●b ●g ■g ◆b ●g ▲y,1
B17_train_979,◆b ▲g ■r ◆r ●g ●g ◆r ◆r ●r ●y ■g ◆y ■g ●g ▲b ■r ■b ◆y ■r ◆y,1
B17_train_980,◆y ▲g ●y ●g ●b ◆g ■y ●y ■g ◆r ●b ■y ●r ●r ■y ▲g ◆y ◆r ●y ●g,1
B17_train_981,■g ◆g ●y ◆b ▲r ●r ■y ●y ◆g ◆b ◆b ■b ●g ■g ▲r ◆y ■g ■r ▲r ▲y,0
B17_train_982,▲y ●b ■r ●b ●y ■r ▲b ◆b ●r ◆y ●g ▲r ■b ■b ◆y ◆r ■y ▲g ◆y ▲r,0
B17_train_983,●b ▲g ◆y ◆y ■b ◆g ◆y ●b ▲y ◆y ◆g ■y ◆g ■b ■y ■b ■r ◆b ●b ◆b,1
B17_train_984,●r ◆b ◆b ◆g ▲r ■r ◆r ◆y ◆r ■b ●r ▲b ●r ◆r ●y ◆y ■b ■b ◆y ◆y,0
B17_train_985,■b ■r ▲y ◆r ●b ■r ◆r ■g ▲r ▲b ◆g ▲r ■g ●g ●y ▲y ▲r ▲b ●g ■g,0
B17_train_986,▲y ●b ◆y ◆r ◆b ◆g ■b ●y ●r ●r ●y ◆g ●r ●y ◆g ▲b ●y ■g ■b ■b,1
B17_train_987,▲b ◆y ●b ▲y ◆g ◆g ●y ■y ●y ◆b ■y ◆y ■y ◆r ■r ●g ●g ●b ■y ■b,1
B17_train_988,■b ■g ●y ■b ▲y ▲b ▲g ▲r ▲g ●y ◆r ◆b ◆b ●g ●r ▲y ◆r ■y ◆g ●y,0
B17_train_989,◆g ●g ◆r ●r ■g ●y ◆b ◆r ◆b ●b ▲b ■r ◆y ◆g ◆b ●b ■g ▲b ●b ◆g,0
B17_train_990,●b ▲b ◆r ▲b ■g ▲g ●y ●r ▲b ■y ◆b ▲g ●y ◆r ▲b ◆y ■y ●r ◆y ●r,0
B17_train_991,●r ●r ◆g ●g ◆y ◆g ●r ▲y ■g ●y ●y ◆b ■y ◆b ▲y ●g ◆y ◆g ●g ●y,1
B17_train_992,●g ◆r ◆g ■r ◆b ◆r ■g ▲b ■g ◆y ◆b ◆g ●g ■g ▲r ■g ■r ■y ●y ■r,0
B17_train_993,▲y ■r ●r ■b ▲b ●g ◆b ■g ■b ●y ■y ●y ◆y ◆g ●y ◆r ■b ◆r ●y ●y,1
B17_train_994,◆y ▲r ◆r ■b ●y ◆y ●g ●r ●y ▲g ■b ■r ■r ◆r ■y ●y ▲y ■y ▲g ●b,0
B17_train_995,◆y ■r ■g ■b ▲b ◆b ●g ●g ◆y ■b ▲y ■b ▲b ▲y ◆g ●y ▲b ◆y ▲y ●r,0
B17_train_996,◆y ◆g ◆g ■g ◆b ■r ●b ◆g ■r ■r ◆b ▲r ■b ●g ■b ◆b ●g ▲y ●g ■y,0
B17_train_997,●r ●g ●y ◆b ▲b ▲g ■g ●b ◆b ●y ●y ●g ●g ■y ●r ●b ■r ■r ◆b ◆b,1
B17_train_998,▲g ◆g ■b ●r ◆b ◆g ◆g ◆b ■r ◆y ◆r ●b ◆g ◆r ■y ■b ■g ●g ■g ▲y,1
B17_train_999,●r ●y ◆b ◆g ▲g ▲g ■b ●g ■g ●b ◆g ●y ●y ◆y ●r ◆r ■b ■y ●r ◆g,1
B17_train_1000,◆b ◆r ▲y ◆r ■g ●g ■g ●g ●r ■y ■g ●b ■b ■b ◆b ●y ●r ▲b ◆g ◆y,1
B17_train_1001,●y ▲b ◆g ▲g ▲r ▲r ◆b ●g ▲r ▲b ◆b ◆b ■r ■g ◆r ●y ●b ■r ▲r ◆g,0
B17_train_1002,◆r ▲y ▲b ■b ●g ◆r ▲g ●g ▲r ◆y ◆r ▲y ●r ◆b ◆r ■y ●b ◆r ◆b ■b,0
B17_train_1003,▲g ■r ●b ◆g ■r ◆g ■b ◆y ■g ■y ◆y ◆g ▲y ◆y ●r ◆g ●y ◆g ■g ◆r,1
B17_train_1004,◆g ◆r ●g ▲b ■y ●b ◆r ◆g ▲r ◆y ●r ▲r ●b ▲y ◆r ◆y ◆y ●r ◆r ▲r,0
B17_train_1005,◆r ◆r ▲r ●g ●y ■g ■y ▲g ◆g ●b ●y ◆r ■b ■g ■y ◆b ●g ◆g ●g ■y,1
B17_train_1006,◆b ◆y ●g ◆r ▲b ●g ●y ◆b ◆r ■r ■b ◆r ◆y ●r ■y ■y ◆b ●g ▲y ◆g,1
B17_train_1007,▲y ■r ■g ●y ■b ●g ●g ◆r ◆y ●b ▲g ■b ■y ■r ■y ■r ◆y ◆g ◆y ●y,1
B17_train_1008,▲b ■g ▲r ◆r ▲b ◆y ●g ◆b ●b ■r ▲b ◆y ▲r ◆g ◆r ■g ◆g ◆b ■b ◆g,0
B17_train_1009,◆b ●r ▲y ◆b ■r ■g ●y ●g ◆b ◆g ■r ◆y ◆y ◆r ◆y ◆b ◆g ●b ■y ▲r,1
B17_train_1010,◆r ◆r ●y ▲y ◆g ■g ●b ●g ◆y ●y ■b ●r ▲g ●b ■y ●r ■y ◆g ◆g ●r,1
B17_train_1011,◆r ▲g ●y ◆b ◆y ●g ▲y ●g ●b ■b ◆y ■y ■r ■r ●y ■b ●b ◆b ●r ■r,1
B17_train_1012,▲g ●g ◆r ■r ■b ■y ■y ■b ■y ●y ◆g ■b ●b ●g ■y ▲g ▲b ●y ◆r ●y,0
B17_train_1013,▲r ◆r ◆r ●g ●y ●y ◆g ■y ▲g ■y ◆b ▲b ▲r ■b ◆y ▲g ◆y ◆g ◆y ●b,0
B17_train_1014,■y ●b ●b ●y ■g ◆b ▲b ▲r ▲r ▲b ▲g ▲g ■g ●y ■y ◆y ◆r ▲r ▲r ▲r,0
B17_train_1015,▲y ◆r ▲y ◆b ▲b ◆r ▲r ▲r ◆b ●y ●b ■g ▲y ●y ■y ◆r ●b ▲b ●y ●r,0
B17_train_1016,◆y ◆g ◆g ●y ▲y ●g ■r ■y ◆y ◆b ■r ▲b ●r ◆r ◆b ■y ■r ■g ●y ◆r,1
B17_train_1017,●b ◆b ◆r ▲r ●g ◆g ■g ●g ●r ■b ▲g ◆b ◆y ■b ■b ●y ◆g ●r ●y ●b,1
B17_train_1018,▲r ▲y ■r ●y ●g ◆g ■y ◆g ◆y ▲b ■g ▲r ▲r ■r ■b ●r ■g ●r ▲g ▲g,0
B17_train_1019,◆r ▲b ●b ▲b ■r ◆g ■b ■r ◆b ■r ◆r ◆g ■g ●b ◆g ▲g ◆g ◆r ●b ●y,0
B17_train_1020,▲r ■g ◆g ◆b ●y ■g ◆r ■g ■b ■y ◆b ◆y ■y ■g ◆g ●b ◆b ▲b ●g ■r,1
B17_train_1021,◆b ■y ■y ▲b ■r ●r ●y ▲y ◆r ●b ■g ■r ◆r ■y ■r ◆r ◆y ▲g ◆r ▲b,0
B17_train_1022,■g ●b ●b ■r ●r ▲y ■g ●b ●b ●y ◆y ■b ◆b ▲b ▲g ●g ◆b ▲g ▲b ■b,0
B17_train_1023,▲r ◆y ▲b ■r ◆y ◆b ▲b ●y ■y ▲r ■y ◆y ■y ▲b ▲b ■g ■y ▲r ●g ▲r,0
B17_train_1024,▲y ◆b ◆y ●b ◆b ◆g ◆y ■g ■b ◆b ▲b ■g ◆r ●r ◆g ■g ■g ●y ■y ◆g,1
B17_train_1025,▲r ●y ◆r ●b ●r ◆y ◆y ●g ▲r ●r ◆b ◆b ▲y ▲r ●r ●r ●y ■g ■g ◆b,0
B17_train_1026,◆r ▲r ■g ■b ■y ■g ■b ■r ▲b ●b ■g ●y ■r ◆b ◆b ●g ■b ■y ◆y ●r,1
B17_train_1027,▲g ●b ■r ◆b ●r ▲g ◆g ●b ■b ■r ◆b ■b ●g ●g ◆b ◆b ◆g ■g ■g ◆g,1
B17_train_1028,◆r ▲r ●g ●b ■g ◆g ■g ●y ●b ●b ▲g ■r ◆y ◆r ●r ◆g ◆b ●g ■y ●r,1
B17_train_1029,▲b ■r ●g ■r ◆r ●b ◆r ●y ▲g ●y ■b ▲r ◆y ▲g ◆b ●g ▲g ▲y ●r ■y,0
B17_train_1030,◆r ■g ■g ■r ●g ◆b ■y ■y ●y ◆b ▲g ■b ▲b ●g ●y ■y ●g ▲y ◆r ■y,0
B17_train_1031,●y ◆g ▲g ●g ◆y ◆g ●g ■b ◆g ◆r ■y ◆y ■y ▲y ■g ■r ◆g ◆y ◆b ■g,1
B17_train_1032,▲g ■r ■g ■b ●g ▲y ▲y ■g ◆b ●y ■b ◆b ■y ▲g ●r ●g ●y ▲g ◆y ●g,0
B17_train_1033,▲r ■r ▲g ◆r ◆b ■g ■r ■y ●r ■y ●r ◆b ◆r ●g ●g ■b ●r ●y ●g ◆b,1
B17_train_1034,●g ●b ●r ●b ●r ▲g ◆g ●y ▲b ■r ●y ●b ●y ■r ◆y ●r ■r ■g ◆y ●r,1
B17_train_1035,▲b ●g ◆y ■y ■g ●g ◆b ◆y ◆y ◆r ●y ■y ■y ◆g ●b ▲r ●r ■y ●y ■b,1
B17_train_1036,◆b ▲y ●r ■g ●b ■g ●y ●r ▲r ●r ▲y ▲r ▲r ▲g ■y ●y ●r ▲g ◆y ◆r,0
B17_train_1037,▲b ■r ◆r ●r ■y ■g ●r ■r ●r ◆y ●r ◆g ■b ●g ●b ◆y ●r ▲g ●r ■y,1
B17_train_1038,◆r ▲y ▲r ■g ■r ▲r ▲g ▲b ●y ▲g ■b ■y ◆y ◆g ▲b ●b ◆g ■g ●g ◆b,0
B17_train_1039,▲g ●y ▲r ■y ●r ◆g ◆y ■r ●y ●g ■g ◆y ●b ●r ◆r ●b ■y ●y ●g ◆g,1
B17_train_1040,▲b ◆g ▲y ◆b ■b ▲b ◆r ▲r ◆g ◆g ◆b ●b ●g ■b ◆y ◆y ●g ▲y ●r ●r,0
B17_train_1041,●g ■b ◆g ■g ▲g ■b ■r ●r ◆g ●g ▲g ■b ■b ▲y ◆b ■r ■r ◆b ●g ●g,0
B17_train_1042,●r ■y ●g ■g ●g ■r ■r ■r ■r ■g ●y ▲r ■r ●g ●y ▲b ▲g ◆g ■g ●y,0
B17_train_1043,●b ▲y ◆b ▲r ●b ▲y ●b ▲r ◆b ◆y ●r ●b ▲g ●y ◆y ◆g ■b ■y ◆b ◆r,0
B17_train_1044,▲b ■y ◆y ■b ■r ◆g ●y ●y ●b ●g ■b ■r ■g ■r ▲g ◆b ●y ■g ●b ●b,1
B17_train_1045,◆b ▲b ◆b ■r ◆b ▲g ●b ◆b ◆r ●r ■y ●y ●r ■g ◆y ●b ■y ◆b ●g ●g,1
B17_train_1046,■r ■y ◆b ◆g ■y ▲y ▲g ■b ●y ●b ◆b ●b ●y ▲g ●y ◆y ■b ◆y ▲y ▲g,0
B17_train_1047,▲r ■b ■b ■r ◆b ◆g ●r ◆b ●r ●b ▲b ●b ■y ●y ■y ◆g ◆b ◆y ■g ◆y,1
B17_train_1048,◆r ◆y ●b ▲y ●r ◆g ●g ◆b ●y ●b ◆r ◆y ◆y ▲r ■r ◆b ■y ●g ◆g ◆b,1
B17_train_1049,◆r ◆g ▲y ◆g ◆b ■g ▲b ▲b ■g ▲b ▲b ▲b ●r ▲b ■y ◆r ▲r ●r ●y ◆r,0
B17_train_1050,▲y ■y ■b ■r ■b ■g ◆b ●b ■r ◆y ■g ▲g ◆g ■r ●r ●b ●r ●b ■y ■r,1
B17_train_1051,◆b ◆r ▲g ●b ◆g ●g ●y ◆g ●b ●r ◆g ●b ●r ■b ▲y ■b ●r ●y ◆r ●b,1
B17_train_1052,◆g ●r ▲r ◆b ■y ●g ◆y ■g ◆b ●r ●b ●b ●b ●y ▲r ●b ■r ●r ■b ●g,1
B17_train_1053,■g ▲b ●y ●y ▲r ◆y ◆r ▲b ●g ▲b ▲b ■y ■r ■y ■g ■y ▲g ◆y ●b ◆g,0
B17_train_1054,●g ●r ■y ▲b ▲g ▲y ◆y ◆b ▲r ▲r ■g ◆g ●g ●y ◆b ▲b ▲y ■r ●r ■b,0
B17_train_1055,◆b ■r ◆g ■g ▲b ◆r ●g ◆y ▲r ◆y ▲y ◆r ●r ◆r ■r ▲b ●g ◆r ●b ●g,0
B17_train_1056,●g ▲r ■b ■g ◆b ●g ◆r ●y ●g ●b ◆r ■y ■g ◆y ▲g ■b ●y ◆g ■y ●r,1
B17_train_1057,◆y ▲y ■g ◆y ●y ●r ●b ▲y ▲y ●y ▲r ◆y ■g ◆g ●b ■r ▲g ●g ◆y ▲g,0
B17_train_1058,▲y ▲b ▲y ▲g ▲g ◆g ◆r ■y ●b ●y ◆b ◆g ▲r ▲y ◆y ◆y ●b ▲y ■r ▲r,0
B17_train_1059,●g ▲y ■y ■y ◆g ■g ■r ◆r ◆y ■b ■y ●b ●r ■y ▲g ◆g ◆g ●y ■y ●y,1
B17_train_1060,▲r ◆r ●b ■y ■g ●g ◆g ■g ■y ■y ■y ◆r ◆r ◆g ◆g ▲g ●b ■b ■g ◆b,1
B17_train_1061,●y ■b ●b ■g ▲y ■g ▲r ▲r ▲r ●y ▲g ■b ▲r ◆r ◆r ▲g ▲y ●y ■b ◆g,0
B17_train_1062,◆g ●b ●y ■g ◆r ◆r ■y ▲y ■b ◆g ▲b ■r ■b ◆y ■y ▲y ▲r ▲y ●g ●b,0
B17_train_1063,▲g ■g ▲r ◆g ◆r ●g ■y ◆b ◆g ■r ◆g ■b ■g ●b ◆g ●g ●y ◆y ◆y ■y,1
B17_train_1064,▲b ◆b ●y ◆g ●b ■g ◆b ●g ■g ■b ◆g ▲g ◆g ◆g ■g ●b ●b ■r ■y ●g,1
B17_train_1065,▲b ◆y ◆r ◆r ●r ●g ■y ■r ■r ●r ■b ●y ◆r ◆g ▲g ◆g ■y ■y ●b ◆y,1
B17_train_1066,●b ◆g ●b ◆b ●y ■r ■g ●r ●y ◆y ■g ▲g ▲y ▲y ◆y ■g ●y ●y ◆r ◆y,0
B17_train_1067,▲r ■g ■g ●b ■b ◆y ●b ■b ●b ●b ■g ■b ■y ▲y ◆r ◆g ◆y ▲y ▲g ■g,0
B17_train_1068,■g ◆r ●g ■b ●r ■g ◆g ●r ●r ●b ▲g ●g ■g ▲y ▲y ●y ●b ▲b ◆b ●b,0
B17_train_1069,◆g ◆b ●r ◆y ▲r ●g ●g ◆y ●y ●y ◆y ■r ●r ●r ●g ■b ◆b ▲b ◆b ●r,1
B17_train_1070,◆y ■r ■g ▲r ●y ▲g ■y ■y ▲y ●y ◆g ■y ■b ■g ●r ◆y ◆y ●b ◆r ●y,0
B17_train_1071,▲y ■g ●y ●y ●r ●g ◆y ◆g ■y ●y ●g ●r ●g ◆y ◆r ■r ■b ■y ▲r ■y,1
B17_train_1072,▲r ▲r ◆y ●g ◆g ●g ■y ◆b ■g ◆b ●g ■b ■b ◆r ■r ◆b ◆b ■g ■g ■b,1
B17_train_1073,▲y ▲r ●b ■g ▲b ▲b ●b ▲y ●r ◆g ■g ▲y ■g ■b ■r ◆r ◆y ◆g ▲y ●g,0
B17_train_1074,■r ▲g ■y ●g ◆g ●r ◆y ■b ■r ◆y ●g ●r ■g ■g ▲r ●b ◆g ●g ●y ■r,0
B17_train_1075,▲r ■g ◆b ◆y ■g ●g ◆b ■b ●y ◆y ▲y ●b ◆g ●g ■g ●b ◆r ◆r ●g ◆g,1
B17_train_1076,●b ■b ▲b ●r ■r ◆b ▲y ◆g ■y ▲g ●y ●y ◆y ■r ▲b ■b ■b ■b ◆r ◆g,0
B17_train_1077,▲r ◆g ●y ◆y ■b ◆g ●y ●g ●y ●r ◆g ■y ■r ■g ●y ●b ▲b ◆r ●y ◆b,1
B17_train_1078,◆g ●y ▲y ◆g ●y ■g ■g ●b ▲y ◆b ◆g ●b ●r ●g ◆r ▲y ■b ●r ▲g ●g,0
B17_train_1079,▲r ■y ◆b ◆b ●r ■g ●y ◆y ●b ●y ◆g ◆r ▲b ■r ■r ●y ◆b ◆g ■r ■b,1
B17_train_1080,▲y ■g ■y ■g ●r ▲g ■b ■y ◆g ●y ●y ■y ◆b ●r ●b ◆g ●b ●b ●b ●y,1
B17_train_1081,●y ●y ■y ▲g ■g ◆b ◆g ●y ▲y ●y ●r ■y ●b ▲g ■y ▲y ▲r ◆y ▲r ▲r,0
B17_train_1082,▲r ■y ◆r ◆b ■y ■g ●r ●g ◆b ●b ■g ●g ■r ◆y ■r ▲g ◆y ●y ◆y ◆g,1
B17_train_1083,◆y ◆y ▲g ●b ●b ●y ▲r ▲y ◆g ◆y ▲y ◆r ●r ◆r ▲g ●g ◆g ▲g ■y ▲r,0
B17_train_1084,▲r ■b ■y ▲y ●r ■b ●b ◆g ■y ▲g ◆r ◆y ▲r ●b ●g ■b ■r ▲g ▲b ◆b,0
B17_train_1085,▲g ▲b ●r ◆y ■g ●g ■y ■r ■y ●b ◆g ■b ◆b ◆y ◆b ◆r ◆y ●b ◆g ■g,1
B17_train_1086,■b ●g ■y ▲r ●g ●g ◆b ■y ●r ●r ▲b ■b ●g ◆r ▲y ■y ●b ■y ▲g ◆y,0
B17_train_1087,◆r ■g ●g ▲b ▲r ▲g ●y ▲b ◆y ▲r ◆y ◆r ◆r ■r ◆b ◆b ◆g ●b ▲g ▲r,0
B17_train_1088,●g ●b ●r ◆r ▲r ◆g ●b ●b ●r ▲r ◆b ■y ◆b ●r ●g ●y ●b ■r ■y ■y,1
B17_train_1089,▲y ◆r ▲b ◆b ●b ◆g ●r ■y ●b ■b ■g ◆r ■r ●r ■g ■r ◆y ■r ◆r ■y,1
B17_train_1090,●g ●g ■b ●b ◆y ■r ●b ●r ▲r ◆b ◆r ●b ◆g ●b ◆r ●r ◆g ●g ■r ■r,0
B17_train_1091,●b ◆r ◆y ●g ●y ▲r ▲y ◆g ▲b ▲y ●r ■b ◆g ●r ▲y ●y ▲b ■b ■b ●b,0
B17_train_1092,◆r ▲g ▲b ◆r ●r ◆g ■r ◆b ■r ■y ■r ◆b ◆b ■y ●b ◆b ■r ■g ●b ■g,1
B17_train_1093,◆g ▲y ●b ●y ◆b ■g ◆g ◆g ●y ■y ◆b ◆g ◆y ▲r ◆r ●b ●g ■r ◆r ■y,1
B17_train_1094,●g ▲y ■r ●y ◆g ◆g ■g ■r ●y ●r ■g ■b ▲r ■g ■r ●g ●y ■g ◆b ◆b,1
B17_train_1095,◆r ◆y ▲y ■g ●b ■g ■g ■r ◆g ◆g ●g ◆y ◆r ◆r ■y ▲y ●g ●g ■b ●y,1
B17_train_1096,◆r ■b ▲r ■g ■r ●y ■g ▲r ◆g ◆y ▲b ▲r ●y ●b ▲r ■g ◆b ●r ◆r ●g,0
B17_train_1097,◆b ●r ●r ▲b ●b ◆g ●r ■y ▲b ●g ●g ■r ◆r ●y ●y ■y ◆r ◆y ◆r ■r,1
B17_train_1098,●b ▲g ■g ◆r ▲r ▲g ▲r ■g ▲r ●y ●r ▲r ◆y ■g ◆r ■g ▲r ▲b ◆b ●r,0
B17_train_1099,▲b ●b ●g ●r ◆r ●g ◆g ▲g ◆r ●r ●g ●b ◆r ●g ◆g ■r ◆r ■g ■g ■y,1
B17_train_1100,◆r ●r ▲b ■r ●r ■g ◆g ●g ●r ◆r ■b ●y ◆y ●y ■b ◆b ▲r ●r ●b ◆g,1
B17_train_1101,▲y ◆b ■r ●g ■g ●g ■b ◆y ◆g ■g ●r ◆y ●g ◆r ◆r ●r ◆y ▲b ◆r ◆y,1
B17_train_1102,▲y ■b ●y ●r ◆b ◆r ◆r ■y ●g ◆b ■g ●y ◆y ▲b ◆r ▲y ●g ●r ■y ■b,0
B17_train_1103,●g ◆r ●y ◆r ▲b ■g ●r ■b ◆r ▲y ◆g ◆g ●g ◆b ●g ◆y ●r ◆r ■b ■g,1
B17_train_1104,●b ●r ●g ●y ◆r ▲g ●b ◆r ◆y ●b ◆b ■g ■b ■g ◆b ●b ■g ●y ●g ▲r,1
B17_train_1105,◆g ●b ■g ◆y ◆b ▲g ◆y ■b ●y ●y ▲r ●y ▲g ●g ◆b ◆b ▲g ◆g ▲y ◆b,0
B17_train_1106,●r ◆y ●y ◆r ◆g ■r ●g ●b ◆g ▲b ▲r ◆r ▲r ■y ◆b ■r ●b ■r ◆b ●g,0
B17_train_1107,◆y ●g ▲y ●b ●b ●g ●b ■b ●b ◆g ▲b ●r ●g ◆y ◆b ●y ■y ◆b ●y ◆y,1
B17_train_1108,◆b ●b ◆y ◆b ◆b ▲g ●y ◆b ◆b ●b ●b ◆b ■r ●b ●y ▲r ●r ●r ■b ◆b,1
B17_train_1109,■r ▲r ●r ●y ■y ▲r ▲y ■y ▲r ▲r ■b ■y ▲y ▲y ▲g ◆r ◆g ■g ■y ▲b,0
B17_train_1110,▲y ◆b ■y ▲r ●g ◆g ●g ■b ●r ■b ◆r ■g ◆b ■r ■b ●b ■b ●b ◆y ■g,1
B17_train_1111,◆r ●b ▲y ▲r ◆b ●g ◆r ◆y ▲r ■g ▲b ◆y ■g ■b ▲g ●b ▲b ●b ◆y ■y,0
B17_train_1112,▲b ▲y ◆r ◆r ◆b ■b ●g ◆y ▲y ●r ●b ●g ◆r ◆b ▲b ◆g ■g ■y ▲y ◆b,0
B17_train_1113,■b ▲g ●r ◆b ●r ■y ●g ■r ◆y ■r ▲r ◆r ◆y ▲y ◆b ▲g ●g ▲b ▲r ▲r,0
B17_train_1114,■g ◆b ◆b ▲g ▲y ◆g ▲g ◆g ■r ■g ◆b ●y ●g ◆r ■b ▲r ●g ■r ▲r ▲r,0
B17_train_1115,◆b ●b ●g ●y ▲r ◆g ◆y ◆b ●y ◆b ●y ▲g ■r ■y ■r ◆r ◆y ■b ◆b ●y,1
B17_train_1116,■b ◆g ●y ◆y ■y ◆y ◆y ◆g ◆y ●g ■y ◆g ■y ●r ●g ●g ◆g ■g ▲b ▲y,0
B17_train_1117,●y ◆r ◆r ▲g ●b ■y ●b ▲b ▲b ▲r ◆r ◆g ■r ◆r ●g ▲b ■b ●b ▲b ■g,0
B17_train_1118,●r ▲b ■b ◆y ●g ◆g ◆r ▲y ◆y ◆y ■b ●b ●y ●b ■y ◆r ■y ●b ◆y ●y,1
B17_train_1119,▲r ◆b ◆r ●r ■r ■g ●r ◆b ◆r ■y ■y ●r ■g ■b ▲y ●r ●r ●b ●b ●b,1
B17_train_1120,▲r ■r ◆b ▲g ●r ▲r ●g ▲y ●y ◆b ●r ▲y ▲y ■g ▲r ●y ▲g ◆y ◆r ●b,0
B17_train_1121,■b ●g ◆r ■r ▲r ■b ■y ▲g ▲g ■g ■g ●r ◆y ◆r ◆b ◆r ●r ▲r ◆b ●b,0
B17_train_1122,◆g ◆g ▲g ◆r ■g ●g ◆b ◆r ▲r ●r ■g ●y ●y ■y ◆g ■g ●y ●r ■g ■r,1
B17_train_1123,◆y ▲y ●r ■y ■g ◆g ■y ●b ◆y ◆g ■g ●b ◆r ■g ●b ■y ◆r ▲b ●r ●y,1
B17_train_1124,▲g ■r ●g ●r ■g ■y ▲r ■b ◆r ■b ●g ●y ●g ▲y ▲r ■y ◆y ●y ●g ●g,0
B17_train_1125,◆r ▲r ●b ●y ■y ●y ■r ●g ▲g ■b ▲y ●r ▲g ◆g ▲y ▲b ▲b ■r ■g ◆g,0
B17_train_1126,▲b ●y ●r ●b ▲g ◆g ▲b ●r ▲b ■r ●g ●y ▲b ●g ◆y ▲g ▲g ◆g ●r ◆y,0
B17_train_1127,●y ●r ▲g ■b ■g ■g ▲y ■b ●b ■b ◆b ■y ■g ●r ◆g ●y ●y ■r ■r ■g,1
B17_train_1128,●g ▲y ◆r ●y ●y ■g ■y ◆y ◆y ▲g ◆y ◆y ◆y ◆b ◆y ●r ●r ■b ■r ●y,1
B17_train_1129,◆b ■b ●b ◆r ◆r ●r ◆b ◆b ●y ●b ◆r ●y ▲y ◆y ■g ◆g ■y ▲r ■y ▲y,0
B17_train_1130,◆y ▲g ●y ■b ▲r ●g ◆g ■b ■b ◆y ●r ■y ◆b ■g ●r ●r ◆b ◆g ●y ■y,1
B17_train_1131,▲b ◆g ■g ■y ●y ●g ■r ●r ●y ▲g ●b ◆r ●b ■b ■b ●g ■y ◆y ■b ■g,1
B17_train_1132,◆b ■b ●g ●r ▲b ■y ▲b ●y ◆g ▲g ●y ▲g ■r ▲y ◆r ●g ▲y ●g ◆r ●y,0
B17_train_1133,●r ◆y ■b ◆y ●r ■r ●g ■y ◆b ■y ▲b ▲y ◆y ●b ■r ◆g ◆b ■g ◆r ◆y,0
B17_train_1134,◆b ●r ◆g ◆r ▲g ■g ■r ◆y ▲r ■y ■b ◆r ●y ●g ■b ■y ■g ■b ◆g ◆b,1
B17_train_1135,▲y ▲b ●b ◆g ■y ●b ■b ■b ▲g ●y ◆g ■r ●g ▲b ■g ■y ●y ◆b ●b ●r,0
B17_train_1136,▲b ■g ◆g ■g ●g ■g ▲r ●b ●g ◆g ◆r ◆y ●r ■b ◆g ■y ◆r ■g ●y ◆g,1
B17_train_1137,●b ●r ◆g ●g ▲r ▲g ▲g ▲g ■r ■r ■b ■r ▲r ■y ●r ■b ●r ▲r ●g ●g,0
