id,sequence,label
B12_train_553,◆r ■r ■r ■b ●g ◆g ●b ◆g ◆g ◆y ■y ■y,0
B12_train_554,▲r ●b ▲b ■g ◆b ■y ◆r ●b ■b ◆g ■g ◆b,1
B12_train_555,■r ●g ■r ■r ●b ▲g ●b ●y ■b ◆b ◆r ▲g,1
B12_train_556,▲r ■y ●g ●y ●r ■g ●g ●g ◆y ■b ●y ▲r,1
B12_train_557,▲g ▲b ◆g ◆g ◆y ◆y ■y ▲r ■g ■r ●r ◆y,0
B12_train_558,▲r ●g ●g ■y ◆g ●b ■b ●r ▲r ■b ■y ◆y,1
B12_train_559,▲g ◆b ■g ▲r ▲r ■y ■b ◆r ◆g ▲y ●g ●g,0
B12_train_560,●r ■g ▲g ■r ■g ▲r ■b ◆r ■b ●g ◆g ◆b,1
B12_train_561,●r ◆g ●r ◆y ◆b ◆r ●b ●b ●r ▲r ▲y ●r,1
B12_train_562,■r ■g ●y ●r ◆g ■y ■r ◆g ●r ●y ▲y ▲b,1
B12_train_563,▲r ●r ◆b ■b ◆g ■b ■r ▲r ◆y ●b ◆r ◆y,1
B12_train_564,●r ◆y ■g ●b ■y ●g ●g ▲y ▲r ◆g ●r ●g,1
B12_train_565,●r ●g ▲r ●r ●b ◆g ■y ■y ●b ◆r ●r ▲g,1
B12_train_566,■b ■g ▲g ▲y ◆y ◆b ◆r ■r ◆r ■b ■r ◆y,0
B12_train_567,■b ◆r ▲y ●g ●b ●y ■r ◆g ■r ▲b ▲r ▲y,0
B12_train_568,■r ▲r ■b ▲b ■y ●y ■y ■g ●g ◆b ■g ■b,1
B12_train_569,■r ●b ■b ◆r ■y ●y ■g ▲y ▲y ■y ■g ■y,1
B12_train_570,■r ●r ●g ▲r ●g ■g ◆g ▲r ■b ◆y ●r ◆b,1
B12_train_571,●r ●y ◆b ▲y ■b ■r ●r ●g ▲g ■y ◆y ◆y,1
B12_train_572,●r ◆g ◆b ◆b ●b ●g ◆b ▲r ◆g ●b ◆r ▲r,1
B12_train_573,●r ■g ◆g ▲b ◆r ●r ■g ●g ●g ▲g ●g ●b,1
B12_train_574,◆g ●y ◆r ◆g ◆g ▲y ▲r ■r ▲y ▲b ■y ◆b,0
B12_train_575,◆r ◆g ●r ▲b ●y ◆b ■y ■y ◆b ●g ◆y ◆g,0
B12_train_576,◆r ■r ▲y ▲b ◆y ●y ●b ◆r ◆y ■b ■r ▲r,0
B12_train_577,▲r ●g ◆g ◆g ■g ●g ●r ◆b ●b ▲y ◆r ■r,1
B12_train_578,●r ◆r ▲b ■g ▲y ●r ■r ■g ■y ◆g ◆b ■y,1
B12_train_579,●r ◆r ●y ◆b ■g ▲g ■r ◆g ■g ■g ▲y ◆y,1
B12_train_580,●b ■r ■b ●r ▲y ▲r ▲g ■b ◆b ▲b ◆b ■g,0
B12_train_581,●r ■g ◆r ▲b ◆b ◆g ▲y ■r ◆y ■b ◆r ●y,1
B12_train_582,▲r ●y ■b ●r ●b ●b ◆g ◆y ▲r ◆y ◆r ■r,1
B12_train_583,●g ●b ■g ◆y ●b ■y ●g ▲g ■r ▲y ▲g ●b,0
B12_train_584,■b ◆y ▲r ◆b ■b ▲r ◆g ●g ◆g ■b ●g ▲r,0
B12_train_585,■r ■g ●b ▲r ●r ●b ▲g ◆g ▲y ◆b ■y ■r,0
B12_train_586,●r ◆y ◆b ◆b ■y ■b ◆b ●y ●b ▲y ●r ▲y,1
B12_train_587,●r ▲y ●g ●y ◆b ●b ■r ◆r ■g ●y ▲r ◆r,0
B12_train_588,●r ◆b ◆b ◆g ●g ■g ●b ●g ■g ▲y ◆y ▲g,1
B12_train_589,●r ●b ●g ■r ◆g ▲r ●g ◆g ◆g ◆r ■b ▲g,1
B12_train_590,◆y ■g ▲y ■g ◆g ●y ●g ◆y ■b ●b ◆y ◆y,0
B12_train_591,▲b ◆b ◆b ●b ●b ■y ◆y ◆b ■g ▲b ◆r ◆b,0
B12_train_592,■r ▲r ◆y ●g ▲y ◆y ■y ◆g ◆y ◆g ●b ■r,0
B12_train_593,◆g ■r ■b ●b ●b ◆g ▲r ◆r ▲b ●r ■b ●g,0
B12_train_594,▲r ■r ●b ◆r ■b ■y ▲g ●b ◆b ■g ●g ●r,1
B12_train_595,▲r ■g ▲y ●g ●y ◆y ■g ■r ◆r ◆r ■r ◆g,1
B12_train_596,◆y ◆y ◆g ■r ●r ◆g ◆y ▲g ●g ■r ■y ●y,0
B12_train_597,●r ■g ●r ◆y ●y ◆g ▲b ●r ◆g ▲b ●b ●b,1
B12_train_598,●y ●y ■g ●b ■b ▲y ■g ▲r ◆g ●g ●g ●g,0
B12_train_599,●r ◆r ●y ▲g ▲g ◆r ▲y ◆y ◆y ▲g ●g ●r,0
B12_train_600,■r ■r ●g ◆r ▲y ◆g ●b ◆y ▲b ◆g ●r ●b,1
B12_train_601,■b ◆g ◆g ●r ●y ▲y ▲r ●y ■y ▲g ●g ▲y,0
B12_train_602,◆r ◆y ■g ◆b ◆r ▲r ▲y ◆b ■g ●r ▲r ●g,0
B12_train_603,●b ●b ◆b ■y ■g ▲y ■y ●b ▲g ■r ●b ●y,0
B12_train_604,●b ■y ◆y ●b ●r ■g ■b ●y ◆g ■b ■y ▲r,0
B12_train_605,◆r ▲y ●b ◆y ■g ■r ▲b ■b ■r ◆g ▲b ●y,0
B12_train_606,■r ■r ▲g ■r ▲g ■y ●g ●b ◆r ■r ◆r ◆g,1
B12_train_607,●r ■b ●g ■g ◆b ▲y ▲g ●b ●b ●r ■y ●y,1
B12_train_608,●r ◆g ◆y ▲b ●y ◆y ●g ●b ●y ▲b ●r ■r,1
B12_train_609,●r ■g ◆r ◆y ▲g ■g ●g ◆y ■b ◆b ▲b ◆y,1
B12_train_610,●r ■b ●b ■y ▲y ▲g ■b ■b ■b ■r ■g ◆y,1
B12_train_611,●r ●y ■y ■b ■b ▲b ▲r ■r ■b ●b ●r ◆b,1
B12_train_612,■b ◆r ◆g ■g ◆b ●g ◆r ▲b ●r ◆g ●b ▲g,0
B12_train_613,▲r ■y ●r ▲g ■r ■r ●y ●g ◆y ◆r ◆y ●y,1
B12_train_614,■b ▲y ▲y ●g ◆r ■r ◆g ●b ▲y ●y ▲r ●b,0
B12_train_615,●b ▲b ◆r ▲g ●y ◆g ◆y ■r ■b ◆r ◆y ■y,0
B12_train_616,■r ■y ■y ▲b ■y ▲b ■b ■y ■y ◆g ■y ■g,1
B12_train_617,●r ■y ●r ◆b ●b ▲r ◆b ▲b ●y ■y ◆g ◆r,1
B12_train_618,▲g ■r ●g ◆y ▲b ◆r ●r ▲y ●g ■b ■r ■r,0
B12_train_619,■b ◆y ◆r ●b ●b ◆g ●g ▲y ▲r ■b ■g ■g,0
B12_train_620,■r ●y ◆g ●g ●b ◆r ▲b ●y ▲r ●g ●r ◆g,1
B12_train_621,▲g ■g ■g ●g ◆y ■r ■g ▲y ▲b ▲r ■y ●g,0
B12_train_622,●y ◆g ■g ▲y ●b ▲b ◆b ▲b ■g ▲r ▲y ◆r,0
B12_train_623,●r ▲g ▲y ●b ■r ●g ●y ◆b ◆y ●g ■y ●b,1
B12_train_624,●r ■g ●y ●y ■b ◆g ▲g ◆g ▲r ■b ●r ◆r,1
B12_train_625,▲r ▲b ●y ●g ◆b ■g ■y ◆y ◆y ■g ●b ●r,1
B12_train_626,◆y ◆g ▲r ●r ▲b ●y ◆g ◆y ■b ●b ■g ◆r,0
B12_train_627,■g ◆b ●y ▲y ◆r ◆b ◆y ■g ▲b ■b ■b ■g,0
B12_train_628,●r ●g ●y ■b ●y ■b ▲y ■r ◆r ■y ▲r ◆g,1
B12_train_629,■b ▲b ◆y ▲g ■b ■y ●y ◆y ■r ■y ◆y ■g,0
B12_train_630,◆y ■g ▲r ◆y ■y ■g ●y ▲g ◆g ●r ■b ●b,0
B12_train_631,●r ●y ◆y ●r ●y ▲g ●g ■y ■b ◆r ▲g ●b,1
B12_train_632,◆y ●y ▲r ◆g ◆g ▲y ▲g ▲g ●y ■r ◆r ▲y,0
B12_train_633,▲y ◆r ●y ●r ◆g ●r ■r ■g ●g ●g ●y ▲y,0
B12_train_634,◆b ▲r ◆g ◆y ■b ◆g ◆b ■g ◆r ◆y ▲g ▲r,0
B12_train_635,●r ●r ●b ■g ●g ■r ●y ◆g ▲r ●g ▲g ◆r,1
B12_train_636,◆r ▲g ▲y ●b ◆g ●y ▲g ●r ■r ◆g ●g ●b,0
B12_train_637,▲r ●r ◆y ▲b ◆g ■g ■r ■g ◆g ■y ◆y ●r,1
B12_train_638,●b ●r ●g ◆b ■y ▲y ▲b ◆b ■g ◆b ●b ▲y,0
B12_train_639,▲y ■y ▲r ▲g ●y ◆y ■g ■r ◆g ▲b ▲r ◆r,0
B12_train_640,●g ▲y ◆g ■b ■y ●r ◆y ◆b ▲y ◆b ▲r ◆r,0
B12_train_641,●r ●b ■b ◆b ◆b ●b ◆r ▲b ●r ◆g ■g ▲y,1
B12_train_642,●g ●r ■y ◆y ●b ■y ●g ▲b ■g ■g ▲y ●g,0
B12_train_643,●r ●r ●g ●y ◆y ▲y ■y ◆g ◆g ▲g ■y ■b,1
B12_train_644,●r ▲r ◆y ●g ■r ●g ●y ◆b ●y ●r ▲b ■y,1
B12_train_645,●r ■g ●b ●y ◆r ■r ▲b ◆g ●b ▲y ◆g ■r,1
B12_train_646,●r ▲y ▲y ■r ■g ■y ■y ◆y ■r ■b ◆g ●g,1
B12_train_647,■r ■g ●b ◆r ●b ■g ◆r ■b ▲y ◆b ▲r ■b,1
B12_train_648,●r ■b ▲g ■r ■b ◆r ◆b ◆r ●g ▲g ◆r ◆y,1
B12_train_649,▲g ◆y ◆b ■g ●r ●y ◆g ■b ■y ●b ▲g ◆y,0
B12_train_650,▲g ●b ■b ●y ▲g ■r ●y ●y ●g ●r ◆r ■g,0
B12_train_651,▲b ▲g ●g ▲y ■y ▲b ◆b ■g ▲r ▲g ●r ■y,0
B12_train_652,▲r ◆r ▲b ▲y ●r ●r ■g ◆y ▲b ▲g ▲g ▲y,0
B12_train_653,■r ●b ■r ◆b ▲b ◆g ●g ●y ■r ●g ◆b ▲g,1
B12_train_654,●r ■y ◆b ▲b ◆r ◆r ◆g ■b ◆r ▲g ■b ●g,1
B12_train_655,●r ◆r ●r ◆y ▲r ■b ◆r ●g ■y ●y ▲b ◆b,1
B12_train_656,●g ◆g ◆b ▲g ●b ◆r ◆y ▲y ▲b ▲b ■r ■g,0
B12_train_657,●r ■r ▲g ◆g ●g ◆b ◆r ◆r ●y ◆g ▲b ●r,1
B12_train_658,◆b ▲y ●g ■y ■r ◆g ■b ▲r ◆y ◆y ●b ▲g,0
B12_train_659,●b ■r ●g ▲b ■y ●r ■y ◆r ▲r ■g ◆y ■g,0
B12_train_660,●r ◆r ■r ◆g ●b ●g ▲b ◆y ◆r ●b ▲b ■g,1
B12_train_661,●r ●b ◆y ◆b ▲b ■y ▲r ◆b ◆r ●g ◆g ●b,1
B12_train_662,●r ▲y ●b ●b ◆g ●r ■y ■y ●r ▲g ■y ●y,1
B12_train_663,■r ●y ●g ●r ■b ◆b ●r ▲y ●y ◆b ●g ▲b,1
B12_train_664,■b ●g ●y ◆y ■b ■g ●g ◆y ◆y ▲g ◆b ◆g,0
B12_train_665,■r ●y ▲g ●g ■r ■b ■r ●g ◆g ▲b ●r ◆b,1
B12_train_666,●y ●b ●r ▲y ■y ◆b ▲r ▲b ■r ◆y ●y ■r,0
B12_train_667,■r ■g ●y ◆r ●y ■b ▲y ●g ●r ▲g ◆b ◆y,1
B12_train_668,■g ◆g ◆b ■b ●g ■r ●y ◆g ●g ◆g ◆g ■r,0
B12_train_669,■r ●b ▲g ●b ●r ■r ▲b ◆r ●y ◆g ◆y ◆y,1
B12_train_670,●g ▲r ◆g ●r ■b ■y ●b ●g ▲y ▲b ▲y ◆g,0
B12_train_671,■r ●b ■b ◆b ◆g ■y ◆y ▲b ●r ◆y ▲g ◆y,1
B12_train_672,●r ■r ▲r ◆b ●y ■b ■b ■y ▲b ●y ●b ◆b,1
B12_train_673,▲g ▲g ▲g ▲r ●r ▲g ■y ●y ◆g ■r ▲b ▲g,0
B12_train_674,●r ◆y ◆r ▲r ◆b ◆r ▲r ●r ■r ■y ◆r ■y,1
B12_train_675,▲b ◆g ●y ◆y ●b ◆g ■y ◆y ◆y ◆b ◆y ◆g,0
B12_train_676,◆b ▲r ■b ■y ●r ●b ◆r ■r ■g ▲y ◆y ▲y,0
B12_train_677,▲r ●y ■b ■g ●b ◆g ◆r ●y ◆y ■r ●y ▲r,1
B12_train_678,●r ◆y ▲g ▲b ■r ■r ■y ◆y ■b ●b ◆g ◆g,1
B12_train_679,●r ▲r ◆y ■b ●g ●b ■g ▲b ◆b ●b ●b ●b,1
B12_train_680,■y ●b ◆r ◆g ▲y ◆r ■y ●b ●g ◆g ▲b ■r,0
B12_train_681,●r ◆g ◆b ◆g ■g ■b ◆b ▲r ●b ◆g ◆r ▲g,1
B12_train_682,■y ●r ●r ■y ■y ■g ■g ◆y ◆y ●y ◆r ▲g,0
B12_train_683,■r ●g ▲b ▲y ●g ●g ●b ▲b ●g ◆r ◆y ◆b,0
B12_train_684,▲r ■g ●g ■g ■b ●y ●b ◆r ●g ◆y ▲r ◆y,1
B12_train_685,●r ●g ◆g ▲b ▲b ■r ◆b ■r ■r ■r ◆y ■r,1
B12_train_686,■y ■y ●y ◆y ◆r ●y ●b ■g ▲g ■g ■b ▲y,0
B12_train_687,▲b ◆b ●b ●y ◆y ■g ◆r ●r ▲r ■g ◆g ■b,0
B12_train_688,●r ■y ●y ■y ▲b ◆b ▲b ●r ■g ◆r ●b ◆b,1
B12_train_689,■r ■r ●g ▲y ●b ◆y ●g ●g ◆g ◆b ■r ▲b,1
B12_train_690,■y ●y ▲y ●g ●b ▲b ■r ●g ■y ■b ◆g ●b,0
B12_train_691,▲r ●r ◆g ■g ■y ●y ●b ●r ■y ●y ▲b ●r,1
B12_train_692,■y ■y ●r ◆b ■b ▲g ◆b ▲b ▲y ■r ●b ●g,0
B12_train_693,◆b ●b ◆r ▲g ■g ◆g ●y ●y ▲y ◆y ▲r ▲r,0
B12_train_694,◆b ■b ▲g ▲r ■y ◆g ◆y ◆g ▲b ▲r ■y ▲b,0
B12_train_695,●r ■y ◆b ◆g ▲y ■b ▲y ◆y ◆b ◆b ●g ◆y,1
B12_train_696,■r ■y ●b ◆r ◆r ■y ◆r ◆g ●g ■r ▲r ▲y,1
B12_train_697,■r ●y ▲b ●g ◆r ◆y ●b ●b ◆r ◆g ▲b ■y,1
B12_train_698,◆g ◆b ■y ■b ■r ▲y ●g ●g ◆r ▲y ■g ■y,0
B12_train_699,●r ■y ◆y ■y ■r ▲b ◆y ◆y ■y ●g ▲g ■y,1
B12_train_700,▲r ●y ■y ◆b ■b ■b ●y ▲b ◆b ■g ■r ■g,1
B12_train_701,▲r ●y ■r ◆b ◆b ■b ■y ◆g ●b ▲g ◆b ■r,1
B12_train_702,●r ■y ●g ●r ■b ■g ◆r ●r ▲r ■r ◆b ▲r,1
B12_train_703,▲y ■g ◆r ■g ■b ●y ◆y ◆g ◆b ■y ■y ■b,0
B12_train_704,▲y ◆r ▲y ■b ●b ■g ■r ▲g ◆b ■y ●y ▲y,0
B12_train_705,■y ▲b ◆g ●b ▲r ◆g ●g ▲y ▲r ◆g ●g ■r,0
B12_train_706,▲r ●b ●y ●r ◆g ■r ■r ◆g ●r ◆r ▲g ◆r,1
B12_train_707,◆y ●r ▲y ●g ■g ●b ◆r ●b ■y ◆y ▲r ●r,0
B12_train_708,◆y ◆b ■g ▲y ◆g ◆b ●g ▲g ●y ◆y ●g ●g,0
B12_train_709,◆g ▲y ◆r ●y ●r ■b ●y ■y ■r ■g ◆y ■r,0
B12_train_710,■b ▲b ◆g ■b ◆g ▲r ■r ▲b ●r ◆b ◆g ■r,0
B12_train_711,■r ●r ▲b ●g ■g ●g ◆y ▲b ●b ■r ■g ◆r,1
B12_train_712,■r ●b ●r ◆r ◆r ■b ▲y ■b ●b ▲b ●y ◆b,1
B12_train_713,●r ■r ■y ●r ●b ■r ▲y ◆b ◆g ●g ■g ▲b,1
B12_train_714,●r ●b ▲g ●y ◆r ■b ◆y ▲r ●g ■g ◆y ■g,1
B12_train_715,▲b ●g ■r ▲g ▲y ●y ■b ●r ▲b ◆g ■y ■g,0
B12_train_716,●r ■g ◆y ◆y ◆b ▲r ▲y ●r ●r ●g ■b ◆b,1
B12_train_717,◆b ▲y ■r ◆y ■y ●b ■b ■r ■y ●b ■g ◆r,0
B12_train_718,●r ●g ●y ◆b ▲y ●b ●g ▲g ◆r ●b ●r ●g,1
B12_train_719,▲r ■b ●g ■g ◆y ■r ●y ▲r ■y ●y ■y ◆g,0
B12_train_720,◆b ◆b ■y ●y ■b ●r ◆g ●g ■r ▲g ▲b ◆b,0
B12_train_721,●g ●y ■r ●r ■r ◆r ●r ●r ■b ■r ▲b ◆b,0
B12_train_722,◆r ■g ◆y ◆y ◆r ◆r ◆g ▲r ■b ■y ▲g ■g,1
B12_train_723,◆r ▲g ●b ●g ■y ◆y ●y ■b ◆b ●y ▲g ▲y,0
B12_train_724,●r ■b ▲y ●b ■b ●b ■y ●y ■g ▲b ◆b ■g,1
B12_train_725,●r ■y ▲y ▲r ●b ●b ●r ●g ◆y ◆g ●b ◆g,1
B12_train_726,●r ●y ■y ◆y ■g ●y ●r ▲b ◆g ◆r ◆r ▲y,1
B12_train_727,●b ■r ▲g ■y ●b ●y ●y ◆y ●g ◆b ▲r ◆y,0
B12_train_728,◆b ■b ◆g ■b ◆y ▲r ■b ◆b ◆y ■g ▲r ◆g,0
B12_train_729,●r ▲r ◆r ▲y ■y ●g ◆g ●g ■r ◆g ■g ●b,1
B12_train_730,■b ●g ◆g ■g ■g ●b ■r ◆r ▲b ●y ■b ▲b,0
B12_train_731,●g ◆b ◆r ◆g ■r ◆r ▲g ◆b ▲y ●b ■b ■b,0
B12_train_732,●y ■b ◆y ▲g ◆g ◆r ●r ▲b ●y ▲b ●y ●b,0
B12_train_733,■r ■b ▲r ◆r ▲y ■b ◆y ◆g ▲y ◆g ◆y ●b,0
B12_train_734,▲r ●y ●g ◆g ■g ◆y ◆b ●g ▲g ■g ◆y ●b,1
B12_train_735,▲r ◆r ■g ■r ▲b ▲r ■g ■b ▲r ●g ▲g ◆y,0
B12_train_736,▲r ▲b ■g ■y ●r ■r ●r ●r ■r ●r ◆r ■y,1
B12_train_737,■r ●y ■g ◆g ■g ◆y ▲r ◆b ◆y ◆y ▲r ▲r,0
B12_train_738,◆r ■y ▲b ◆r ◆g ◆b ■g ■y ◆b ■r ■b ▲g,1
B12_train_739,■r ■r ▲y ■y ●r ◆r ■b ●y ◆r ◆y ◆r ▲g,1
B12_train_740,■r ▲y ■y ▲y ●g ◆r ■y ■g ●y ◆r ◆r ■b,1
B12_train_741,◆b ■y ◆b ◆g ◆g ▲g ■y ▲r ■r ▲r ◆y ●b,0
B12_train_742,■r ●g ●r ▲b ●y ■y ▲b ●b ◆r ●r ◆y ●y,1
B12_train_743,■r ▲r ▲y ■r ■b ●b ●b ◆y ●r ●g ◆y ■b,1
B12_train_744,◆r ◆g ◆y ■b ◆b ▲r ●y ■y ●b ◆b ▲y ●g,0
B12_train_745,●r ▲r ◆y ●g ■g ◆g ▲y ●b ■y ◆b ●b ◆r,1
B12_train_746,◆g ●b ▲b ●y ▲g ■r ●r ▲b ■r ■r ●g ▲g,0
B12_train_747,◆r ■y ■b ◆g ●r ■g ▲y ◆y ■g ■b ■r ●r,0
B12_train_748,▲r ●y ■g ◆r ◆b ●y ▲r ●r ◆r ■y ◆b ●g,1
B12_train_749,▲r ●r ■g ■g ■r ◆g ●g ▲r ●b ●y ●y ●y,1
B12_train_750,■r ■g ▲r ■g ◆r ■g ■g ◆y ■r ◆r ▲y ◆b,1
B12_train_751,■g ●y ■g ◆b ■y ●g ◆g ▲r ▲r ●g ■y ●b,0
B12_train_752,●r ●r ●y ▲g ●b ■y ■r ◆r ◆r ■b ▲y ■r,1
B12_train_753,■b ■b ●g ◆r ■b ●g ▲r ◆r ■r ◆b ●y ▲r,0
B12_train_754,◆y ●r ▲b ▲y ■b ▲y ●r ■y ●y ◆g ■r ■y,0
B12_train_755,▲r ●y ◆b ●b ◆b ◆y ●y ■g ▲r ◆b ●g ■b,1
B12_train_756,●y ◆b ■r ■r ●y ■r ◆y ◆y ▲y ◆y ◆b ▲y,0
B12_train_757,▲g ■g ■b ◆r ◆g ◆r ●y ▲r ▲y ◆b ◆y ■g,0
B12_train_758,▲r ●g ▲g ■g ●g ▲y ●g ■g ◆r ●b ◆y ◆r,0
B12_train_759,■b ■g ◆y ▲r ▲b ▲y ●r ●y ◆g ▲g ■r ◆r,0
B12_train_760,▲g ▲y ▲g ◆r ◆b ●b ●b ■r ■y ●y ▲b ▲g,0
B12_train_761,◆r ◆b ◆r ▲r ◆y ■r ◆r ▲y ■r ◆g ■r ◆b,1
B12_train_762,▲y ●y ■r ●r ▲b ■g ▲b ▲b ■g ◆b ■b ●g,0
B12_train_763,■r ■r ●r ■y ▲g ▲g ●g ◆r ■b ■g ■g ■g,1
B12_train_764,▲r ●r ●y ●y ▲g ●b ●b ●b ◆y ●g ◆g ●r,1
B12_train_765,●y ◆r ■g ■b ▲y ●y ◆y ■y ●b ●y ◆b ●b,0
B12_train_766,●y ▲r ▲g ●y ●g ■g ◆g ■y ●r ●g ◆y ■b,0
B12_train_767,●r ◆y ◆r ◆y ◆y ●r ◆r ■r ▲r ◆g ▲y ◆g,1
B12_train_768,●r ◆b ◆r ◆y ◆g ▲g ■g ◆r ■r ■y ▲y ●b,1
B12_train_769,■g ●g ●r ◆y ◆b ◆y ▲r ■b ◆y ◆g ▲g ▲b,0
B12_train_770,●r ■g ◆g ■r ■y ▲b ◆r ■r ■g ▲y ●b ◆r,1
B12_train_771,■b ▲g ■r ▲b ▲r ◆g ●b ■g ■r ●r ●r ■r,0
B12_train_772,●r ●r ■b ▲g ●b ●r ■y ▲r ◆g ■g ◆g ■y,1
B12_train_773,●r ◆r ◆r ●r ■y ▲b ●g ◆r ■r ▲y ■y ●b,1
B12_train_774,■b ◆b ■g ■r ◆r ◆b ●y ▲y ▲r ◆g ▲r ●r,0
B12_train_775,▲y ◆g ▲y ■b ▲g ●y ▲b ◆r ▲g ▲g ●b ■b,0
B12_train_776,●r ■y ■b ◆y ▲r ●b ◆y ◆r ■y ◆y ◆y ▲y,1
B12_train_777,■y ◆y ●r ◆y ◆y ●y ◆b ●y ■r ●b ■r ●r,0
B12_train_778,▲y ●g ▲r ■y ◆g ▲y ●r ■b ●y ■r ●g ●r,0
B12_train_779,■y ●g ■g ■r ◆g ▲b ■b ■y ◆b ●y ●b ▲r,0
B12_train_780,■r ■g ◆r ◆r ■b ▲y ◆g ■r ■b ▲r ◆b ■g,1
B12_train_781,●y ●b ▲r ◆y ■y ◆r ■b ●y ■y ◆y ■r ◆g,0
B12_train_782,◆g ■r ■g ▲g ▲g ▲r ●y ■r ▲r ●r ◆b ▲g,0
B12_train_783,●r ▲r ●y ◆r ■b ■y ●r ●r ●y ◆y ●r ▲b,1
B12_train_784,▲r ■r ▲b ▲y ◆b ◆y ■y ●g ●r ●g ▲r ▲r,0
B12_train_785,◆r ◆b ◆r ◆g ●r ◆r ●b ■y ■y ◆b ●g ■r,0
B12_train_786,●r ●y ■b ◆r ■y ▲y ●r ●y ▲y ◆g ■y ■b,1
B12_train_787,■r ■r ■b ●g ◆r ■b ▲g ◆r ▲y ■g ■y ●r,1
B12_train_788,■r ■b ●g ■r ■g ▲g ▲y ●r ◆y ▲g ◆g ◆y,0
B12_train_789,■r ▲y ●b ●y ●g ◆b ●r ■y ■b ▲y ◆y ■g,1
B12_train_790,●r ■g ●g ■g ◆y ▲g ◆g ■g ■g ◆r ▲r ■g,1
B12_train_791,●r ●r ■r ◆y ●g ◆y ●g ●y ■b ●y ▲b ▲r,1
B12_train_792,●r ■r ▲g ●g ●b ■g ▲g ◆g ■g ◆y ●b ■b,1
B12_train_793,●b ■y ■g ▲r ◆g ▲b ◆y ●g ■r ■b ■r ■y,0
B12_train_794,●r ▲b ■y ●g ◆b ◆g ■g ▲g ●y ■b ●y ◆y,1
B12_train_795,●r ◆g ■b ■r ■y ▲r ◆r ▲b ◆r ■y ■b ●b,1
B12_train_796,■r ●y ■b ◆r ■y ▲g ▲g ◆b ●r ●y ●b ◆r,1
B12_train_797,●r ●r ▲b ◆b ●y ●y ●g ●b ▲y ◆r ◆y ◆r,1
B12_train_798,▲g ▲b ●y ▲b ◆r ●y ◆b ◆b ◆r ▲r ■g ◆g,0
B12_train_799,■r ■y ●y ●g ▲r ●g ●b ◆g ●y ▲g ■r ●r,1
B12_train_800,●r ●r ●g ●b ●b ●g ●g ■b ●g ◆y ▲y ▲y,1
B12_train_801,■b ■r ■y ●y ●y ●g ▲y ●g ◆b ◆y ▲b ▲g,0
B12_train_802,●y ■g ■b ■y ▲y ▲g ●b ▲y ●b ■y ▲y ●y,0
B12_train_803,■r ■y ●g ▲g ■b ■r ●b ■b ◆b ●y ▲g ●y,1
B12_train_804,●r ●b ◆b ▲g ■r ■r ●g ■b ◆r ●r ◆b ▲r,1
B12_train_805,●r ■y ▲b ■y ▲r ●g ■b ◆y ●y ●b ●b ●r,1
B12_train_806,▲b ●b ◆y ●r ■r ●y ●b ●y ◆g ▲g ●r ◆r,0
B12_train_807,●r ◆y ●y ■y ●b ▲r ▲b ◆g ●b ■r ◆y ■r,1
B12_train_808,◆g ▲y ●y ●b ■b ■y ●y ▲g ◆r ◆b ▲r ◆b,0
B12_train_809,▲y ●b ◆y ▲g ▲b ◆g ▲b ◆g ●g ◆r ■b ■b,0
B12_train_810,▲g ■y ■r ●g ■g ◆y ●y ■y ■y ●b ●r ▲b,0
B12_train_811,■r ●g ▲r ■y ◆b ●g ◆y ◆y ▲g ●g ◆g ●r,1
B12_train_812,■y ◆y ▲g ◆y ▲y ●y ●y ●r ▲y ●r ◆y ◆r,0
B12_train_813,●r ●y ▲g ●g ▲r ●g ●g ●r ●r ◆b ●y ■b,1
B12_train_814,■g ■g ■y ▲r ■b ●b ▲g ●b ●g ■y ◆b ◆y,0
B12_train_815,●r ◆y ◆b ■b ▲r ■r ●g ▲b ◆r ■b ■r ◆r,1
B12_train_816,▲b ◆r ▲y ◆r ▲b ■r ●g ◆y ●g ●r ▲g ▲g,0
B12_train_817,●r ■g ●g ●g ●y ▲y ◆b ▲b ■g ◆g ●g ●g,1
B12_train_818,■b ▲g ▲r ■g ■b ▲b ▲g ▲b ▲r ◆r ◆r ▲g,0
B12_train_819,●r ■r ◆g ◆r ◆y ●b ■b ◆r ▲b ■y ▲y ◆y,1
B12_train_820,◆b ■g ■b ●r ■y ■b ●y ▲b ■y ▲y ●g ◆y,0
B12_train_821,◆g ●b ◆r ◆g ●r ●g ▲g ▲g ▲g ▲r ◆y ■r,0
B12_train_822,●r ●b ●r ◆b ■r ●g ●y ■y ●b ◆y ▲g ▲b,1
B12_train_823,●r ▲g ●y ▲y ◆b ●g ●b ●y ●b ●y ◆y ●y,1
B12_train_824,●r ▲r ◆r ◆b ■r ◆g ●y ■g ◆y ◆y ▲g ◆r,1
B12_train_825,▲r ●b ●g ▲r ◆y ◆y ●g ●y ■y ■r ◆r ◆b,1
B12_train_826,▲r ●y ◆b ●b ◆y ●g ◆r ●y ■b ◆g ■r ▲g,1
B12_train_827,●r ▲y ◆r ●b ■b ▲y ■b ●y ●b ■y ■r ◆r,1
B12_train_828,●y ▲b ■g ▲y ●b ●g ◆r ▲r ■y ■r ●r ■b,0
B12_train_829,◆b ◆y ■r ●b ◆g ●y ◆g ●b ▲r ▲b ●y ▲r,0
