id,sequence,label
1104,B2 A2 D4 D1 A3 C3 D3 C2 C1 C1,1
1105,B2 A3 D3 D4 D2 C2 A1 B3 B2,1
1106,A3 B2 A4 B1 D3 C3,1
1107,A2 A4 A3 C3 A1 A2,1
1108,C2 D4 A4 D2 C3 B4 D4 A2 D3,1
1109,C4 A2 A2 C3 D2 A2 D4 A1,0
1110,B4 A3 C3 D1 A3 A1 D4 B1,1
1111,C1 D2 B2 C1 B1 A4 A3 A4 D4 D3,1
1112,D2 B1 D4 C2,0
1113,B2 D4 D4 A1,0
1114,B3 C1 D1 C4 D2 A1 A3 B4 A2 C1,1
1115,D3 B3 B1 C4 B4 D3 D1 B4 B3,0
1116,C4 B3 C1 A2 D3 D2 A1 A4 D1,1
1117,D2 D3 B2 A1 A3 D3 B1 C2 D1 B2,1
1118,A1 D3 A4 A1 A2,1
1119,C4 B4 C4 A3 B1 D3 D4,1
1120,D3 D4 D2 C4 A4 A4 A4 A4 B3 C3,1
1121,C2 A3 C1 C3 D4 D4 C4 B3,1
1122,C4 C3 C2 D1 B3 D3 D4 B1 C1 A1,1
1123,D2 A1 B3 C2 D1 B3 B3,1
1124,C1 C3 A1 B4 B2 A3 C2 A2 A1 C2,0
1125,D4 C1 A4 D1 C4 B1 A3 B1,1
1126,B3 B2 C3 C4 A4 A4 D4 A3 B3,1
1127,D4 C4 B2 C1 A4 D1 B3 D2 C3,1
1128,A3 B2 B2 A3,1
1129,B1 A4 C2 B1 A4 A3,0
1130,B2 A2 B4 B1 C4,0
1131,D4 C1 D1 B2 A3 B4 D4 C4 C1,1
1132,C2 C3 C4 C1 A4 D3 B1 B2 C1 B1,1
1133,B3 D2 B3 D3 C1 C1 D3 C4 B2 D1,0
1134,C2 B3 D2 C1 B1 D3 D1 A3,1
1135,C4 D1 B1 A3 B3 B4 C2,1
1136,C2 D1 D1 C2 A2 A4 B4,1
1137,A3 A2 C4 A1 D1 D1 B2,1
1138,C2 B1 D2 A2 A1 A3 D2 B1,1
1139,D4 B2 D2 D3 C2 C2 A2 B3 C1 C4,1
1140,D1 B3 C2 C3 B3 C3 A2,1
1141,B1 A1 C1 B4 C1 C4 D1 C1,1
1142,D2 B4 D1 C3 C1 A4 C3 D1,1
1143,C4 D3 C4 C3 C2 C2 B1,0
1144,C1 A4 C2 A2 C4 A4 B1 D2,1
1145,A2 C2 A2 B3 A4 D3 A2 D3 B2,1
1146,C2 B1 C1 B1 D1 C2 D4 D3,0
1147,C3 A1 D4 D4 C3 D4 C4 D2,0
1148,B1 A1 C1 A1 C3 D4,1
1149,C1 D2 B2 D4 C2 C1 B2 B4 C3,0
1150,C2 D2 B4 B3 C4 D4 B4 D1,0
1151,B1 A2 A3 A4 B1 D1 C4,1
1152,D1 A3 B4 B2 B1 C2 B1 C3,1
1153,A1 D4 A2 B2 B1 B3 B2 B1 C3,1
1154,D1 A3 A1 D1 D3,1
1155,C2 A4 B3 C1 A1,0
1156,B3 B3 B1 C3 A4 D4 D4 B3 D1 C2,1
1157,D4 B4 D3 D1 B1 A4,0
1158,B1 A3 D3 D3 D2 A4 B1 D2,0
1159,B4 D3 C4 D3 B4 A1,1
1160,C1 B4 A3 A3 A4 B1 B4 D4,1
1161,B1 D3 D1 D1 A4 C3 A1 A2,1
1162,A4 D3 A3 C2,0
1163,D3 C1 B1 A4 D2 B4 B1 A3 B2 A3,1
1164,A3 A1 A3 A3 D2 D3,1
1165,B4 C1 B3 C4 A2 C4 B4,0
1166,C1 B3 B2 C4 A3 D1 B2,1
1167,D2 B4 A2 D1 B4 C2 D4 C2,1
1168,D2 C3 A4 B3 A1 C3,1
1169,C2 A3 A4 B3 C4,0
1170,D3 A2 B2 A4 B3,0
1171,A4 D2 C4 A1 A3 A3 D1 B2,1
1172,A4 D3 C2 A2 A3 A2 D2 A4 B4 C4,1
1173,B3 A1 A4 C4 B2 D4 D2 C2 C1,1
1174,D4 D1 D1 B1,1
1175,C4 D4 C2 C2,1
1176,C3 B1 C2 C4,1
1177,D4 A3 D4 A3 C2 B4 D3 B2 C2 D1,1
1178,B1 A1 D2 C2 D4 C1 C2 B3 D3 B3,1
1179,C2 B4 D1 A1,1
1180,B2 C2 B2 C2 A4 B2,0
1181,C2 A1 C1 C1 A4 B3 D1 B3 B1,1
1182,B4 A2 B3 B4 C2 B2 A2 D2 C1 C1,1
1183,A2 B1 A3 B2 B1 A4,1
1184,A4 B2 D2 C4 C3 B1 D1,1
1185,B1 C3 A1 D3 D3 D3 B2 C1 D1,1
1186,C3 B2 C1 A3 D4 A3 D1,1
1187,D4 B1 C4 C1 A3,1
1188,B1 D2 C4 B3 B4 B4 D2 C3,0
1189,C4 B2 D1 B4 A2 A4,1
1190,D2 B3 C3 D4,0
1191,A1 B3 A4 B3 C3 A2 C4 C2,0
1192,A3 C2 A1 A4 D3,0
1193,B3 B2 B4 C2 C3 B2,1
1194,B3 C1 C1 A3 B4 C4 B2 D3 D1 B4,1
1195,B4 B2 D1 A3 B2 C4,1
1196,A2 D3 C2 C1 C3 D3 B4,1
1197,A3 B2 D3 A4 B2 D4,0
1198,C3 B1 B2 A3,0
1199,B1 D4 B2 D3 C2,0
1200,B4 C2 D1 C3 A3,1
1201,C2 D4 A2 B2,1
1202,B4 A2 B1 C2 C1 A2,0
1203,A3 A2 C4 C3,1
1204,D3 B3 A2 B4 B3 C3,1
1205,B4 A1 A2 A4 D4,0
1206,B4 D2 D2 D3 A3 D4 B4 A1 B4 A4,0
1207,B4 C3 C4 D2 D4 C4 C2 D1,0
1208,D3 A3 B3 B4 C3 C1 C2,1
1209,A2 B3 A4 C4,0
1210,A1 B4 B2 D2 B2 D2 D1 C4,1
1211,C1 B2 B3 A4 B4 B1 D1 B2 C2 C2,1
1212,D1 B2 D3 A4 D2 B4 D4 C4,1
1213,D4 A1 C1 C2 A3 C2,0
1214,B4 B1 B2 C2 D1,0
1215,A1 D2 B2 C4 A2,1
1216,C1 B3 D1 D3 D3 D2 B2 C4,0
1217,A1 D3 B2 A2,0
1218,C2 B4 C3 A3 A1 D4 A2 A3,1
1219,C4 C4 D2 B1 D3 D2 C2 A1,1
1220,C1 A1 D4 A1,0
1221,B3 B1 A4 C4 C3 C4,0
1222,C3 C4 C4 C3 C4 D2 B3,0
1223,C2 D2 A1 D3 D3 D2 D2 C4,0
1224,B2 D1 B1 C2 A2,1
1225,C1 C2 D2 A1 A2 D3 A1 C3,0
1226,D4 B2 C3 B2 D2 C2,0
1227,C4 A3 B2 D2 C2,1
1228,B1 B4 C1 B1 D1 C3 B2 B3,0
1229,C3 B2 A2 A1 B2 C1,0
1230,C4 A4 A2 A3 A1,1
1231,B2 D3 D2 A1 C2 C3 A1 B3 D4 C1,1
1232,A1 C3 C3 B2 D2 C3,1
1233,B1 B1 D3 C4 C1,0
1234,D1 C3 D4 A2 A4 B2 A2 A1,1
1235,A3 B1 D1 A1 D4 C4,1
1236,C4 D4 C4 B1,0
1237,A4 C1 B1 C4 C1 A3 A3,0
1238,D3 A4 B4 A4 D1 A1 D3 C3 C4,1
1239,A2 A2 C4 C4 A4,1
1240,A3 A4 A2 B1 C1 C3 C3 B2 A3 B3,0
1241,B2 B3 A2 D3 A2 C2 C3 D4 C4,1
1242,C1 C2 D4 C2 C1,1
1243,C1 A2 A1 C4 B1 B4 A3 B4 D2,1
1244,A4 C2 B3 D3,1
1245,C1 B2 D1 A2 C2 D4,1
1246,D4 C2 D2 D1 B4 D4 D4,0
1247,C2 A1 B2 D3 B4 A4 B4 C3 A3,1
1248,A4 A3 A4 D1 B3 C3 B1,1
1249,A3 C3 B2 B3,0
1250,B1 C3 D1 A2,1
1251,C1 B4 A3 C1 C3 B2,0
1252,C3 D2 B2 B3,0
1253,C3 D1 B3 D2 C2 A4 C1 C1 C1,1
1254,B3 B4 A2 D1 C3 D3 A3,1
1255,C4 C2 B3 A1 A3 A4 A1 A1 A1,0
1256,B4 D1 C3 A4 B3 B2 A2,1
1257,A1 A1 D3 B3 B4 B3 A1 C3 A4,1
1258,B2 A4 B4 B2 B1 B1 C4,0
1259,A3 B2 B3 D2 D4 A4,0
1260,C3 D2 B1 D4 B2,0
1261,C2 D4 A2 B1 A1 D4 D2,1
1262,B3 C3 B2 A1 A4 A1 D3 C2 D2,1
1263,A1 D1 C4 D3 C4 C2,0
1264,C1 C2 B2 C3 A4 D2 C4 C2 D3 C2,1
1265,D3 A4 B4 D4 B2 A1,0
1266,C2 C2 D3 D4 D4,1
1267,D4 D3 D2 A2 D4 C2 C1 C1 A2 A4,0
1268,D4 C1 A4 B3 D2 A2 A3 C3 B3,1
1269,A2 B4 D1 A3 B4 B4 A1,0
1270,B1 B3 D1 D2,1
1271,A4 A2 D3 D2 A4 B4 A3 C3 C4 B4,1
1272,C4 A1 D1 B4 A2 B3 C4,1
1273,B1 A1 A4 B1 B3 C4,0
1274,A4 A4 D2 D2 D4,1
1275,B2 D3 C3 C4 A1 C1 A2 D1 C3,1
1276,D3 B4 D3 C3 D4,0
1277,A3 C1 C4 C2 C4,1
1278,D1 D3 C3 C2,1
1279,B1 B4 B4 A3 B1,1
1280,D4 C4 C1 B1 C3 D1 C3 B1,0
1281,D4 B4 A3 C3 D1 B4 A1 C4 D2 C4,1
1282,A2 B3 D2 B3 B4 C4,1
1283,C2 A2 A1 B1 D4 B4 A4 D1 C1 B2,1
1284,B4 A4 C2 C3 A2 A1 A1 C2 C2 D1,1
1285,B3 C4 B1 A4 A2 C2 C1 B4,0
1286,A3 D2 B3 D1 C1 A4 B4,1
1287,B3 A2 D3 B1 D1 A1,0
1288,A2 D3 C3 B4,1
1289,D4 D3 C3 D2 A1 D3 D2 D4,0
1290,B2 B2 D1 C4 D4 D4 A3 D4 B3,1
1291,A3 D3 D1 A1 C2 C1,0
1292,D1 D4 D1 B3 D4 C3 C1 D3 D3,0
1293,A4 D1 A4 B4 A4 A3 C3 A4 B4,1
1294,A1 A3 D2 C4 A4 C1 A1,0
1295,A4 A1 C2 A4 A3 C4 D3 C4,0
1296,A4 D1 A3 D3 D1 A3 B2 A2 A4 D3,0
1297,D3 D4 A1 A1 D2,1
1298,A1 D4 B1 B3 C1 B4,1
1299,B1 D2 B1 C4 B1 C1,0
1300,D1 C1 D1 A1 A2 B3 D1 C2 D4 D4,1
1301,A1 D4 C2 C2 C2,0
1302,B1 C4 A1 C4 B1 C1 A1 C3,0
1303,D1 D4 A2 D1,1
1304,D2 A2 C3 A4 C2 C2 C3 C3,0
1305,A1 A2 B1 B1 A2 B2 C1 C2 A3,0
1306,A4 A4 D1 B1 C1 B4,1
1307,B4 A1 C2 C2,0
1308,B4 C1 B3 A1 C4 D2 A1 A1,1
1309,A1 B4 B2 D3 A3 A4 A3 B4,0
1310,C2 A2 A3 C2 B4 D3 A1 C2,1
1311,A4 D4 B3 C2 B2 C1 C3 D3 C2,1
1312,C1 A4 C2 B4 A4 B1 C1 B3 D4,1
1313,B4 A4 B3 D4,0
1314,C4 D2 A4 B1 D2 C1 A3 C4 C4 B4,1
1315,A2 A2 B3 A2 B3 B2,1
1316,C1 A1 B4 D4 B2,1
1317,D1 B1 C4 D1 B1 D4 A2 C4 D3,1
1318,A3 C4 C4 A3 D3 D4 A4 C1 B1 B1,1
1319,B3 B3 C3 B1 B4 C2 D1 C2 B4,0
1320,B2 D2 B2 B4 A2 B3 A3 D2 B4,0
1321,B1 D4 B4 A1 D3 B2 D1 A3 C1,1
1322,C3 C2 A3 A1 D1 C3,0
1323,B2 D2 A2 C2 C2 C4 B1,1
1324,A4 D2 A3 A4 D4 C3 D3,0
1325,B4 A2 C4 B4 C3 B3 C4 B4 D3,1
1326,B3 B4 C1 A2 A3 B1 B3 B4 D1,1
1327,B1 C3 A2 B4,0
1328,A1 D2 D1 B1 A1 A1,0
1329,B3 C3 C4 A4 B1 D4 C3 A1 B2 B2,1
1330,B3 D1 D2 D2,1
1331,C1 D4 D4 A1 B4,1
1332,C4 B2 B2 C4 D4 A2 A4,1
1333,C1 B4 D4 C3 A2 C4,1
1334,D2 C4 B3 A1 A3,1
1335,A4 B2 A1 A4 D2 A3 D3 A2 B3 D1,0
1336,B3 C2 A4 D1,1
1337,C4 D3 C4 A1 A2 A2 A4 B1 B2 B2,1
1338,B3 C1 C3 C2 C2 B1 B1,1
1339,A1 C2 B3 A2 D4 D1 D1 D4 B1 D4,1
1340,B1 D2 C4 C1 D3 A4 B2,1
1341,C1 B2 B1 D3 A2 D4 C2 A1 D4,1
1342,C1 A2 B3 A4,0
1343,B1 D2 D3 A3 C1 D2,1
1344,C4 B1 C4 B1 D2,0
1345,D3 B1 A1 B3 A4 C4,1
1346,B1 B3 D1 D3 C2,0
1347,D1 C3 A1 B3 B3,1
1348,B3 B2 A4 A1 D2 B2 C2 C4 D3,1
1349,B3 B1 D1 D1 B2 D3 A3 C1 C4,1
1350,A3 B3 C4 A4,0
1351,C3 A4 C3 A3 A3 D4 A2 A4 C4 A4,0
1352,C3 D4 B2 A1 D4,1
1353,B2 A4 C4 B2 D1 A1 B3 A4 C3 A3,1
1354,B4 A3 A4 B3,1
1355,A3 B1 B1 D2 B1 B3 D4 A2 B3,0
1356,C3 A4 A4 D3,0
1357,B3 D3 B1 C4 A4 B1 C2,1
1358,A2 A1 A1 D2 C3,0
1359,C1 A2 C3 A3 C2 C4,1
1360,A3 D4 D1 A4 C2 B4,1
1361,C3 A3 C1 C4 B4 C2,0
1362,D3 C4 B3 D2 B2 D2 C3 A3 D4 B4,1
1363,B1 C2 A3 A3,0
1364,C3 B1 D2 A3 B1,1
1365,B2 A3 A4 C2 A2 C3 C3 C1,0
1366,D4 A3 B2 B2,0
1367,B2 C2 B2 C3 A3 C3 B2,0
1368,A3 B1 A3 C2 D1 B3,1
1369,D3 C2 A2 C1 B2 D3 A3 D1,1
1370,D3 C4 C2 D2 D2 C3,1
1371,B4 B4 D3 D2 D4 D1 B4 C4 D2,0
1372,C4 B1 B2 B3 A3,0
1373,A2 B2 A3 A1 D4 A4 B4 B4,0
1374,A1 B1 D3 D4 A3,0
1375,D1 B1 D4 B3 B2 A4 B4,0
1376,D3 A3 D2 B3,0
1377,A1 D3 D2 A4,1
1378,D4 A1 D2 D3 C4 D2 C2 C2 C1 A3,0
1379,B4 C2 B2 C2 A4 A1 C2,0
1380,C1 C1 C2 B1,1
1381,C1 A2 D1 B1,1
1382,D2 D2 B4 D3,1
1383,D1 A3 D3 A2 D3 A2 C2 D4 C1,0
1384,B1 D2 A1 A3,0
1385,A3 C1 C3 B4 C1,0
1386,A4 C3 A1 D1 B3,1
1387,A4 A3 A3 A3 C2 C2 B3,0
1388,D2 C3 B2 C3,0
1389,B1 D4 B3 B1 B1 C4 D2 A4,1
1390,C1 C3 A4 D2 A4 C4 C1,0
1391,A3 C3 A2 B1 A4 B1 A1 C2 A4,0
1392,B4 B4 A3 A3 A1 D3 B4 D1 A4 C2,1
1393,A4 C2 B1 B1,0
1394,B3 D3 C2 B3 D4 A3 B2,1
1395,A3 B2 C4 C4,0
1396,C4 C4 A1 A4 C2 B1 D4 B1 D4 B1,1
1397,C2 B4 D1 C3 B3,0
1398,B1 B2 A2 C3 B4 A2 D4 A2 A2,1
1399,C1 D4 B2 A4 C4 C1 D4 A4 C3 A2,1
1400,D2 B3 D1 A3 C4 D1 C2 C1,1
1401,B1 B2 B3 C2 A2,0
1402,C1 C4 B1 A4,0
1403,B1 D1 C4 B1 D2 D1 A1,1
1404,D3 A2 D2 D1 C3 A2 B3 B1,1
1405,A1 A2 D4 D1 D1 B1 A3 C1 B3 C1,1
1406,B4 C4 A4 B4 A4 B3 C3 B4,0
1407,B4 D4 D2 B4 D1 B4,1
1408,C1 D4 B2 D4,0
1409,C4 B2 B1 C3 D3,0
1410,B3 B4 C3 C1 B3 A1 B2 B2 D4,1
1411,A1 C2 C1 A2 D2 A1 D3 D3 A2 B2,1
1412,D2 C4 D1 D2 A3,0
1413,A1 C2 A3 A2 B3 D3 B2,1
1414,A3 A1 D4 B3,0
1415,D1 D2 A1 A3 B4 C4 D2,1
1416,A4 A3 C4 B2 A4 B3 C4 A1 A2 B4,0
1417,C1 C4 A3 D4 B2 B1 D2,1
1418,D1 A1 C1 A2 B3 B1 C2 C2,1
1419,A3 D3 B1 C4 B3 B3 A4 D4 A3 B2,1
1420,C3 D1 B3 D1 B3 C2 A2,1
1421,A3 B4 D4 D2 D2 C2 D3 D3 C3,1
1422,C4 A1 D3 D3 D2 D1 B1,1
1423,B3 A1 B3 A3 D4 C4 D1 D3 B3 C3,1
1424,C1 D2 C1 B3 D4,0
1425,B2 B2 B1 D4 A1,0
1426,B2 C4 C4 A4,0
1427,A3 A1 B2 A3 D3 B1 C1 D1 D3,1
1428,B3 B1 B2 B3 D2 A3 C2 C3,1
1429,A4 A1 D4 D3 B4 D2 B4 A1,0
1430,D1 D1 A3 D1 C3 A2 A2 A4 D2,0
1431,D2 C2 C3 C3 D3 C1 C2 C4 A3 D4,0
1432,D3 B3 B3 B1,1
1433,C4 B3 C3 B3 D3 D4,0
1434,D4 C1 C1 B3 A1 D3 B4 B1 D3,1
1435,A3 D3 D4 C2 B3 C2 A3 B3 D3 A3,1
1436,C3 A1 B1 A1,0
1437,A3 C4 A1 D4 C1 C1 A4 B3,1
1438,B3 B4 A3 C4 C1 A4 A1,0
1439,D1 A3 B3 A2 C3,1
1440,B3 A2 B4 C4 D2 D2,1
1441,C2 B3 D2 D4 A2,1
1442,D1 A4 A4 A3 B4 A4,0
1443,C3 D1 A2 B2 D3 C4 C4 D2 A4 B1,1
1444,B2 D4 C3 C2 A4 B2 C3 C2 C1 D1,1
1445,D4 C3 D3 D2,1
1446,C1 B3 D3 C1,0
1447,D3 C1 D2 A1 A4 A4 D1 C3,0
1448,B2 C4 A3 A4 B3 B2,0
1449,C4 D4 B4 D1 D4 D3 D4 A1 A4 D2,1
1450,A3 A1 D4 D4 B1 C1 A2 B3,1
1451,D3 C4 A2 B4,1
1452,A4 C2 B1 A3 A2 B3,0
1453,C2 C4 A2 D4 D1 B2 D1 C1,1
1454,C1 A2 D1 C2 D4 D1 D1,0
1455,A3 B2 B4 C2 A2 A4 D1 A4 C3 D4,1
1456,D4 D3 C3 D4 D2 B1 B3 D4 C1 C2,0
1457,C1 B1 A4 B1 D4 D1,1
1458,D3 D3 D2 A2 B3 A3 B1 C4 B2 A4,1
1459,C4 C4 C4 D4,1
1460,D4 D1 B2 C1 C2 B3 B4,0
1461,B2 C1 A3 C3 D4 C1,1
1462,C2 D2 C4 A3,0
1463,B1 D4 A4 A1 A1 C2,1
1464,C4 D4 C4 D2 C3 A3 B3,1
1465,C3 A2 D4 B3 B2 C4,1
1466,D1 B1 D1 C1,0
1467,C1 C4 B3 C3 C1 A3 D1 D1,1
1468,D1 C1 A4 A1,0
1469,C2 B4 D2 D2 D3 B3 D4 D3 B3 A2,1
1470,A2 A4 A1 A2 D4 D2 D2 A4 A1 A4,1
1471,D1 D2 D4 C4 D4 A1 A1 A1,0
1472,D3 B2 C2 A3 D2 A2,1
1473,B3 A1 A2 B1 C2 C3 C2 C1 B3 B4,0
1474,C4 A3 B1 C4 C3 A3 A3,0
1475,D3 A1 D2 C4 C3 A3 B4,1
1476,A3 C1 C2 A4 D4 A1 B1 C1 D1,1
1477,C2 D4 C1 B1,0
1478,A4 A4 A1 D2 D4,1
1479,D4 D2 B2 D4 C4 C2 C4 D2 C4 A1,1
1480,B3 B4 C3 A1 C3 B3 A2 B4 B3 A2,0
1481,D3 D4 D1 B2 D2 C4 D2 A3,1
1482,C4 B4 C4 D1 A3 C2 A4 B4,1
1483,D1 B4 B3 C2 A2 B1 A2 C1,1
1484,D1 D3 A2 D3 D3 C2 B4,1
1485,A3 C4 A3 B1 D2 D3 B2 B3 D1,1
1486,B1 C2 A1 A4 B3 A2 C1,0
1487,D3 D2 C3 A1 D3 B1 D3 A1,1
1488,A2 B1 A1 A1 C4,0
1489,D3 C4 D1 A3 B1,1
1490,C2 C2 D1 B2 A4 A1 B3 B1,1
1491,D3 D1 D1 D4,0
1492,D2 C2 B3 A1 D3 B3,1
1493,C2 A4 C3 A4 A3 C3 D1 C3 B4,1
1494,A1 C1 A2 D4 B4 A3 C4 A3,1
1495,A4 A2 A2 A1 D4 B2,0
1496,B3 A4 A2 A3 A4 B1 B3 B1 D4,0
1497,A1 B3 C3 B4 B1 A1 A1 A3,0
1498,C3 D1 D3 C1 B1 D2 B4 B4,0
1499,D3 D2 D4 C1 D4 C3 A1 A2 C4,0
1500,D2 B1 C4 C2 A3 A4 B4 D3,1
1501,A4 A4 A1 A1 B1,1
1502,A3 D3 A3 C1 D3 D4 D4,0
1503,C1 C3 B4 B1 A4 B4 D2 D4 C2 A1,1
1504,C1 B4 A4 A4,0
1505,A1 D3 B2 B2 C4 C4 C1 A1,1
1506,D1 D1 A2 B3 B1 A3,0
1507,A3 D1 A3 D2 A2 A2 C3 A3 A2 D4,0
1508,C2 D3 D1 A3 A1 C3,0
1509,A3 D3 B4 B2 B1 D1 D1,0
1510,A4 C3 C2 B1 A1,0
1511,C2 B4 C3 D2 D1 A4 A4 B1,1
1512,A3 C4 D1 B3 D4,1
1513,B3 A3 D4 A2,0
1514,D4 A3 B3 C4 D3 B1,1
1515,C4 D1 D1 C2 B1 D2 C2 D4 A4,1
1516,C4 A1 D1 B2 C3 B2 C1 A3,1
1517,B1 B4 C4 C3 D2,0
1518,B4 B4 A2 B4 A4 D2 C1 D4 D2,1
1519,D1 B2 B3 C2 B1 C3,0
1520,A4 B2 C4 D4 B3 D2,1
1521,B3 C4 D1 A2 D1 A1,1
1522,C3 B4 A3 C1 D1 D3 B2,1
1523,C2 C1 A4 D2 A2 A3 B3 C2,1
1524,A1 A1 A1 B3 C1 C2 C4 A4 B2 C3,0
1525,B3 D1 D2 D3,1
1526,D2 B2 B1 A2,0
1527,B4 A3 C3 A4 D3 C1,1
1528,D1 A1 D2 A4 B1 B4 B2 B4 D1 A1,0
1529,D2 C2 D2 A3 B1 D2 D2 D4 C2,1
1530,B2 C4 D1 D2 C4 D4,0
1531,D3 C1 C3 D2 C2 C1 A2,0
1532,C1 B3 B2 C4 B2 C4,1
1533,C3 B3 B4 A4 B4 D4 B3 B3,1
1534,A2 B1 C1 B3 A1 D3 B2,1
1535,A3 A1 B4 B4 B1 B3 B1 C2 C2 B3,0
1536,D4 B3 C2 D3,0
1537,B2 D4 B4 A4,0
1538,C1 D4 D3 D2 D4 D4 C4 B2,0
1539,B4 B1 D3 A2 A4,0
1540,C1 D4 A1 A3,0
1541,A4 C3 C4 D2 D4,0
1542,A2 B4 B4 C2 D3 D3,1
1543,A1 C3 D3 C2 A2 D1 C3,0
1544,D2 D3 B2 B3 A3 B2 C3 A4,1
1545,D3 C4 A3 C2 C1 C1 B1,1
1546,C4 A1 C1 C4 C1 B2 C1 D4 D1 A4,1
1547,A3 B1 D1 B4 B1 A3 D4 B1 D1,0
1548,B3 B2 A1 B3 C1 A4 D4 B2 D1 C4,1
1549,B1 D1 D4 D4,1
1550,C1 C1 A3 C4,1
1551,B3 B1 B4 B1 D2,1
1552,B3 C4 A1 C3,0
1553,D1 C1 A2 A2 A3 D1,0
1554,B1 D4 C3 D3 B1 B4 D3,0
1555,A1 C4 A4 C3,1
1556,D2 C4 B1 A4 A2 A1 C1,1
1557,B4 C3 C1 B1 A3 C1 A2,0
1558,C3 C3 D1 C2 A4 C1 D4 C1 A2,0
1559,D2 D1 A4 A4 A3 C3 D4 C3 A2 D2,0
1560,A4 A2 A3 C3 C1 B4,0
1561,B2 D2 A2 C4 B3 A1 A3 B4 B2 D3,1
1562,A3 D3 C3 B4 B4 D1 B4 D2 C4,1
1563,A1 D1 B1 B3 A1,0
1564,D3 C3 A3 C2 C4 C2,0
1565,D2 A1 A3 D3 C1,0
1566,A2 A3 B2 B2 D4 A2 D2 C3 D1,1
1567,A3 C4 C2 A3,1
1568,B3 D3 B2 D4,1
1569,A4 D4 D3 A1 B1 D1 C1 C4 A2 C3,1
1570,A3 B4 B2 D4 C1 C4 A3 D1,1
1571,B3 B3 B4 B1 C3 C2 C4 A1,0
1572,B4 A1 C1 D2 D1 D3 A3 D2,1
1573,C2 C1 D1 B1 B4 B1 B3 C4 D2 C4,0
1574,A4 A2 A4 D1 B3 C2 C4,1
1575,A1 D2 A1 D2 D2,1
1576,B3 A3 D3 D3 B3 C2 C4 C2,1
1577,B4 A1 C2 D3 A1 A2 C1 D4 A1,1
1578,D1 D2 B1 A3 B3 A2 B1 C3 D4,1
1579,B1 C4 D1 D2 C2 B4,0
1580,C2 B3 C4 B4 B2 B3 D3,0
1581,B2 B2 B1 C2 B4 D4,0
1582,C3 A1 B3 A2 C2 A3 C3,0
1583,D1 A1 A3 D1 D1 C3 C2 B3 B3,1
1584,B3 A3 C2 D4 C1 D1 C4 B2,1
1585,C1 A4 C2 D3,0
1586,A1 D3 C3 C3 D2 A1 B3 C2 D4,1
1587,B3 B2 A3 C1 C2 D4 A4 B1,1
1588,B1 D2 B2 D1 C2 C4 C4 C3 A1,1
1589,D2 D3 C2 C2 B2 C1 D4 C3 D3,0
1590,B2 B1 C3 C3 C1 B1 A2 C1,0
1591,C2 D4 D1 A2,0
1592,A2 D4 C4 D1 C1 A1,0
1593,B1 B4 C3 B3 B2 C3 D3 B2 A1 D1,1
1594,D4 D4 A1 C1 C1 D4 C2 A3 C4 A1,0
1595,C3 B4 B4 B3 B1 A3 C4 D2 A2 B4,1
1596,A3 A2 C4 B1 D3 B3,1
1597,C1 A2 C4 A3 C1 B1 B3,0
1598,B3 C1 C2 C3 D2 A3,1
1599,C1 B3 D4 D3 B4 C1 D2 A4 A4,1
1600,A1 C4 C2 D2 C4 D3 B1,1
1601,C3 A1 D2 D2,0
1602,A3 C3 A3 B2 C4 C4,0
1603,D1 B3 A2 C4 B3 C4 D2 D1 B4 A1,1
1604,D1 C4 A2 C2 B4 A4,1
1605,B3 B3 A3 B3 C1 D2 D4,1
1606,A1 B4 D2 C4 D3 C1 C3 D3,1
1607,C2 D2 A1 A4 D2,0
1608,C2 C4 D2 A1 A3 D3 B2 A3,1
1609,A3 D4 A1 A3 C1 C1 D2 A3,0
1610,B3 C1 C2 C3 A4 C4 D4 D4 B2,1
1611,D3 A1 B4 A1 C3 A1 D3 B3 D4 C2,1
1612,A2 A1 B2 B4 B2 D4 B2 D2 B3 C4,1
1613,C4 B3 C4 D3 D3 C3 B3 D4,0
1614,A2 C2 B4 B2,0
1615,D2 A2 A2 D4 B1 D2 A1,0
1616,B3 A1 D3 C1 D1,1
1617,D3 B1 C4 B4 D2 D3 C2 A2 A2 C3,1
1618,C3 B3 A3 A2 B2 A2,0
1619,B3 A3 D4 B2 B4,0
1620,A3 C1 C2 C4 B4,0
1621,C4 C2 D3 D1 B4 A3 C1 D2 C2,1
1622,A4 C3 C3 D4 B1 C3,1
1623,C1 C4 D2 A3 C2 A4 C1,0
1624,D1 C3 D1 B3 A2,1
1625,D3 B1 D1 B1 A1 B2 A2 A1 B3 D3,0
1626,B2 A3 C1 C4 C3 D1 B3 B3,1
1627,B1 A4 D1 D1 D1 C2 B4 A2 C1,1
1628,D3 B2 C2 B2 D4 A2,1
1629,B2 C4 A1 C1,0
1630,B4 D3 A3 C2 C2 C3 B4 D4,1
1631,A3 A4 C1 B4 D3 B2 A2 D1 C3 B1,1
1632,B3 C3 A1 D1 D2 C1 D1 D2,1
1633,D1 A2 A3 B3 C2 B1,1
1634,B2 C3 D3 B4 D1,0
1635,C4 C1 D2 A3 B4 B4,1
1636,A3 A3 C4 B3 A4 A2,0
1637,C3 A2 B2 A3 B4,0
1638,D2 A3 A2 C2 D4 A4 B1 A4 C2,1
1639,A3 A2 A1 C2 B1 A4 D4 C2 C4,1
