id,sequence,label
B19_train_1106,▲r ■g ●r ■g ●r ◆b ●y ●y ◆r ●b ▲r ◆g ■b ◆y ▲y ◆g ●r ■b ▲y ◆b ■y ●b ◆r ●g,0
B19_train_1107,▲r ■b ●g ■b ■r ●g ●y ■r ■b ●b ■b ■b ■g ●r ▲r ●y ◆r ◆y ◆y ●y ■g ●y ◆y ■b,1
B19_train_1108,■r ●g ◆y ■b ◆y ◆b ●y ●y ●b ●b ■b ◆g ▲g ▲b ●b ■g ●b ■y ◆r ◆b ●y ◆r ●r ●y,1
B19_train_1109,◆r ●g ▲g ◆b ◆y ◆r ●b ■r ●b ■g ▲g ◆r ●g ▲g ●b ▲g ◆b ▲y ▲g ■g ●b ◆b ■g ▲g,0
B19_train_1110,●g ■b ■r ■g ●b ■y ■y ■b ●g ●r ■y ●r ◆b ■y ■b ●r ◆y ●r ■y ▲r ▲b ▲g ◆y ●b,0
B19_train_1111,◆r ▲b ▲y ▲g ◆b ◆r ●b ▲g ◆y ▲b ▲r ▲r ■y ◆r ■g ●y ■r ●g ●y ●y ◆b ▲r ●b ■g,0
B19_train_1112,●r ●r ◆y ■g ▲g ▲g ●b ◆b ◆y ◆g ■y ◆g ●b ●g ■r ●y ●b ■g ◆g ■r ◆b ●y ■r ◆y,1
B19_train_1113,▲g ◆y ◆y ▲r ■y ●g ■g ■y ▲g ▲y ■y ◆g ●y ▲g ●g ■b ◆g ■r ◆g ●r ◆r ■r ◆g ◆b,0
B19_train_1114,●r ◆g ▲g ■g ■g ■g ●y ◆r ◆y ●y ◆r ●r ◆b ●y ●b ▲g ◆r ●b ●r ◆b ◆y ◆r ◆g ■y,1
B19_train_1115,■y ■r ■b ●r ●g ●g ●r ●r ◆r ●g ●r ▲g ●g ▲r ◆g ▲r ●y ◆b ■r ●y ●r ▲b ●g ■g,0
B19_train_1116,●r ■g ■y ◆y ●g ■b ◆b ●y ▲r ◆b ◆y ●r ◆b ◆r ◆g ◆b ▲y ◆b ▲g ■b ■g ●r ◆b ●y,0
B19_train_1117,●r ●r ■r ■g ●y ■b ◆b ●b ◆r ◆r ●g ◆r ▲y ◆y ▲g ●g ◆b ●g ◆b ■r ●r ●r ◆b ●b,1
B19_train_1118,■r ●y ●b ●b ▲r ▲b ●b ●g ■b ■b ●g ◆g ◆y ●b ●b ●y ■b ◆r ◆b ◆g ■g ◆b ◆r ●r,1
B19_train_1119,●g ◆b ●b ●b ▲y ▲g ◆r ▲r ▲r ●y ▲g ▲b ■g ▲r ●y ■r ■b ▲r ▲g ◆y ▲r ◆g ●r ●r,0
B19_train_1120,●r ■y ■y ■b ■y ●g ◆y ◆g ◆y ◆b ■y ●g ◆g ■b ◆y ■b ●r ■b ▲y ■y ▲b ◆g ◆r ■b,1
B19_train_1121,●r ●y ◆y ◆g ◆r ■r ▲r ◆g ■g ●b ●g ◆r ■b ■y ●b ■b ◆g ◆b ◆g ◆g ■g ●b ■r ▲r,1
B19_train_1122,●y ■b ◆b ▲g ■y ▲b ◆y ■r ●r ▲b ●r ■b ◆r ■r ■r ■r ▲g ●r ■y ■y ●y ●y ▲y ◆y,0
B19_train_1123,●r ◆b ■r ◆b ▲y ■y ●b ●b ■b ●b ◆b ◆g ●b ●r ●y ●r ■b ▲b ■g ●y ◆g ◆y ●b ◆g,1
B19_train_1124,●y ◆g ▲g ▲r ■r ▲y ●r ▲r ◆r ◆y ◆y ●g ▲r ▲b ▲b ◆r ■g ●r ■b ■r ◆g ●r ◆y ■g,0
B19_train_1125,◆g ◆g ◆y ■g ●y ◆b ▲b ▲r ◆g ●b ■y ■y ◆g ◆b ▲b ◆g ●b ◆b ■g ◆g ▲r ●r ▲b ●r,0
B19_train_1126,▲r ▲y ◆y ■b ▲g ▲g ▲b ◆b ■b ■y ■y ●g ▲b ●g ◆y ▲y ▲b ◆g ◆y ◆y ◆y ▲b ◆r ■y,0
B19_train_1127,■y ▲r ■b ■y ●r ■b ■b ●y ●g ▲b ▲y ▲g ▲r ◆b ■y ◆g ■b ●g ◆b ■r ●y ▲b ■b ▲y,0
B19_train_1128,■r ●b ●y ▲g ●y ▲r ■y ●y ◆g ◆g ◆r ■r ●g ◆y ■g ■r ◆y ◆b ●g ■r ◆g ●b ●y ■g,1
B19_train_1129,▲r ■r ▲y ◆r ●y ▲r ■r ■y ▲y ■r ▲y ■g ◆g ●y ●r ●g ▲g ■g ◆r ◆y ■g ▲r ■r ■r,0
B19_train_1130,●r ◆r ◆b ●g ■b ◆b ■y ●y ■r ◆g ■y ■y ▲b ◆b ●r ●b ◆g ◆r ■g ◆y ▲g ◆g ●r ■g,1
B19_train_1131,▲b ▲g ●y ◆g ●g ▲g ▲r ■y ▲g ●r ◆r ▲b ●g ◆b ◆g ▲g ■b ▲r ▲g ■b ●r ◆y ▲b ■r,0
B19_train_1132,■r ■r ●g ◆r ●g ■r ▲b ■g ▲r ●g ●g ◆y ◆b ●b ■b ●g ●g ●y ■g ■y ●r ◆g ●b ◆g,1
B19_train_1133,▲y ■g ●b ●y ▲y ▲b ◆g ◆y ●g ◆b ▲b ◆g ◆g ▲g ■b ●b ●b ■r ■r ◆y ●b ■r ●r ◆r,0
B19_train_1134,●r ◆y ▲g ●b ●y ●b ◆y ◆b ■g ■y ■r ●r ◆g ◆b ●g ●b ●y ◆y ▲b ■y ●y ●y ◆y ◆g,1
B19_train_1135,▲y ▲r ▲b ▲r ●b ◆r ■g ■r ●r ■y ■b ▲r ◆g ▲b ◆r ●g ▲b ◆r ●g ▲b ■b ●g ◆y ●y,0
B19_train_1136,▲g ▲b ▲r ◆y ■r ◆g ●b ◆b ●b ▲g ■r ▲y ◆r ▲y ◆b ●b ▲r ■y ●r ▲r ▲r ■r ■y ◆r,0
B19_train_1137,●r ■g ■g ■y ●b ●g ■g ▲g ▲r ●r ●b ●g ◆b ◆r ■g ■g ●g ◆b ■b ◆y ◆b ●r ■y ■b,1
B19_train_1138,■r ■b ●g ■b ●y ■g ●g ■b ■g ■y ●y ▲y ●r ●g ■r ◆b ●b ▲r ◆r ■r ■b ◆b ●r ◆g,1
B19_train_1139,▲b ◆g ■g ▲g ●r ▲b ●b ◆y ◆g ◆y ▲b ◆g ◆r ■b ■g ▲r ◆r ▲b ■g ■r ◆b ■b ●b ▲r,0
B19_train_1140,◆y ◆b ●y ◆g ●b ◆b ■r ●r ●r ●g ◆y ●g ■b ●y ■r ■b ◆r ●y ◆y ▲g ▲r ■y ◆b ■g,0
B19_train_1141,●r ●b ■y ■b ■g ◆b ▲r ◆b ■b ■b ◆g ■g ●g ●b ■y ●g ●b ●r ▲y ◆g ●b ◆y ■y ■r,1
B19_train_1142,▲r ●b ●r ▲y ◆y ●r ◆r ◆b ■r ■y ●g ◆r ■y ◆b ●y ●g ■g ●r ●g ■g ●b ●b ■r ◆r,1
B19_train_1143,●r ■r ■r ●y ■y ■b ◆y ●r ◆r ●y ■g ◆y ▲b ■b ●b ◆b ■g ■g ▲g ●y ◆b ◆y ◆g ■r,1
B19_train_1144,●g ●r ▲r ■b ■y ●g ▲g ◆b ▲b ◆g ■r ■r ●r ▲r ■y ◆r ▲r ■b ●b ■y ▲y ◆y ◆g ●g,0
B19_train_1145,●r ◆b ●r ▲g ◆b ■b ▲b ◆r ●r ●y ▲b ◆b ●b ◆r ◆b ◆r ▲g ▲y ■y ●g ▲g ■y ◆b ◆b,0
B19_train_1146,●y ■g ●g ◆g ■y ▲g ■g ●b ▲b ●b ■y ●r ●r ●b ●g ■g ■g ◆y ●r ■r ■r ▲r ▲g ■b,0
B19_train_1147,■r ●r ◆g ●r ◆b ●b ▲b ■b ■g ●y ◆b ●r ◆y ▲y ●r ●b ◆r ◆y ■b ■g ■y ●g ●g ●r,1
B19_train_1148,◆r ■r ◆b ●g ◆r ◆b ■y ▲y ■g ●g ■y ▲y ●y ■y ●g ●y ◆y ●r ■b ●r ◆r ▲r ●b ▲g,0
B19_train_1149,■r ●g ●y ●b ●r ■y ▲b ▲y ●b ■g ■r ●y ◆g ●g ◆r ◆r ●r ■g ◆b ◆b ■g ●y ●r ■g,1
B19_train_1150,●r ■g ◆r ■g ◆b ◆y ●y ■r ◆g ◆y ●g ◆b ◆g ◆y ■b ■b ◆g ●g ■b ◆g ▲y ▲r ■r ◆g,1
B19_train_1151,■r ●y ●b ■g ●b ●y ●r ●y ◆b ◆r ■b ■g ■r ■g ◆y ●g ■b ◆y ■b ●b ▲b ■y ▲r ■b,1
B19_train_1152,◆y ◆g ◆g ●g ■g ■y ■g ●g ●b ▲b ●y ■y ▲y ▲y ◆b ●b ●g ◆b ◆r ●b ◆g ■b ●b ▲g,0
B19_train_1153,■r ●y ▲y ●r ■r ◆b ●r ■b ●g ●y ▲b ◆y ◆g ●r ■g ◆y ◆r ◆r ●b ●y ●r ●b ■r ◆r,1
B19_train_1154,◆g ■g ■r ▲g ▲g ■b ▲g ◆y ●b ◆b ●r ■g ●y ■r ■r ■b ◆b ■b ■b ●b ◆b ●y ■b ▲y,0
B19_train_1155,◆y ■r ◆y ◆r ▲g ▲y ●y ■b ◆r ◆g ●b ●b ▲r ■b ■b ◆r ●g ▲b ◆b ●b ▲y ●y ◆r ▲g,0
B19_train_1156,▲r ●r ■g ◆b ■g ◆b ◆r ●y ▲g ●y ■b ▲g ■g ◆b ■r ●g ◆b ◆b ■r ●r ●g ●g ■r ▲g,0
B19_train_1157,▲y ▲g ●y ▲g ●r ●g ■y ◆r ●g ◆r ●b ▲r ▲b ■y ▲y ■y ●g ▲r ■r ◆y ■y ▲g ▲g ■g,0
B19_train_1158,◆g ●r ◆r ●b ▲b ◆r ●b ◆r ●g ◆r ●r ▲g ▲y ●b ●y ▲y ▲g ■r ■r ■r ■r ●g ●r ■g,0
B19_train_1159,◆g ■g ●b ▲y ▲b ▲b ●g ▲g ◆y ■y ●r ◆y ◆r ■b ■y ▲r ▲b ◆g ■b ●r ◆y ◆g ■r ■y,0
B19_train_1160,●r ●y ◆y ■y ◆r ■y ●y ●b ◆g ■r ●g ◆r ●y ●y ◆b ●b ■r ●g ●y ●y ▲r ■g ●r ▲r,1
B19_train_1161,▲r ■g ■b ▲y ◆r ■y ●g ▲r ●y ●y ●r ■b ▲y ■y ■r ●g ◆y ■y ◆b ■b ■g ●b ●y ◆y,0
B19_train_1162,▲r ◆y ▲b ▲b ●b ■r ▲y ◆g ●r ▲b ■y ▲r ◆y ■y ▲g ◆b ▲r ■r ▲y ●b ◆g ◆b ◆y ◆y,0
B19_train_1163,●g ◆g ■b ■g ◆b ●b ▲g ●y ◆g ●g ■y ▲b ■g ◆g ●b ▲b ●g ◆y ▲r ▲b ▲r ■r ▲b ●y,0
B19_train_1164,●r ●b ●r ■g ■y ◆g ●b ▲b ■b ■g ■r ■g ◆b ●g ■g ■g ●g ●g ◆b ■r ●g ▲b ◆y ■y,1
B19_train_1165,■r ●r ●b ■y ●g ●r ■y ●r ■y ◆r ◆y ▲r ■b ●y ●y ■y ●g ▲b ●r ●b ■r ●b ◆g ■b,0
B19_train_1166,●r ●r ◆g ◆r ●g ●g ■g ●b ●y ●y ●r ▲b ●b ●y ▲r ◆b ◆r ◆g ■r ●y ●r ◆g ◆y ■y,1
B19_train_1167,■r ■g ●b ◆y ■b ◆g ◆g ●r ◆b ■y ■r ■g ●r ●r ●g ◆b ■b ●r ■y ▲y ●r ▲b ■y ●y,1
B19_train_1168,▲y ◆r ◆g ■r ●g ▲y ■g ■g ■g ■r ◆y ▲g ◆r ■y ■g ■g ■b ▲y ●y ●g ●y ■g ●g ◆y,0
B19_train_1169,■b ▲y ●y ▲y ●b ●r ●y ■b ◆b ◆g ▲r ■g ◆r ◆b ▲r ●r ▲y ●r ◆g ●y ●b ◆r ●r ◆g,0
B19_train_1170,●r ■b ■b ■y ■g ◆g ◆b ●r ●r ●g ■y ●b ●g ◆g ■y ◆r ■g ◆y ▲y ◆b ■b ■y ◆r ▲g,1
B19_train_1171,◆g ●b ◆b ■b ■g ▲r ◆y ■y ▲r ◆y ■r ■b ■g ◆r ■g ▲b ◆b ▲b ●y ●b ▲b ▲y ◆r ▲g,0
B19_train_1172,●r ■y ▲r ◆r ▲y ●y ●y ■y ■b ●b ■y ●b ◆y ●b ■y ■g ●y ■r ◆g ●y ●r ■r ●b ◆y,1
B19_train_1173,●r ■b ■g ■y ◆g ■y ■g ●r ■g ●r ●b ■b ●y ■y ◆g ▲y ▲r ●g ●g ■r ◆r ■g ◆b ●y,1
B19_train_1174,▲g ▲g ●b ■b ▲b ▲g ●g ◆r ◆y ●b ●r ■g ◆y ■b ◆r ▲r ◆b ▲g ●y ▲y ●g ■y ■r ▲b,0
B19_train_1175,◆r ▲r ◆y ▲b ■y ▲y ●y ●g ●b ■r ◆y ◆g ◆y ▲r ◆b ●b ■y ■g ■g ▲b ■r ■y ▲r ◆r,0
B19_train_1176,●b ▲g ◆g ●g ■r ■b ■b ◆b ●b ▲b ▲b ●g ●g ◆g ▲b ●y ●r ■b ◆r ▲r ▲g ▲b ▲r ▲g,0
B19_train_1177,●r ◆r ■y ◆b ■r ◆b ◆g ◆b ■g ■b ▲r ●r ▲g ●y ●b ◆r ■r ◆y ■g ◆b ●y ■y ■y ●b,1
B19_train_1178,●r ▲r ◆y ■b ■b ◆y ●r ●y ▲r ●g ◆r ◆b ■y ●b ◆y ●r ◆g ●r ●r ◆g ●y ●b ◆g ■b,1
B19_train_1179,■y ■g ●r ▲g ▲b ▲y ◆b ◆b ▲y ■r ■y ●b ◆g ●r ●r ■y ▲b ●r ■b ●y ◆r ◆y ▲y ▲y,0
B19_train_1180,▲r ●r ●g ▲y ●b ■g ●y ■b ▲r ●g ●g ■g ▲b ●b ◆b ▲r ◆r ◆y ●g ●y ▲b ▲b ▲b ▲r,0
B19_train_1181,◆r ●r ▲g ●y ●b ▲g ▲g ▲y ▲g ◆y ■g ●r ●b ●b ◆r ●y ●b ●b ●b ●b ▲r ●r ■g ▲r,0
B19_train_1182,●r ◆y ◆r ◆g ●g ●r ●g ■y ▲y ◆b ●g ■r ▲r ●g ■g ■b ◆g ◆r ■y ◆y ◆g ◆b ■y ■g,1
B19_train_1183,●r ●r ●y ●g ◆r ■b ●g ■b ■y ■r ▲r ●y ▲g ●b ●r ◆b ■r ●b ◆y ◆r ■r ◆y ■r ●g,1
B19_train_1184,▲g ■b ▲y ▲y ◆b ◆y ●b ◆g ■b ■y ●g ▲y ■b ▲r ●g ●g ▲y ■b ▲y ■y ▲b ■g ◆g ▲r,0
B19_train_1185,◆r ■g ■r ■g ▲r ◆y ●r ◆b ▲g ◆r ■y ●y ◆g ■r ◆y ▲b ■b ◆g ▲y ▲r ▲y ●y ▲g ■r,0
B19_train_1186,●r ▲y ◆g ◆y ◆b ●y ◆r ●b ◆r ●y ◆y ■g ●g ●y ■b ◆r ●r ●y ●y ■b ▲r ■y ◆r ●r,1
B19_train_1187,▲g ▲r ■y ■r ●y ◆g ◆g ◆y ●r ▲b ◆b ▲g ◆y ●g ▲r ●g ◆b ◆r ▲b ▲r ▲r ▲y ●g ◆g,0
B19_train_1188,●r ◆r ■g ■b ■r ●r ■y ■g ■y ●y ●g ◆y ◆y ●g ◆g ■r ●r ◆y ■g ▲b ■y ◆b ■r ▲b,1
B19_train_1189,●r ■g ■r ●y ●r ■y ■g ◆y ◆y ●y ■r ■r ●r ◆r ■g ◆b ◆r ●b ▲r ▲b ■g ■y ■g ■g,1
B19_train_1190,●b ◆r ■y ▲r ▲b ●y ◆y ▲y ■b ◆r ◆g ▲b ◆g ▲b ▲y ▲b ■g ◆y ●b ■b ●b ◆b ●b ▲b,0
B19_train_1191,●b ■g ◆y ●g ◆b ■r ■b ■r ●b ◆r ■y ▲b ◆b ●y ●b ●y ◆y ◆r ▲r ■g ▲r ●y ◆r ●y,0
B19_train_1192,▲r ■y ●y ■g ◆r ■b ■g ▲y ◆r ◆y ◆b ◆r ■b ●b ●r ◆b ●g ◆r ●y ◆y ◆y ■y ■b ●r,1
B19_train_1193,●r ■r ◆r ■y ■y ◆r ■g ■b ◆r ●y ◆y ●y ■y ■b ◆y ▲y ■y ◆g ◆r ●b ▲r ■b ●r ●g,1
B19_train_1194,■y ◆y ●r ▲g ●y ■g ▲y ◆b ◆y ■b ◆g ◆b ▲y ●b ▲g ■b ◆b ■b ▲r ●r ■g ●r ●r ◆r,0
B19_train_1195,●r ●g ■b ■r ●b ■y ◆g ●b ●g ■b ■r ◆g ◆g ■y ■b ▲r ◆r ▲g ◆y ●b ■y ●g ●b ◆b,1
B19_train_1196,■y ◆b ●g ▲y ▲b ■y ●g ■y ▲b ■b ●r ●y ◆r ■g ▲g ●g ■b ●y ■b ◆y ▲b ■r ●g ▲g,0
B19_train_1197,●r ■b ■r ●r ■g ◆r ■g ■y ■r ▲g ■y ■r ●y ▲r ■y ■b ◆g ◆r ■y ●b ●r ◆b ●b ◆r,1
B19_train_1198,◆r ●g ■r ■r ■y ◆b ◆b ■y ●g ■y ●b ●g ■r ■r ▲r ▲y ■r ◆g ◆r ▲r ●y ◆g ◆y ◆g,0
B19_train_1199,▲y ●y ◆y ◆r ◆g ●g ◆g ▲y ●g ■g ▲g ■g ◆r ▲b ■r ◆y ▲y ●y ▲g ◆r ■r ▲y ◆b ■b,0
B19_train_1200,◆r ▲b ●b ▲b ◆b ■r ●y ■g ◆r ▲r ▲g ▲g ▲g ◆b ▲g ◆y ■b ◆g ●y ▲b ▲r ■y ◆b ◆b,0
B19_train_1201,■r ■b ●y ■y ●r ■y ◆r ●r ●r ●g ▲g ●y ■y ●y ●y ▲y ●g ◆r ◆g ■g ●g ◆b ◆g ◆g,1
B19_train_1202,●r ◆g ◆b ■y ■b ■r ●r ●y ●y ●r ◆r ◆g ●r ■g ◆r ●y ■r ▲g ■r ●b ●y ▲r ●b ◆g,1
B19_train_1203,●r ■y ■y ◆y ▲r ◆r ■b ■y ◆y ◆g ■y ●y ●r ●b ■g ▲b ■g ■b ●b ◆r ■y ●b ◆b ◆y,1
B19_train_1204,■r ●g ◆b ■y ●r ●g ■b ◆r ■g ●y ◆g ◆g ▲g ●b ◆g ■b ▲g ●b ■b ◆b ●g ●g ◆y ◆b,1
B19_train_1205,▲r ■b ■y ■b ●g ●y ▲r ●g ●b ■b ◆r ●g ■r ■g ◆b ◆y ■g ●y ▲r ●r ◆r ◆r ◆b ●g,0
B19_train_1206,◆r ▲b ▲b ●b ◆r ◆r ■b ■b ▲g ◆y ▲b ◆g ■y ■b ▲b ●y ▲r ●g ◆y ■y ◆y ▲y ◆g ●b,0
B19_train_1207,■r ▲g ■y ●y ◆g ●b ●r ■b ◆b ●r ●b ■r ◆g ■g ■b ■b ■r ▲y ●g ◆r ●r ◆y ●r ■b,1
B19_train_1208,◆r ▲y ▲y ▲r ◆y ▲r ■r ◆g ◆y ●y ●g ◆y ◆g ▲y ●y ▲b ▲g ▲b ■r ◆y ▲b ◆r ●g ●b,0
B19_train_1209,■r ▲y ●r ■b ◆y ●y ▲r ■b ■y ■g ●g ■b ◆r ◆g ◆b ◆b ■r ■r ■y ●r ●y ■g ●b ◆y,1
B19_train_1210,■g ■r ▲b ▲r ●g ▲y ●r ●y ■g ▲b ▲r ◆y ◆b ◆b ◆b ●b ▲y ◆b ▲y ■g ●r ◆r ◆b ■y,0
B19_train_1211,■r ●g ◆r ●r ■g ●g ●y ●y ●r ●g ◆y ●g ◆b ■b ●r ▲b ●g ■r ■r ●b ◆b ▲r ■g ●y,1
B19_train_1212,■g ■g ●g ▲b ◆g ■g ◆b ■b ●b ▲g ●b ▲y ●b ▲g ●b ●y ●r ▲b ■y ■r ◆r ●y ●b ●y,0
B19_train_1213,●r ◆r ●y ●b ■y ■b ●b ■g ◆b ◆g ◆b ◆r ■r ●b ■b ▲y ●y ■r ■y ■y ◆y ●g ▲g ●b,1
B19_train_1214,◆g ●b ▲y ■b ◆y ▲y ◆r ◆g ◆y ●r ▲b ◆g ▲r ▲g ▲y ■r ■r ▲y ▲g ◆y ◆b ●b ■y ▲r,0
B19_train_1215,●g ●y ●r ■r ●y ▲r ◆r ▲y ■b ▲g ◆r ▲y ◆r ▲b ■g ■r ◆y ▲r ■y ◆y ■g ●b ●r ▲r,0
B19_train_1216,●r ■r ●r ●r ■y ■g ●b ■g ■g ■r ■r ●g ◆g ■r ◆g ■y ▲b ●b ■b ●g ◆r ▲r ■y ●g,1
B19_train_1217,●r ■r ●y ◆g ▲b ▲y ◆b ◆r ●y ■y ●g ◆b ●r ■b ●y ◆g ◆g ◆r ■b ■y ■g ■g ◆g ◆r,1
B19_train_1218,◆r ◆y ▲b ▲r ◆g ●r ■r ◆g ◆r ●y ◆r ▲g ■g ◆r ■g ◆y ■b ◆g ●b ●g ●b ■b ●y ■y,0
B19_train_1219,■r ▲y ▲r ▲g ■r ▲r ■y ◆r ◆y ■y ●g ■g ◆g ●r ■b ▲y ▲g ▲g ▲r ■y ▲b ◆g ■g ◆g,0
B19_train_1220,●y ●r ■g ▲g ▲b ■r ●y ●g ●y ◆g ◆y ▲b ▲g ●y ●y ▲r ●y ■y ■r ●r ◆r ■y ◆b ●y,0
B19_train_1221,▲r ●b ◆r ■y ◆g ●b ◆r ▲g ■b ◆y ■g ■r ◆g ●g ■g ■r ◆g ●r ●b ●r ●r ◆b ■y ●r,1
B19_train_1222,■r ■r ■y ■r ■y ■g ■y ●g ●b ◆b ▲r ●r ◆y ●b ■g ●r ◆g ■g ◆g ●b ◆b ▲y ■y ■b,1
B19_train_1223,■r ●b ◆g ▲y ◆y ◆r ◆r ●r ●r ●y ●r ◆g ■g ◆r ●g ◆y ◆g ◆b ■r ◆g ■r ■g ■b ▲r,1
B19_train_1224,■r ▲y ●r ●y ●g ●y ■y ■b ●y ■y ◆g ◆r ●y ◆r ■b ◆y ●y ■y ●r ●g ◆y ▲b ◆b ●r,1
B19_train_1225,■r ●g ■b ◆y ▲y ■y ■r ●y ●r ●g ◆b ■r ■y ◆r ◆y ■g ■y ■r ▲g ●y ■r ◆y ■y ●g,1
B19_train_1226,■r ■g ●r ●r ●b ◆b ●b ◆r ■g ●r ◆g ●r ▲b ◆y ●g ■y ◆b ●r ▲y ◆b ●y ■g ●y ◆y,1
B19_train_1227,◆g ▲r ●y ◆y ■r ●b ◆r ◆r ◆b ■r ▲b ▲y ●r ▲r ◆g ◆r ●b ■r ▲b ▲r ◆y ▲b ●r ●r,0
B19_train_1228,■r ●b ◆g ▲g ◆r ●b ●g ■g ■y ■r ■b ■g ■y ◆y ■b ▲y ●r ■y ■g ■r ◆b ●r ■r ●y,1
B19_train_1229,◆r ●g ◆g ■y ●r ▲y ▲y ◆y ■r ●b ■g ■b ▲g ●r ■r ●y ◆r ■y ▲g ●g ▲g ◆y ◆g ■g,0
B19_train_1230,●r ●r ■r ◆r ●r ▲b ◆r ◆g ▲b ●g ●y ▲r ●g ▲y ▲g ●b ▲g ●b ■y ◆y ▲r ●b ◆g ●r,0
B19_train_1231,●r ■y ■g ▲y ■g ●b ◆g ◆g ■g ◆g ◆y ●y ◆b ●b ●y ◆r ◆b ■r ■r ◆y ■g ▲b ●r ◆y,1
B19_train_1232,◆y ●g ■y ◆r ▲y ▲g ■y ●r ■b ▲y ◆r ▲b ▲y ▲y ◆b ■b ■y ■y ▲b ●b ◆y ▲b ◆g ■y,0
B19_train_1233,■r ▲y ●r ◆y ◆g ●r ◆g ●g ◆r ◆g ◆y ●y ■y ■g ●b ■b ■r ◆y ▲b ●r ■r ◆b ◆g ■y,1
B19_train_1234,◆y ▲g ▲g ▲g ●y ◆b ●y ◆r ▲r ◆r ■y ▲r ■g ■b ■y ●b ●b ◆r ●g ●g ●g ▲b ●g ▲y,0
B19_train_1235,▲g ●y ▲r ■g ◆r ●b ▲b ▲y ◆y ●y ▲b ●g ●y ■g ■y ◆g ◆g ■y ▲r ▲y ■b ▲y ●y ▲g,0
B19_train_1236,■b ●g ●b ◆r ◆r ■g ▲y ●g ◆r ■r ■r ●y ■r ◆r ■g ●b ■g ●r ●b ■r ●b ▲b ▲b ■g,0
B19_train_1237,◆b ◆r ●g ◆g ▲b ■g ◆r ◆y ◆g ▲y ◆b ■y ●y ●b ◆r ■y ■b ●g ■b ■y ▲r ◆r ■y ◆g,0
B19_train_1238,▲r ■r ■b ●b ■r ◆g ■r ■r ■y ●y ●r ◆r ●y ■r ◆b ●r ◆b ●g ■y ◆r ●b ▲b ■b ●r,1
B19_train_1239,●r ■y ●y ●y ◆g ▲g ●r ◆y ■r ●g ■r ◆b ◆b ■g ▲g ◆g ■y ■b ◆y ●y ●y ●g ■y ◆b,1
B19_train_1240,●r ●g ●y ●g ●r ◆g ◆b ◆y ◆r ●r ■y ■r ■r ●g ■y ■g ●y ▲r ■b ◆b ◆r ▲r ■b ◆b,1
B19_train_1241,▲b ■g ◆y ▲g ■g ▲b ■r ◆g ■r ■r ◆b ▲b ●y ●g ◆y ▲y ◆y ▲y ▲g ◆r ▲r ■y ▲y ■b,0
B19_train_1242,●y ▲b ■r ◆r ◆r ▲y ◆r ◆y ■r ■r ▲g ◆y ▲r ▲y ▲b ◆y ■b ▲g ▲r ◆y ◆y ◆b ◆y ◆g,0
B19_train_1243,■r ■r ▲r ■y ●r ■g ◆r ●y ■y ▲r ■r ◆r ◆r ●y ◆y ◆g ●y ◆y ■r ■g ◆y ■b ●g ●b,1
B19_train_1244,■r ●y ◆y ◆r ■r ●b ◆b ■b ◆r ●b ■b ▲g ●b ■r ◆r ■y ■r ■b ●y ◆b ▲r ■g ◆y ●y,1
B19_train_1245,●g ◆g ■y ●b ●r ◆r ◆b ■b ●b ■y ▲r ●y ●b ◆y ◆r ■b ●b ▲g ▲g ●b ◆r ▲b ▲g ●y,0
B19_train_1246,◆b ▲b ■b ●y ◆r ▲g ■r ■r ▲y ■g ▲b ▲y ▲r ■r ●b ●y ▲b ●g ◆r ●r ■r ●b ▲g ●b,0
B19_train_1247,▲r ■y ●g ◆r ◆g ●b ■y ◆r ■b ◆y ●g ◆y ■g ■y ◆r ●b ■r ▲g ◆r ●g ■y ●b ■r ◆r,1
B19_train_1248,▲r ■r ●y ◆r ■r ■b ■b ■y ▲r ■b ◆y ◆g ■y ●b ●r ●g ◆b ■g ■r ●y ●r ●r ●r ■y,1
B19_train_1249,■r ▲b ■b ■r ●r ●y ■y ◆r ◆b ▲b ■b ●y ◆g ●b ◆g ◆r ◆y ■b ●r ◆y ◆r ●g ◆b ■y,1
B19_train_1250,■r ●g ■b ◆y ◆r ◆b ▲g ■b ◆r ◆b ●y ■r ■y ▲g ●y ■r ◆g ●r ◆y ◆y ◆b ●r ●b ■b,1
B19_train_1251,■b ■b ▲y ▲y ■y ●g ■b ●g ■y ●r ◆b ◆y ●b ▲y ▲g ■b ▲b ●y ●y ■r ◆r ◆r ■r ▲y,0
B19_train_1252,●r ●r ■g ▲r ●r ●r ●r ■b ▲g ●g ●r ■y ◆g ◆r ▲b ■r ●b ◆y ◆g ◆b ●y ▲b ■g ■b,0
B19_train_1253,●b ■r ■y ▲g ◆r ▲y ▲g ▲g ◆y ▲b ■r ■y ●g ◆r ▲g ■g ■r ■g ▲y ■r ■y ■g ◆g ●g,0
B19_train_1254,■r ●g ◆r ◆y ▲g ■b ●g ■y ●g ◆r ◆y ◆r ◆r ◆g ■g ◆r ●g ■r ◆b ▲y ◆r ◆b ■g ■b,1
B19_train_1255,●r ■g ◆b ■y ■y ●y ■b ◆b ◆y ■r ▲y ■b ◆g ◆r ▲g ◆y ◆r ◆r ■y ◆y ◆g ●y ●r ■r,1
B19_train_1256,■r ▲g ●b ◆y ■r ◆g ●g ◆b ●b ●b ◆b ■y ◆b ●g ◆r ◆g ◆r ▲r ●r ●b ◆b ◆b ■b ●g,1
