id,sequence,label
B20_train_1010,▲r ●r ▲y ▲g ●y ◆r ◆r ◆b ▲r ◆b ▲y ▲y ●b ■b ▲b ◆y ●b ■g ●r ●b ▲y ▲r ●r ▲g,0
B20_train_1011,▲r ◆b ▲y ◆b ●r ◆g ■y ◆b ●b ●b ■g ■g ◆g ●b ◆b ◆r ■y ◆b ◆r ◆r ●g ◆b ●b ◆g,1
B20_train_1012,◆y ●r ▲r ◆r ◆b ●g ■r ◆r ●r ◆b ◆r ◆r ■r ◆b ■r ◆g ●b ◆b ▲g ●y ●r ■y ■b ■y,1
B20_train_1013,●g ●b ●y ▲g ■r ■g ▲y ◆r ◆g ◆g ●g ◆r ■b ◆y ◆r ■g ◆r ●r ◆b ■y ●y ■b ◆g ●r,1
B20_train_1014,■b ●g ▲r ◆b ◆g ▲r ●g ◆y ▲b ●r ▲y ◆r ●g ●b ◆b ▲y ◆b ■r ◆g ●b ■r ■g ◆r ▲r,0
B20_train_1015,▲b ●b ▲g ●y ▲g ◆g ◆y ●b ◆r ◆b ◆r ■b ●g ●g ◆b ●y ◆r ▲g ■b ◆y ●y ●g ▲r ■y,0
B20_train_1016,●b ▲r ■r ■y ●y ■g ■r ■b ◆y ■y ■y ■b ■r ●b ◆b ■y ■g ■g ■b ●r ◆b ◆r ▲b ■b,1
B20_train_1017,▲r ●y ■r ●b ◆r ■g ◆y ◆y ▲b ●r ■b ◆g ■r ■y ◆g ◆g ●y ■y ◆b ●y ●g ◆r ◆r ●r,1
B20_train_1018,●b ▲y ●g ■y ●b ◆y ■g ●y ◆b ●b ●b ▲y ◆b ▲b ●g ■r ▲r ◆y ■r ▲y ●y ●y ●g ■g,0
B20_train_1019,▲g ●r ●r ●r ●g ●g ●y ■b ●r ◆g ■g ◆b ■g ■r ●r ◆r ●y ◆b ■b ▲y ●y ■y ◆b ◆b,1
B20_train_1020,▲r ■g ▲b ■y ●g ■g ▲g ■g ▲y ▲g ▲b ◆g ●b ▲b ■b ◆g ■y ▲b ▲r ■g ■g ■g ■y ■b,0
B20_train_1021,●g ◆b ■b ▲y ■g ●b ◆y ■b ▲y ■r ■y ■r ◆y ■y ■y ●b ▲g ■r ▲r ●b ■b ●b ▲g ◆y,0
B20_train_1022,◆y ▲g ◆r ■g ●b ■g ◆g ●y ●g ◆b ●b ●b ●b ▲g ◆g ●b ■g ■g ◆r ◆r ■b ◆g ■y ◆g,1
B20_train_1023,◆g ▲r ■r ●b ◆r ◆r ▲g ■r ■g ▲r ▲y ▲g ■b ◆b ▲g ■r ■r ◆y ●y ◆g ■g ●y ■y ■y,0
B20_train_1024,▲b ◆g ◆y ▲g ●r ◆y ◆b ●y ▲y ▲b ●y ▲b ●y ●y ◆y ▲g ●y ●y ■r ●b ▲y ▲r ◆g ■y,0
B20_train_1025,◆r ◆g ■b ●g ▲g ■g ●b ■r ▲y ●g ■r ▲y ◆b ▲y ●g ●b ▲g ■r ●b ◆y ◆g ▲r ◆g ◆r,0
B20_train_1026,■y ●b ▲y ▲g ▲y ◆y ■r ▲r ◆g ●g ▲r ◆r ●r ▲g ▲g ●g ▲b ■r ◆b ▲g ◆r ■g ▲b ◆y,0
B20_train_1027,▲y ◆y ■r ▲r ◆y ▲r ●r ●b ▲g ■b ■b ◆b ■b ●b ◆g ▲g ◆r ▲y ◆g ▲y ●b ◆y ●y ●y,0
B20_train_1028,◆y ●g ▲y ◆g ◆r ▲g ◆r ◆r ●g ◆y ●g ●g ◆r ■g ■b ◆b ◆b ◆r ●r ◆y ◆r ◆b ●y ●g,1
B20_train_1029,▲g ●r ◆b ●b ▲g ●g ◆y ■r ◆b ●r ◆r ◆b ■y ■y ◆g ■r ◆y ◆g ■g ■r ■y ◆b ■b ◆y,1
B20_train_1030,▲b ●y ●g ●y ■g ●g ◆b ●r ◆y ●y ◆b ●r ●g ■b ◆y ◆r ▲g ◆g ●g ◆g ●r ●g ■y ■y,1
B20_train_1031,▲y ◆b ◆g ●b ■g ◆g ■g ◆y ◆b ■b ●g ■b ◆g ●r ■b ■g ●y ▲r ●g ●r ●r ◆r ◆b ●b,1
B20_train_1032,▲r ▲y ◆g ■r ◆r ■g ◆y ◆b ●r ●g ■g ●r ●r ●b ■g ■b ■y ◆r ■b ◆b ■r ■y ●y ■y,1
B20_train_1033,◆r ●g ▲b ■y ◆b ◆g ■y ●g ■y ■g ●b ●g ●r ◆b ●g ◆y ■r ◆g ■g ▲y ◆r ◆y ◆r ◆b,1
B20_train_1034,◆b ▲y ■y ●y ■r ●g ▲r ●g ▲g ●g ◆b ■y ■y ◆r ■y ●g ◆y ■y ▲b ◆y ◆b ●g ●r ▲g,0
B20_train_1035,▲g ◆b ■y ●r ●b ●g ◆g ●r ◆r ■r ■b ◆y ●b ◆y ◆y ■r ●r ■b ◆r ●g ◆g ●g ▲b ■r,1
B20_train_1036,■g ◆b ◆y ▲r ■b ■g ◆r ▲b ●b ■g ◆r ■y ▲r ■g ▲r ▲g ●y ■y ■y ◆r ●b ◆g ◆r ▲g,0
B20_train_1037,▲g ●b ●r ■b ●b ●g ●r ■y ◆b ■b ◆b ■y ▲y ●g ■g ■y ■r ●g ◆y ■g ■y ■r ◆y ◆g,1
B20_train_1038,●y ●g ◆g ●g ◆g ●g ◆g ◆b ◆g ●y ◆g ▲b ■g ■r ■y ■r ◆b ◆g ◆g ●g ◆y ▲b ◆y ●g,1
B20_train_1039,●g ◆r ●b ●r ▲g ▲r ▲y ■b ■r ■g ▲r ■g ●b ●b ■y ◆r ◆r ◆g ◆g ▲r ■y ●b ◆g ●b,0
B20_train_1040,▲b ▲r ▲b ■r ◆y ■b ●y ◆y ▲y ▲b ▲y ◆g ▲y ▲r ◆b ◆y ◆g ■y ●r ●y ■b ■r ■g ◆g,0
B20_train_1041,◆y ◆b ▲y ■g ●r ◆g ●b ●y ■g ▲g ◆g ●r ■r ●r ●g ●y ■g ■r ◆r ●r ◆b ■r ◆r ●y,1
B20_train_1042,◆g ◆g ▲g ▲y ◆r ◆g ■b ■y ●y ◆y ■r ■y ■y ◆y ●r ■g ●y ◆r ◆b ■y ●r ■y ◆b ●r,1
B20_train_1043,▲y ●y ■g ▲r ■b ◆g ◆r ■b ●r ●g ■y ●b ●g ◆r ■b ●r ●g ■b ◆r ◆g ◆r ◆g ●y ●g,1
B20_train_1044,◆y ■g ◆r ■y ▲b ◆y ▲g ▲r ■r ◆g ▲r ■b ●r ▲r ▲y ◆b ■g ●y ■b ■b ■y ◆b ◆y ■g,0
B20_train_1045,◆y ▲y ●r ◆r ■y ■r ●y ●y ■b ■b ●b ■y ●b ■b ▲y ▲b ◆g ■b ●y ▲g ■y ■y ●r ▲b,0
B20_train_1046,●r ●g ▲b ■g ●y ■g ■g ■g ■g ◆g ■y ■y ▲r ◆g ●y ●y ●r ●b ●g ◆g ●g ●r ◆b ■b,1
B20_train_1047,▲g ◆y ◆b ◆y ◆b ◆g ■y ◆g ●y ■y ●r ◆y ●r ◆r ●g ●b ■g ◆y ●y ▲g ●g ◆r ◆b ■g,1
B20_train_1048,▲y ■g ◆g ■y ■g ■r ●g ◆y ◆g ▲b ▲r ▲b ●y ▲g ■r ■r ▲b ●g ▲g ●b ●r ●y ■r ◆g,0
B20_train_1049,▲r ◆r ●b ■r ●g ■g ●r ●g ●r ●g ▲y ■b ●r ●g ■y ◆g ■y ●r ◆b ●r ●b ■y ◆r ●b,1
B20_train_1050,●y ▲r ▲g ◆r ●g ◆b ▲y ●g ◆g ■r ■g ▲g ▲y ■y ●r ▲g ▲y ▲b ◆r ●y ◆r ▲g ◆r ●b,0
B20_train_1051,▲y ◆b ◆r ●y ●g ■g ◆r ▲g ◆y ■y ■g ■g ■r ◆b ●b ●b ●y ◆g ◆b ●r ■r ■y ■r ◆b,1
B20_train_1052,●r ◆r ■y ◆r ●y ◆y ◆y ■r ▲g ◆b ◆y ◆b ▲y ◆g ■r ◆r ▲g ▲g ●r ●g ●r ◆b ■b ▲y,0
B20_train_1053,●g ▲y ●r ●r ▲b ◆g ◆r ●y ●r ■b ◆b ●g ●r ◆r ■g ◆y ◆y ◆y ■r ■y ■g ●r ■r ◆b,1
B20_train_1054,●y ◆g ▲g ●g ◆r ▲g ◆y ◆r ◆g ●g ■r ●g ●r ●r ■y ●r ◆g ●b ◆r ◆g ◆g ■r ◆g ■y,1
B20_train_1055,●g ●b ▲y ■g ◆b ◆g ◆b ◆y ■g ◆b ■r ◆r ▲y ◆g ◆r ◆g ■y ◆b ●g ■g ●g ■y ●y ◆y,1
B20_train_1056,■r ●g ▲y ■g ●b ●g ▲r ■g ▲r ■y ▲b ●r ▲r ●y ●y ●y ●g ■g ◆b ●y ■y ◆g ◆r ▲y,0
B20_train_1057,●b ◆y ◆g ◆g ▲b ■g ■r ●y ●g ■r ●r ◆r ◆b ◆b ◆b ■b ●g ●b ▲g ◆y ■g ■b ◆r ◆r,1
B20_train_1058,●y ◆g ◆y ◆b ◆r ▲g ●b ◆g ■b ■y ●y ●b ▲g ◆g ◆b ■b ◆b ◆b ●r ●g ◆g ◆g ■b ●g,1
B20_train_1059,◆r ◆y ●b ▲r ■b ●g ●g ◆y ■r ●r ■y ●g ◆g ●g ◆y ■b ●r ▲y ■b ■y ●b ●y ●y ◆b,1
B20_train_1060,▲b ▲y ▲b ●g ●r ■y ▲g ●b ■g ◆b ■y ●b ■r ◆b ▲g ●y ●r ◆r ◆y ▲y ▲b ◆g ▲y ◆y,0
B20_train_1061,▲r ◆r ●b ▲g ◆b ■g ●y ◆y ■g ■y ◆b ■g ●b ◆r ■r ■y ●g ■y ■b ●g ●b ■g ■b ◆b,1
B20_train_1062,●g ▲y ◆y ●y ◆b ■g ■g ▲y ●y ■y ●g ■y ●y ●g ◆y ■g ◆r ■y ■r ●y ●b ◆g ●r ■g,1
B20_train_1063,●g ▲r ●g ■y ▲r ■g ●b ●b ■y ◆r ■y ◆y ■b ●r ■g ◆y ■g ●r ●r ◆b ◆g ■b ◆y ◆r,1
B20_train_1064,■g ◆g ◆g ◆g ▲y ■y ●y ◆y ▲y ■b ■b ▲b ▲g ▲r ◆b ■y ●y ●r ■b ◆y ◆b ■g ●y ◆b,0
B20_train_1065,●b ■g ◆b ◆y ●y ■g ■y ■r ▲r ■g ◆g ▲y ●b ■g ■g ■r ●r ■r ▲y ■b ◆r ◆y ◆r ●y,0
B20_train_1066,●y ●r ●y ●b ▲r ◆r ■b ●y ◆r ▲b ■r ◆y ■y ◆b ■r ●g ▲y ◆r ▲b ◆g ■r ■y ■y ■y,0
B20_train_1067,▲g ◆g ●b ■y ■g ■g ●r ■y ▲y ◆r ■b ◆r ●r ◆b ◆g ●y ●b ●r ■b ◆r ■y ●b ■g ◆y,1
B20_train_1068,▲y ●b ●b ●y ■y ■r ■y ■y ●r ■b ▲y ▲y ●b ■y ●b ■g ◆y ●r ▲b ■y ■g ▲y ◆y ■y,0
B20_train_1069,▲b ◆g ■r ●y ■g ◆g ◆r ◆r ●y ■y ●g ■g ■r ■g ●g ●b ◆b ■b ◆b ■b ◆y ◆r ◆g ▲g,1
B20_train_1070,◆g ▲r ■y ▲r ◆b ◆b ■y ●b ◆y ●r ◆y ■g ▲r ▲r ▲r ▲r ▲g ■y ◆r ■r ●g ●b ◆r ●g,0
B20_train_1071,●r ●b ▲b ■g ●b ●g ■r ■b ●g ●b ■r ●r ●y ▲y ■b ●b ■r ●b ◆r ●b ◆b ■r ■y ◆r,1
B20_train_1072,▲g ●r ◆b ■r ▲b ●g ◆y ■b ●r ■b ■b ■b ●r ■b ■y ◆b ●r ◆r ◆b ◆g ●r ●r ■y ●r,1
B20_train_1073,●b ●y ■g ◆y ◆y ●g ■y ▲b ◆r ●g ■y ●y ■r ◆r ▲g ◆g ▲g ●r ●y ■b ▲b ◆y ●g ◆b,0
B20_train_1074,●y ▲r ■r ●r ◆b ●g ●b ■r ■r ■y ●b ◆r ●g ▲g ■g ◆y ■g ■g ●b ■y ●y ●y ●y ●b,1
B20_train_1075,▲r ■y ■b ■y ■g ●g ●g ■b ▲y ●b ◆b ◆y ●y ◆y ●b ◆g ●y ◆r ■g ◆g ◆y ●r ●b ●b,1
B20_train_1076,◆r ◆g ▲b ◆b ●y ●g ●g ▲r ■b ◆b ●g ◆y ●g ●b ◆r ■g ●g ●g ●b ●g ◆y ◆g ■g ■y,1
B20_train_1077,◆r ●g ◆b ▲r ●r ●g ◆r ●b ■r ●y ■r ●r ■y ■g ▲g ■b ●r ●y ■y ◆g ◆y ◆b ◆b ◆y,1
B20_train_1078,◆g ●b ▲b ■y ●g ◆g ◆r ●r ●y ●y ■r ●r ▲g ◆r ●y ◆g ■r ■g ◆r ◆b ◆b ◆r ◆r ◆b,1
B20_train_1079,◆r ●y ◆g ◆r ◆g ●g ◆g ▲b ●r ■r ■r ●g ■y ●r ■y ■y ●g ●y ◆y ◆g ■y ▲y ●b ◆r,1
B20_train_1080,◆r ◆g ▲g ●g ◆b ■g ■g ◆y ◆g ■g ◆g ▲g ■b ■r ■r ■b ◆y ■y ◆y ◆r ■g ●r ■g ◆g,1
B20_train_1081,◆y ●g ▲r ▲y ▲r ■g ■y ■b ◆r ▲b ■y ■b ■y ◆r ▲y ▲g ●r ●r ▲b ■g ■g ▲y ■b ▲y,0
B20_train_1082,▲y ■b ●y ●r ●y ■b ◆y ▲r ●g ●g ▲g ◆b ▲r ◆b ◆g ■y ▲g ◆g ■r ■g ●r ◆b ◆b ●b,0
B20_train_1083,◆g ■r ◆r ◆y ■b ◆r ■r ●y ◆y ▲r ●r ▲b ◆b ●g ●r ■g ▲y ◆y ●b ▲r ▲y ▲y ▲g ●b,0
B20_train_1084,◆b ●g ◆r ◆y ●b ▲g ◆g ◆g ◆y ◆b ◆g ■r ■y ■b ■r ◆b ◆y ●g ■y ●y ●b ▲g ■y ◆y,1
B20_train_1085,◆g ◆r ▲y ▲y ◆r ●g ◆r ◆g ◆y ◆y ■y ◆r ◆r ●y ●y ●y ■b ■y ●y ◆r ◆b ■r ●y ●y,1
B20_train_1086,■y ●r ◆r ●b ■r ■y ●r ▲r ●y ◆g ▲r ◆y ▲y ●r ◆y ●y ◆r ■r ▲g ■y ▲b ▲y ■b ■g,0
B20_train_1087,▲y ◆r ◆y ◆y ■y ◆b ●r ■y ●y ▲g ■y ●y ■g ▲y ◆g ◆g ◆b ◆g ◆b ●g ■y ■r ▲g ◆y,0
B20_train_1088,●g ●b ◆r ◆b ▲y ◆g ■b ■y ▲b ◆b ◆b ●g ◆r ●g ●g ●y ■y ◆g ●y ■g ◆b ●y ◆r ◆y,1
B20_train_1089,◆b ■g ▲y ◆y ■g ▲r ■y ●g ■y ◆y ■y ■b ◆g ◆r ■y ◆r ■g ●y ■y ●y ◆y ◆g ■y ■g,0
B20_train_1090,◆b ●r ◆y ●g ◆g ●g ▲g ◆r ◆g ▲g ◆r ■b ◆g ◆b ■y ◆b ◆y ◆y ●r ◆g ●y ◆b ●y ●b,1
B20_train_1091,◆b ▲y ▲y ▲r ●b ●r ●b ●g ▲g ■r ●g ●y ●y ▲b ■r ◆y ●b ●y ●b ●y ■b ●g ◆y ◆g,0
B20_train_1092,■y ▲y ▲r ◆b ■b ●y ■g ▲r ■g ▲b ▲y ▲b ■y ▲b ■b ●b ▲y ▲g ▲y ▲g ◆r ▲g ●r ●y,0
B20_train_1093,◆y ●r ●g ●r ◆r ◆g ■b ●g ■y ●g ◆g ◆g ●y ▲r ▲b ▲g ◆y ▲y ▲g ◆y ●g ▲r ●g ◆y,0
B20_train_1094,◆r ■g ■r ●y ■y ▲g ▲b ▲b ◆b ●g ◆y ■r ■y ◆b ■r ▲g ■g ▲g ■r ◆r ■g ◆y ■b ●g,0
B20_train_1095,◆b ◆b ●y ▲b ●b ●g ◆g ◆y ●b ■g ◆r ●r ◆b ■y ■y ◆y ◆g ■y ■r ●g ◆g ■r ●y ▲g,1
B20_train_1096,●g ◆y ●g ▲r ▲g ■g ●y ■b ▲r ▲y ■g ■g ◆b ▲y ■y ▲b ▲b ▲b ▲r ▲y ◆r ◆y ▲y ■y,0
B20_train_1097,●r ▲r ■b ●b ■g ▲g ●r ●r ◆b ●y ●r ■r ◆r ●b ◆b ■g ●g ●b ■b ■g ◆g ●b ◆g ◆r,1
B20_train_1098,●y ●b ▲g ■r ■r ●r ◆b ■b ▲g ■b ■y ●b ▲r ●r ■y ●b ◆y ■b ▲b ■r ●b ■r ◆y ◆r,0
B20_train_1099,▲r ●g ●r ◆b ◆r ■g ●y ◆b ●b ◆b ●g ●y ◆b ●y ■g ◆y ▲r ■r ■g ■r ◆r ●r ■b ●b,1
B20_train_1100,◆r ▲r ◆b ■y ■g ◆g ◆g ◆b ●y ◆g ◆g ●r ■g ●r ●y ■b ▲y ■g ■r ◆b ●r ◆b ●g ●b,1
B20_train_1101,▲g ●b ●b ●g ●r ◆g ■r ●b ■g ◆y ◆g ◆r ◆y ■g ■r ●r ▲g ●y ●y ◆b ◆r ■g ■r ●r,1
B20_train_1102,▲g ◆y ▲g ◆y ◆g ▲g ◆y ■r ▲g ◆g ◆r ●y ◆g ■b ▲g ●g ◆r ◆y ◆y ◆b ◆g ●g ▲g ◆b,0
B20_train_1103,▲b ●b ■g ■y ◆g ■g ◆r ■y ●y ◆b ◆y ◆r ■y ◆y ●r ●b ●g ■y ●b ■y ■y ▲y ◆g ◆y,1
B20_train_1104,●y ●y ◆g ●r ▲b ■g ●r ●r ●r ■b ◆r ◆g ●g ◆b ●g ●b ■r ■r ●g ■y ●g ■b ▲y ◆b,1
B20_train_1105,▲y ■b ■b ●r ◆g ■g ●r ◆y ■r ●g ●g ●r ▲b ■r ●r ■b ●g ◆r ■g ◆y ●y ■r ●g ◆r,1
B20_train_1106,◆g ●b ▲b ■y ■y ■g ■g ■r ●y ◆b ■r ●g ◆b ▲g ●b ◆y ◆b ■r ■y ◆r ●r ●y ◆b ●g,1
B20_train_1107,■g ■b ●r ●g ◆g ▲g ◆r ▲y ■b ●b ●y ▲g ◆y ▲y ■g ●y ■y ●r ■r ■b ▲y ◆y ●g ◆g,0
B20_train_1108,■r ●y ▲y ◆b ■r ◆g ▲b ●b ▲r ●b ▲g ▲b ◆g ◆r ●y ▲b ●g ■y ▲g ▲r ◆y ■y ▲g ●g,0
B20_train_1109,◆r ●r ▲y ■b ◆y ■g ■r ●g ■b ■r ▲b ◆r ●b ●y ◆g ●b ●b ●g ■r ●b ●r ●y ◆y ◆r,1
B20_train_1110,◆y ◆b ▲g ◆y ◆r ◆g ■y ■b ◆y ◆y ◆b ◆r ▲b ◆g ◆b ●y ◆y ◆r ■g ◆y ◆b ◆r ◆y ■g,1
B20_train_1111,◆g ▲b ●b ■r ◆b ■g ●g ●g ▲r ●y ●y ■b ■b ◆y ■g ●y ●y ●r ◆g ■g ●b ●g ■y ■g,1
B20_train_1112,◆b ◆y ◆g ●g ◆b ●g ●g ●b ●g ▲y ◆r ●g ■r ●b ●b ◆b ◆b ■b ●b ■r ■y ▲y ●g ◆y,1
B20_train_1113,◆y ●b ▲y ▲r ■y ▲y ■b ▲b ▲g ◆y ▲y ●r ●g ●r ◆r ■y ■y ◆g ■y ◆y ●r ●r ■r ▲g,0
B20_train_1114,▲g ●y ■g ●y ●r ◆g ●g ●r ◆r ■g ●r ■y ■b ■g ■g ◆g ●r ▲r ◆y ▲r ▲g ●b ■g ●g,0
B20_train_1115,■g ■g ▲r ◆r ■b ●g ■g ◆y ●y ◆b ▲g ■b ●g ▲g ■r ●y ◆g ◆b ■r ◆r ▲b ◆b ■b ●r,0
B20_train_1116,▲y ◆g ■g ■g ■g ■g ▲y ■y ●g ●b ◆y ●b ■g ■b ◆b ■y ◆y ◆y ●r ◆y ●y ◆r ◆y ●y,1
B20_train_1117,▲b ◆y ◆y ●b ■g ■r ■r ◆r ▲g ▲g ▲r ●b ●r ◆y ▲r ■b ■g ●y ▲b ●b ●r ●b ●y ◆y,0
B20_train_1118,▲r ◆r ●g ■y ■y ◆g ■g ◆g ■y ●b ■b ◆g ◆g ▲g ◆g ●b ●y ■y ◆r ■y ■b ◆b ■r ■g,1
B20_train_1119,▲b ◆y ●y ●y ■y ▲g ■r ■y ■y ■g ●r ●b ●r ■g ◆r ◆r ■y ■y ■b ■r ●b ◆y ●b ◆b,1
B20_train_1120,▲r ●r ◆r ■y ■b ◆g ■r ◆g ●y ▲y ●r ◆g ■r ●g ●b ●g ■y ●r ◆b ■y ■g ●b ■y ◆y,1
B20_train_1121,◆g ■r ●b ■b ■r ◆b ■r ■y ▲b ■y ●b ■r ▲g ◆b ▲y ■r ◆r ■b ●g ■g ●g ▲r ●g ■r,0
B20_train_1122,●b ◆b ◆y ◆r ◆r ▲g ■g ◆y ●r ■y ●g ■b ■r ■b ■r ■b ●b ●r ●b ◆r ▲r ●y ■b ◆b,1
B20_train_1123,●b ●g ▲b ▲y ●r ■g ■b ■b ◆y ◆b ◆g ●g ◆g ●r ◆b ◆r ◆r ■y ■y ◆g ●y ◆r ■y ◆b,1
B20_train_1124,▲b ●y ◆b ◆b ●b ■g ◆y ◆y ●b ●b ●y ◆y ●b ◆g ▲b ■g ■r ●r ■b ■b ●b ◆y ■r ●r,1
B20_train_1125,●r ◆b ●b ◆r ▲r ■g ●r ●y ■r ▲g ●b ●r ◆r ●y ◆r ■y ■b ●b ●g ■r ■g ●y ◆g ●r,1
B20_train_1126,◆g ◆b ◆g ●y ▲y ◆g ■g ◆g ■y ●y ◆g ▲g ◆b ●b ■r ●b ●b ■g ■b ●b ■y ■r ■g ●y,1
B20_train_1127,▲b ●y ●g ◆g ■y ■g ●g ●g ◆g ●y ●y ■b ■g ◆r ◆y ◆g ■b ◆b ▲g ■g ◆b ■y ●y ■b,1
B20_train_1128,◆b ◆g ●b ◆g ●y ◆g ▲r ■b ■y ◆g ▲y ▲y ▲r ■y ■y ■r ◆g ●y ●y ▲y ●y ■y ▲y ■y,0
B20_train_1129,▲y ◆g ●r ◆r ▲b ■g ◆b ◆b ●r ▲b ◆g ▲y ◆b ●g ▲r ■b ◆y ◆r ●y ■g ●g ●y ▲b ◆y,0
B20_train_1130,◆r ◆g ▲y ●y ■b ■g ◆r ■b ◆y ■r ●b ●y ●b ■g ◆y ●g ▲r ◆g ■b ■r ●b ◆b ●r ■r,1
B20_train_1131,▲y ◆r ◆g ▲r ●b ▲y ▲b ◆b ●b ●r ●r ●y ◆g ■r ●b ●r ●r ■y ●g ▲g ●g ■y ■g ▲b,0
B20_train_1132,■g ●b ■y ●r ●y ■b ▲y ◆b ▲b ▲r ◆b ●y ●b ●r ●g ◆r ●b ▲b ▲g ▲g ■g ●g ▲y ■g,0
B20_train_1133,▲r ■r ▲r ◆r ■y ▲r ■y ▲g ▲r ■b ◆y ◆y ■r ●b ■b ◆r ◆g ◆y ◆y ◆g ●g ●y ▲r ◆r,0
B20_train_1134,■r ▲r ●g ●y ▲r ▲r ●b ■g ■r ▲b ●r ▲r ■g ◆r ■g ▲g ■g ◆g ●r ●y ◆r ■b ■y ■b,0
B20_train_1135,◆g ●g ◆g ●b ◆b ●g ●y ▲g ■b ●r ●b ●b ■b ●r ▲g ●y ◆g ◆g ■r ■b ●r ■r ◆r ■b,1
B20_train_1136,◆b ▲y ●r ▲y ◆b ■r ■b ●r ■y ◆b ●r ■g ■r ■g ▲g ◆y ■g ●b ●y ▲r ●b ●g ◆b ◆r,0
B20_train_1137,■g ●y ▲r ●b ●b ■y ◆b ◆r ●b ▲b ●r ●g ◆b ●r ●g ●g ▲y ◆g ▲b ●g ▲r ◆g ▲y ▲g,0
B20_train_1138,▲y ◆b ■g ●b ●b ◆g ●g ◆b ●b ●r ●b ◆g ◆b ■b ●g ◆b ■b ●g ●r ●y ▲g ◆b ●g ■g,1
B20_train_1139,◆y ▲r ●g ◆g ●r ●g ●r ◆r ●g ▲y ◆y ◆y ◆g ■g ●b ■r ◆y ◆b ■y ●y ■g ◆y ◆r ◆r,1
B20_train_1140,■r ▲y ▲g ■g ●r ◆b ■g ●g ◆y ▲b ■g ■r ▲b ■b ▲b ▲g ▲b ●b ■r ●r ▲g ◆g ◆r ■b,0
B20_train_1141,●b ●y ▲y ■g ●r ■g ◆y ■r ◆g ▲g ◆b ■r ●b ■b ●g ●g ◆b ●b ■g ◆r ◆y ■y ■y ●g,1
B20_train_1142,●g ■g ■b ▲r ●g ■b ◆g ▲b ●g ■b ■y ●y ▲b ■y ▲y ▲r ●g ◆b ■b ▲g ●y ●b ▲r ◆r,0
B20_train_1143,■r ▲g ●b ▲y ▲y ◆g ◆b ▲b ▲b ▲r ◆r ■b ●g ◆r ●y ●g ●g ■y ■b ◆g ■r ◆r ▲g ●b,0
B20_train_1144,■b ◆r ▲r ●b ◆y ◆y ▲y ▲g ◆g ●y ●b ●y ■r ●y ◆g ▲b ●y ●b ■g ◆b ●r ▲g ▲b ◆g,0
B20_train_1145,▲r ◆g ■r ●y ◆y ◆g ◆r ◆r ◆y ●g ■r ●b ■y ■y ■y ■r ◆r ▲g ●r ◆r ●r ■g ◆r ■y,1
B20_train_1146,■b ◆b ●g ▲b ◆g ●y ■b ■r ◆b ▲g ▲y ■r ●y ●b ▲g ●g ◆y ▲g ■y ▲y ◆r ◆b ◆r ■g,0
B20_train_1147,●b ◆r ●b ◆y ▲g ■g ◆b ●r ■y ◆y ■r ●y ■y ●g ■y ●y ■r ●y ●g ◆r ◆g ◆y ▲y ●g,1
B20_train_1148,◆y ●b ◆g ▲y ●b ◆g ●y ◆r ◆y ●g ●y ◆y ◆r ●y ●b ■y ◆y ●y ■r ●b ●b ▲g ●g ●b,1
B20_train_1149,●r ■r ▲b ■b ●r ■y ●y ■y ▲b ●r ▲b ▲g ■b ▲y ■y ●b ■b ◆r ●r ▲g ▲b ■r ◆g ◆r,0
B20_train_1150,●b ■g ▲b ●y ▲y ●g ▲r ●b ◆b ■r ▲b ◆y ■r ▲g ■b ●y ▲b ◆b ■r ◆g ▲y ◆b ◆r ■r,0
B20_train_1151,▲g ◆b ■r ■r ◆r ◆g ◆g ◆g ■r ◆b ◆g ■g ●g ●r ◆b ●y ●b ●r ▲y ●r ◆r ●r ■b ■g,1
B20_train_1152,●r ●r ●g ●r ●y ◆g ◆y ▲y ◆r ●r ◆r ●r ●r ■g ◆y ●y ◆r ■b ●r ■b ◆r ▲r ◆g ■b,1
B20_train_1153,◆b ◆r ■b ◆g ▲y ■g ●r ▲r ■g ◆b ▲r ▲g ◆g ■b ◆r ▲y ●b ●b ■b ▲g ◆y ▲g ■y ◆r,0
B20_train_1154,●b ●g ▲y ■g ●g ■g ◆g ■g ■g ■b ●r ■g ●g ▲y ●g ■y ●b ●b ●y ●y ◆g ■r ●g ●g,1
B20_train_1155,▲b ●g ●r ◆g ◆b ●g ■y ●r ◆g ■r ●g ■y ◆b ■y ■g ■b ■r ●r ■y ◆g ■y ◆b ■b ▲b,1
B20_train_1156,●g ●g ▲g ■r ●g ■g ■r ■y ◆r ■r ●b ●r ▲y ◆b ◆r ◆g ◆b ●y ■y ●r ◆y ●g ◆r ◆g,1
B20_train_1157,▲g ■b ▲g ■r ●g ●g ■r ▲y ▲y ●r ●y ▲y ▲g ▲r ■g ●y ▲b ◆g ●g ◆r ◆r ●b ●g ▲r,0
B20_train_1158,▲y ▲b ◆y ■r ▲r ◆r ●r ■g ●b ■y ▲b ●b ●b ▲b ▲r ▲b ■y ●r ▲r ■b ◆r ▲b ▲b ■y,0
B20_train_1159,◆b ■y ▲r ●y ◆y ◆b ▲g ◆r ●b ●b ●r ■y ●b ●y ▲y ▲y ▲b ▲y ◆y ▲r ■g ▲y ▲r ●y,0
