id,sequence,label
B01_train_817,■ ◆ ■ ■ ◆ ■ ■ ▲,0
B01_train_818,◆ ▲ ■ ▲ ▲ ● ■ ■,0
B01_train_819,■ ▲ ▲ ● ■ ◆ ■ ●,1
B01_train_820,▲ ■ ● ■ ▲ ■ ▲ ■,0
B01_train_821,■ ■ ◆ ● ● ▲ ◆ ▲,1
B01_train_822,▲ ▲ ● ■ ■ ▲ ◆ ◆,0
B01_train_823,■ ▲ ▲ ▲ ■ ● ▲ ■,0
B01_train_824,◆ ● ■ ◆ ■ ● ▲ ◆,0
B01_train_825,■ ■ ● ◆ ◆ ▲ ■ ●,0
B01_train_826,◆ ◆ ■ ■ ■ ◆ ■ ◆,0
B01_train_827,■ ■ ● ◆ ◆ ● ▲ ▲,1
B01_train_828,● ▲ ● ● ■ ▲ ● ■,1
B01_train_829,▲ ■ ▲ ▲ ◆ ■ ▲ ●,0
B01_train_830,▲ ■ ◆ ● ◆ ● ■ ■,0
B01_train_831,■ ● ◆ ▲ ◆ ▲ ◆ ■,1
B01_train_832,▲ ■ ● ◆ ■ ● ● ◆,0
B01_train_833,● ▲ ■ ◆ ◆ ▲ ● ◆,1
B01_train_834,■ ▲ ■ ● ● ● ■ ●,0
B01_train_835,■ ◆ ▲ ■ ◆ ■ ● ▲,1
B01_train_836,▲ ◆ ● ▲ ■ ● ● ▲,0
B01_train_837,■ ◆ ■ ● ▲ ■ ▲ ▲,0
B01_train_838,▲ ■ ◆ ● ■ ■ ● ◆,0
B01_train_839,◆ ◆ ◆ ◆ ▲ ■ ● ◆,0
B01_train_840,● ▲ ● ● ● ▲ ● ■,1
B01_train_841,■ ▲ ■ ● ● ▲ ● ■,1
B01_train_842,▲ ● ■ ● ● ▲ ◆ ■,1
B01_train_843,◆ ◆ ■ ● ■ ◆ ◆ ●,0
B01_train_844,● ■ ◆ ● ◆ ▲ ▲ ◆,1
B01_train_845,● ● ● ■ ● ▲ ▲ ■,1
B01_train_846,▲ ◆ ● ▲ ■ ■ ■ ◆,1
B01_train_847,◆ ■ ◆ ▲ ▲ ◆ ◆ ◆,1
B01_train_848,■ ■ ● ● ● ■ ▲ ▲,1
B01_train_849,◆ ▲ ◆ ■ ▲ ◆ ● ●,1
B01_train_850,● ● ▲ ● ◆ ■ ▲ ◆,1
B01_train_851,■ ● ◆ ● ● ▲ ◆ ▲,1
B01_train_852,■ ■ ■ ● ■ ● ▲ ▲,1
B01_train_853,◆ ▲ ▲ ● ◆ ▲ ▲ ●,0
B01_train_854,◆ ◆ ◆ ■ ▲ ◆ ● ▲,1
B01_train_855,▲ ◆ ■ ● ◆ ▲ ▲ ■,0
B01_train_856,● ▲ ■ ■ ● ■ ● ▲,1
B01_train_857,◆ ◆ ◆ ▲ ▲ ■ ▲ ◆,0
B01_train_858,■ ▲ ◆ ◆ ■ ▲ ◆ ■,1
B01_train_859,◆ ▲ ■ ● ■ ■ ▲ ●,1
B01_train_860,▲ ▲ ◆ ▲ ◆ ■ ■ ▲,0
B01_train_861,▲ ◆ ● ▲ ◆ ■ ■ ◆,1
B01_train_862,◆ ▲ ■ ● ● ● ■ ▲,1
B01_train_863,● ● ◆ ● ● ▲ ◆ ●,0
B01_train_864,▲ ◆ ■ ◆ ◆ ■ ● ■,0
B01_train_865,■ ■ ◆ ◆ ◆ ● ▲ ◆,0
B01_train_866,● ● ■ ■ ◆ ▲ ■ ◆,0
B01_train_867,■ ◆ ■ ▲ ● ■ ■ ▲,1
B01_train_868,▲ ◆ ■ ■ ● ■ ◆ ●,0
B01_train_869,◆ ▲ ◆ ▲ ■ ■ ▲ ■,0
B01_train_870,● ● ▲ ▲ ◆ ● ◆ ▲,0
B01_train_871,◆ ◆ ◆ ◆ ▲ ● ▲ ●,1
B01_train_872,● ■ ● ◆ ● ▲ ◆ ▲,1
B01_train_873,● ■ ◆ ● ▲ ■ ● ■,0
B01_train_874,■ ◆ ● ▲ ■ ■ ■ ◆,0
B01_train_875,■ ◆ ● ■ ▲ ▲ ■ ◆,1
B01_train_876,◆ ◆ ▲ ● ▲ ▲ ◆ ◆,0
B01_train_877,■ ▲ ▲ ● ■ ▲ ● ■,0
B01_train_878,■ ■ ● ● ■ ◆ ▲ ▲,1
B01_train_879,▲ ▲ ◆ ▲ ◆ ◆ ◆ ◆,0
B01_train_880,◆ ◆ ● ● ● ▲ ◆ ●,0
B01_train_881,■ ● ▲ ● ■ ■ ▲ ◆,1
B01_train_882,● ◆ ▲ ● ■ ◆ ● ●,0
B01_train_883,▲ ▲ ◆ ● ▲ ● ■ ●,0
B01_train_884,▲ ● ● ■ ■ ■ ■ ▲,1
B01_train_885,● ▲ ◆ ● ◆ ◆ ◆ ▲,1
B01_train_886,◆ ▲ ◆ ▲ ● ◆ ● ◆,1
B01_train_887,◆ ◆ ● ▲ ● ● ▲ ●,1
B01_train_888,■ ● ■ ▲ ▲ ■ ■ ■,1
B01_train_889,● ▲ ▲ ◆ ◆ ● ■ ■,1
B01_train_890,▲ ● ● ■ ■ ◆ ▲ ◆,1
B01_train_891,■ ■ ● ▲ ■ ◆ ▲ ■,1
B01_train_892,■ ◆ ◆ ▲ ● ◆ ▲ ◆,1
B01_train_893,◆ ■ ▲ ▲ ◆ ◆ ■ ◆,1
B01_train_894,● ● ◆ ▲ ◆ ■ ■ ▲,1
B01_train_895,● ● ● ▲ ▲ ◆ ● ●,1
B01_train_896,▲ ● ▲ ■ ■ ● ◆ ●,1
B01_train_897,■ ◆ ▲ ▲ ● ▲ ● ◆,0
B01_train_898,▲ ◆ ▲ ▲ ▲ ◆ ▲ ▲,0
B01_train_899,■ ◆ ■ ◆ ▲ ◆ ● ▲,1
B01_train_900,● ■ ■ ● ◆ ● ▲ ▲,1
B01_train_901,◆ ■ ● ■ ◆ ◆ ▲ ▲,1
B01_train_902,■ ● ◆ ▲ ● ■ ◆ ●,0
B01_train_903,◆ ▲ ● ◆ ■ ◆ ▲ ■,1
B01_train_904,◆ ■ ▲ ■ ■ ▲ ◆ ◆,1
B01_train_905,■ ▲ ◆ ▲ ◆ ◆ ● ◆,1
B01_train_906,▲ ◆ ■ ● ● ▲ ■ ◆,1
B01_train_907,▲ ■ ● ◆ ▲ ▲ ■ ●,0
B01_train_908,■ ● ▲ ■ ■ ■ ■ ▲,1
B01_train_909,◆ ▲ ■ ◆ ■ ■ ● ▲,1
B01_train_910,▲ ■ ● ■ ▲ ▲ ▲ ▲,0
B01_train_911,● ■ ◆ ▲ ■ ▲ ◆ ■,1
B01_train_912,● ◆ ▲ ● ▲ ◆ ◆ ●,1
B01_train_913,◆ ◆ ◆ ◆ ▲ ■ ▲ ●,1
B01_train_914,▲ ◆ ▲ ● ■ ◆ ● ◆,1
B01_train_915,◆ ▲ ▲ ◆ ◆ ▲ ■ ▲,0
B01_train_916,■ ◆ ▲ ▲ ● ◆ ■ ◆,1
B01_train_917,■ ◆ ■ ● ▲ ▲ ● ●,1
B01_train_918,▲ ◆ ◆ ▲ ▲ ■ ◆ ●,0
B01_train_919,● ▲ ■ ● ◆ ◆ ● ■,0
B01_train_920,● ■ ● ● ▲ ▲ ■ ■,1
B01_train_921,▲ ● ◆ ● ■ ◆ ◆ ◆,0
B01_train_922,◆ ◆ ◆ ▲ ▲ ● ● ●,1
B01_train_923,■ ▲ ● ◆ ● ■ ■ ▲,1
B01_train_924,● ● ● ▲ ◆ ● ▲ ●,1
B01_train_925,◆ ▲ ■ ● ◆ ▲ ■ ●,1
B01_train_926,● ● ● ▲ ● ■ ▲ ◆,1
B01_train_927,■ ■ ▲ ◆ ● ● ● ▲,1
B01_train_928,▲ ■ ◆ ▲ ◆ ◆ ◆ ●,1
B01_train_929,◆ ■ ◆ ▲ ▲ ◆ ▲ ■,0
B01_train_930,◆ ● ▲ ◆ ● ■ ▲ ◆,1
B01_train_931,■ ▲ ■ ● ■ ■ ◆ ▲,1
B01_train_932,▲ ◆ ■ ● ■ ▲ ▲ ■,0
B01_train_933,▲ ■ ▲ ◆ ◆ ● ▲ ◆,0
B01_train_934,▲ ◆ ● ● ● ● ● ●,0
B01_train_935,▲ ◆ ◆ ● ● ▲ ■ ▲,0
B01_train_936,■ ▲ ▲ ● ◆ ◆ ■ ●,1
B01_train_937,◆ ◆ ▲ ◆ ◆ ■ ▲ ●,1
B01_train_938,▲ ■ ■ ■ ● ▲ ● ●,1
B01_train_939,▲ ▲ ■ ▲ ◆ ◆ ▲ ▲,0
B01_train_940,◆ ◆ ◆ ▲ ▲ ■ ▲ ■,0
B01_train_941,▲ ◆ ● ■ ● ■ ▲ ◆,1
B01_train_942,▲ ◆ ▲ ● ● ● ● ◆,1
B01_train_943,◆ ◆ ◆ ▲ ▲ ▲ ▲ ●,0
B01_train_944,▲ ■ ■ ● ◆ ■ ● ▲,1
B01_train_945,■ ■ ▲ ◆ ▲ ◆ ● ▲,0
B01_train_946,■ ▲ ■ ■ ● ● ● ▲,1
B01_train_947,▲ ■ ◆ ● ◆ ◆ ▲ ◆,1
B01_train_948,◆ ▲ ● ◆ ● ● ■ ●,0
B01_train_949,● ● ■ ◆ ▲ ● ▲ ■,1
B01_train_950,■ ▲ ■ ▲ ◆ ■ ◆ ■,1
B01_train_951,● ● ▲ ● ▲ ■ ◆ ◆,1
B01_train_952,■ ◆ ● ● ◆ ■ ◆ ▲,0
B01_train_953,● ▲ ● ● ■ ▲ ■ ◆,1
B01_train_954,● ■ ● ▲ ◆ ■ ◆ ▲,1
B01_train_955,◆ ■ ● ◆ ◆ ▲ ■ ◆,0
B01_train_956,▲ ● ■ ■ ◆ ◆ ● ●,0
B01_train_957,▲ ● ● ■ ● ◆ ● ▲,1
B01_train_958,▲ ■ ● ▲ ■ ◆ ● ●,1
B01_train_959,◆ ■ ● ■ ◆ ◆ ● ▲,0
B01_train_960,▲ ▲ ▲ ● ◆ ▲ ▲ ■,0
B01_train_961,◆ ● ■ ■ ▲ ■ ■ ◆,0
B01_train_962,◆ ● ◆ ▲ ▲ ● ■ ■,1
B01_train_963,◆ ● ● ■ ◆ ▲ ■ ●,0
B01_train_964,◆ ● ◆ ● ▲ ■ ● ●,0
B01_train_965,◆ ◆ ▲ ▲ ● ● ◆ ■,1
B01_train_966,● ◆ ■ ▲ ● ▲ ▲ ◆,0
B01_train_967,▲ ◆ ● ◆ ▲ ▲ ▲ ◆,0
B01_train_968,● ▲ ■ ■ ▲ ◆ ◆ ●,1
B01_train_969,■ ● ▲ ▲ ▲ ■ ◆ ▲,0
B01_train_970,■ ● ● ◆ ■ ■ ● ▲,0
B01_train_971,▲ ■ ▲ ■ ◆ ● ▲ ▲,0
B01_train_972,▲ ■ ▲ ● ■ ▲ ● ▲,0
B01_train_973,● ▲ ● ● ▲ ▲ ● ●,0
B01_train_974,■ ◆ ■ ▲ ● ● ■ ▲,1
B01_train_975,▲ ◆ ● ■ ◆ ▲ ■ ◆,1
B01_train_976,▲ ■ ● ● ◆ ◆ ■ ●,0
B01_train_977,◆ ■ ● ◆ ▲ ● ● ■,0
B01_train_978,● ◆ ■ ▲ ◆ ▲ ● ■,1
B01_train_979,▲ ▲ ■ ◆ ■ ▲ ◆ ■,0
B01_train_980,● ■ ▲ ● ■ ■ ▲ ■,1
B01_train_981,▲ ▲ ■ ● ◆ ● ◆ ◆,1
B01_train_982,■ ◆ ● ■ ◆ ▲ ▲ ■,1
B01_train_983,● ■ ◆ ■ ▲ ▲ ■ ■,1
B01_train_984,▲ ● ■ ● ● ◆ ▲ ■,1
B01_train_985,● ◆ ◆ ◆ ◆ ● ■ ◆,0
B01_train_986,▲ ■ ◆ ■ ◆ ■ ■ ●,0
B01_train_987,▲ ◆ ■ ● ◆ ◆ ● ▲,1
B01_train_988,◆ ● ◆ ▲ ● ▲ ■ ▲,0
B01_train_989,◆ ● ■ ■ ● ■ ● ◆,0
B01_train_990,● ▲ ■ ■ ■ ▲ ◆ ●,1
B01_train_991,■ ◆ ▲ ▲ ■ ◆ ■ ◆,1
B01_train_992,■ ■ ▲ ■ ▲ ● ■ ■,1
B01_train_993,▲ ▲ ◆ ■ ● ■ ▲ ◆,0
B01_train_994,■ ● ◆ ■ ◆ ● ▲ ●,0
B01_train_995,▲ ▲ ■ ◆ ● ● ▲ ●,0
B01_train_996,■ ● ● ■ ▲ ▲ ▲ ◆,0
B01_train_997,■ ▲ ● ■ ◆ ● ● ◆,0
B01_train_998,● ■ ■ ● ● ▲ ◆ ▲,1
B01_train_999,▲ ◆ ▲ ◆ ■ ▲ ▲ ◆,0
B01_train_1000,■ ■ ▲ ▲ ● ■ ◆ ◆,1
B01_train_1001,▲ ■ ◆ ◆ ● ◆ ● ▲,1
B01_train_1002,◆ ● ▲ ■ ● ● ◆ ■,0
B01_train_1003,● ◆ ◆ ▲ ■ ■ ● ◆,0
B01_train_1004,● ▲ ● ▲ ● ● ● ▲,0
B01_train_1005,■ ● ■ ◆ ● ■ ● ●,0
B01_train_1006,▲ ● ◆ ▲ ◆ ■ ◆ ■,1
B01_train_1007,◆ ● ▲ ■ ■ ▲ ▲ ●,0
B01_train_1008,◆ ▲ ■ ◆ ◆ ■ ● ◆,0
B01_train_1009,● ▲ ● ● ■ ▲ ◆ ◆,1
B01_train_1010,● ◆ ● ■ ■ ■ ● ◆,0
B01_train_1011,■ ● ● ■ ■ ■ ● ●,0
B01_train_1012,■ ● ▲ ◆ ■ ◆ ▲ ●,1
B01_train_1013,▲ ■ ▲ ▲ ▲ ■ ▲ ●,0
B01_train_1014,■ ▲ ◆ ● ■ ■ ◆ ■,0
B01_train_1015,▲ ▲ ■ ◆ ● ■ ◆ ◆,1
B01_train_1016,◆ ▲ ▲ ◆ ■ ◆ ▲ ●,0
B01_train_1017,▲ ▲ ● ◆ ● ● ▲ ●,0
B01_train_1018,● ■ ◆ ■ ■ ■ ● ▲,0
B01_train_1019,▲ ■ ◆ ◆ ▲ ◆ ▲ ■,0
B01_train_1020,■ ◆ ■ ▲ ● ● ■ ●,0
B01_train_1021,■ ▲ ■ ▲ ◆ ▲ ■ ●,0
B01_train_1022,▲ ◆ ▲ ◆ ■ ▲ ▲ ◆,0
B01_train_1023,◆ ■ ■ ◆ ■ ▲ ● ●,0
B01_train_1024,■ ● ● ■ ▲ ◆ ■ ■,0
B01_train_1025,◆ ◆ ■ ▲ ■ ■ ▲ ●,1
B01_train_1026,◆ ■ ● ◆ ■ ◆ ▲ ●,0
B01_train_1027,▲ ■ ● ▲ ◆ ■ ■ ●,1
B01_train_1028,▲ ● ◆ ● ■ ● ▲ ●,1
B01_train_1029,■ ■ ● ▲ ◆ ▲ ◆ ●,1
B01_train_1030,● ◆ ◆ ◆ ◆ ● ◆ ■,0
B01_train_1031,■ ◆ ◆ ■ ◆ ■ ▲ ●,0
B01_train_1032,■ ◆ ● ● ■ ▲ ◆ ▲,1
B01_train_1033,◆ ● ◆ ■ ◆ ● ▲ ▲,1
B01_train_1034,◆ ■ ◆ ■ ◆ ▲ ● ◆,0
B01_train_1035,● ■ ▲ ● ▲ ◆ ● ◆,1
B01_train_1036,▲ ■ ■ ▲ ▲ ● ■ ■,0
B01_train_1037,■ ◆ ◆ ■ ■ ▲ ■ ▲,1
B01_train_1038,▲ ● ● ■ ● ▲ ● ●,1
B01_train_1039,● ■ ◆ ● ● ● ▲ ●,0
B01_train_1040,◆ ▲ ● ■ ● ■ ◆ ▲,1
B01_train_1041,▲ ▲ ■ ● ▲ ◆ ■ ◆,0
B01_train_1042,▲ ■ ● ■ ■ ■ ◆ ◆,0
B01_train_1043,◆ ■ ● ▲ ■ ◆ ● ◆,0
B01_train_1044,▲ ■ ◆ ■ ▲ ■ ■ ●,1
B01_train_1045,◆ ● ● ◆ ◆ ■ ◆ ■,0
B01_train_1046,◆ ■ ■ ◆ ● ■ ◆ ●,0
B01_train_1047,◆ ● ■ ■ ◆ ● ▲ ▲,1
B01_train_1048,● ▲ ● ● ◆ ◆ ● ■,0
B01_train_1049,■ ▲ ● ■ ▲ ■ ● ◆,1
B01_train_1050,▲ ■ ● ■ ■ ▲ ● ●,1
B01_train_1051,● ◆ ■ ▲ ■ ● ▲ ●,1
B01_train_1052,■ ● ● ◆ ▲ ◆ ● ▲,1
B01_train_1053,◆ ▲ ▲ ■ ◆ ● ■ ▲,0
B01_train_1054,◆ ◆ ▲ ● ● ◆ ▲ ◆,1
B01_train_1055,● ▲ ● ■ ◆ ■ ■ ■,0
B01_train_1056,● ■ ■ ■ ▲ ▲ ▲ ●,0
B01_train_1057,● ◆ ◆ ■ ▲ ▲ ● ■,1
B01_train_1058,◆ ● ◆ ◆ ● ▲ ▲ ◆,1
B01_train_1059,▲ ● ● ● ◆ ● ◆ ▲,1
B01_train_1060,■ ▲ ■ ■ ■ ■ ● ●,0
B01_train_1061,● ◆ ● ■ ● ▲ ● ◆,0
B01_train_1062,■ ▲ ■ ◆ ◆ ◆ ● ■,0
B01_train_1063,◆ ◆ ▲ ▲ ● ◆ ● ■,1
B01_train_1064,▲ ● ● ◆ ▲ ■ ◆ ◆,1
B01_train_1065,■ ■ ▲ ◆ ● ◆ ● ■,0
B01_train_1066,● ■ ▲ ● ■ ▲ ■ ■,1
B01_train_1067,● ● ■ ● ◆ ◆ ● ◆,0
B01_train_1068,◆ ▲ ■ ◆ ▲ ▲ ◆ ●,0
B01_train_1069,◆ ◆ ▲ ● ▲ ▲ ● ▲,0
B01_train_1070,● ■ ▲ ● ◆ ▲ ▲ ●,0
B01_train_1071,■ ■ ◆ ▲ ■ ▲ ■ ■,1
B01_train_1072,◆ ▲ ● ◆ ■ ▲ ▲ ■,0
B01_train_1073,◆ ■ ◆ ▲ ● ▲ ● ◆,1
B01_train_1074,■ ◆ ● ◆ ● ▲ ▲ ●,1
B01_train_1075,◆ ▲ ■ ■ ▲ ■ ◆ ●,1
B01_train_1076,● ■ ▲ ◆ ▲ ▲ ● ●,0
B01_train_1077,◆ ▲ ▲ ◆ ◆ ■ ● ◆,1
B01_train_1078,▲ ■ ■ ● ◆ ● ▲ ●,1
B01_train_1079,● ◆ ◆ ◆ ◆ ● ■ ●,0
B01_train_1080,◆ ● ● ◆ ■ ■ ● ▲,0
B01_train_1081,▲ ■ ◆ ● ◆ ● ■ ●,0
B01_train_1082,■ ■ ▲ ■ ● ● ■ ■,0
B01_train_1083,■ ■ ▲ ● ■ ■ ■ ■,0
B01_train_1084,◆ ● ▲ ▲ ■ ● ◆ ◆,1
B01_train_1085,● ■ ● ■ ◆ ▲ ▲ ■,1
B01_train_1086,◆ ■ ● ■ ◆ ▲ ■ ◆,0
B01_train_1087,◆ ● ■ ▲ ● ■ ▲ ■,1
B01_train_1088,▲ ◆ ● ■ ▲ ◆ ■ ◆,1
B01_train_1089,● ■ ◆ ● ▲ ▲ ● ◆,1
B01_train_1090,◆ ● ▲ ▲ ◆ ■ ◆ ●,1
B01_train_1091,◆ ■ ■ ◆ ▲ ■ ◆ ■,0
B01_train_1092,● ■ ▲ ◆ ■ ● ▲ ●,1
B01_train_1093,■ ▲ ▲ ■ ▲ ◆ ● ▲,0
B01_train_1094,● ◆ ■ ● ● ▲ ● ◆,0
B01_train_1095,● ◆ ● ▲ ● ■ ◆ ▲,1
B01_train_1096,▲ ● ◆ ■ ■ ◆ ● ▲,1
B01_train_1097,● ◆ ▲ ▲ ◆ ▲ ▲ ●,0
B01_train_1098,■ ■ ■ ■ ■ ◆ ◆ ▲,0
B01_train_1099,◆ ■ ◆ ● ■ ■ ▲ ▲,1
B01_train_1100,▲ ■ ● ■ ▲ ▲ ▲ ▲,0
B01_train_1101,■ ● ◆ ▲ ◆ ■ ● ▲,1
B01_train_1102,● ● ▲ ◆ ◆ ◆ ■ ▲,1
B01_train_1103,● ● ● ◆ ● ■ ▲ ▲,1
B01_train_1104,▲ ● ● ■ ▲ ● ◆ ●,1
B01_train_1105,◆ ◆ ◆ ◆ ▲ ◆ ▲ ●,1
B01_train_1106,▲ ◆ ● ◆ ● ■ ◆ ●,0
B01_train_1107,■ ● ◆ ● ▲ ▲ ■ ◆,1
B01_train_1108,■ ● ▲ ● ■ ● ▲ ●,1
B01_train_1109,▲ ■ ▲ ◆ ◆ ■ ◆ ●,1
B01_train_1110,◆ ■ ◆ ▲ ● ▲ ◆ ▲,0
B01_train_1111,◆ ▲ ■ ■ ◆ ◆ ■ ●,0
B01_train_1112,◆ ● ▲ ▲ ● ● ■ ■,1
B01_train_1113,■ ▲ ◆ ◆ ◆ ◆ ■ ◆,0
B01_train_1114,◆ ◆ ◆ ◆ ● ▲ ▲ ▲,0
B01_train_1115,◆ ■ ■ ◆ ● ● ◆ ●,0
B01_train_1116,◆ ◆ ▲ ◆ ◆ ■ ▲ ●,1
B01_train_1117,■ ▲ ◆ ◆ ◆ ■ ● ▲,1
B01_train_1118,■ ● ◆ ● ● ◆ ■ ●,0
B01_train_1119,▲ ◆ ◆ ▲ ■ ▲ ■ ▲,0
B01_train_1120,◆ ▲ ◆ ◆ ▲ ◆ ● ■,1
B01_train_1121,▲ ■ ◆ ■ ▲ ■ ■ ◆,1
B01_train_1122,● ◆ ◆ ● ■ ▲ ■ ▲,1
B01_train_1123,● ◆ ▲ ◆ ◆ ■ ● ▲,1
B01_train_1124,◆ ● ● ▲ ● ▲ ● ■,1
B01_train_1125,■ ◆ ◆ ◆ ● ◆ ◆ ◆,0
B01_train_1126,● ◆ ▲ ◆ ◆ ◆ ▲ ◆,1
B01_train_1127,◆ ▲ ◆ ◆ ▲ ■ ◆ ■,1
B01_train_1128,▲ ● ● ● ● ◆ ● ◆,0
B01_train_1129,■ ■ ◆ ◆ ◆ ▲ ▲ ●,1
B01_train_1130,▲ ● ◆ ● ▲ ■ ■ ■,1
B01_train_1131,◆ ▲ ▲ ◆ ● ■ ◆ ●,1
B01_train_1132,▲ ● ▲ ▲ ● ■ ■ ◆,0
B01_train_1133,▲ ● ● ▲ ● ■ ● ■,1
B01_train_1134,● ▲ ◆ ■ ◆ ■ ■ ●,0
B01_train_1135,● ▲ ▲ ■ ▲ ■ ◆ ▲,0
B01_train_1136,◆ ◆ ● ● ▲ ◆ ◆ ●,0
B01_train_1137,■ ▲ ● ● ◆ ■ ◆ ■,0
B01_train_1138,■ ● ■ ◆ ◆ ● ● ▲,0
B01_train_1139,▲ ◆ ◆ ● ● ▲ ● ◆,1
B01_train_1140,■ ● ● ▲ ● ◆ ■ ◆,0
B01_train_1141,■ ■ ■ ■ ■ ▲ ▲ ●,1
B01_train_1142,● ◆ ◆ ▲ ▲ ▲ ◆ ▲,0
B01_train_1143,◆ ◆ ● ■ ▲ ● ■ ■,0
B01_train_1144,◆ ● ■ ■ ▲ ■ ▲ ▲,0
B01_train_1145,● ◆ ● ▲ ◆ ■ ● ▲,1
B01_train_1146,◆ ● ■ ▲ ◆ ▲ ▲ ■,0
B01_train_1147,▲ ■ ◆ ■ ■ ● ▲ ▲,0
B01_train_1148,■ ● ● ◆ ▲ ■ ◆ ■,0
B01_train_1149,▲ ■ ▲ ■ ■ ◆ ◆ ◆,1
B01_train_1150,■ ▲ ◆ ▲ ■ ▲ ■ ●,0
B01_train_1151,■ ▲ ■ ◆ ◆ ● ● ■,0
B01_train_1152,◆ ▲ ◆ ▲ ■ ◆ ■ ●,1
B01_train_1153,◆ ■ ■ ◆ ■ ▲ ◆ ◆,0
B01_train_1154,◆ ● ▲ ■ ● ● ■ ◆,0
B01_train_1155,▲ ◆ ◆ ◆ ◆ ◆ ◆ ◆,0
B01_train_1156,● ▲ ◆ ▲ ▲ ● ◆ ■,0
B01_train_1157,▲ ● ■ ■ ■ ■ ▲ ■,1
B01_train_1158,◆ ● ■ ▲ ● ▲ ■ ●,1
B01_train_1159,● ■ ▲ ● ■ ▲ ■ ▲,0
B01_train_1160,● ▲ ■ ● ● ▲ ◆ ●,1
B01_train_1161,▲ ■ ● ● ◆ ◆ ▲ ■,1
B01_train_1162,▲ ● ● ▲ ▲ ◆ ◆ ■,0
B01_train_1163,■ ■ ▲ ■ ■ ▲ ■ ▲,0
B01_train_1164,◆ ▲ ◆ ■ ● ▲ ◆ ◆,1
B01_train_1165,◆ ■ ▲ ▲ ● ■ ● ◆,1
B01_train_1166,▲ ● ■ ■ ● ● ▲ ◆,1
B01_train_1167,● ▲ ◆ ◆ ▲ ◆ ● ■,1
B01_train_1168,◆ ◆ ■ ● ■ ● ● ▲,0
B01_train_1169,◆ ▲ ▲ ● ◆ ◆ ■ ■,1
B01_train_1170,▲ ◆ ◆ ● ◆ ● ● ◆,0
B01_train_1171,■ ◆ ■ ◆ ■ ● ▲ ■,0
B01_train_1172,▲ ▲ ● ▲ ◆ ■ ■ ◆,0
B01_train_1173,■ ▲ ■ ■ ■ ◆ ▲ ■,1
B01_train_1174,● ■ ■ ◆ ▲ ■ ● ●,0
B01_train_1175,■ ◆ ● ◆ ● ● ▲ ●,0
B01_train_1176,● ■ ◆ ▲ ■ ● ● ◆,0
B01_train_1177,● ■ ● ▲ ▲ ● ▲ ▲,0
B01_train_1178,■ ■ ■ ▲ ● ◆ ■ ▲,1
B01_train_1179,◆ ■ ▲ ● ▲ ◆ ▲ ▲,0
B01_train_1180,■ ■ ■ ▲ ■ ▲ ● ■,1
B01_train_1181,■ ■ ■ ● ■ ◆ ● ◆,0
B01_train_1182,◆ ▲ ● ▲ ■ ● ● ▲,0
B01_train_1183,■ ▲ ■ ◆ ■ ▲ ■ ●,1
B01_train_1184,■ ◆ ◆ ▲ ▲ ◆ ● ■,1
B01_train_1185,▲ ◆ ● ● ● ● ● ●,0
B01_train_1186,■ ● ▲ ◆ ● ▲ ◆ ◆,1
B01_train_1187,▲ ■ ● ◆ ▲ ▲ ■ ■,0
B01_train_1188,◆ ● ◆ ● ▲ ◆ ● ●,0
B01_train_1189,▲ ▲ ● ● ▲ ■ ● ▲,0
B01_train_1190,◆ ▲ ▲ ● ● ● ◆ ■,1
B01_train_1191,■ ◆ ◆ ■ ◆ ▲ ◆ ■,0
B01_train_1192,▲ ● ▲ ◆ ■ ◆ ◆ ●,1
B01_train_1193,▲ ◆ ● ▲ ▲ ■ ◆ ●,0
B01_train_1194,◆ ■ ■ ◆ ■ ▲ ■ ◆,0
B01_train_1195,◆ ● ■ ● ▲ ● ◆ ◆,0
B01_train_1196,● ▲ ◆ ▲ ◆ ▲ ◆ ▲,0
B01_train_1197,■ ▲ ■ ■ ■ ◆ ▲ ◆,1
B01_train_1198,● ▲ ▲ ◆ ● ◆ ◆ ◆,1
B01_train_1199,◆ ▲ ▲ ■ ● ◆ ◆ ●,1
B01_train_1200,● ▲ ● ■ ● ▲ ▲ ●,0
B01_train_1201,■ ◆ ◆ ■ ● ◆ ■ ●,0
B01_train_1202,● ◆ ● ▲ ■ ■ ▲ ●,1
B01_train_1203,◆ ▲ ◆ ◆ ● ■ ● ●,0
B01_train_1204,■ ▲ ■ ◆ ▲ ■ ● ●,1
B01_train_1205,● ■ ● ● ◆ ● ■ ◆,0
B01_train_1206,■ ● ◆ ■ ■ ● ▲ ◆,0
B01_train_1207,■ ● ◆ ● ▲ ● ▲ ●,1
B01_train_1208,▲ ■ ◆ ● ▲ ◆ ■ ◆,1
B01_train_1209,■ ■ ● ▲ ◆ ▲ ◆ ●,1
B01_train_1210,■ ▲ ● ◆ ▲ ▲ ◆ ◆,0
B01_train_1211,▲ ● ● ◆ ◆ ● ▲ ●,1
B01_train_1212,● ■ ■ ◆ ◆ ● ■ ●,0
B01_train_1213,◆ ● ● ■ ● ■ ▲ ◆,0
B01_train_1214,◆ ■ ◆ ▲ ◆ ● ■ ●,0
B01_train_1215,■ ▲ ■ ● ● ■ ◆ ▲,1
B01_train_1216,● ◆ ◆ ◆ ◆ ◆ ◆ ●,0
B01_train_1217,◆ ◆ ■ ◆ ▲ ■ ■ ■,0
