id,sequence,label
B14_train_552,▲r ■y ●b ▲b ■g ●b ■y ●r ■b ◆g ●r ◆g,1
B14_train_553,▲r ◆g ◆r ▲b ■r ◆g ■b ◆b ◆r ◆y ◆y ◆y,1
B14_train_554,■y ●y ■r ▲y ●y ●y ▲y ■r ◆g ▲b ■b ●b,0
B14_train_555,■y ●b ◆b ●g ◆g ◆g ◆b ●y ▲b ◆y ■g ◆y,0
B14_train_556,■r ●r ■r ▲y ●b ▲b ●r ●r ◆y ◆r ◆r ◆y,1
B14_train_557,■y ◆r ◆r ◆y ■y ■b ●g ▲g ■g ●b ●b ■y,0
B14_train_558,▲y ◆g ●g ◆g ■r ▲y ▲r ■y ■r ■g ▲g ▲g,0
B14_train_559,●r ■g ▲y ◆r ◆y ▲y ●r ●y ●g ◆g ◆b ■y,1
B14_train_560,▲r ●y ■y ■r ●y ●y ◆g ●r ◆r ▲r ■y ■y,1
B14_train_561,▲b ■r ▲g ◆b ◆r ■y ●y ◆y ■r ▲r ▲y ●y,0
B14_train_562,▲r ▲g ■y ●y ■b ◆b ●r ◆b ■y ■r ●b ●g,1
B14_train_563,▲b ■g ▲y ◆r ■b ■b ◆b ▲g ■y ◆y ◆y ▲y,0
B14_train_564,■b ■g ■y ■g ●g ◆y ●g ◆g ■y ●y ◆b ◆r,0
B14_train_565,▲y ■g ■b ●b ▲b ◆g ●b ●b ◆y ●g ◆b ◆b,0
B14_train_566,▲g ◆b ●r ▲y ■b ▲y ▲g ●y ■b ■b ◆y ■y,0
B14_train_567,▲r ■g ●y ●r ●r ◆y ▲g ◆g ■b ●g ●g ●y,1
B14_train_568,●r ■r ■g ●r ●y ▲y ■r ■y ◆b ▲b ◆y ●g,1
B14_train_569,■g ◆r ▲b ●b ■b ●r ■y ■b ■y ◆y ◆y ■g,0
B14_train_570,■r ●g ▲y ■r ●r ●y ◆b ▲r ●r ●y ◆g ●g,1
B14_train_571,●r ■r ◆g ▲y ■g ●b ●b ◆g ■y ▲g ■r ●r,1
B14_train_572,●r ◆b ■y ■y ■y ◆b ■b ◆b ▲g ●g ▲y ◆g,1
B14_train_573,◆r ▲g ●g ●g ●g ◆g ▲y ▲b ◆b ●g ◆r ◆y,0
B14_train_574,●y ◆r ▲b ◆r ●b ▲r ●y ●r ▲r ■g ◆g ▲b,0
B14_train_575,●r ◆b ▲b ◆b ◆y ●r ◆g ●y ▲y ◆r ●b ◆b,1
B14_train_576,●r ●b ●g ▲b ▲y ■y ●b ●y ●r ◆r ◆r ■b,1
B14_train_577,●r ◆g ●b ▲r ◆r ●r ■y ■g ●y ▲r ◆r ◆y,1
B14_train_578,◆y ■r ■r ●g ■b ▲g ■b ●g ●y ■r ◆r ■b,0
B14_train_579,●r ■r ●r ●y ▲b ◆y ◆b ◆g ◆y ■y ▲y ●y,1
B14_train_580,■r ●g ▲r ●g ●b ◆y ●r ■r ◆g ■g ▲y ■r,1
B14_train_581,▲r ■g ▲b ■g ■b ●g ●g ●g ◆r ●r ■g ◆r,1
B14_train_582,■y ▲y ◆r ◆g ■g ■b ■b ◆g ●g ●r ●g ■r,0
B14_train_583,■g ◆b ●r ▲r ▲y ▲r ◆b ▲y ■b ●g ◆g ●y,0
B14_train_584,●r ●y ■r ◆r ◆g ●y ●g ▲y ▲y ◆b ■g ◆r,1
B14_train_585,■r ●r ◆b ◆g ▲g ◆g ◆b ◆r ▲r ◆r ■y ●y,1
B14_train_586,▲r ●b ◆y ▲b ■g ◆r ●r ●r ■g ◆y ◆b ●y,1
B14_train_587,▲r ●r ●r ◆y ▲y ◆g ●g ◆g ■b ●y ◆r ■r,1
B14_train_588,▲r ■b ●y ●r ◆b ■r ●g ■r ■g ●r ▲g ◆b,1
B14_train_589,●r ◆r ■g ■b ■g ■y ▲r ●g ◆g ▲g ■r ■r,1
B14_train_590,▲r ●y ◆g ●g ●g ◆r ●r ◆y ▲r ◆g ■g ■y,1
B14_train_591,●r ▲r ●g ◆r ◆g ■b ◆g ◆r ◆b ■b ▲b ◆y,1
B14_train_592,▲r ●b ◆y ■r ■y ●b ●y ■b ▲y ●b ■b ◆b,1
B14_train_593,◆g ▲r ●y ◆r ◆b ◆y ◆y ●g ●y ▲r ◆b ▲y,0
B14_train_594,■y ▲y ■g ◆g ◆r ■y ■r ■g ■y ■y ■b ■b,0
B14_train_595,▲g ●g ■b ●y ▲y ●r ■y ●g ▲b ●y ■b ▲g,0
B14_train_596,■r ◆r ▲r ■g ■y ◆b ▲g ■y ◆r ■g ◆r ■y,1
B14_train_597,◆y ●b ■y ■y ▲r ▲g ■r ●b ◆g ■y ▲y ◆y,0
B14_train_598,▲g ▲y ■g ◆g ■r ●b ■y ●y ●y ●b ■g ■y,0
B14_train_599,●r ●r ◆y ●g ■y ▲g ■y ■g ▲y ●g ◆y ■r,1
B14_train_600,■y ■y ■y ●b ■y ▲b ▲g ■r ●b ●g ■g ◆r,0
B14_train_601,●r ▲y ■g ●y ▲g ■b ●r ◆y ◆r ▲r ●g ●r,0
B14_train_602,◆y ●g ●r ●g ●b ▲y ●g ■y ◆g ▲r ◆g ●g,0
B14_train_603,●r ■y ◆r ●b ■b ◆r ▲r ●r ■r ▲b ■g ●b,1
B14_train_604,●r ◆b ●y ●y ■g ●g ■y ●b ▲r ▲r ◆y ●b,1
B14_train_605,●r ◆g ▲g ▲r ◆y ■b ◆y ◆r ●y ●y ●r ■g,1
B14_train_606,◆y ▲g ▲b ▲y ◆y ◆g ■y ■g ◆r ●b ●g ●y,0
B14_train_607,◆g ▲g ●g ▲g ▲b ●g ▲y ■r ●r ●b ▲r ●b,0
B14_train_608,●r ◆y ●b ●b ●b ▲y ●y ▲y ◆r ●b ■b ■b,1
B14_train_609,▲r ■g ■r ▲r ■r ■r ●b ◆y ●y ■r ■b ◆y,1
B14_train_610,●b ●b ◆b ■r ▲b ■g ■y ●r ▲r ●b ■g ■g,0
B14_train_611,◆r ◆b ◆y ■b ●g ■r ◆b ●b ■y ■r ▲r ▲r,0
B14_train_612,▲r ●y ◆y ◆y ▲y ▲b ■g ◆b ■r ■y ▲g ■r,0
B14_train_613,◆g ▲b ◆b ▲r ■y ■r ■b ●b ◆b ▲g ■b ■g,0
B14_train_614,▲r ●y ◆g ■b ■b ▲g ■y ■g ■r ◆y ■y ●g,1
B14_train_615,◆g ◆g ▲r ■g ■b ◆y ◆g ■b ▲r ■r ■b ▲y,0
B14_train_616,■g ●b ●y ◆y ■b ●g ●y ▲b ■r ■r ◆b ◆r,0
B14_train_617,▲g ▲y ●g ▲r ▲g ■g ●y ●b ■r ◆g ◆g ▲b,0
B14_train_618,■r ●r ◆r ■b ▲r ●g ▲r ◆b ■b ●r ●r ■g,1
B14_train_619,■g ●g ▲b ▲b ●b ■r ◆r ■y ▲b ◆y ●y ●r,0
B14_train_620,●r ■g ◆g ◆r ◆r ■y ▲r ◆y ▲r ●r ◆g ◆g,1
B14_train_621,■r ●y ■r ◆g ■y ●r ▲g ◆r ◆r ◆y ■y ▲y,1
B14_train_622,●b ▲r ■y ●b ◆r ▲y ▲y ■y ●b ■g ◆g ◆g,0
B14_train_623,◆y ●b ●g ●b ●y ■g ▲y ▲b ▲r ■y ◆g ●g,0
B14_train_624,■y ■b ■g ■b ■y ▲y ◆r ◆r ■y ■b ▲g ■r,0
B14_train_625,■r ■g ■y ●r ■b ◆r ▲y ◆g ■y ■g ●y ▲g,1
B14_train_626,■g ▲r ◆g ●b ◆b ▲b ◆g ●g ▲b ●b ▲r ●r,0
B14_train_627,▲r ●b ■b ●y ■g ◆b ■g ●r ◆y ▲y ■y ●r,1
B14_train_628,■r ●g ■y ◆y ◆y ▲g ◆r ◆y ●y ▲y ●g ●y,1
B14_train_629,■r ▲b ■y ■b ●b ◆y ■r ●r ■y ■b ▲r ◆r,1
B14_train_630,●b ■y ■b ◆g ●g ◆b ◆r ●b ▲y ●r ▲g ◆r,0
B14_train_631,●r ■r ◆b ■g ■g ▲r ■b ◆b ◆g ●r ◆y ▲b,1
B14_train_632,●g ◆g ■b ■b ▲r ●r ◆y ◆b ▲g ◆g ◆g ●r,0
B14_train_633,▲r ●r ■g ■y ■g ▲b ●b ●b ◆g ◆b ■g ●y,1
B14_train_634,■r ■b ●y ●b ●b ◆g ▲b ◆r ■b ■r ●y ▲g,1
B14_train_635,●r ▲g ●b ◆r ◆r ◆r ◆y ●y ●g ●r ▲r ●r,1
B14_train_636,■r ●y ▲g ●r ◆b ●g ■b ■g ■y ●r ◆b ▲y,1
B14_train_637,●r ■g ■b ◆r ▲b ◆b ●g ◆b ●b ●y ◆g ▲y,1
B14_train_638,●r ●y ◆g ▲b ■r ■g ●g ◆r ■g ■b ▲r ●r,1
B14_train_639,■g ■y ◆y ▲g ■b ■b ■b ●b ▲b ◆b ◆r ▲b,0
B14_train_640,◆y ●y ●r ●b ●b ●b ▲r ◆y ●r ●b ▲g ■b,0
B14_train_641,●r ■y ■b ◆r ▲g ▲r ■y ■r ●b ■b ■r ◆b,1
B14_train_642,▲r ▲y ■g ●b ●b ◆r ■y ●b ■y ●g ■y ◆y,1
B14_train_643,●r ▲g ●y ■g ■r ◆y ●r ●r ◆y ▲y ■g ■g,1
B14_train_644,◆y ■y ▲g ●g ▲r ▲g ■g ●r ■y ◆r ▲r ●y,0
B14_train_645,■g ▲b ■b ●r ■g ■y ◆r ◆r ■r ■y ●r ◆y,0
B14_train_646,●r ▲b ◆r ◆b ◆g ●b ■r ■r ◆g ●y ▲r ●y,1
B14_train_647,▲b ●r ◆y ◆y ●b ◆b ●r ●y ●b ●r ■y ■y,0
B14_train_648,●r ■r ■y ◆g ◆g ●b ■y ▲r ■y ▲b ●r ●y,1
B14_train_649,●r ▲r ◆g ■r ●g ■g ●b ■b ▲r ■b ◆r ●y,1
B14_train_650,◆b ■g ■g ◆r ▲y ●g ●y ◆y ●b ■y ◆y ●r,0
B14_train_651,▲r ▲b ▲b ●y ▲g ◆b ■r ■y ◆b ▲y ▲g ●r,0
B14_train_652,▲r ●r ●y ●y ■b ▲r ▲y ◆r ▲r ■g ●r ■g,0
B14_train_653,■g ●r ●r ■g ◆b ▲b ▲b ▲b ▲r ▲r ▲y ■r,0
B14_train_654,●r ◆y ■g ■g ●r ◆r ▲b ■g ◆g ■r ■g ▲r,0
B14_train_655,●g ◆g ◆r ●g ◆b ◆g ■r ▲g ■y ■g ●r ■b,0
B14_train_656,▲g ▲y ■b ▲b ●y ▲g ◆b ■g ◆y ■b ●y ◆y,0
B14_train_657,●r ●g ●b ◆y ▲g ▲y ●r ■r ■g ◆r ■y ■b,1
B14_train_658,■b ◆b ●b ▲y ▲b ▲r ▲y ■r ◆r ■g ■y ▲y,0
B14_train_659,▲y ◆b ●g ■g ●r ▲b ■y ◆g ◆b ●g ◆r ▲y,0
B14_train_660,■r ▲g ■r ■g ●g ◆y ■g ■y ◆r ▲b ■g ●y,1
B14_train_661,▲g ■y ▲r ▲y ◆y ●r ◆b ◆r ▲b ◆g ■r ◆r,0
B14_train_662,●b ●y ●r ■b ■g ▲y ●r ▲r ●r ■r ■y ●b,0
B14_train_663,◆b ■b ◆b ●b ■b ●g ◆g ●y ▲y ●y ◆y ▲g,0
B14_train_664,■r ■g ◆g ■y ▲y ●g ●b ■b ◆r ◆b ▲r ▲g,0
B14_train_665,◆y ▲g ●b ◆g ●b ▲y ◆r ●g ●r ◆b ●g ■g,0
B14_train_666,◆b ■y ◆b ●g ●b ▲y ▲r ▲r ▲r ▲y ▲y ■b,0
B14_train_667,◆g ●y ●b ■b ▲b ▲y ●y ●y ◆y ◆r ▲y ●y,0
B14_train_668,●g ▲r ●y ●y ■y ▲g ◆r ●r ◆b ◆r ■b ●r,0
B14_train_669,■r ●g ▲g ■b ▲r ◆r ■b ◆r ■b ◆b ●y ◆g,1
B14_train_670,▲r ■y ◆b ■y ▲r ■b ◆r ●g ▲r ◆b ●b ●r,0
B14_train_671,▲r ●r ■g ■b ◆r ■r ◆r ◆r ◆b ▲g ●b ■b,1
B14_train_672,◆r ■g ◆y ◆b ▲y ◆b ◆g ▲b ●r ◆y ■r ▲b,0
B14_train_673,◆g ●r ◆r ▲y ◆g ◆g ▲y ◆y ◆r ▲r ■r ◆r,0
B14_train_674,▲r ■r ●r ●y ◆b ●b ●b ■y ■b ◆r ■r ▲y,1
B14_train_675,■g ■r ◆y ◆b ■y ▲g ◆g ●r ■b ●b ●r ■b,0
B14_train_676,◆b ■r ●b ●b ◆g ■y ▲y ◆g ◆r ▲g ◆y ▲g,0
B14_train_677,■r ●g ▲g ◆y ◆r ■y ◆y ◆g ▲r ●g ◆r ◆y,1
B14_train_678,●r ◆g ◆y ●y ●b ▲g ◆g ■r ●g ◆r ▲b ■b,1
B14_train_679,●r ■b ◆b ●r ◆r ■r ▲r ▲r ◆b ●b ●y ◆y,1
B14_train_680,◆r ■b ■r ◆r ■y ◆g ◆b ●b ■r ◆b ▲r ◆r,0
B14_train_681,●r ▲r ●b ●g ▲b ◆g ■r ■b ◆g ■y ■b ●b,1
B14_train_682,●r ▲b ●b ◆r ▲b ◆y ●b ●g ◆y ◆r ■g ■y,1
B14_train_683,●r ◆y ▲r ◆r ●b ◆g ■b ●b ▲b ■g ◆g ●r,1
B14_train_684,▲g ◆g ◆b ▲r ▲r ●y ◆g ■g ▲r ■y ▲g ●g,0
B14_train_685,◆g ◆r ◆g ■b ▲y ■y ●b ■r ●b ▲b ▲r ◆b,0
B14_train_686,▲r ●r ■y ▲y ◆y ■b ◆g ●y ◆r ◆y ◆r ◆r,1
B14_train_687,■y ▲b ◆y ▲r ◆b ◆y ▲y ◆b ■g ■b ●g ●r,0
B14_train_688,■g ▲y ●r ■y ●r ■b ◆g ●g ●y ▲y ●b ▲r,0
B14_train_689,◆y ▲y ◆r ◆g ●r ▲b ▲y ◆b ▲g ▲b ▲b ●r,0
B14_train_690,◆g ■y ●g ■b ◆r ■y ●r ■r ●r ●b ●y ◆r,0
B14_train_691,▲r ●r ■y ■r ▲r ■r ●r ■b ●y ●b ◆g ◆b,1
B14_train_692,◆g ■r ■y ■b ■r ■g ●b ▲r ■y ●g ▲r ■r,0
B14_train_693,■r ▲b ●r ◆y ◆r ●g ◆g ■g ■r ▲g ■g ◆y,1
B14_train_694,●r ■y ●g ■b ▲y ■y ◆r ■r ■r ◆r ■b ▲b,1
B14_train_695,▲r ●r ■b ■y ◆y ●g ▲y ◆r ●r ◆y ◆g ●r,1
B14_train_696,▲g ●y ◆r ◆b ◆y ▲y ▲r ◆g ■y ◆g ▲r ▲g,0
B14_train_697,●r ●g ■y ■g ●r ■r ▲r ◆g ■y ◆r ▲y ●y,1
B14_train_698,■r ■y ■g ▲r ■y ●r ◆b ◆g ■r ●b ■b ▲r,1
B14_train_699,■g ■r ■r ▲b ◆g ▲g ◆b ●g ▲g ◆r ●b ■r,0
B14_train_700,■r ●r ●y ■b ●y ▲b ◆g ◆r ■r ●y ▲r ■r,1
B14_train_701,●r ▲b ▲y ◆g ◆b ■g ■b ■r ◆r ●g ◆r ■y,1
B14_train_702,●b ▲r ◆b ▲b ◆y ▲r ▲y ■y ▲r ▲g ◆y ●b,0
B14_train_703,■g ▲r ▲g ●g ■r ■g ▲r ■r ●y ●y ▲b ●r,0
B14_train_704,●r ◆r ●g ◆g ●y ▲r ■g ■y ▲b ■b ■g ●g,1
B14_train_705,◆g ■y ◆y ■y ◆r ●y ■r ●y ●b ▲b ●g ▲g,0
B14_train_706,●r ■b ●b ●r ●r ●b ▲y ●y ■r ◆y ▲r ▲y,0
B14_train_707,▲r ▲b ▲g ■g ■b ●r ■y ▲y ●y ◆r ◆b ◆r,0
B14_train_708,◆b ■r ●y ▲y ●y ▲y ■b ●g ◆y ◆r ◆b ●g,0
B14_train_709,▲b ◆y ●r ■b ■b ◆g ◆b ◆y ◆r ◆r ▲g ◆y,0
B14_train_710,▲r ●y ◆b ◆g ●y ●b ◆r ◆y ■g ▲b ■b ●r,1
B14_train_711,■b ■g ▲y ■g ●g ●g ▲b ◆y ●r ●b ◆b ◆r,0
B14_train_712,●r ▲y ■b ■r ◆r ■r ◆r ■g ■y ●r ▲b ■g,1
B14_train_713,■g ■y ■y ■r ■r ▲r ◆r ■y ◆g ◆y ●b ◆y,0
B14_train_714,●r ▲b ■g ◆y ◆r ●g ▲y ■r ◆b ●g ◆r ●b,1
B14_train_715,◆r ◆g ▲r ◆b ◆b ●y ◆b ◆b ▲r ◆y ■b ▲b,0
B14_train_716,●r ●g ●g ◆r ●r ◆y ▲r ▲r ■g ●g ■y ●g,1
B14_train_717,●r ■g ■b ▲b ◆g ■r ●g ◆b ◆r ■y ◆g ▲g,1
B14_train_718,◆y ●b ▲b ●y ●y ■b ●b ■b ◆y ◆r ■r ◆y,0
B14_train_719,■b ◆r ■r ●y ▲g ■y ◆y ●y ▲y ◆r ●b ■r,0
B14_train_720,■r ●y ■b ▲r ◆r ●b ▲g ●g ●r ◆b ●y ■r,0
B14_train_721,▲r ●y ◆b ◆g ◆y ◆y ●g ●b ●y ◆r ◆r ▲g,1
B14_train_722,◆y ■r ▲y ●b ◆r ◆g ●b ▲r ●g ■g ◆y ◆y,0
B14_train_723,●b ▲b ▲r ■r ■g ●b ●y ◆b ■g ▲b ■y ■g,0
B14_train_724,■r ●y ■b ■g ◆r ■g ◆b ●b ▲y ■g ▲b ■y,1
B14_train_725,●b ●b ▲g ■b ◆b ●b ●r ●y ■b ▲y ●y ●y,0
B14_train_726,●r ◆r ◆y ■r ●g ◆b ■g ▲r ■b ▲y ■g ◆r,1
B14_train_727,▲b ■y ▲r ▲r ●g ▲g ▲r ●y ◆b ◆g ◆r ●g,0
B14_train_728,■r ●y ◆y ●r ●g ●y ▲g ◆y ▲r ■b ◆g ◆b,1
B14_train_729,◆r ◆y ▲r ◆b ◆r ▲g ●b ◆y ◆b ■g ●r ■r,0
B14_train_730,◆r ▲r ●g ▲r ◆y ●b ◆y ●g ▲b ●r ◆b ▲g,0
B14_train_731,■r ●b ●r ◆g ▲g ■y ◆g ■g ◆y ▲b ◆r ■y,1
B14_train_732,■r ●g ◆b ●r ◆b ■r ■r ▲g ◆r ■r ◆b ▲r,1
B14_train_733,▲r ●b ◆y ■b ■b ●r ●b ■g ■g ▲r ●r ◆r,1
B14_train_734,●g ▲r ■b ■r ●g ■y ■g ■r ◆b ●b ▲g ◆g,0
B14_train_735,■r ◆b ●y ▲y ■g ■b ◆b ●r ●y ◆b ●y ▲r,0
B14_train_736,●r ●r ■y ■r ▲b ●b ◆r ◆g ◆g ◆r ●b ▲b,1
B14_train_737,●r ■g ◆b ◆g ■y ◆g ■r ■b ▲b ●r ▲b ◆g,1
B14_train_738,●r ▲r ◆y ◆y ◆r ●r ▲r ◆y ■g ◆b ◆r ■y,1
B14_train_739,●r ●b ▲r ●b ■r ■r ■r ◆g ●g ▲b ◆r ◆y,0
B14_train_740,●r ●g ◆r ■r ■r ●g ●b ▲r ■g ▲b ■b ◆y,1
B14_train_741,●r ●y ●y ◆g ■g ■b ●r ▲g ▲g ◆y ●g ●g,1
B14_train_742,●b ■r ●y ■b ◆b ▲b ■g ■b ■b ◆b ◆b ▲b,0
B14_train_743,●r ■r ◆y ■r ●g ◆b ●r ◆r ◆b ▲y ▲y ●r,1
B14_train_744,■r ●g ●g ●b ◆r ●b ●y ◆r ■y ▲g ●b ▲r,1
B14_train_745,●r ■r ■g ▲b ■b ■g ●r ◆y ●b ◆g ▲r ●r,1
B14_train_746,◆r ■b ■y ◆r ▲y ◆b ■y ◆y ■g ▲g ■b ■g,1
B14_train_747,●r ■y ■b ●b ▲y ◆b ◆b ■g ■y ◆g ▲b ◆g,1
B14_train_748,■r ▲b ●g ■r ◆g ▲y ◆y ◆y ●y ●y ●y ◆g,1
B14_train_749,◆g ●r ■r ◆b ●y ◆r ▲r ◆y ◆b ▲y ◆y ●g,0
B14_train_750,■b ◆b ●g ▲r ■r ◆g ■b ▲r ▲b ▲g ◆b ■r,0
B14_train_751,■r ●g ■b ◆y ◆b ●b ▲b ■r ◆b ◆y ▲r ■g,1
B14_train_752,■b ●b ◆b ●b ■g ●b ▲y ▲y ■y ▲b ●b ▲b,0
B14_train_753,●r ●y ●y ▲g ●g ■b ●b ■g ◆r ◆r ▲y ●b,1
B14_train_754,▲r ●y ●g ◆r ▲b ■g ■y ●y ◆r ●y ◆r ▲g,0
B14_train_755,●r ●g ●r ▲r ●y ■y ●b ●y ■g ◆g ▲r ◆r,1
B14_train_756,●r ◆y ◆y ●r ▲g ●g ●r ■y ▲g ◆r ■y ◆g,1
B14_train_757,●r ●b ▲b ◆g ■r ●g ◆r ◆b ◆r ●b ▲b ■g,1
B14_train_758,■y ◆r ▲b ●r ■r ▲b ●y ●r ■y ●y ◆r ◆g,0
B14_train_759,●r ■r ■r ■r ■b ●b ■b ■y ▲g ▲b ◆y ◆y,1
B14_train_760,■g ▲b ▲y ●r ●r ▲r ●b ●b ■b ◆r ▲g ▲r,0
B14_train_761,●r ■r ▲b ■g ●g ◆g ■g ◆y ●y ▲r ■y ●r,1
B14_train_762,●r ▲g ●b ●g ■r ■y ●g ◆y ▲b ◆y ●g ●y,1
B14_train_763,▲r ■y ■b ■y ◆g ◆y ▲g ◆g ■r ■b ◆r ■y,1
B14_train_764,●r ●b ■g ●y ▲b ◆b ■b ◆y ▲r ●y ●y ●y,1
B14_train_765,●r ▲r ◆b ▲g ◆r ◆b ■r ■y ◆r ●g ■y ■b,1
B14_train_766,●r ■y ◆y ●r ●r ◆b ●b ■g ▲b ■b ■r ▲b,1
B14_train_767,■r ●y ●g ◆b ◆y ▲g ◆r ▲r ◆y ●b ■b ●b,1
B14_train_768,●r ●b ■b ●b ■r ■y ▲y ◆y ■g ●y ◆r ▲r,1
B14_train_769,●r ●b ◆b ▲g ▲b ●r ◆r ◆g ◆g ■y ■b ●r,1
B14_train_770,▲y ▲r ◆r ■y ■r ◆g ▲g ▲r ●y ●r ◆g ●g,0
B14_train_771,◆g ◆b ▲g ■r ▲b ◆r ■r ■r ■y ■r ●g ◆y,0
B14_train_772,▲r ●r ■r ◆r ■b ●g ◆g ■y ●r ■r ●y ▲r,1
B14_train_773,■b ●r ■y ■r ■y ■r ●b ●b ▲g ■r ●y ◆r,0
B14_train_774,▲y ◆r ●r ◆b ●r ◆g ◆y ●r ◆b ◆g ◆r ▲y,0
B14_train_775,●r ◆g ■b ▲y ◆b ■b ▲b ◆g ■r ■b ●b ◆g,1
B14_train_776,◆b ■g ◆r ■r ■y ◆g ●b ◆y ▲r ■r ■g ●y,0
B14_train_777,■r ●g ●y ▲b ◆g ●r ◆g ▲g ◆b ◆b ●b ■g,1
B14_train_778,●r ●g ●y ◆b ●y ■r ▲r ●g ◆b ●g ■r ▲g,1
B14_train_779,■r ■y ■g ▲b ●b ■g ▲y ■r ●r ◆b ◆y ■y,1
B14_train_780,●r ●b ●y ◆y ◆b ◆y ■y ◆r ●y ▲b ■b ▲b,1
B14_train_781,●r ◆r ▲b ●g ■g ●y ●g ■g ◆y ◆g ◆r ▲b,1
B14_train_782,◆y ■y ◆g ■b ■r ■r ◆r ■y ●b ▲g ◆y ▲b,0
B14_train_783,■y ▲b ●g ■r ●r ◆y ●b ●g ■r ▲y ▲g ◆g,0
B14_train_784,●r ▲r ▲g ◆g ▲g ▲b ●b ■y ▲b ◆y ■b ■r,0
B14_train_785,●r ■r ▲g ■b ◆b ■g ■y ◆g ●r ■b ■g ▲g,1
B14_train_786,●r ▲r ■r ▲b ◆g ●r ■r ■g ◆r ■g ●g ●g,1
B14_train_787,●b ●g ◆r ◆g ▲b ■r ■y ●b ●b ▲y ●r ●g,0
B14_train_788,▲b ●y ■g ■y ■y ▲g ▲b ●b ▲r ◆y ■r ▲r,0
B14_train_789,■r ●y ●b ▲y ◆y ■g ◆b ▲b ■y ◆g ■y ◆r,1
B14_train_790,■r ▲y ■y ●g ◆g ■g ▲r ■r ◆g ●b ●b ●r,1
B14_train_791,■r ■g ●r ●b ◆g ■b ◆b ●y ▲y ▲b ■r ●y,1
B14_train_792,●y ■g ■b ▲g ◆g ●b ◆b ◆g ▲g ●b ■r ●y,0
B14_train_793,◆r ◆b ◆r ▲b ■r ◆r ◆b ◆r ◆b ■g ▲y ◆b,1
B14_train_794,●r ■b ▲g ■r ●y ●y ▲g ◆b ●y ◆g ■r ■b,1
B14_train_795,■r ◆y ◆b ■y ◆y ▲y ◆b ▲g ◆b ◆g ◆y ◆b,1
B14_train_796,▲r ●r ▲g ●g ●g ◆y ●r ◆b ●b ■y ▲b ▲b,0
B14_train_797,▲g ▲b ●b ■g ◆b ●b ▲y ▲b ■b ◆g ▲y ◆b,0
B14_train_798,■r ●b ●r ▲g ■y ◆r ■g ◆y ■g ▲g ◆r ◆g,1
B14_train_799,◆g ■g ▲y ●g ●b ▲b ●r ■r ◆y ■y ■y ●g,0
B14_train_800,◆r ●y ◆g ■b ■r ◆b ◆r ●y ●y ■y ▲y ●y,0
B14_train_801,●r ■r ■g ●b ▲g ◆b ■r ●g ◆b ■b ●b ▲b,1
B14_train_802,●g ◆y ▲b ■r ▲b ▲g ●b ▲y ■r ■g ■b ●g,0
B14_train_803,◆r ▲b ▲b ●g ▲g ▲r ●g ◆b ●y ◆y ▲r ▲g,0
B14_train_804,●r ◆g ■r ■y ◆b ▲g ◆r ◆y ■y ▲g ■g ●b,1
B14_train_805,●r ▲g ▲y ■y ●g ●r ■r ◆b ◆b ●b ■r ■r,1
B14_train_806,▲r ◆r ■r ◆g ◆r ◆b ◆g ▲r ◆y ■y ◆y ◆y,1
B14_train_807,●r ●y ■b ◆r ■b ■g ■y ●b ◆y ▲g ▲g ●y,1
B14_train_808,▲r ▲b ■b ●y ●y ◆r ◆r ◆g ■g ●b ◆r ●r,1
B14_train_809,●r ●g ●r ●y ▲r ◆b ■r ■y ◆r ▲g ●b ●g,1
B14_train_810,●r ◆y ◆g ■y ■r ●r ▲b ▲g ●r ◆r ◆y ●r,1
B14_train_811,●r ●y ◆y ●r ●g ▲y ◆r ●y ●y ▲g ●y ●r,1
B14_train_812,■r ●y ◆r ●r ●y ■g ◆b ●y ●g ▲g ●r ▲r,1
B14_train_813,●r ■y ◆r ▲y ▲g ●g ●y ■b ◆g ■b ■b ●y,1
B14_train_814,▲r ●y ◆r ●g ●r ■g ◆g ■b ◆y ◆y ●g ▲b,1
B14_train_815,▲b ■r ●r ■g ▲y ▲b ◆r ●y ■b ◆g ◆y ◆r,0
B14_train_816,▲b ●r ●y ●g ◆y ■g ●r ●b ◆y ▲g ▲r ■y,0
B14_train_817,●r ■b ●r ▲y ●y ◆r ◆b ■y ▲y ●r ■b ■y,1
B14_train_818,■y ■y ▲y ◆b ▲y ■y ▲r ■g ●r ◆r ■b ●g,0
B14_train_819,▲r ◆y ■r ■r ◆g ■r ■g ◆g ◆b ■g ■r ▲g,1
B14_train_820,●y ●g ●r ●b ◆y ■y ●y ■g ◆b ◆y ■g ■g,0
B14_train_821,◆g ▲r ■g ▲b ●b ■g ■b ◆g ●g ▲r ▲b ◆b,0
B14_train_822,●r ▲g ●r ●r ▲g ■y ◆r ■g ●g ◆y ■b ■b,1
B14_train_823,▲r ▲g ▲y ●b ◆g ■g ■g ◆g ●g ▲r ▲y ◆r,0
B14_train_824,■r ■b ■r ◆r ■g ◆r ▲r ■g ■y ◆r ▲y ◆b,1
B14_train_825,◆r ◆y ■y ▲g ■g ▲r ■r ◆b ■y ◆r ●y ▲r,0
B14_train_826,●b ◆y ▲g ▲r ●y ●r ◆r ■b ■y ■r ●g ◆r,0
B14_train_827,▲r ■g ●g ■g ■y ■r ▲y ◆g ◆r ●b ●y ●b,1
