id,sequence,label
B08_train_754,▲g ◆r ◆g ■r ●g ●g ◆g ●r,0
B08_train_755,▲r ●r ●r ▲g ■g ◆g ●r ■r,1
B08_train_756,◆r ▲g ■g ◆r ▲g ■r ◆g ■g,1
B08_train_757,■r ▲g ▲g ●r ◆r ●g ■g ◆r,1
B08_train_758,◆r ■g ●g ■r ●g ◆r ▲g ▲r,0
B08_train_759,▲r ●r ■r ●r ▲r ■g ▲g ▲r,0
B08_train_760,●r ◆g ▲r ◆r ◆g ◆r ▲r ◆r,1
B08_train_761,▲g ▲r ◆r ■g ●g ■g ◆r ●g,0
B08_train_762,■g ◆r ■r ◆r ◆g ▲g ▲g ▲g,0
B08_train_763,●g ■r ●g ▲g ■r ■r ■r ■g,0
B08_train_764,▲g ●g ●g ◆g ▲r ▲g ●g ■g,0
B08_train_765,▲r ◆r ◆g ■r ▲r ◆g ◆r ■g,1
B08_train_766,◆g ●r ▲r ●g ▲g ●g ●r ■g,0
B08_train_767,●r ●g ▲r ▲g ■r ■g ●g ◆g,1
B08_train_768,▲r ●r ■g ●r ◆g ●g ■r ▲g,1
B08_train_769,■g ■g ●r ◆r ▲r ◆g ◆r ●g,0
B08_train_770,◆r ▲r ●g ■r ◆g ●g ●g ●r,0
B08_train_771,◆g ■g ▲r ●r ●g ●r ■g ◆r,0
B08_train_772,●r ●g ●g ●g ◆g ◆r ▲r ◆g,0
B08_train_773,▲r ■g ■g ●g ▲r ●r ●g ◆r,1
B08_train_774,◆r ◆r ■r ▲r ◆g ◆g ▲g ■g,1
B08_train_775,●r ◆r ▲r ◆g ◆g ■g ▲r ●r,1
B08_train_776,◆r ◆g ◆g ■g ▲g ■r ◆r ▲r,1
B08_train_777,◆g ■g ■r ■g ●g ■r ◆g ●g,0
B08_train_778,■g ▲g ■g ■r ▲r ▲r ◆g ■g,0
B08_train_779,●r ▲r ◆r ●g ▲g ●g ■r ◆r,1
B08_train_780,●r ■r ◆g ■g ▲r ▲r ●r ■r,1
B08_train_781,■r ●r ▲g ▲r ●g ●g ■g ▲g,0
B08_train_782,■r ■g ●r ●g ▲g ◆r ▲r ◆g,1
B08_train_783,■r ◆r ▲g ◆r ■g ▲g ■r ■g,1
B08_train_784,◆g ●g ●g ◆r ▲r ◆g ●r ▲r,0
B08_train_785,●r ◆g ■r ▲g ▲g ■g ●g ■r,1
B08_train_786,●g ■g ●r ●r ◆r ■g ◆r ●r,0
B08_train_787,▲g ■g ▲g ■g ●r ■g ◆g ▲r,0
B08_train_788,▲r ●r ●g ■r ●r ◆r ▲g ■r,1
B08_train_789,▲r ▲g ◆g ◆g ■g ◆g ◆r ▲g,0
B08_train_790,●r ●r ▲r ●r ◆g ▲r ●g ◆g,1
B08_train_791,▲r ●g ▲r ◆r ●r ●g ◆g ■r,1
B08_train_792,◆g ▲r ◆g ◆r ◆r ■g ▲r ●r,0
B08_train_793,●r ●g ●g ●r ▲r ▲g ●g ◆r,1
B08_train_794,●r ■g ▲r ◆r ◆r ◆g ■g ▲g,1
B08_train_795,●r ◆g ▲r ◆r ●g ■g ■g ▲r,1
B08_train_796,●r ◆g ▲r ▲g ●g ■r ■g ■g,1
B08_train_797,◆r ◆r ■r ▲g ◆g ◆r ▲r ◆r,1
B08_train_798,■r ●r ■r ▲r ▲g ■r ◆g ■r,1
B08_train_799,◆r ■g ■g ▲g ■r ■r ▲r ◆g,1
B08_train_800,▲r ■r ●r ◆g ◆r ◆r ◆g ▲g,1
B08_train_801,■r ●g ▲r ▲r ■g ■g ◆g ●g,1
B08_train_802,◆g ▲g ▲r ●r ●r ■g ▲r ●r,0
B08_train_803,◆g ■r ▲r ▲g ◆r ■g ▲r ▲g,0
B08_train_804,■r ◆r ◆r ■r ▲g ■g ■r ▲g,1
B08_train_805,◆r ▲g ●g ◆g ●r ▲g ▲r ▲r,0
B08_train_806,■g ■g ●r ■g ◆r ▲r ●r ▲g,0
B08_train_807,▲r ■g ▲g ■r ■g ◆g ◆g ◆r,1
B08_train_808,■r ▲r ▲r ●g ◆g ◆r ■g ◆g,1
B08_train_809,◆r ●r ▲r ◆r ●g ◆g ▲g ●g,0
B08_train_810,◆r ▲g ●g ◆r ●r ◆g ◆g ●g,0
B08_train_811,▲r ■r ●g ◆g ●g ■r ▲r ●r,1
B08_train_812,●r ●r ■g ▲r ■r ▲g ●g ◆r,1
B08_train_813,▲r ●r ■r ▲g ◆g ●r ■g ◆g,1
B08_train_814,●r ◆g ●g ▲r ●g ●g ▲r ■r,1
B08_train_815,◆r ◆r ●g ■g ◆r ◆g ■g ◆r,0
B08_train_816,●r ■g ■r ▲g ●g ◆r ▲r ◆g,1
B08_train_817,◆r ◆r ■g ▲r ■r ◆g ◆g ●r,0
B08_train_818,▲r ◆g ■r ◆r ◆r ◆g ◆r ●r,0
B08_train_819,◆r ▲r ◆g ◆g ■g ●g ◆g ◆r,0
B08_train_820,▲r ▲r ●r ◆r ■g ■g ◆r ●r,1
B08_train_821,◆g ◆g ◆g ■g ▲g ●r ◆r ▲g,0
B08_train_822,■r ●g ●r ◆r ▲r ▲g ●g ◆r,1
B08_train_823,▲r ●g ▲g ●g ◆r ■r ◆r ●g,1
B08_train_824,◆r ◆g ◆r ▲g ◆r ■g ▲g ■r,1
B08_train_825,■r ◆r ▲r ■r ■g ▲r ◆g ■r,1
B08_train_826,■r ▲r ●g ▲r ●r ◆g ▲g ●g,0
B08_train_827,◆r ▲r ◆r ■r ■r ■r ▲g ◆g,1
B08_train_828,■g ●r ■g ◆g ◆r ▲g ▲g ■r,0
B08_train_829,■r ◆g ●g ◆r ◆r ●r ▲r ◆g,0
B08_train_830,■r ●r ◆g ◆r ▲r ●r ▲g ■g,1
B08_train_831,●g ●r ◆g ◆g ◆r ▲r ●g ◆g,0
B08_train_832,◆r ■r ▲r ◆g ■g ▲g ▲r ■g,0
B08_train_833,◆r ●r ■g ●g ◆r ●r ◆r ■g,0
B08_train_834,●r ●r ●r ■r ▲g ■g ◆g ▲g,1
B08_train_835,▲r ■g ■r ▲g ◆r ▲g ■g ●r,0
B08_train_836,●r ●g ●g ▲r ●r ◆g ■g ▲g,1
B08_train_837,■g ■r ▲g ◆g ■g ◆r ●g ▲r,0
B08_train_838,■g ◆r ●g ◆g ●g ■r ◆g ◆r,0
B08_train_839,■r ▲r ■g ●r ◆g ●g ▲g ◆g,1
B08_train_840,◆r ●r ◆g ▲r ▲r ■g ●g ■g,0
B08_train_841,◆r ▲g ■g ◆r ■g ▲g ◆g ■r,1
B08_train_842,▲r ●g ▲r ●r ●g ◆g ◆r ◆g,1
B08_train_843,▲g ■g ▲g ●r ■g ■r ●g ◆g,0
B08_train_844,◆r ●r ▲r ■g ■g ●g ▲r ▲r,0
B08_train_845,▲r ●g ◆r ◆r ▲r ◆r ●r ◆g,1
B08_train_846,◆r ▲g ■r ◆r ▲r ◆r ■g ●r,0
B08_train_847,●r ▲r ●g ◆g ▲g ◆g ◆g ■r,1
B08_train_848,◆r ■r ●g ●r ◆r ▲r ●g ◆g,0
B08_train_849,●g ●r ▲g ●g ▲r ■g ◆r ■r,0
B08_train_850,◆r ●r ■r ■g ▲r ▲g ▲r ●g,0
B08_train_851,■g ■r ●g ■g ●g ■r ▲r ▲g,0
B08_train_852,▲r ●r ■g ■g ◆g ■r ▲g ●g,1
B08_train_853,●r ▲r ●r ●r ▲g ◆g ◆g ●g,1
B08_train_854,■r ■r ■g ■r ▲r ◆g ■r ▲g,1
B08_train_855,◆g ◆r ●g ■g ▲r ◆g ■r ◆r,0
B08_train_856,●r ●g ●g ■g ▲g ▲r ●g ◆r,1
B08_train_857,■g ▲g ●g ●g ◆g ◆g ◆r ◆r,0
B08_train_858,■r ●r ●g ◆g ●r ▲g ■r ▲g,1
B08_train_859,■r ◆g ●g ●r ▲r ●r ▲r ◆g,0
B08_train_860,●r ◆g ▲r ▲r ■r ◆g ◆r ■g,1
B08_train_861,▲r ■g ◆r ◆r ◆r ◆r ◆r ▲r,1
B08_train_862,●r ■r ■g ■g ◆r ■g ◆g ●g,0
B08_train_863,●r ◆r ▲r ■r ●g ◆g ●g ▲g,1
B08_train_864,▲r ●g ▲g ●g ■r ◆r ●g ●g,1
B08_train_865,●r ◆r ◆r ◆r ▲g ●r ▲r ■g,1
B08_train_866,●r ●g ◆r ●g ▲r ●r ■r ■r,0
B08_train_867,●g ■g ▲g ◆g ▲r ◆r ◆r ■g,0
B08_train_868,▲r ◆r ■r ▲g ■r ●g ■r ◆r,0
B08_train_869,■r ■r ◆g ◆r ▲r ◆g ▲r ◆g,1
B08_train_870,▲r ●r ◆r ▲r ●r ◆r ◆g ◆g,1
B08_train_871,■r ■g ◆g ◆r ●g ▲g ▲r ◆r,0
B08_train_872,■r ■g ▲g ●r ◆g ▲g ■g ●g,1
B08_train_873,▲r ▲r ◆r ◆g ●g ◆r ▲g ◆r,0
B08_train_874,▲r ▲r ●r ■g ◆g ■g ●g ●g,1
B08_train_875,●r ▲r ◆g ◆r ◆r ▲r ◆r ◆g,1
B08_train_876,▲r ●g ◆r ●g ▲g ◆r ●g ●r,1
B08_train_877,●r ■r ●r ■g ▲r ■g ●g ●r,0
B08_train_878,▲r ●g ■r ◆r ◆g ●r ▲r ●r,1
B08_train_879,●r ◆g ■g ▲g ■r ▲g ■g ◆g,1
B08_train_880,■r ●g ◆r ▲g ▲r ◆r ■g ■r,1
B08_train_881,■r ▲r ■g ■g ●g ◆r ◆g ▲r,1
B08_train_882,◆g ◆g ■r ●g ●r ◆r ■r ▲g,0
B08_train_883,■r ■g ■g ●g ▲r ■r ●g ●g,0
B08_train_884,◆r ■g ◆g ▲g ◆g ●g ▲g ●r,0
B08_train_885,◆r ■r ▲r ●r ●g ■g ▲g ●r,0
B08_train_886,■r ▲g ■g ●r ■g ■g ▲r ◆r,1
B08_train_887,■r ▲r ◆g ▲r ▲g ●r ▲r ◆r,0
B08_train_888,▲r ■g ▲r ◆r ▲r ▲r ●r ■r,0
B08_train_889,◆g ▲g ▲r ●g ●g ▲r ■r ■r,0
B08_train_890,●r ◆g ●r ●g ●r ▲g ▲r ●g,1
B08_train_891,●r ▲g ◆r ▲r ●r ■r ◆r ●r,1
B08_train_892,◆r ■r ▲g ◆g ◆g ▲r ■r ■r,1
B08_train_893,■g ▲r ■g ▲g ●r ●r ■g ▲r,0
B08_train_894,▲r ●r ●g ◆g ▲r ●g ◆g ●g,1
B08_train_895,▲g ▲r ◆g ◆r ◆g ▲g ●g ▲g,0
B08_train_896,●r ◆g ◆r ▲r ▲g ■g ■r ■g,1
B08_train_897,●r ▲r ▲r ●g ■r ◆g ■r ◆r,1
B08_train_898,▲r ●r ●r ■r ●g ◆g ▲r ●r,1
B08_train_899,▲r ■g ●r ■g ◆r ▲g ●g ◆g,1
B08_train_900,■r ◆g ▲r ◆g ■g ■g ▲g ■g,1
B08_train_901,●r ▲r ●r ▲r ◆g ●g ◆g ◆g,1
B08_train_902,■r ◆g ◆g ●r ◆g ■g ●r ▲g,0
B08_train_903,◆g ●r ◆r ●g ●r ▲r ●r ■g,0
B08_train_904,■r ●g ▲r ■r ◆r ▲r ●g ◆g,1
B08_train_905,●r ◆r ▲g ●g ▲g ■g ●g ◆r,1
B08_train_906,■g ●r ◆r ●r ◆r ▲r ■r ●g,0
B08_train_907,■r ■r ◆g ■g ■r ▲r ◆r ●g,0
B08_train_908,■r ■g ●g ◆r ▲g ■r ●g ▲r,1
B08_train_909,■r ▲g ■g ●g ▲r ■r ◆g ■g,1
B08_train_910,●r ◆g ◆r ●g ■r ■r ■g ▲r,0
B08_train_911,■g ●g ●g ■g ◆r ▲r ▲r ●g,0
B08_train_912,■g ■g ●g ◆r ■r ▲r ●g ●g,0
B08_train_913,▲r ■r ●g ●r ▲r ■g ■r ◆r,1
B08_train_914,▲g ●r ●g ◆r ●g ■r ◆g ▲r,0
B08_train_915,●g ◆r ▲r ■g ●r ●r ■g ▲g,0
B08_train_916,■r ■r ●g ▲r ◆g ●r ◆r ▲g,1
B08_train_917,●r ●r ◆g ◆g ▲r ▲g ◆g ◆r,1
B08_train_918,●r ■g ▲g ●r ◆r ▲r ◆g ◆r,1
B08_train_919,▲r ●r ■r ■r ▲g ●g ◆g ●r,1
B08_train_920,■r ▲g ●g ●g ◆g ▲r ●r ●g,1
B08_train_921,●r ▲g ■g ◆r ●g ▲r ■r ●r,1
B08_train_922,■r ●r ●g ▲r ▲r ▲g ◆r ■r,0
B08_train_923,●r ▲r ◆r ◆g ●r ■r ▲g ●g,1
B08_train_924,■r ●r ▲g ▲g ●r ◆r ●g ●r,1
B08_train_925,▲g ■g ■r ◆g ◆g ▲r ◆g ▲g,0
B08_train_926,▲r ●g ●r ●g ▲g ◆r ■r ■r,1
B08_train_927,■r ▲r ■r ●r ◆r ▲g ◆g ■g,1
B08_train_928,▲r ●r ●r ■r ◆r ◆r ▲g ●r,1
B08_train_929,◆g ●r ▲g ◆r ■r ●g ●g ■g,0
B08_train_930,■g ●r ▲r ▲r ▲r ●r ▲r ●r,0
B08_train_931,▲r ●g ◆g ■r ▲g ●g ◆g ▲g,0
B08_train_932,■r ▲r ●g ■r ●g ▲r ●g ◆r,1
B08_train_933,▲g ▲g ■r ■r ■g ◆r ◆r ◆g,0
B08_train_934,●r ▲g ▲g ■g ●r ■r ◆r ■g,1
B08_train_935,●r ▲g ●g ◆r ▲r ●r ▲g ■g,0
B08_train_936,▲r ■r ▲g ■g ◆g ■r ■r ■r,1
B08_train_937,▲r ▲g ■g ●g ▲r ■r ■g ▲r,0
B08_train_938,■r ■r ◆r ■r ■g ▲g ■g ▲r,1
B08_train_939,●r ◆r ◆g ■r ▲r ●g ▲r ●g,1
B08_train_940,■r ▲g ▲r ●r ●g ●g ◆g ■g,1
B08_train_941,◆g ▲r ▲r ◆g ■r ▲g ◆r ■r,0
B08_train_942,●g ◆r ■g ▲g ◆r ●r ◆g ▲g,0
B08_train_943,●r ▲r ■r ◆g ●r ▲r ◆r ■g,1
B08_train_944,●g ●r ◆r ◆r ◆r ●g ▲r ●g,0
B08_train_945,■r ●g ■r ■g ◆r ◆g ▲g ▲r,1
B08_train_946,■r ●r ◆r ◆r ▲r ◆r ■g ▲r,1
B08_train_947,●r ▲r ◆g ▲r ●r ■r ■r ■r,1
B08_train_948,▲g ●g ●r ◆r ▲r ■r ▲r ■r,0
B08_train_949,●g ▲r ◆g ●r ■r ●g ■g ◆r,0
B08_train_950,●r ▲r ▲g ◆r ◆g ●r ◆g ◆r,1
B08_train_951,●r ●r ■r ▲g ●g ●g ▲g ●g,0
B08_train_952,●g ◆g ●g ◆g ▲r ■g ●r ●g,0
B08_train_953,●g ●r ▲r ■g ●g ▲g ●r ◆g,0
B08_train_954,●r ◆r ●r ◆r ●g ◆g ▲r ▲r,1
B08_train_955,●g ■g ●r ▲r ▲r ▲g ●r ◆r,0
B08_train_956,▲g ▲g ◆r ▲r ▲r ●r ▲r ▲g,0
B08_train_957,■g ▲g ◆r ▲r ◆g ◆r ●g ●g,0
B08_train_958,◆r ■r ■g ■r ◆r ◆g ▲g ▲g,1
B08_train_959,●g ●r ▲r ●r ◆r ▲g ●r ◆g,0
B08_train_960,●r ▲g ■g ◆g ▲r ■r ■r ◆r,1
B08_train_961,◆g ●g ▲g ●r ●g ◆g ◆r ▲r,0
B08_train_962,■g ●g ▲g ■r ◆g ●r ◆r ■g,0
B08_train_963,■r ■g ◆r ■g ■g ■r ▲g ▲r,1
B08_train_964,●r ▲r ▲r ▲r ▲r ■r ◆g ▲g,0
B08_train_965,▲r ■g ■r ▲r ▲r ◆r ●g ■g,0
B08_train_966,▲g ◆g ▲r ▲g ■g ●r ■g ◆g,0
B08_train_967,▲r ●r ●r ▲g ■g ◆g ◆g ●g,1
B08_train_968,◆r ◆r ■r ■r ■g ■g ■r ◆r,0
B08_train_969,▲r ●g ▲g ◆r ■r ■r ◆g ●r,1
B08_train_970,◆g ▲r ■g ■g ▲r ▲r ●r ■g,0
B08_train_971,●r ▲g ▲g ●g ■r ●g ●r ◆g,1
B08_train_972,●r ◆r ▲r ▲g ◆g ◆r ◆r ■r,1
B08_train_973,▲g ▲g ●r ◆r ●g ●r ●g ◆g,0
B08_train_974,●r ▲g ◆r ▲r ●r ◆r ■g ◆g,1
B08_train_975,▲r ▲r ■r ●g ■r ▲r ▲r ◆g,0
B08_train_976,◆g ▲r ■g ◆r ●r ●r ■g ●g,0
B08_train_977,■r ▲r ▲g ●r ◆g ◆g ◆r ■r,1
B08_train_978,●r ●g ▲g ▲r ■g ◆r ●r ●g,1
B08_train_979,●r ■g ◆g ◆g ▲r ●r ◆g ▲g,1
B08_train_980,▲g ◆r ▲g ●r ■g ◆r ●g ●g,0
B08_train_981,◆r ▲r ■r ◆g ▲r ■r ●r ●g,0
B08_train_982,■r ●r ▲r ▲r ■g ■r ■r ◆g,1
B08_train_983,■r ▲r ◆g ■r ■g ●r ▲r ●r,0
B08_train_984,■r ▲r ◆g ◆g ◆g ■r ▲r ■r,1
B08_train_985,▲r ◆g ■r ◆r ■r ▲g ■g ■r,1
B08_train_986,▲g ■r ●g ■g ●r ●r ●r ■g,0
B08_train_987,▲r ●r ■r ◆r ▲g ■r ◆r ●g,1
B08_train_988,●r ■g ◆r ●g ●r ■g ▲g ▲g,1
B08_train_989,●r ■g ▲r ●g ●g ●g ▲g ◆r,1
B08_train_990,●r ▲r ●g ◆r ◆g ▲r ●r ■g,1
B08_train_991,●r ■r ■g ◆r ◆g ■g ▲g ▲g,1
B08_train_992,■r ●g ●g ■r ▲r ▲r ◆g ◆r,1
B08_train_993,●r ●r ●g ◆r ▲g ■r ▲r ●g,1
B08_train_994,■r ▲r ■g ■r ◆g ■g ◆r ▲g,1
B08_train_995,▲r ●g ■g ■g ◆r ●g ▲g ◆g,1
B08_train_996,■r ●r ■g ▲r ▲r ●r ◆r ■g,1
B08_train_997,■r ▲g ■g ■g ●g ●r ▲g ◆r,1
B08_train_998,●r ▲r ●g ●r ▲r ◆g ◆r ●g,1
B08_train_999,■r ▲r ▲r ▲r ▲r ●r ●r ●g,0
B08_train_1000,●r ■r ▲r ◆r ■g ▲r ■g ◆r,1
B08_train_1001,▲r ■g ■r ◆r ▲r ■g ■g ■r,1
B08_train_1002,■g ◆r ■r ◆r ◆g ■g ■r ■r,0
B08_train_1003,■g ●r ▲g ▲r ◆g ▲r ■r ◆r,0
B08_train_1004,■g ■r ◆r ●r ●r ■g ◆g ◆g,0
B08_train_1005,●r ■r ●r ▲g ◆g ■g ▲g ■r,1
B08_train_1006,●r ■g ◆r ▲g ▲r ◆g ●g ◆r,1
B08_train_1007,▲r ●g ●g ◆r ■r ▲r ◆r ●g,1
B08_train_1008,▲r ▲g ■g ◆g ▲r ●g ■g ●g,0
B08_train_1009,●r ◆g ●r ▲g ●r ■r ▲g ■g,1
B08_train_1010,◆r ▲r ◆g ■r ◆g ▲g ◆g ◆r,1
B08_train_1011,●r ◆r ●r ▲r ■r ■r ■r ▲r,1
B08_train_1012,▲r ▲g ●g ■r ■r ■r ◆r ◆g,1
B08_train_1013,■r ■r ●g ◆g ◆r ▲g ■r ▲r,1
B08_train_1014,▲g ●r ●g ◆g ◆g ◆g ◆r ▲r,0
B08_train_1015,■r ◆g ■g ▲g ●g ●g ◆g ◆r,0
B08_train_1016,●r ▲g ▲g ■r ●g ◆r ■g ▲r,0
B08_train_1017,●r ◆r ▲r ■g ■g ▲g ●g ●r,1
B08_train_1018,▲r ◆g ▲r ■r ■r ●g ■r ▲r,0
B08_train_1019,◆g ●r ■r ▲g ■r ■r ■g ●g,0
B08_train_1020,●r ◆g ●r ◆r ▲g ◆g ▲r ◆r,1
B08_train_1021,▲r ●r ◆r ●r ▲r ■g ◆r ●r,1
B08_train_1022,◆r ◆g ▲r ▲r ◆r ■g ■r ◆r,1
B08_train_1023,■g ▲g ▲g ●r ■g ●g ■g ●r,0
B08_train_1024,●r ◆r ●r ◆g ▲g ●r ●r ●g,0
B08_train_1025,●r ◆r ■g ●g ▲r ■g ▲r ◆r,1
B08_train_1026,●g ●g ◆g ▲r ◆g ▲r ▲r ●g,0
B08_train_1027,◆r ■r ■r ▲r ●g ■r ■g ◆g,0
B08_train_1028,◆r ■r ◆g ◆r ▲r ◆r ▲r ◆g,1
B08_train_1029,●g ▲r ◆r ▲g ■r ●r ▲g ●r,0
B08_train_1030,■g ▲g ▲r ■r ▲r ■g ■g ●r,0
B08_train_1031,◆r ●g ■r ■r ■g ◆r ▲r ■r,0
B08_train_1032,▲g ◆r ◆g ■r ●r ▲g ◆r ●r,0
B08_train_1033,●r ◆g ▲r ◆g ■g ●g ▲g ▲r,0
B08_train_1034,■r ▲g ■r ■r ■g ▲g ■r ◆g,1
B08_train_1035,▲g ●r ■g ◆r ▲r ■r ●r ▲r,0
B08_train_1036,●r ●r ●g ▲r ●r ▲r ●r ◆g,1
B08_train_1037,●g ▲g ■r ●g ■g ●r ■g ◆g,0
B08_train_1038,■r ■g ●r ▲r ◆r ◆g ▲r ■g,1
B08_train_1039,◆r ■r ●g ●g ▲r ●r ■g ●r,0
B08_train_1040,▲r ◆g ●r ◆r ■g ◆g ●r ■g,0
B08_train_1041,●r ●g ●g ◆g ▲g ■g ▲g ■r,1
B08_train_1042,●r ▲g ■r ▲r ●g ■g ■r ◆g,1
B08_train_1043,●r ▲r ◆r ▲g ▲r ▲g ■r ■g,0
B08_train_1044,▲g ■g ◆g ●g ●g ▲r ●g ●g,0
B08_train_1045,●r ■g ●r ▲r ▲r ◆g ■r ■r,1
B08_train_1046,▲r ▲r ●g ◆g ◆g ●g ■g ■g,1
B08_train_1047,▲g ▲r ▲r ■r ▲g ■g ■g ◆g,0
B08_train_1048,●r ◆g ▲g ●g ◆g ▲r ■g ●r,1
B08_train_1049,●r ●r ●r ●g ●g ▲g ◆g ▲g,1
B08_train_1050,▲r ●g ■g ◆r ▲g ◆r ■g ●g,1
B08_train_1051,■r ●g ◆r ▲r ■g ▲r ■r ■r,1
B08_train_1052,■r ■r ■r ■r ▲r ■r ▲r ◆r,1
B08_train_1053,◆g ■g ◆g ▲r ◆g ■g ■r ■g,0
B08_train_1054,▲r ■g ●g ●g ▲g ●r ◆g ●g,1
B08_train_1055,▲g ●r ◆g ◆r ◆g ▲g ◆g ■r,0
B08_train_1056,■r ●g ●r ◆r ▲g ■g ●g ◆g,0
B08_train_1057,▲r ◆r ▲g ▲r ■g ■g ■g ▲g,0
B08_train_1058,■r ■r ◆g ◆r ●r ■r ◆g ◆r,0
B08_train_1059,●r ■g ▲g ■g ■g ●r ■g ◆g,0
B08_train_1060,●r ▲r ◆g ▲g ◆r ◆g ■r ◆g,1
B08_train_1061,■g ■r ▲r ◆g ■r ▲r ◆g ▲r,0
B08_train_1062,▲r ●r ■r ▲r ◆r ◆r ■g ●g,1
B08_train_1063,●r ■r ▲g ●r ▲g ■g ◆g ■r,1
B08_train_1064,●r ■r ◆r ▲g ■g ◆r ■r ▲g,1
B08_train_1065,●r ◆g ■r ◆r ■g ▲r ▲g ■r,1
B08_train_1066,●r ▲r ■g ■g ■r ▲g ◆g ●g,1
B08_train_1067,■r ▲r ●r ●g ●g ▲g ●r ◆r,1
B08_train_1068,▲r ◆r ◆r ◆g ●r ●r ●r ◆g,0
B08_train_1069,▲g ■r ▲r ●r ▲r ◆g ■g ■r,0
B08_train_1070,●r ◆g ■r ■r ▲g ◆r ▲g ●r,1
B08_train_1071,●r ▲r ◆g ◆r ▲g ■r ■r ▲g,0
B08_train_1072,▲r ●r ●g ●g ■g ▲r ■g ◆r,1
B08_train_1073,▲r ●g ◆g ◆g ■g ▲r ■g ●g,1
B08_train_1074,▲r ●g ●r ●r ◆r ◆g ●g ▲r,1
B08_train_1075,●r ●g ■r ▲r ●r ▲r ◆g ●r,1
B08_train_1076,▲r ◆g ▲g ●r ■g ●r ■g ■g,0
B08_train_1077,●r ■g ▲r ◆g ▲r ◆r ●g ◆r,1
B08_train_1078,▲r ●g ◆r ▲g ●r ◆r ●r ■g,1
B08_train_1079,■r ●r ◆g ▲g ◆r ▲g ■g ◆r,1
B08_train_1080,●g ■g ◆r ◆r ●g ◆g ■g ●g,0
B08_train_1081,▲r ◆r ▲g ■g ◆g ■g ■r ◆g,1
B08_train_1082,●r ◆g ●r ●r ▲r ◆g ▲r ▲r,0
B08_train_1083,◆g ▲g ▲r ▲g ▲g ●g ▲g ◆g,0
B08_train_1084,◆g ▲g ▲g ■g ●g ▲r ●r ■g,0
B08_train_1085,◆r ●r ▲r ▲g ▲r ◆g ▲g ◆r,0
B08_train_1086,●r ●g ▲r ●r ◆r ●r ◆g ▲r,1
B08_train_1087,■g ●r ▲g ●g ■r ●g ●r ▲r,0
B08_train_1088,◆r ◆r ◆r ▲r ■r ■g ■g ■r,0
B08_train_1089,■r ●r ◆g ●r ◆r ■r ◆g ■r,0
B08_train_1090,■r ■r ●g ▲g ◆g ◆r ●g ▲r,1
B08_train_1091,●r ◆r ●r ▲r ●g ■g ◆g ▲g,1
B08_train_1092,◆g ◆r ▲g ◆r ◆g ■r ●r ■g,0
B08_train_1093,▲r ▲g ■r ●r ■g ◆r ●g ■g,1
B08_train_1094,◆r ■r ◆r ◆r ■g ■g ●r ●g,0
B08_train_1095,▲r ■g ●r ●r ●r ◆r ▲g ■g,1
B08_train_1096,◆r ●g ■g ■g ■r ●r ●r ◆r,0
B08_train_1097,●r ■r ●r ◆g ●g ▲g ▲r ■g,1
B08_train_1098,●r ◆r ▲g ◆r ▲r ◆r ■r ●g,1
B08_train_1099,■r ●r ▲g ●r ▲r ●r ●r ◆g,1
B08_train_1100,▲r ●r ●r ●g ■r ◆r ■r ▲g,1
B08_train_1101,▲r ■r ◆g ■g ◆g ◆g ▲g ◆g,1
B08_train_1102,▲g ■g ■g ▲g ▲g ■g ●g ◆r,0
B08_train_1103,●g ■r ◆g ●r ■r ▲g ■g ◆g,0
B08_train_1104,■r ■g ◆r ▲g ■r ◆r ■g ▲r,1
B08_train_1105,▲g ▲r ◆r ◆g ◆g ■g ■g ●r,0
B08_train_1106,◆r ◆g ▲g ●g ■r ●g ◆g ◆r,0
B08_train_1107,■g ◆r ▲r ▲g ●g ■g ●g ▲r,0
B08_train_1108,●r ●g ▲g ■r ●g ◆r ●g ▲g,1
B08_train_1109,●r ▲r ●g ●r ■r ▲r ●g ◆g,1
B08_train_1110,■g ▲r ◆r ◆g ◆g ■r ●r ▲r,0
B08_train_1111,●r ◆g ◆r ▲r ▲r ■g ◆r ■g,1
B08_train_1112,▲g ●r ▲g ●g ■g ●g ●g ▲g,0
B08_train_1113,●r ▲r ■r ◆g ■g ◆g ■g ◆r,0
B08_train_1114,◆r ■r ▲g ◆g ◆r ▲r ■r ■g,1
B08_train_1115,▲r ●g ■r ■r ▲r ●g ◆r ◆g,1
B08_train_1116,●g ▲g ▲g ◆g ▲g ■g ▲g ●g,0
B08_train_1117,▲r ■r ■g ●r ●r ▲g ◆r ◆r,1
B08_train_1118,◆r ●r ◆r ■r ▲g ◆g ●g ◆g,0
B08_train_1119,■r ●g ●g ■r ◆g ▲g ▲g ◆r,1
B08_train_1120,▲r ■g ◆g ■r ●g ■r ▲g ●g,0
B08_train_1121,▲r ■r ●r ■g ▲g ■g ◆g ◆g,1
B08_train_1122,●g ●r ●g ▲r ▲r ■r ●g ◆r,0
B08_train_1123,◆r ●r ●r ●r ◆r ◆g ▲r ●r,0
B08_train_1124,■r ■g ●r ▲r ●r ◆g ◆r ▲r,1
B08_train_1125,■g ●r ▲g ▲r ◆g ▲r ▲r ◆r,0
B08_train_1126,◆r ■r ▲g ◆g ◆g ◆r ▲g ◆r,1
B08_train_1127,●r ■r ●g ▲r ▲r ◆g ◆r ◆r,1
