id,sequence,label
B04_train_817,▲ ▲ ◆ ● ◆ ◆ ● ●,0
B04_train_818,■ ◆ ◆ ◆ ◆ ◆ ● ■,0
B04_train_819,◆ ■ ◆ ■ ■ ▲ ◆ ■,0
B04_train_820,▲ ■ ◆ ◆ ◆ ▲ ▲ ■,0
B04_train_821,■ ■ ● ▲ ▲ ● ▲ ■,0
B04_train_822,● ▲ ● ◆ ◆ ■ ● ■,1
B04_train_823,▲ ■ ◆ ● ▲ ◆ ● ◆,1
B04_train_824,● ◆ ◆ ▲ ● ▲ ■ ■,1
B04_train_825,● ◆ ■ ◆ ◆ ■ ◆ ◆,0
B04_train_826,▲ ● ● ● ▲ ▲ ■ ●,1
B04_train_827,◆ ■ ◆ ■ ▲ ▲ ■ ■,0
B04_train_828,◆ ◆ ▲ ■ ▲ ▲ ◆ ◆,0
B04_train_829,■ ◆ ● ◆ ■ ◆ ◆ ◆,0
B04_train_830,▲ ◆ ■ ▲ ● ◆ ▲ ▲,1
B04_train_831,◆ ▲ ● ▲ ■ ◆ ■ ●,1
B04_train_832,■ ▲ ● ● ■ ■ ■ ◆,0
B04_train_833,● ◆ ▲ ◆ ▲ ● ▲ ●,0
B04_train_834,◆ ▲ ◆ ■ ▲ ● ◆ ■,1
B04_train_835,▲ ■ ■ ▲ ▲ ■ ▲ ◆,0
B04_train_836,▲ ◆ ■ ◆ ■ ■ ● ▲,1
B04_train_837,■ ■ ◆ ◆ ■ ◆ ■ ▲,0
B04_train_838,◆ ■ ▲ ● ● ◆ ■ ▲,0
B04_train_839,● ■ ◆ ■ ● ● ■ ■,0
B04_train_840,▲ ■ ■ ● ● ● ▲ ▲,1
B04_train_841,▲ ■ ■ ■ ■ ▲ ● ●,1
B04_train_842,● ● ▲ ◆ ● ■ ● ■,1
B04_train_843,● ◆ ▲ ■ ● ● ■ ●,1
B04_train_844,■ ▲ ▲ ● ■ ▲ ■ ▲,0
B04_train_845,▲ ● ◆ ● ● ◆ ■ ●,1
B04_train_846,◆ ▲ ■ ● ◆ ■ ◆ ▲,1
B04_train_847,■ ▲ ■ ▲ ● ▲ ● ■,0
B04_train_848,▲ ■ ■ ■ ◆ ● ■ ◆,1
B04_train_849,▲ ■ ● ◆ ▲ ▲ ◆ ■,1
B04_train_850,▲ ● ● ▲ ■ ▲ ◆ ▲,1
B04_train_851,● ▲ ▲ ■ ■ ■ ▲ ●,1
B04_train_852,▲ ◆ ● ■ ◆ ▲ ◆ ◆,1
B04_train_853,● ◆ ● ◆ ■ ■ ◆ ●,0
B04_train_854,▲ ■ ▲ ▲ ■ ● ◆ ■,1
B04_train_855,● ▲ ● ● ◆ ◆ ◆ ■,1
B04_train_856,▲ ▲ ◆ ▲ ● ◆ ● ◆,0
B04_train_857,▲ ● ■ ◆ ● ■ ◆ ▲,1
B04_train_858,■ ◆ ■ ▲ ◆ ◆ ● ●,0
B04_train_859,▲ ■ ● ● ◆ ◆ ◆ ■,1
B04_train_860,◆ ◆ ◆ ● ■ ● ▲ ▲,0
B04_train_861,● ■ ● ◆ ● ◆ ▲ ●,0
B04_train_862,▲ ● ● ◆ ◆ ■ ▲ ■,1
B04_train_863,■ ● ● ▲ ◆ ◆ ● ◆,0
B04_train_864,◆ ▲ ▲ ◆ ▲ ● ■ ◆,1
B04_train_865,● ● ▲ ◆ ● ● ◆ ■,1
B04_train_866,◆ ▲ ◆ ▲ ■ ◆ ■ ■,0
B04_train_867,▲ ■ ◆ ▲ ■ ■ ● ◆,1
B04_train_868,◆ ◆ ▲ ▲ ● ■ ● ●,1
B04_train_869,■ ■ ● ▲ ● ■ ● ◆,0
B04_train_870,● ▲ ■ ■ ● ● ■ ●,1
B04_train_871,▲ ■ ◆ ● ■ ▲ ◆ ■,1
B04_train_872,● ▲ ◆ ◆ ▲ ■ ▲ ●,1
B04_train_873,● ▲ ▲ ● ◆ ▲ ■ ▲,1
B04_train_874,◆ ▲ ■ ● ▲ ● ▲ ▲,1
B04_train_875,▲ ● ■ ▲ ▲ ▲ ▲ ●,1
B04_train_876,■ ● ◆ ▲ ▲ ● ● ●,0
B04_train_877,▲ ▲ ▲ ■ ◆ ● ● ■,1
B04_train_878,▲ ● ◆ ● ▲ ■ ▲ ■,1
B04_train_879,▲ ■ ● ● ● ◆ ▲ ▲,1
B04_train_880,● ■ ■ ● ■ ◆ ■ ●,0
B04_train_881,● ▲ ■ ◆ ▲ ▲ ▲ ■,1
B04_train_882,● ◆ ■ ■ ● ■ ■ ●,0
B04_train_883,■ ■ ◆ ◆ ◆ ■ ▲ ◆,0
B04_train_884,▲ ■ ● ■ ● ■ ■ ■,1
B04_train_885,● ◆ ■ ▲ ▲ ● ■ ◆,0
B04_train_886,◆ ■ ● ■ ■ ◆ ■ ▲,0
B04_train_887,▲ ■ ▲ ■ ■ ■ ● ▲,1
B04_train_888,▲ ◆ ● ▲ ■ ■ ◆ ■,1
B04_train_889,■ ■ ● ◆ ■ ▲ ● ▲,0
B04_train_890,▲ ◆ ● ◆ ▲ ▲ ◆ ◆,0
B04_train_891,◆ ▲ ▲ ■ ■ ■ ▲ ■,0
B04_train_892,◆ ● ■ ◆ ◆ ◆ ■ ▲,0
B04_train_893,● ● ▲ ■ ◆ ■ ◆ ●,1
B04_train_894,◆ ▲ ▲ ■ ▲ ◆ ▲ ▲,0
B04_train_895,◆ ■ ■ ■ ■ ▲ ■ ●,0
B04_train_896,● ◆ ◆ ▲ ■ ◆ ▲ ■,1
B04_train_897,● ■ ● ▲ ● ◆ ● ◆,0
B04_train_898,■ ▲ ◆ ● ◆ ■ ● ◆,0
B04_train_899,◆ ▲ ■ ■ ▲ ◆ ▲ ●,1
B04_train_900,◆ ■ ● ◆ ◆ ■ ■ ■,0
B04_train_901,◆ ▲ ■ ▲ ● ▲ ◆ ▲,1
B04_train_902,● ▲ ◆ ● ◆ ● ● ●,0
B04_train_903,● ◆ ▲ ◆ ◆ ▲ ■ ◆,1
B04_train_904,◆ ● ◆ ◆ ▲ ◆ ■ ◆,1
B04_train_905,■ ● ▲ ■ ▲ ● ● ▲,0
B04_train_906,● ■ ■ ● ▲ ■ ■ ■,0
B04_train_907,◆ ● ▲ ◆ ◆ ● ▲ ▲,0
B04_train_908,◆ ▲ ◆ ■ ● ■ ● ▲,1
B04_train_909,▲ ◆ ■ ■ ■ ◆ ■ ■,0
B04_train_910,◆ ■ ■ ● ● ▲ ■ ●,0
B04_train_911,● ▲ ◆ ▲ ◆ ◆ ◆ ■,1
B04_train_912,▲ ◆ ■ ◆ ▲ ◆ ◆ ■,0
B04_train_913,▲ ▲ ▲ ▲ ● ▲ ■ ●,1
B04_train_914,● ● ▲ ■ ▲ ▲ ◆ ▲,1
B04_train_915,● ■ ● ● ▲ ■ ◆ ▲,0
B04_train_916,■ ◆ ▲ ◆ ▲ ● ◆ ■,0
B04_train_917,● ▲ ● ● ■ ● ■ ●,1
B04_train_918,■ ▲ ◆ ● ▲ ▲ ◆ ◆,0
B04_train_919,● ● ▲ ◆ ■ ● ■ ●,1
B04_train_920,● ▲ ■ ◆ ■ ● ▲ ■,1
B04_train_921,● ● ● ▲ ▲ ■ ■ ●,1
B04_train_922,● ■ ● ▲ ◆ ● ▲ ▲,0
B04_train_923,▲ ◆ ● ■ ■ ▲ ▲ ■,1
B04_train_924,▲ ◆ ■ ● ■ ▲ ▲ ●,1
B04_train_925,■ ◆ ▲ ● ▲ ▲ ● ●,0
B04_train_926,▲ ● ◆ ▲ ■ ▲ ▲ ▲,1
B04_train_927,● ● ■ ■ ◆ ◆ ● ◆,0
B04_train_928,● ■ ▲ ▲ ■ ◆ ◆ ▲,0
B04_train_929,■ ● ◆ ◆ ● ■ ■ ●,0
B04_train_930,◆ ◆ ▲ ◆ ● ■ ■ ◆,1
B04_train_931,■ ■ ● ◆ ● ▲ ■ ▲,0
B04_train_932,◆ ◆ ▲ ● ■ ● ◆ ◆,1
B04_train_933,◆ ■ ● ● ● ■ ▲ ●,0
B04_train_934,◆ ■ ▲ ● ■ ◆ ◆ ■,0
B04_train_935,■ ◆ ▲ ● ● ◆ ▲ ■,0
B04_train_936,■ ● ● ■ ▲ ◆ ▲ ▲,0
B04_train_937,■ ◆ ■ ◆ ■ ▲ ▲ ▲,0
B04_train_938,◆ ■ ◆ ■ ■ ● ▲ ▲,0
B04_train_939,▲ ● ◆ ◆ ▲ ● ▲ ▲,0
B04_train_940,▲ ● ■ ▲ ● ◆ ● ●,1
B04_train_941,■ ◆ ▲ ▲ ▲ ■ ◆ ▲,0
B04_train_942,▲ ■ ◆ ◆ ◆ ● ◆ ●,1
B04_train_943,▲ ■ ■ ● ● ▲ ◆ ◆,1
B04_train_944,■ ■ ■ ■ ■ ● ■ ■,0
B04_train_945,■ ■ ■ ■ ● ■ ● ●,0
B04_train_946,▲ ◆ ▲ ◆ ▲ ◆ ■ ■,0
B04_train_947,◆ ◆ ● ● ▲ ● ● ◆,0
B04_train_948,■ ▲ ■ ▲ ■ ▲ ◆ ●,0
B04_train_949,● ▲ ● ▲ ◆ ▲ ▲ ◆,0
B04_train_950,◆ ● ◆ ▲ ▲ ■ ● ◆,1
B04_train_951,● ● ■ ● ■ ■ ▲ ▲,0
B04_train_952,● ■ ● ● ● ■ ● ■,0
B04_train_953,● ◆ ● ■ ■ ■ ◆ ●,0
B04_train_954,■ ■ ■ ▲ ▲ ■ ■ ■,0
B04_train_955,▲ ● ● ■ ◆ ◆ ▲ ■,1
B04_train_956,▲ ▲ ■ ● ● ● ◆ ●,1
B04_train_957,● ● ▲ ▲ ◆ ■ ■ ●,1
B04_train_958,▲ ◆ ● ▲ ▲ ▲ ■ ▲,1
B04_train_959,● ● ◆ ◆ ▲ ● ● ■,1
B04_train_960,◆ ▲ ◆ ■ ◆ ■ ◆ ●,1
B04_train_961,● ▲ ● ● ◆ ◆ ● ■,1
B04_train_962,■ ■ ● ▲ ◆ ● ■ ●,0
B04_train_963,▲ ◆ ▲ ■ ■ ▲ ◆ ◆,0
B04_train_964,● ◆ ▲ ■ ◆ ● ■ ■,1
B04_train_965,◆ ■ ▲ ◆ ◆ ● ▲ ■,0
B04_train_966,◆ ● ● ▲ ◆ ■ ■ ◆,1
B04_train_967,● ● ◆ ◆ ■ ■ ◆ ◆,0
B04_train_968,◆ ◆ ■ ◆ ● ▲ ■ ▲,0
B04_train_969,■ ■ ▲ ● ◆ ■ ◆ ■,0
B04_train_970,● ● ● ● ▲ ■ ■ ■,1
B04_train_971,● ■ ▲ ■ ▲ ◆ ● ●,0
B04_train_972,▲ ◆ ▲ ■ ■ ◆ ■ ▲,0
B04_train_973,● ▲ ▲ ▲ ● ● ◆ ▲,0
B04_train_974,■ ● ● ● ◆ ■ ● ▲,0
B04_train_975,● ▲ ▲ ● ■ ▲ ■ ▲,1
B04_train_976,◆ ◆ ◆ ◆ ● ■ ■ ◆,0
B04_train_977,■ ◆ ■ ◆ ■ ■ ● ▲,0
B04_train_978,◆ ▲ ◆ ◆ ▲ ▲ ● ◆,0
B04_train_979,● ● ● ▲ ■ ● ▲ ●,1
B04_train_980,■ ● ◆ ● ■ ■ ▲ ◆,0
B04_train_981,■ ▲ ◆ ● ▲ ◆ ■ ◆,0
B04_train_982,● ● ▲ ■ ▲ ■ ■ ■,1
B04_train_983,■ ● ◆ ▲ ■ ◆ ▲ ◆,0
B04_train_984,● ● ● ▲ ◆ ● ■ ▲,1
B04_train_985,■ ◆ ◆ ■ ● ■ ■ ■,0
B04_train_986,● ▲ ■ ▲ ◆ ■ ● ■,1
B04_train_987,● ● ▲ ▲ ◆ ▲ ▲ ◆,0
B04_train_988,◆ ▲ ◆ ◆ ▲ ■ ■ ■,0
B04_train_989,◆ ● ● ▲ ▲ ▲ ▲ ■,1
B04_train_990,▲ ◆ ▲ ■ ◆ ■ ● ●,1
B04_train_991,▲ ● ■ ▲ ◆ ● ■ ◆,1
B04_train_992,● ▲ ◆ ▲ ■ ▲ ◆ ■,1
B04_train_993,■ ▲ ■ ● ● ◆ ◆ ■,0
B04_train_994,■ ▲ ◆ ◆ ◆ ◆ ● ◆,0
B04_train_995,● ◆ ■ ■ ▲ ◆ ■ ■,0
B04_train_996,▲ ▲ ◆ ◆ ● ■ ■ ●,1
B04_train_997,▲ ▲ ▲ ■ ■ ■ ■ ■,0
B04_train_998,■ ● ◆ ▲ ▲ ■ ■ ■,0
B04_train_999,▲ ■ ● ◆ ◆ ● ■ ●,1
B04_train_1000,▲ ◆ ■ ■ ◆ ● ● ◆,1
B04_train_1001,● ◆ ● ▲ ◆ ◆ ◆ ■,1
B04_train_1002,▲ ▲ ▲ ● ● ◆ ● ◆,0
B04_train_1003,■ ▲ ■ ● ● ● ◆ ◆,0
B04_train_1004,■ ■ ▲ ● ■ ● ▲ ◆,0
B04_train_1005,◆ ▲ ▲ ■ ▲ ■ ■ ◆,0
B04_train_1006,▲ ▲ ◆ ■ ▲ ■ ● ■,1
B04_train_1007,● ◆ ● ● ■ ● ◆ ●,0
B04_train_1008,◆ ■ ▲ ◆ ● ● ■ ◆,0
B04_train_1009,▲ ■ ■ ◆ ◆ ● ▲ ▲,1
B04_train_1010,▲ ◆ ▲ ◆ ▲ ◆ ■ ◆,0
B04_train_1011,■ ■ ● ▲ ● ◆ ◆ ●,0
B04_train_1012,■ ▲ ▲ ◆ ◆ ■ ◆ ●,0
B04_train_1013,● ▲ ■ ● ● ▲ ■ ◆,1
B04_train_1014,● ● ▲ ● ● ▲ ▲ ■,1
B04_train_1015,● ● ▲ ▲ ▲ ■ ■ ▲,1
B04_train_1016,■ ● ● ▲ ◆ ● ▲ ●,0
B04_train_1017,■ ◆ ▲ ● ■ ▲ ◆ ◆,0
B04_train_1018,▲ ■ ■ ■ ◆ ● ◆ ◆,1
B04_train_1019,● ◆ ▲ ■ ▲ ▲ ▲ ●,1
B04_train_1020,◆ ▲ ● ● ● ◆ ■ ●,1
B04_train_1021,◆ ▲ ▲ ■ ● ● ■ ●,1
B04_train_1022,◆ ● ▲ ■ ■ ● ■ ●,1
B04_train_1023,◆ ◆ ■ ◆ ● ◆ ● ▲,0
B04_train_1024,▲ ◆ ● ● ▲ ● ▲ ▲,0
B04_train_1025,▲ ▲ ● ◆ ▲ ◆ ● ◆,0
B04_train_1026,■ ● ■ ● ● ▲ ▲ ■,0
B04_train_1027,■ ◆ ● ◆ ■ ● ● ●,0
B04_train_1028,■ ● ● ◆ ▲ ● ● ●,0
B04_train_1029,▲ ◆ ◆ ● ◆ ▲ ■ ▲,1
B04_train_1030,◆ ◆ ● ▲ ● ■ ◆ ●,1
B04_train_1031,◆ ■ ▲ ◆ ▲ ▲ ▲ ●,0
B04_train_1032,◆ ▲ ◆ ◆ ● ● ◆ ■,1
B04_train_1033,■ ◆ ▲ ■ ● ● ◆ ●,0
B04_train_1034,◆ ◆ ■ ● ■ ■ ▲ ◆,0
B04_train_1035,▲ ◆ ● ◆ ■ ▲ ▲ ●,1
B04_train_1036,▲ ■ ▲ ▲ ▲ ▲ ▲ ■,0
B04_train_1037,● ▲ ■ ● ◆ ▲ ▲ ▲,1
B04_train_1038,■ ■ ◆ ◆ ▲ ▲ ■ ●,0
B04_train_1039,■ ◆ ◆ ▲ ● ● ● ◆,0
B04_train_1040,● ■ ● ■ ■ ▲ ▲ ■,0
B04_train_1041,▲ ▲ ◆ ● ◆ ● ◆ ◆,0
B04_train_1042,▲ ◆ ▲ ◆ ◆ ◆ ▲ ●,0
B04_train_1043,● ▲ ◆ ■ ◆ ◆ ▲ ●,1
B04_train_1044,◆ ▲ ■ ▲ ▲ ▲ ■ ■,0
B04_train_1045,■ ▲ ◆ ◆ ▲ ▲ ● ◆,0
B04_train_1046,◆ ■ ▲ ▲ ● ● ● ◆,0
B04_train_1047,■ ▲ ■ ▲ ■ ▲ ◆ ▲,0
B04_train_1048,● ▲ ■ ■ ▲ ◆ ▲ ■,1
B04_train_1049,◆ ■ ◆ ● ▲ ■ ▲ ●,0
B04_train_1050,▲ ◆ ■ ▲ ■ ● ● ■,1
B04_train_1051,◆ ▲ ■ ● ■ ◆ ▲ ●,1
B04_train_1052,■ ▲ ■ ◆ ● ▲ ▲ ■,0
B04_train_1053,▲ ▲ ▲ ◆ ● ● ● ▲,0
B04_train_1054,◆ ◆ ● ◆ ▲ ▲ ▲ ■,1
B04_train_1055,■ ■ ● ▲ ◆ ■ ▲ ▲,0
B04_train_1056,● ▲ ▲ ● ▲ ▲ ● ●,0
B04_train_1057,◆ ▲ ■ ■ ◆ ● ◆ ▲,1
B04_train_1058,■ ▲ ◆ ■ ◆ ■ ● ●,0
B04_train_1059,■ ▲ ◆ ■ ● ● ● ■,0
B04_train_1060,◆ ● ▲ ◆ ● ■ ■ ●,1
B04_train_1061,■ ◆ ◆ ■ ◆ ◆ ◆ ◆,0
B04_train_1062,● ◆ ● ◆ ● ▲ ■ ■,1
B04_train_1063,▲ ◆ ● ▲ ■ ◆ ▲ ◆,1
B04_train_1064,● ● ■ ● ■ ● ◆ ◆,0
B04_train_1065,▲ ● ● ● ▲ ▲ ● ◆,0
B04_train_1066,◆ ● ● ■ ▲ ◆ ▲ ▲,0
B04_train_1067,◆ ● ● ● ● ■ ◆ ■,0
B04_train_1068,▲ ● ◆ ◆ ▲ ◆ ◆ ●,0
B04_train_1069,◆ ■ ● ▲ ● ◆ ● ■,0
B04_train_1070,● ■ ◆ ● ◆ ◆ ▲ ◆,0
B04_train_1071,■ ● ■ ■ ● ▲ ● ■,0
B04_train_1072,● ◆ ● ● ● ● ■ ■,0
B04_train_1073,■ ■ ▲ ● ▲ ◆ ● ●,0
B04_train_1074,■ ● ▲ ▲ ● ◆ ▲ ▲,0
B04_train_1075,◆ ◆ ◆ ● ● ● ● ◆,0
B04_train_1076,▲ ◆ ▲ ● ■ ▲ ● ●,1
B04_train_1077,■ ◆ ▲ ■ ◆ ■ ■ ●,0
B04_train_1078,● ● ◆ ◆ ▲ ■ ◆ ●,1
B04_train_1079,▲ ◆ ■ ▲ ● ▲ ■ ▲,1
B04_train_1080,● ● ▲ ▲ ▲ ■ ■ ●,1
B04_train_1081,◆ ▲ ● ▲ ▲ ● ■ ■,1
B04_train_1082,▲ ■ ▲ ■ ◆ ● ■ ■,1
B04_train_1083,▲ ■ ● ◆ ● ◆ ◆ ●,1
B04_train_1084,▲ ▲ ● ● ◆ ● ▲ ◆,0
B04_train_1085,● ▲ ■ ◆ ■ ◆ ■ ■,1
B04_train_1086,▲ ● ▲ ▲ ● ▲ ◆ ◆,0
B04_train_1087,● ● ▲ ● ● ● ● ■,1
B04_train_1088,● ◆ ■ ● ▲ ■ ■ ▲,0
B04_train_1089,◆ ▲ ◆ ▲ ▲ ■ ◆ ●,1
B04_train_1090,▲ ▲ ■ ▲ ● ■ ● ▲,1
B04_train_1091,● ● ◆ ▲ ◆ ● ▲ ■,1
B04_train_1092,◆ ● ◆ ● ◆ ◆ ◆ ■,0
B04_train_1093,● ◆ ■ ▲ ◆ ▲ ● ●,0
B04_train_1094,● ■ ■ ● ● ▲ ▲ ▲,0
B04_train_1095,■ ▲ ■ ■ ● ● ■ ▲,0
B04_train_1096,▲ ◆ ● ■ ■ ▲ ■ ◆,1
B04_train_1097,▲ ● ● ▲ ■ ● ◆ ▲,1
B04_train_1098,◆ ▲ ◆ ● ■ ● ■ ●,1
B04_train_1099,▲ ● ■ ■ ▲ ▲ ● ●,1
B04_train_1100,▲ ◆ ◆ ◆ ■ ◆ ▲ ●,1
B04_train_1101,■ ● ▲ ■ ■ ▲ ▲ ▲,0
B04_train_1102,▲ ■ ■ ◆ ■ ▲ ◆ ◆,0
B04_train_1103,▲ ● ● ◆ ● ● ■ ◆,1
B04_train_1104,● ◆ ▲ ■ ▲ ● ■ ■,1
B04_train_1105,● ● ● ● ▲ ■ ◆ ●,1
B04_train_1106,■ ◆ ■ ▲ ■ ■ ● ■,0
B04_train_1107,◆ ▲ ◆ ◆ ● ◆ ◆ ◆,0
B04_train_1108,▲ ■ ● ■ ▲ ◆ ■ ▲,1
B04_train_1109,◆ ● ● ◆ ◆ ▲ ■ ◆,1
B04_train_1110,▲ ■ ■ ▲ ▲ ■ ◆ ■,0
B04_train_1111,▲ ■ ■ ● ■ ◆ ◆ ▲,1
B04_train_1112,■ ◆ ▲ ■ ● ◆ ▲ ▲,0
B04_train_1113,◆ ■ ◆ ▲ ◆ ▲ ■ ◆,0
B04_train_1114,▲ ◆ ◆ ◆ ■ ▲ ◆ ●,1
B04_train_1115,▲ ● ● ◆ ■ ▲ ■ ◆,1
B04_train_1116,◆ ◆ ◆ ▲ ◆ ◆ ■ ▲,0
B04_train_1117,▲ ◆ ▲ ▲ ■ ■ ● ◆,1
B04_train_1118,● ▲ ■ ◆ ● ▲ ● ▲,1
B04_train_1119,● ● ● ▲ ● ▲ ■ ▲,1
B04_train_1120,◆ ◆ ● ▲ ◆ ■ ◆ ▲,1
B04_train_1121,◆ ■ ▲ ▲ ● ● ◆ ■,0
B04_train_1122,▲ ● ■ ■ ◆ ● ● ■,1
B04_train_1123,■ ▲ ● ▲ ■ ● ▲ ◆,0
B04_train_1124,● ● ◆ ▲ ● ● ■ ■,1
B04_train_1125,■ ● ■ ◆ ◆ ▲ ▲ ●,0
B04_train_1126,■ ● ■ ◆ ▲ ● ■ ■,0
B04_train_1127,● ▲ ▲ ▲ ● ▲ ◆ ●,0
B04_train_1128,▲ ▲ ▲ ● ◆ ■ ● ■,1
B04_train_1129,◆ ▲ ● ◆ ◆ ● ◆ ■,1
B04_train_1130,◆ ◆ ◆ ◆ ◆ ◆ ▲ ◆,0
B04_train_1131,▲ ■ ● ● ▲ ■ ■ ▲,1
B04_train_1132,▲ ■ ◆ ▲ ◆ ■ ◆ ●,1
B04_train_1133,◆ ▲ ▲ ■ ● ◆ ◆ ▲,1
B04_train_1134,▲ ● ■ ▲ ■ ▲ ● ▲,1
B04_train_1135,● ◆ ■ ■ ■ ● ▲ ◆,0
B04_train_1136,■ ■ ◆ ● ● ■ ■ ▲,0
B04_train_1137,■ ● ▲ ■ ◆ ■ ■ ●,0
B04_train_1138,■ ■ ◆ ■ ● ▲ ▲ ●,0
B04_train_1139,■ ■ ● ■ ■ ▲ ▲ ◆,0
B04_train_1140,◆ ■ ◆ ▲ ■ ● ▲ ◆,0
B04_train_1141,■ ■ ■ ■ ▲ ▲ ▲ ◆,0
B04_train_1142,● ■ ▲ ● ◆ ▲ ◆ ■,0
B04_train_1143,■ ◆ ▲ ▲ ▲ ● ▲ ●,0
B04_train_1144,◆ ◆ ▲ ■ ◆ ■ ▲ ■,0
B04_train_1145,■ ◆ ● ■ ◆ ■ ◆ ■,0
B04_train_1146,● ■ ■ ■ ● ◆ ◆ ■,0
B04_train_1147,▲ ◆ ● ▲ ● ● ● ◆,0
B04_train_1148,▲ ● ▲ ◆ ▲ ● ● ▲,0
B04_train_1149,▲ ◆ ■ ▲ ■ ● ● ▲,1
B04_train_1150,◆ ▲ ◆ ▲ ▲ ● ▲ ■,1
B04_train_1151,● ● ▲ ■ ▲ ● ● ▲,1
B04_train_1152,◆ ▲ ■ ◆ ● ◆ ■ ●,1
B04_train_1153,● ● ■ ◆ ◆ ■ ■ ◆,0
B04_train_1154,● ■ ▲ ◆ ◆ ● ▲ ■,0
B04_train_1155,■ ■ ■ ■ ■ ▲ ● ◆,0
B04_train_1156,■ ● ◆ ▲ ▲ ▲ ● ■,0
B04_train_1157,■ ■ ● ● ▲ ◆ ▲ ▲,0
B04_train_1158,● ■ ● ◆ ▲ ▲ ◆ ◆,0
B04_train_1159,● ● ◆ ◆ ▲ ◆ ▲ ▲,0
B04_train_1160,▲ ▲ ◆ ◆ ◆ ● ■ ■,1
B04_train_1161,■ ■ ▲ ■ ◆ ▲ ◆ ◆,0
B04_train_1162,● ▲ ■ ■ ▲ ▲ ▲ ▲,1
B04_train_1163,▲ ◆ ◆ ▲ ● ● ● ◆,0
B04_train_1164,■ ● ▲ ■ ● ■ ■ ■,0
B04_train_1165,▲ ▲ ■ ● ● ▲ ■ ▲,1
B04_train_1166,■ ▲ ▲ ◆ ◆ ■ ▲ ■,0
B04_train_1167,▲ ▲ ◆ ■ ▲ ◆ ■ ■,0
B04_train_1168,◆ ▲ ● ■ ▲ ◆ ■ ▲,1
B04_train_1169,■ ▲ ■ ● ◆ ▲ ▲ ●,0
B04_train_1170,● ◆ ■ ■ ◆ ● ▲ ■,0
B04_train_1171,■ ▲ ● ● ● ▲ ● ●,0
B04_train_1172,▲ ▲ ▲ ■ ● ▲ ◆ ●,1
B04_train_1173,▲ ■ ● ■ ◆ ■ ■ ▲,1
B04_train_1174,● ● ▲ ● ◆ ● ■ ▲,1
B04_train_1175,● ◆ ● ▲ ▲ ◆ ■ ▲,1
B04_train_1176,■ ■ ◆ ● ● ▲ ▲ ◆,0
B04_train_1177,▲ ◆ ■ ● ■ ◆ ■ ▲,1
B04_train_1178,◆ ▲ ■ ■ ◆ ◆ ■ ▲,0
B04_train_1179,● ▲ ■ ◆ ■ ◆ ◆ ◆,1
B04_train_1180,● ◆ ▲ ◆ ■ ■ ◆ ■,1
B04_train_1181,● ■ ● ■ ■ ◆ ● ●,0
B04_train_1182,▲ ◆ ■ ● ■ ■ ▲ ▲,1
B04_train_1183,▲ ■ ● ● ▲ ■ ▲ ■,1
B04_train_1184,■ ■ ● ■ ▲ ▲ ■ ●,0
B04_train_1185,▲ ◆ ● ■ ● ■ ▲ ■,1
B04_train_1186,▲ ◆ ■ ▲ ■ ● ▲ ▲,1
B04_train_1187,▲ ● ■ ■ ◆ ▲ ■ ◆,1
B04_train_1188,◆ ● ◆ ◆ ■ ● ▲ ●,0
B04_train_1189,▲ ● ▲ ▲ ◆ ● ● ◆,0
B04_train_1190,▲ ■ ◆ ■ ● ■ ◆ ◆,1
B04_train_1191,■ ◆ ◆ ▲ ■ ● ● ●,0
B04_train_1192,◆ ● ▲ ● ● ◆ ● ■,1
B04_train_1193,■ ■ ▲ ▲ ■ ▲ ▲ ▲,0
B04_train_1194,◆ ◆ ■ ■ ● ■ ▲ ■,0
B04_train_1195,● ◆ ◆ ◆ ▲ ▲ ● ■,1
B04_train_1196,▲ ▲ ▲ ▲ ■ ■ ● ■,1
B04_train_1197,▲ ▲ ◆ ◆ ● ▲ ● ▲,0
B04_train_1198,▲ ▲ ● ▲ ■ ◆ ● ●,1
B04_train_1199,● ▲ ◆ ● ■ ◆ ● ▲,1
B04_train_1200,▲ ▲ ■ ◆ ▲ ▲ ● ■,1
B04_train_1201,▲ ▲ ■ ■ ● ● ▲ ●,1
B04_train_1202,▲ ▲ ● ■ ◆ ▲ ◆ ■,1
B04_train_1203,● ▲ ● ◆ ▲ ■ ● ●,1
B04_train_1204,● ■ ● ● ● ● ● ▲,0
B04_train_1205,● ● ■ ▲ ● ◆ ◆ ▲,0
B04_train_1206,▲ ■ ■ ● ◆ ◆ ● ●,1
B04_train_1207,▲ ◆ ◆ ● ■ ◆ ▲ ▲,1
B04_train_1208,■ ◆ ■ ▲ ▲ ◆ ▲ ●,0
B04_train_1209,■ ▲ ● ● ▲ ◆ ◆ ▲,0
B04_train_1210,■ ▲ ■ ■ ▲ ■ ◆ ■,0
B04_train_1211,■ ● ● ◆ ▲ ◆ ◆ ●,0
B04_train_1212,● ● ◆ ◆ ● ● ◆ ◆,0
B04_train_1213,▲ ▲ ■ ◆ ◆ ◆ ● ▲,1
B04_train_1214,■ ■ ■ ◆ ● ▲ ▲ ■,0
B04_train_1215,● ■ ▲ ● ● ■ ◆ ◆,0
B04_train_1216,■ ● ▲ ● ◆ ■ ● ◆,0
B04_train_1217,▲ ◆ ◆ ■ ■ ● ● ■,1
B04_train_1218,■ ◆ ▲ ◆ ■ ◆ ◆ ◆,0
